"Compound_ID","Category","Matched_Size","Homo_sapiens","Human_skin"
"24828","microbes",186,NA,NA
"24828","global",182,TRUE,TRUE
"24828","personal care product",36,NA,NA
"24867","food",1,NA,NA
"24867","microbes",1520,NA,NA
"24867","plants",1628,NA,NA
"24867","global",2802,TRUE,TRUE
"24867","personal care product",8,NA,NA
"24867","microbiome",78,NA,NA
"24906","microbes",1122,NA,NA
"24906","plants",690,NA,NA
"24906","global",2177,TRUE,TRUE
"24906","personal care product",10,NA,NA
"24906","microbiome",6,NA,NA
"24979","microbes",12,NA,NA
"24979","global",3,TRUE,FALSE
"24992","microbes",558,NA,NA
"24992","plants",453,NA,NA
"24992","global",529,TRUE,TRUE
"24992","personal care product",4,NA,NA
"24992","microbiome",252,NA,NA
"25229","microbes",14,NA,NA
"25229","global",946,TRUE,TRUE
"25229","personal care product",1,NA,NA
"25256","global",2,TRUE,FALSE
"25256","personal care product",8,NA,NA
"25280","microbes",28,NA,NA
"25280","plants",10,NA,NA
"25280","global",276,TRUE,TRUE
"25280","personal care product",1,NA,NA
"25285","food",0,NA,NA
"25285","microbes",1521,NA,NA
"25285","plants",1471,NA,NA
"25285","global",2535,TRUE,TRUE
"25285","personal care product",12,NA,NA
"25285","microbiome",20,NA,NA
"25288","food",1,NA,NA
"25288","microbes",559,NA,NA
"25288","plants",105,NA,NA
"25288","global",701,TRUE,TRUE
"25288","personal care product",13,NA,NA
"25288","microbiome",1,NA,NA
"25374","microbes",122,NA,NA
"25374","global",1,TRUE,FALSE
"25421","microbes",14,NA,NA
"25421","global",13,TRUE,TRUE
"25423","microbes",59,NA,NA
"25423","global",138,TRUE,TRUE
"25423","personal care product",58,NA,NA
"25640","global",267,TRUE,TRUE
"25640","personal care product",13,NA,NA
"25665","plants",1,NA,NA
"25665","global",689,TRUE,TRUE
"25665","personal care product",14,NA,NA
"25743","microbes",49,NA,NA
"25743","global",444,TRUE,TRUE
"261","microbes",271,NA,NA
"261","plants",26,NA,NA
"261","global",29,TRUE,TRUE
"261","personal care product",237,NA,NA
"2617","food",1198,NA,NA
"2617","microbes",2785,NA,NA
"2617","plants",1170,NA,NA
"2617","global",2262,TRUE,TRUE
"2617","personal care product",12,NA,NA
"2617","microbiome",158,NA,NA
"26277","food",1,NA,NA
"26277","microbes",251,NA,NA
"26277","plants",7,NA,NA
"26277","global",763,TRUE,TRUE
"26277","personal care product",75,NA,NA
"26314","plants",1,NA,NA
"26314","global",18,TRUE,TRUE
"26314","personal care product",7,NA,NA
"26441","microbes",4,NA,NA
"26441","plants",1,NA,NA
"26441","global",1225,TRUE,TRUE
"26441","personal care product",25,NA,NA
"26782","microbes",2,NA,NA
"26782","global",458,TRUE,TRUE
"26782","personal care product",46,NA,NA
"26788","microbes",44,NA,NA
"26788","plants",10,NA,NA
"26788","global",176,TRUE,TRUE
"26788","personal care product",67,NA,NA
"27087","microbes",3,NA,NA
"27087","plants",2,NA,NA
"27087","global",42,TRUE,FALSE
"27139","microbes",292,NA,NA
"27139","plants",66,NA,NA
"27139","global",2058,TRUE,TRUE
"27139","personal care product",26,NA,NA
"27353","food",1,NA,NA
"27353","microbes",33,NA,NA
"27353","plants",1,NA,NA
"27353","global",320,TRUE,TRUE
"27455","microbes",52,NA,NA
"27455","plants",3,NA,NA
"27455","global",681,TRUE,TRUE
"27455","personal care product",40,NA,NA
"27506","food",1,NA,NA
"27506","microbes",80,NA,NA
"27506","global",255,TRUE,TRUE
"27506","personal care product",51,NA,NA
"27585","microbes",10,NA,NA
"27585","global",79,TRUE,TRUE
"27585","personal care product",9,NA,NA
"27650","microbes",19,NA,NA
"27650","global",72,TRUE,TRUE
"27650","personal care product",7,NA,NA
"27716","food",1,NA,NA
"27716","microbes",8,NA,NA
"27716","global",1229,TRUE,TRUE
"27716","personal care product",5,NA,NA
"27758","microbes",633,NA,NA
"27758","plants",649,NA,NA
"27758","global",2513,TRUE,TRUE
"27758","personal care product",39,NA,NA
"27768","food",2,NA,NA
"27768","microbes",183,NA,NA
"27768","plants",9,NA,NA
"27768","global",207,TRUE,TRUE
"27768","personal care product",31,NA,NA
"27809","microbes",53,NA,NA
"27809","plants",6,NA,NA
"27809","global",544,TRUE,TRUE
"27809","personal care product",9,NA,NA
"27827","microbes",57,NA,NA
"27827","plants",616,NA,NA
"27827","global",84,TRUE,TRUE
"27906","microbes",9,NA,NA
"27906","global",138,TRUE,TRUE
"27906","personal care product",1,NA,NA
"28032","food",45,NA,NA
"28032","microbes",81,NA,NA
"28032","plants",35,NA,NA
"28032","global",1040,TRUE,TRUE
"28040","food",2,NA,NA
"28040","microbes",44,NA,NA
"28040","plants",951,NA,NA
"28040","global",563,TRUE,FALSE
"28091","microbes",3,NA,NA
"28091","global",1,TRUE,FALSE
"28112","microbes",429,NA,NA
"28112","plants",159,NA,NA
"28112","global",2444,TRUE,TRUE
"28112","personal care product",67,NA,NA
"28143","food",1,NA,NA
"28143","microbes",193,NA,NA
"28143","plants",343,NA,NA
"28143","global",492,TRUE,TRUE
"28159","food",1,NA,NA
"28159","microbes",17,NA,NA
"28159","plants",2,NA,NA
"28159","global",396,TRUE,TRUE
"28159","personal care product",1,NA,NA
"28178","microbes",4,NA,NA
"28178","global",3,TRUE,TRUE
"28185","microbes",9,NA,NA
"28185","global",37,TRUE,TRUE
"28185","personal care product",38,NA,NA
"28239","microbes",4,NA,NA
"28239","global",54,TRUE,TRUE
"28239","personal care product",3,NA,NA
"28239","microbiome",56,NA,NA
"28271","microbes",14,NA,NA
"28271","global",58,TRUE,TRUE
"28271","personal care product",39,NA,NA
"28290","food",1,NA,NA
"28290","microbes",600,NA,NA
"28290","plants",433,NA,NA
"28290","global",3079,TRUE,TRUE
"28290","personal care product",80,NA,NA
"28290","microbiome",0,NA,NA
"28301","food",1,NA,NA
"28301","microbes",170,NA,NA
"28301","plants",43,NA,NA
"28301","global",1231,TRUE,TRUE
"28301","personal care product",57,NA,NA
"28335","microbes",5,NA,NA
"28335","global",3,TRUE,TRUE
"28335","personal care product",1,NA,NA
"28356","food",1,NA,NA
"28356","microbes",6,NA,NA
"28356","global",168,TRUE,TRUE
"28356","personal care product",1,NA,NA
"28366","microbes",7,NA,NA
"28366","global",65,TRUE,TRUE
"28366","personal care product",39,NA,NA
"28434","microbes",175,NA,NA
"28434","plants",33,NA,NA
"28434","global",1290,TRUE,TRUE
"28434","personal care product",51,NA,NA
"28443","microbes",6,NA,NA
"28443","global",61,TRUE,TRUE
"28443","personal care product",45,NA,NA
"28493","microbes",10,NA,NA
"28493","global",3,TRUE,FALSE
"28493","personal care product",1,NA,NA
"28566","microbes",6,NA,NA
"28566","global",1,TRUE,FALSE
"28566","personal care product",1,NA,NA
"28683","microbes",6,NA,NA
"28683","global",4,TRUE,TRUE
"28683","personal care product",4,NA,NA
"28709","microbes",11,NA,NA
"28709","global",75,TRUE,TRUE
"28709","personal care product",49,NA,NA
"28714","plants",1,NA,NA
"28714","global",5,TRUE,TRUE
"28809","global",58,TRUE,TRUE
"28809","personal care product",1,NA,NA
"28815","microbes",31,NA,NA
"28815","global",3,TRUE,FALSE
"28815","personal care product",54,NA,NA
"28856","microbes",2,NA,NA
"28856","global",2,TRUE,FALSE
"28856","personal care product",1,NA,NA
"28910","microbes",5,NA,NA
"28910","global",120,TRUE,FALSE
"29029","microbes",13,NA,NA
"29029","plants",1,NA,NA
"29029","global",160,TRUE,FALSE
"29029","personal care product",4,NA,NA
"29043","microbes",27,NA,NA
"29043","global",11,TRUE,FALSE
"29043","personal care product",34,NA,NA
"29058","food",71,NA,NA
"29058","microbes",1,NA,NA
"29058","plants",50,NA,NA
"29058","global",512,TRUE,TRUE
"29059","microbes",73,NA,NA
"29059","plants",100,NA,NA
"29059","global",532,TRUE,TRUE
"29065","microbes",2,NA,NA
"29065","global",5,TRUE,TRUE
"29065","personal care product",1,NA,NA
"29127","plants",1,NA,NA
"29127","global",255,TRUE,FALSE
"29127","personal care product",4,NA,NA
"29130","plants",1,NA,NA
"29130","global",71,TRUE,TRUE
"29160","microbes",1,NA,NA
"29160","global",10,TRUE,TRUE
"29160","personal care product",1,NA,NA
"29236","global",11,TRUE,FALSE
"29236","personal care product",9,NA,NA
"29240","microbes",44,NA,NA
"29240","global",33,TRUE,TRUE
"29240","personal care product",38,NA,NA
"29244","global",53,TRUE,TRUE
"29244","personal care product",37,NA,NA
"29246","global",19,TRUE,FALSE
"29246","personal care product",4,NA,NA
"29351","global",33,TRUE,FALSE
"29351","personal care product",13,NA,NA
"29376","microbes",4,NA,NA
"29376","global",114,TRUE,TRUE
"29376","personal care product",56,NA,NA
"29416","microbes",69,NA,NA
"29416","global",87,TRUE,FALSE
