phylogenetic	diversity_metric	effect_size	metric	column	group_1	group_2
non_phylo	observed_otus	0.940675215680189	cohens_d	empo_3	Animal (non-saline)	Single strain
non_phylo	observed_otus	0.940675215680189	cohens_d	empo_4	Animal surface (non-saline)	Single strain
non_phylo	observed_otus	0.940675215680189	cohens_d	sample_type	control katharoseq	skin
non_phylo	observed_otus	0.940675215680189	cohens_d	env_material	cell culture	sebum material
non_phylo	observed_otus	0.940675215680189	cohens_d	scientific_name	Lysobacter sp. OAE881	human skin metagenome
non_phylo	observed_otus	0.940675215680189	cohens_d	qiita_sample_type	control positive	skin of face
non_phylo	observed_otus	0.8703876232039401	cohens_d	xebec_sampling_depth	q1	q4
non_phylo	observed_otus	0.7109762970591632	cohens_d	zone	Non-lesional	not applicable
non_phylo	observed_otus	0.6506330086969265	cohens_d	country	France	USA:CA:San Diego
non_phylo	observed_otus	0.6506330086969265	cohens_d	geo_loc_name	France	USA:CA:San Diego
non_phylo	observed_otus	0.6506330086969265	cohens_d	collection_date	2023	2023-04-25
non_phylo	observed_otus	0.6506330086969265	cohens_d	collection_timestamp	2023	2023-04-25
non_phylo	observed_otus	0.6446605038891441	cohens_d	elevation	193	78
non_phylo	observed_otus	0.6435409357296489	cohens_d	c_zone	C1	not applicable
non_phylo	observed_otus	0.63210563187198	cohens_d	xebec_sampling_depth	q3	q4
non_phylo	observed_otus	0.6136672470612056	cohens_d	c_zone	C2	not applicable
non_phylo	observed_otus	0.5704583629980069	cohens_d	sample_type	control	control blank
non_phylo	observed_otus	0.5704583629980069	cohens_d	qiita_sample_type	control	control blank
non_phylo	observed_otus	0.5445196485065705	cohens_d	empo_1	Control	Host-associated
non_phylo	observed_otus	0.5038230214870635	cohens_d	env_feature	human-associated habitat	research facility
non_phylo	observed_otus	0.5038230214870635	cohens_d	env_package	human-skin	misc environment
non_phylo	observed_otus	0.5038230214870635	cohens_d	surface_area	4	not applicable
non_phylo	observed_otus	0.5038230214870635	cohens_d	surface_area_units	not applicable	sq cm
non_phylo	observed_otus	0.4881223315594437	cohens_d	xebec_sampling_depth	q2	q3
non_phylo	observed_otus	0.4789200378985008	cohens_d	c_zone	C1	C3
non_phylo	observed_otus	0.4536545034265651	cohens_d	c_zone	C2	C3
non_phylo	observed_otus	0.4279515507421605	cohens_d	zone	Lesional	Non-lesional
non_phylo	observed_otus	0.4213948773966008	cohens_d	sample_type	control	cosmetic
non_phylo	observed_otus	0.4213948773966008	cohens_d	qiita_sample_type	control	cosmetic cream
non_phylo	observed_otus	0.41384850930397	cohens_d	zone	Lesional	not applicable
non_phylo	observed_otus	0.3915391120142374	cohens_d	xebec_sampling_depth	q1	q2
non_phylo	observed_otus	0.3223698880375301	cohens_d	empo_1	Control	Free-living
non_phylo	observed_otus	0.3067684866061798	cohens_d	empo_1	Free-living	Host-associated
non_phylo	observed_otus	0.3067684866061798	cohens_d	empo_2	Free-living (non-saline)	Host-associated (non-saline)
non_phylo	observed_otus	0.3067684866061798	cohens_d	empo_3	Animal (non-saline)	Solid (non-saline)
non_phylo	observed_otus	0.3067684866061798	cohens_d	empo_4	Animal surface (non-saline)	Surface (non-saline)
non_phylo	observed_otus	0.3067684866061798	cohens_d	sample_type	cosmetic	skin
non_phylo	observed_otus	0.3067684866061798	cohens_d	env_material	anthropogenic environmental material	sebum material
non_phylo	observed_otus	0.3067684866061798	cohens_d	qiita_sample_type	cosmetic cream	skin of face
non_phylo	observed_otus	0.2660678417507273	cohens_d	sample_type	control blank	skin
non_phylo	observed_otus	0.2660678417507273	cohens_d	qiita_sample_type	control blank	skin of face
non_phylo	observed_otus	0.2208556126040839	cohens_d	scientific_name	human skin metagenome	metagenome
non_phylo	observed_otus	0.2204096874264945	cohens_d	empo_2	Free-living (non-saline)	Negative
non_phylo	observed_otus	0.2204096874264945	cohens_d	empo_3	Solid (non-saline)	Sterile water blank
non_phylo	observed_otus	0.2204096874264945	cohens_d	empo_4	Sterile water blank	Surface (non-saline)
non_phylo	observed_otus	0.2204096874264945	cohens_d	env_material	anthropogenic environmental material	sterile water
non_phylo	observed_otus	0.172883315664621	cohens_d	empo_2	Host-associated (non-saline)	Negative
non_phylo	observed_otus	0.172883315664621	cohens_d	empo_3	Animal (non-saline)	Sterile water blank
non_phylo	observed_otus	0.172883315664621	cohens_d	empo_4	Animal surface (non-saline)	Sterile water blank
non_phylo	observed_otus	0.172883315664621	cohens_d	env_material	sebum material	sterile water
non_phylo	observed_otus	0.1604139433542434	cohens_d	c_zone	C3	not applicable
non_phylo	observed_otus	0.1131372166098739	cohens_d	xebec_sampling_depth	q1	q3
non_phylo	observed_otus	0.0822304523444975	cohens_d	sample_type	control blank	cosmetic
non_phylo	observed_otus	0.0822304523444975	cohens_d	qiita_sample_type	control blank	cosmetic cream
non_phylo	observed_otus	0.0532803390344261	cohens_d	elevation	78	not provided
non_phylo	observed_otus	0.0347036763639897	cohens_d	sample_type	control	skin
non_phylo	observed_otus	0.0347036763639897	cohens_d	qiita_sample_type	control	skin of face
non_phylo	observed_otus	0.0120391075155806	cohens_d	c_zone	C1	C2
non_phylo	shannon	4.089021199373572	cohens_d	empo_2	Negative	Positive
non_phylo	shannon	4.089021199373572	cohens_d	empo_3	Single strain	Sterile water blank
non_phylo	shannon	4.089021199373572	cohens_d	empo_4	Single strain	Sterile water blank
non_phylo	shannon	4.089021199373572	cohens_d	env_material	cell culture	sterile water
non_phylo	shannon	3.9566597174496345	cohens_d	xebec_sampling_depth	q1	q4
non_phylo	shannon	3.915356057468813	cohens_d	sample_type	control	control katharoseq
non_phylo	shannon	3.915356057468813	cohens_d	qiita_sample_type	control	control positive
non_phylo	shannon	3.797429945571426	cohens_d	sample_type	control blank	control katharoseq
non_phylo	shannon	3.797429945571426	cohens_d	qiita_sample_type	control blank	control positive
non_phylo	shannon	2.929928270573732	cohens_d	sample_type	control	skin
non_phylo	shannon	2.929928270573732	cohens_d	qiita_sample_type	control	skin of face
non_phylo	shannon	2.807586736219594	cohens_d	empo_2	Host-associated (non-saline)	Negative
non_phylo	shannon	2.807586736219594	cohens_d	empo_3	Animal (non-saline)	Sterile water blank
non_phylo	shannon	2.807586736219594	cohens_d	empo_4	Animal surface (non-saline)	Sterile water blank
non_phylo	shannon	2.807586736219594	cohens_d	env_material	sebum material	sterile water
non_phylo	shannon	2.7579893199184005	cohens_d	elevation	78	not provided
non_phylo	shannon	2.6820267610462865	cohens_d	sample_type	control blank	skin
non_phylo	shannon	2.6820267610462865	cohens_d	qiita_sample_type	control blank	skin of face
non_phylo	shannon	2.573752966079394	cohens_d	xebec_sampling_depth	q1	q3
non_phylo	shannon	2.1811743949473845	cohens_d	scientific_name	Lysobacter sp. OAE881	metagenome
non_phylo	shannon	2.0218358915423877	cohens_d	empo_2	Free-living (non-saline)	Negative
non_phylo	shannon	2.0218358915423877	cohens_d	empo_3	Solid (non-saline)	Sterile water blank
non_phylo	shannon	2.0218358915423877	cohens_d	empo_4	Sterile water blank	Surface (non-saline)
non_phylo	shannon	2.0218358915423877	cohens_d	env_material	anthropogenic environmental material	sterile water
non_phylo	shannon	2.006614406691991	cohens_d	scientific_name	human skin metagenome	metagenome
non_phylo	shannon	1.7909299729328412	cohens_d	sample_type	control	cosmetic
non_phylo	shannon	1.7909299729328412	cohens_d	qiita_sample_type	control	cosmetic cream
non_phylo	shannon	1.773454276414648	cohens_d	sample_type	control blank	cosmetic
non_phylo	shannon	1.773454276414648	cohens_d	qiita_sample_type	control blank	cosmetic cream
non_phylo	shannon	1.4123511746521524	cohens_d	xebec_sampling_depth	q1	q2
non_phylo	shannon	1.3837170559875809	cohens_d	xebec_sampling_depth	q2	q4
non_phylo	shannon	1.2462635826717112	cohens_d	elevation	193	not provided
non_phylo	shannon	1.2242449442022263	cohens_d	zone	Lesional	not applicable
non_phylo	shannon	1.1490438631956257	cohens_d	c_zone	C3	not applicable
non_phylo	shannon	1.116013619044279	cohens_d	empo_2	Free-living (non-saline)	Positive
non_phylo	shannon	1.116013619044279	cohens_d	empo_3	Single strain	Solid (non-saline)
non_phylo	shannon	1.116013619044279	cohens_d	empo_4	Single strain	Surface (non-saline)
non_phylo	shannon	1.116013619044279	cohens_d	sample_type	control katharoseq	cosmetic
non_phylo	shannon	1.116013619044279	cohens_d	env_material	anthropogenic environmental material	cell culture
non_phylo	shannon	1.116013619044279	cohens_d	qiita_sample_type	control positive	cosmetic cream
non_phylo	shannon	1.054754574889863	cohens_d	empo_1	Control	Host-associated
non_phylo	shannon	0.9747508026944384	cohens_d	env_feature	human-associated habitat	research facility
non_phylo	shannon	0.9747508026944384	cohens_d	env_package	human-skin	misc environment
non_phylo	shannon	0.9747508026944384	cohens_d	surface_area	4	not applicable
non_phylo	shannon	0.9747508026944384	cohens_d	surface_area_units	not applicable	sq cm
non_phylo	shannon	0.8111508583186813	cohens_d	empo_1	Free-living	Host-associated
non_phylo	shannon	0.8111508583186813	cohens_d	empo_2	Free-living (non-saline)	Host-associated (non-saline)
non_phylo	shannon	0.8111508583186813	cohens_d	empo_3	Animal (non-saline)	Solid (non-saline)
non_phylo	shannon	0.8111508583186813	cohens_d	empo_4	Animal surface (non-saline)	Surface (non-saline)
non_phylo	shannon	0.8111508583186813	cohens_d	sample_type	cosmetic	skin
non_phylo	shannon	0.8111508583186813	cohens_d	env_material	anthropogenic environmental material	sebum material
non_phylo	shannon	0.8111508583186813	cohens_d	qiita_sample_type	cosmetic cream	skin of face
non_phylo	shannon	0.8024306584559024	cohens_d	xebec_sampling_depth	q3	q4
non_phylo	shannon	0.7932885228458162	cohens_d	c_zone	C2	not applicable
non_phylo	shannon	0.7706710775418492	cohens_d	c_zone	C1	not applicable
non_phylo	shannon	0.739224291294645	cohens_d	elevation	193	78
non_phylo	shannon	0.7078295194965327	cohens_d	xebec_sampling_depth	q2	q3
non_phylo	shannon	0.6026406346294915	cohens_d	country	France	USA:CA:San Diego
non_phylo	shannon	0.6026406346294915	cohens_d	geo_loc_name	France	USA:CA:San Diego
non_phylo	shannon	0.6026406346294915	cohens_d	collection_date	2023	2023-04-25
non_phylo	shannon	0.6026406346294915	cohens_d	collection_timestamp	2023	2023-04-25
non_phylo	shannon	0.5914123573806135	cohens_d	katharoseq_strain	Lysobacter sp. OAE881	not applicable
non_phylo	shannon	0.5914123573806135	cohens_d	katharoseq_plate_number	5	not applicable
non_phylo	shannon	0.5914123573806135	cohens_d	katharoseq_aliquot_volume_ul	200	not applicable
non_phylo	shannon	0.5914123573806135	cohens_d	katharoseq_batch_information	12/16/2022, 0.5B lysobacter cells in 50mL of 1xDPBS+0.5uM CCCP + 25% glycerol	not applicable
non_phylo	shannon	0.5817525000322227	cohens_d	zone	Non-lesional	not applicable
non_phylo	shannon	0.5420171779707839	cohens_d	c_zone	C1	C3
non_phylo	shannon	0.5247756869485819	cohens_d	c_zone	C2	C3
non_phylo	shannon	0.5091332117995169	cohens_d	zone	Lesional	Non-lesional
non_phylo	shannon	0.4883485523148571	cohens_d	sample_type	control	control blank
non_phylo	shannon	0.4883485523148571	cohens_d	qiita_sample_type	control	control blank
non_phylo	shannon	0.4117361198607749	cohens_d	empo_2	Host-associated (non-saline)	Positive
non_phylo	shannon	0.4117361198607749	cohens_d	empo_3	Animal (non-saline)	Single strain
non_phylo	shannon	0.4117361198607749	cohens_d	empo_4	Animal surface (non-saline)	Single strain
non_phylo	shannon	0.4117361198607749	cohens_d	sample_type	control katharoseq	skin
non_phylo	shannon	0.4117361198607749	cohens_d	env_material	cell culture	sebum material
non_phylo	shannon	0.4117361198607749	cohens_d	scientific_name	Lysobacter sp. OAE881	human skin metagenome
non_phylo	shannon	0.4117361198607749	cohens_d	qiita_sample_type	control positive	skin of face
non_phylo	shannon	0.2475267316333143	cohens_d	empo_1	Control	Free-living
non_phylo	shannon	0.0235924212851027	cohens_d	c_zone	C1	C2
non_phylo	pielou_e	4.1915956049656975	cohens_d	empo_2	Negative	Positive
non_phylo	pielou_e	4.1915956049656975	cohens_d	empo_3	Single strain	Sterile water blank
non_phylo	pielou_e	4.1915956049656975	cohens_d	empo_4	Single strain	Sterile water blank
non_phylo	pielou_e	4.1915956049656975	cohens_d	env_material	cell culture	sterile water
non_phylo	pielou_e	4.097490219956833	cohens_d	xebec_sampling_depth	q1	q4
non_phylo	pielou_e	3.851276521086559	cohens_d	sample_type	control	skin
non_phylo	pielou_e	3.851276521086559	cohens_d	qiita_sample_type	control	skin of face
non_phylo	pielou_e	3.831171571722099	cohens_d	empo_2	Host-associated (non-saline)	Negative
non_phylo	pielou_e	3.831171571722099	cohens_d	empo_3	Animal (non-saline)	Sterile water blank
non_phylo	pielou_e	3.831171571722099	cohens_d	empo_4	Animal surface (non-saline)	Sterile water blank
non_phylo	pielou_e	3.831171571722099	cohens_d	env_material	sebum material	sterile water
non_phylo	pielou_e	3.81752063773325	cohens_d	sample_type	control blank	control katharoseq
non_phylo	pielou_e	3.81752063773325	cohens_d	qiita_sample_type	control blank	control positive
non_phylo	pielou_e	3.715425412814396	cohens_d	sample_type	control blank	skin
non_phylo	pielou_e	3.715425412814396	cohens_d	qiita_sample_type	control blank	skin of face
non_phylo	pielou_e	3.698794975222416	cohens_d	sample_type	control	control katharoseq
non_phylo	pielou_e	3.698794975222416	cohens_d	qiita_sample_type	control	control positive
non_phylo	pielou_e	3.460651958172757	cohens_d	elevation	78	not provided
non_phylo	pielou_e	2.993549573680116	cohens_d	xebec_sampling_depth	q1	q3
non_phylo	pielou_e	2.5988819850226563	cohens_d	scientific_name	human skin metagenome	metagenome
non_phylo	pielou_e	2.2981721440279816	cohens_d	empo_2	Free-living (non-saline)	Negative
non_phylo	pielou_e	2.2981721440279816	cohens_d	empo_3	Solid (non-saline)	Sterile water blank
non_phylo	pielou_e	2.2981721440279816	cohens_d	empo_4	Sterile water blank	Surface (non-saline)
non_phylo	pielou_e	2.2981721440279816	cohens_d	env_material	anthropogenic environmental material	sterile water
non_phylo	pielou_e	2.172000662054948	cohens_d	scientific_name	Lysobacter sp. OAE881	metagenome
non_phylo	pielou_e	2.012167279744679	cohens_d	sample_type	control blank	cosmetic
non_phylo	pielou_e	2.012167279744679	cohens_d	qiita_sample_type	control blank	cosmetic cream
non_phylo	pielou_e	1.8750665318364883	cohens_d	xebec_sampling_depth	q1	q2
non_phylo	pielou_e	1.8733483985672836	cohens_d	sample_type	control	cosmetic
non_phylo	pielou_e	1.8733483985672836	cohens_d	qiita_sample_type	control	cosmetic cream
non_phylo	pielou_e	1.5005998396819662	cohens_d	xebec_sampling_depth	q2	q4
non_phylo	pielou_e	1.394773345526452	cohens_d	zone	Lesional	not applicable
non_phylo	pielou_e	1.379130490957003	cohens_d	empo_1	Control	Host-associated
non_phylo	pielou_e	1.2639749455370377	cohens_d	env_feature	human-associated habitat	research facility
non_phylo	pielou_e	1.2639749455370377	cohens_d	env_package	human-skin	misc environment
non_phylo	pielou_e	1.2639749455370377	cohens_d	surface_area	4	not applicable
non_phylo	pielou_e	1.2639749455370377	cohens_d	surface_area_units	not applicable	sq cm
non_phylo	pielou_e	1.2340462180203862	cohens_d	c_zone	C3	not applicable
non_phylo	pielou_e	1.1611599508564123	cohens_d	elevation	193	not provided
non_phylo	pielou_e	1.1558241567811816	cohens_d	empo_1	Free-living	Host-associated
non_phylo	pielou_e	1.1558241567811816	cohens_d	empo_2	Free-living (non-saline)	Host-associated (non-saline)
non_phylo	pielou_e	1.1558241567811816	cohens_d	empo_3	Animal (non-saline)	Solid (non-saline)
non_phylo	pielou_e	1.1558241567811816	cohens_d	empo_4	Animal surface (non-saline)	Surface (non-saline)
non_phylo	pielou_e	1.1558241567811816	cohens_d	sample_type	cosmetic	skin
non_phylo	pielou_e	1.1558241567811816	cohens_d	env_material	anthropogenic environmental material	sebum material
non_phylo	pielou_e	1.1558241567811816	cohens_d	qiita_sample_type	cosmetic cream	skin of face
non_phylo	pielou_e	1.042352375122503	cohens_d	empo_2	Free-living (non-saline)	Positive
non_phylo	pielou_e	1.042352375122503	cohens_d	empo_3	Single strain	Solid (non-saline)
non_phylo	pielou_e	1.042352375122503	cohens_d	empo_4	Single strain	Surface (non-saline)
non_phylo	pielou_e	1.042352375122503	cohens_d	sample_type	control katharoseq	cosmetic
non_phylo	pielou_e	1.042352375122503	cohens_d	env_material	anthropogenic environmental material	cell culture
non_phylo	pielou_e	1.042352375122503	cohens_d	qiita_sample_type	control positive	cosmetic cream
non_phylo	pielou_e	1.0226771741218632	cohens_d	elevation	193	78
non_phylo	pielou_e	1.008347651784987	cohens_d	c_zone	C2	not applicable
non_phylo	pielou_e	0.9938959028903248	cohens_d	c_zone	C1	not applicable
non_phylo	pielou_e	0.8637511734770598	cohens_d	xebec_sampling_depth	q3	q4
non_phylo	pielou_e	0.8369258300111825	cohens_d	zone	Non-lesional	not applicable
non_phylo	pielou_e	0.8334646842778983	cohens_d	country	France	USA:CA:San Diego
non_phylo	pielou_e	0.8334646842778983	cohens_d	geo_loc_name	France	USA:CA:San Diego
non_phylo	pielou_e	0.8334646842778983	cohens_d	collection_date	2023	2023-04-25
non_phylo	pielou_e	0.8334646842778983	cohens_d	collection_timestamp	2023	2023-04-25
non_phylo	pielou_e	0.7727881889701287	cohens_d	xebec_sampling_depth	q2	q3
non_phylo	pielou_e	0.5251782435833554	cohens_d	c_zone	C1	C3
non_phylo	pielou_e	0.5155483424432453	cohens_d	c_zone	C2	C3
non_phylo	pielou_e	0.4943481101827585	cohens_d	katharoseq_strain	Lysobacter sp. OAE881	not applicable
non_phylo	pielou_e	0.4943481101827585	cohens_d	katharoseq_plate_number	5	not applicable
non_phylo	pielou_e	0.4943481101827585	cohens_d	katharoseq_aliquot_volume_ul	200	not applicable
non_phylo	pielou_e	0.4943481101827585	cohens_d	katharoseq_batch_information	12/16/2022, 0.5B lysobacter cells in 50mL of 1xDPBS+0.5uM CCCP + 25% glycerol	not applicable
non_phylo	pielou_e	0.4653903346506271	cohens_d	zone	Lesional	Non-lesional
non_phylo	pielou_e	0.3128397139388694	cohens_d	sample_type	control	control blank
non_phylo	pielou_e	0.3128397139388694	cohens_d	qiita_sample_type	control	control blank
non_phylo	pielou_e	0.2891891840271931	cohens_d	empo_1	Control	Free-living
non_phylo	pielou_e	0.2679012043059185	cohens_d	empo_2	Host-associated (non-saline)	Positive
non_phylo	pielou_e	0.2679012043059185	cohens_d	empo_3	Animal (non-saline)	Single strain
non_phylo	pielou_e	0.2679012043059185	cohens_d	empo_4	Animal surface (non-saline)	Single strain
non_phylo	pielou_e	0.2679012043059185	cohens_d	sample_type	control katharoseq	skin
non_phylo	pielou_e	0.2679012043059185	cohens_d	env_material	cell culture	sebum material
non_phylo	pielou_e	0.2679012043059185	cohens_d	scientific_name	Lysobacter sp. OAE881	human skin metagenome
non_phylo	pielou_e	0.2679012043059185	cohens_d	qiita_sample_type	control positive	skin of face
non_phylo	pielou_e	0.0170163108730454	cohens_d	c_zone	C1	C2
non_phylo	chao1	1.9834315180230773	cohens_d	sample_type	control	control katharoseq
non_phylo	chao1	1.9834315180230773	cohens_d	qiita_sample_type	control	control positive
non_phylo	chao1	1.9397110378140447	cohens_d	sample_type	control blank	control katharoseq
non_phylo	chao1	1.9397110378140447	cohens_d	qiita_sample_type	control blank	control positive
non_phylo	chao1	1.7261629852505975	cohens_d	empo_2	Negative	Positive
non_phylo	chao1	1.7261629852505975	cohens_d	empo_3	Single strain	Sterile water blank
non_phylo	chao1	1.7261629852505975	cohens_d	empo_4	Single strain	Sterile water blank
non_phylo	chao1	1.7261629852505975	cohens_d	env_material	cell culture	sterile water
non_phylo	chao1	1.2384413919102335	cohens_d	scientific_name	Lysobacter sp. OAE881	metagenome
non_phylo	chao1	1.2065387613527352	cohens_d	elevation	193	not provided
non_phylo	chao1	1.1066409766626415	cohens_d	empo_2	Free-living (non-saline)	Positive
non_phylo	chao1	1.1066409766626415	cohens_d	empo_3	Single strain	Solid (non-saline)
non_phylo	chao1	1.1066409766626415	cohens_d	empo_4	Single strain	Surface (non-saline)
non_phylo	chao1	1.1066409766626415	cohens_d	sample_type	control katharoseq	cosmetic
non_phylo	chao1	1.1066409766626415	cohens_d	env_material	anthropogenic environmental material	cell culture
non_phylo	chao1	1.1066409766626415	cohens_d	qiita_sample_type	control positive	cosmetic cream
non_phylo	chao1	1.0817643529386276	cohens_d	empo_2	Host-associated (non-saline)	Positive
non_phylo	chao1	1.0817643529386276	cohens_d	empo_3	Animal (non-saline)	Single strain
non_phylo	chao1	1.0817643529386276	cohens_d	empo_4	Animal surface (non-saline)	Single strain
non_phylo	chao1	1.0817643529386276	cohens_d	sample_type	control katharoseq	skin
non_phylo	chao1	1.0817643529386276	cohens_d	env_material	cell culture	sebum material
non_phylo	chao1	1.0817643529386276	cohens_d	scientific_name	Lysobacter sp. OAE881	human skin metagenome
non_phylo	chao1	1.0817643529386276	cohens_d	qiita_sample_type	control positive	skin of face
non_phylo	chao1	1.0419822107757115	cohens_d	katharoseq_strain	Lysobacter sp. OAE881	not applicable
non_phylo	chao1	1.0419822107757115	cohens_d	katharoseq_plate_number	5	not applicable
non_phylo	chao1	1.0419822107757115	cohens_d	katharoseq_aliquot_volume_ul	200	not applicable
non_phylo	chao1	1.0419822107757115	cohens_d	katharoseq_batch_information	12/16/2022, 0.5B lysobacter cells in 50mL of 1xDPBS+0.5uM CCCP + 25% glycerol	not applicable
non_phylo	chao1	0.8785465646348697	cohens_d	c_zone	C1	not applicable
non_phylo	chao1	0.8749799482865934	cohens_d	xebec_sampling_depth	q2	q4
non_phylo	chao1	0.8729453473905531	cohens_d	zone	Non-lesional	not applicable
non_phylo	chao1	0.8609029825363994	cohens_d	c_zone	C2	not applicable
non_phylo	chao1	0.8420123169890259	cohens_d	elevation	193	78
non_phylo	chao1	0.8378197274571826	cohens_d	country	France	USA:CA:San Diego
non_phylo	chao1	0.8378197274571826	cohens_d	geo_loc_name	France	USA:CA:San Diego
non_phylo	chao1	0.8378197274571826	cohens_d	collection_date	2023	2023-04-25
non_phylo	chao1	0.8378197274571826	cohens_d	collection_timestamp	2023	2023-04-25
non_phylo	chao1	0.788098646176007	cohens_d	empo_1	Control	Host-associated
non_phylo	chao1	0.7326068701308562	cohens_d	zone	Lesional	not applicable
non_phylo	chao1	0.7321581572892841	cohens_d	env_feature	human-associated habitat	research facility
non_phylo	chao1	0.7321581572892841	cohens_d	env_package	human-skin	misc environment
non_phylo	chao1	0.7321581572892841	cohens_d	surface_area	4	not applicable
non_phylo	chao1	0.7321581572892841	cohens_d	surface_area_units	not applicable	sq cm
non_phylo	chao1	0.5741585658283505	cohens_d	c_zone	C3	not applicable
non_phylo	chao1	0.5677133087125052	cohens_d	xebec_sampling_depth	q3	q4
non_phylo	chao1	0.5624556095728104	cohens_d	xebec_sampling_depth	q1	q2
non_phylo	chao1	0.5361163966007599	cohens_d	sample_type	control blank	skin
non_phylo	chao1	0.5361163966007599	cohens_d	qiita_sample_type	control blank	skin of face
non_phylo	chao1	0.5222941240404346	cohens_d	sample_type	control	control blank
non_phylo	chao1	0.5222941240404346	cohens_d	qiita_sample_type	control	control blank
non_phylo	chao1	0.5087189919696234	cohens_d	empo_1	Control	Free-living
non_phylo	chao1	0.4804947416484082	cohens_d	scientific_name	human skin metagenome	metagenome
non_phylo	chao1	0.4774714230713381	cohens_d	empo_2	Host-associated (non-saline)	Negative
non_phylo	chao1	0.4774714230713381	cohens_d	empo_3	Animal (non-saline)	Sterile water blank
non_phylo	chao1	0.4774714230713381	cohens_d	empo_4	Animal surface (non-saline)	Sterile water blank
non_phylo	chao1	0.4774714230713381	cohens_d	env_material	sebum material	sterile water
non_phylo	chao1	0.4548802254436267	cohens_d	empo_1	Free-living	Host-associated
non_phylo	chao1	0.4548802254436267	cohens_d	empo_2	Free-living (non-saline)	Host-associated (non-saline)
non_phylo	chao1	0.4548802254436267	cohens_d	empo_3	Animal (non-saline)	Solid (non-saline)
non_phylo	chao1	0.4548802254436267	cohens_d	empo_4	Animal surface (non-saline)	Surface (non-saline)
non_phylo	chao1	0.4548802254436267	cohens_d	sample_type	cosmetic	skin
non_phylo	chao1	0.4548802254436267	cohens_d	env_material	anthropogenic environmental material	sebum material
non_phylo	chao1	0.4548802254436267	cohens_d	qiita_sample_type	cosmetic cream	skin of face
non_phylo	chao1	0.3777762812896701	cohens_d	c_zone	C2	C3
non_phylo	chao1	0.3485681348766685	cohens_d	c_zone	C1	C3
non_phylo	chao1	0.3365485897921791	cohens_d	xebec_sampling_depth	q1	q4
non_phylo	chao1	0.3207300552962712	cohens_d	sample_type	control	skin
non_phylo	chao1	0.3207300552962712	cohens_d	qiita_sample_type	control	skin of face
non_phylo	chao1	0.3047771745920035	cohens_d	xebec_sampling_depth	q2	q3
non_phylo	chao1	0.2950585507892483	cohens_d	elevation	78	not provided
non_phylo	chao1	0.2623756506234496	cohens_d	xebec_sampling_depth	q1	q3
non_phylo	chao1	0.232277401864223	cohens_d	zone	Lesional	Non-lesional
non_phylo	chao1	0.1841342343953606	cohens_d	sample_type	control	cosmetic
non_phylo	chao1	0.1841342343953606	cohens_d	qiita_sample_type	control	cosmetic cream
non_phylo	chao1	0.1161809415755746	cohens_d	sample_type	control blank	cosmetic
non_phylo	chao1	0.1161809415755746	cohens_d	qiita_sample_type	control blank	cosmetic cream
non_phylo	chao1	0.0608840695598128	cohens_d	c_zone	C1	C2
non_phylo	chao1	0.004846071170256	cohens_d	empo_2	Free-living (non-saline)	Negative
non_phylo	chao1	0.004846071170256	cohens_d	empo_3	Solid (non-saline)	Sterile water blank
non_phylo	chao1	0.004846071170256	cohens_d	empo_4	Sterile water blank	Surface (non-saline)
