phylogenetic	diversity_metric	effect_size	metric	column
non_phylo	pielou_e	0.1267454599008757	cohens_d	collection_timestamp
non_phylo	pielou_e	0.0474900821118447	cohens_d	env_feature
non_phylo	pielou_e	0.0474900821118447	cohens_d	env_package
non_phylo	pielou_e	0.0474900821118447	cohens_d	surface_area
non_phylo	pielou_e	0.0474900821118447	cohens_d	surface_area_units
non_phylo	pielou_e	0.8048807172069926	cohens_f	xebec_sampling_depth
non_phylo	pielou_e	0.5590361613235674	cohens_f	empo_2
non_phylo	pielou_e	0.5590361613235674	cohens_f	empo_3
non_phylo	pielou_e	0.5590361613235674	cohens_f	empo_4
non_phylo	pielou_e	0.5590361613235674	cohens_f	env_material
non_phylo	pielou_e	0.5585037914957589	cohens_f	sample_type
non_phylo	pielou_e	0.5585037914957589	cohens_f	qiita_sample_type
non_phylo	pielou_e	0.4895206317944471	cohens_f	scientific_name
non_phylo	pielou_e	0.2157226409259098	cohens_f	zone
non_phylo	pielou_e	0.1470148199055596	cohens_f	elevation
non_phylo	pielou_e	0.1173992629561304	cohens_f	c_zone
non_phylo	pielou_e	0.033042905200892	cohens_f	empo_1
non_phylo	chao1	1.4399730960668309	cohens_d	katharoseq_strain
non_phylo	chao1	1.4399730960668309	cohens_d	katharoseq_plate_number
non_phylo	chao1	1.4399730960668309	cohens_d	katharoseq_aliquot_volume_ul
non_phylo	chao1	1.4399730960668309	cohens_d	katharoseq_batch_information
non_phylo	chao1	1.1154022205987355	cohens_d	country
non_phylo	chao1	1.1154022205987355	cohens_d	geo_loc_name
non_phylo	chao1	1.1154022205987355	cohens_d	collection_date
non_phylo	chao1	1.1154022205987355	cohens_d	collection_timestamp
non_phylo	chao1	1.1028845964854863	cohens_d	env_feature
non_phylo	chao1	1.1028845964854863	cohens_d	env_package
non_phylo	chao1	1.1028845964854863	cohens_d	surface_area
non_phylo	chao1	1.1028845964854863	cohens_d	surface_area_units
non_phylo	chao1	0.5184338838781049	cohens_f	empo_2
non_phylo	chao1	0.5184338838781049	cohens_f	empo_3
non_phylo	chao1	0.5184338838781049	cohens_f	empo_4
non_phylo	chao1	0.5184338838781049	cohens_f	env_material
non_phylo	chao1	0.5181712818804615	cohens_f	scientific_name
non_phylo	chao1	0.5180894109735029	cohens_f	sample_type
non_phylo	chao1	0.5180894109735029	cohens_f	qiita_sample_type
non_phylo	chao1	0.4818915993894347	cohens_f	zone
non_phylo	chao1	0.4737480295220574	cohens_f	empo_1
non_phylo	chao1	0.4702472576062275	cohens_f	c_zone
non_phylo	chao1	0.4333909378545967	cohens_f	elevation
non_phylo	chao1	0.2886922016691187	cohens_f	xebec_sampling_depth
phylo	faith_pd	1.5689346751880444	cohens_d	katharoseq_strain
phylo	faith_pd	1.5689346751880444	cohens_d	katharoseq_plate_number
phylo	faith_pd	1.5689346751880444	cohens_d	katharoseq_aliquot_volume_ul
phylo	faith_pd	1.5689346751880444	cohens_d	katharoseq_batch_information
phylo	faith_pd	1.0795707418373102	cohens_d	country
phylo	faith_pd	1.0795707418373102	cohens_d	geo_loc_name
phylo	faith_pd	1.0795707418373102	cohens_d	collection_date
phylo	faith_pd	1.0795707418373102	cohens_d	collection_timestamp
phylo	faith_pd	0.9729456191778596	cohens_d	env_feature
phylo	faith_pd	0.9729456191778596	cohens_d	env_package
phylo	faith_pd	0.9729456191778596	cohens_d	surface_area
phylo	faith_pd	0.9729456191778596	cohens_d	surface_area_units
phylo	faith_pd	0.5093912968043122	cohens_f	sample_type
phylo	faith_pd	0.5093912968043122	cohens_f	qiita_sample_type
phylo	faith_pd	0.5064913317067323	cohens_f	empo_2
phylo	faith_pd	0.5064913317067323	cohens_f	empo_3
phylo	faith_pd	0.5064913317067323	cohens_f	empo_4
phylo	faith_pd	0.5064913317067323	cohens_f	env_material
phylo	faith_pd	0.5059387130926721	cohens_f	scientific_name
phylo	faith_pd	0.4854642189489432	cohens_f	xebec_sampling_depth
phylo	faith_pd	0.4514230659677483	cohens_f	zone
phylo	faith_pd	0.4291061261025828	cohens_f	c_zone
phylo	faith_pd	0.4223647909994077	cohens_f	empo_1
phylo	faith_pd	0.4139617940380944	cohens_f	elevation
