Feature ID	Taxon	Confidence
ASV_985101dbd3c2	d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Lactobacillales; f__Listeriaceae; g__Brochothrix; s__Brochothrix thermosphacta	0.8488725387273576
ASV_2be34a58b641	d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Actinomycetales; f__Micrococcaceae; g__Kocuria	0.8342842485528184
ASV_832e6210c041	d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Mycobacteriales; f__Mycobacteriaceae; g__Corynebacterium	0.9998565526136272
ASV_b3d06445a910	d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Lactobacillales	0.9320552280569618
ASV_a86cf2a318fb	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__Paracoccus	0.9748293957193787
ASV_59c4a678634e	d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Actinomycetales; f__Micrococcaceae; g__Micrococcus	0.9657717037091752
ASV_f185b9837e9b	d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Mycobacteriales; f__Mycobacteriaceae; g__Corynebacterium	0.9999554462301956
ASV_80c1b1aeb9fb	d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Actinomycetales; f__Dermatophilaceae_390796	0.9996560276973654
ASV_98e1e82c46de	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales_877923; f__Weeksellaceae	0.9276314906802374
ASV_1ba09da532a0	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales_660879; f__Moraxellaceae; g__Acinetobacter	0.9999959154539724
ASV_abec81d53c6c	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales_650611; f__Pseudomonadaceae; g__Pseudomonas_B_650451	0.9956465027069117
ASV_8af44cea3544	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales_A_737866; f__Pasteurellaceae; g__Pasteurella_736809	0.9936678832470223
ASV_a63e6ca20ad1	d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Mycobacteriales; f__Mycobacteriaceae; g__Corynebacterium	0.9999796648818124
ASV_b6b48b3adfb3	d__Bacteria; p__Patescibacteria; c__JAEDAM01; o__Absconditabacterales; f__X112; g__HOT-345; s__HOT-345 sp003260355	0.9947622650562471
ASV_024e0555d2c0	d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Mycobacteriales; f__Mycobacteriaceae; g__Corynebacterium	0.9996045396873168
ASV_7be9bac1b13a	d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus	0.9999998533808
ASV_79280cea51a6	d__Bacteria; p__Firmicutes_A; c__Clostridia_258483; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium	0.999951601082023
ASV_a650f349bbdf	d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus	0.999998504173139
ASV_447ee7f88cea	d__Bacteria; p__Fusobacteriota; c__Fusobacteriia; o__Fusobacteriales_993521; f__Fusobacteriaceae_993521; g__Fusobacterium_C	0.9999998305930294
ASV_c3cb5f0be6d5	d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Actinomycetales; f__Brevibacteriaceae; g__Brevibacterium	0.9999866215088644
ASV_4ba52fb94bd6	d__Bacteria; p__Firmicutes_A; c__Clostridia_258483; o__Peptostreptococcales; f__Peptostreptococcaceae_256921; g__Peptostreptococcus; s__Peptostreptococcus stomatis	0.9696373728610934
ASV_aefbbb1790ab	d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Actinomycetales; f__Brevibacteriaceae; g__Brevibacterium	0.9999949480067194
ASV_138ae8a065c1	d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Mycobacteriales; f__Mycobacteriaceae; g__Corynebacterium	0.999951819557097
ASV_ee030507f12e	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales_597441; f__Neisseriaceae_563222; g__; s__	0.9669672525751164
ASV_06a393c94e2f	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales_592524; f__Burkholderiaceae_A_574758; g__Massilia	0.8771122842297246
ASV_6c83fec6e8d0	d__Bacteria; p__Firmicutes_C; c__Negativicutes; o__Veillonellales; f__Veillonellaceae; g__Veillonella_A	0.9999718784837578
ASV_eaea5d7b84c0	d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__Lactobacillus iners	0.9842886584766957
ASV_d43ad42f3b16	d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Lactobacillales; f__Carnobacteriaceae; g__Dolosigranulum; s__Dolosigranulum pigrum	0.8956692071000186
ASV_596c1c5efe77	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales_616009; f__Xanthomonadaceae_616009; g__Stenotrophomonas_A_615274	0.9870574207608195
ASV_3cb3514dd7db	d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Actinomycetales; f__Micrococcaceae; g__Kocuria	0.9751484454936123
ASV_c6b6bd210739	d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus	0.9999995447587737
ASV_2737308c23a6	d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Mycobacteriales; f__Mycobacteriaceae; g__Corynebacterium; s__Corynebacterium durum	0.9963833161692855
ASV_33b601a7a829	d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Propionibacteriales; f__Propionibacteriaceae; g__Cutibacterium; s__Cutibacterium acnes	0.8631782643761707
ASV_1de93abbcb08	d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Propionibacteriales; f__Nocardioidaceae; g__Nocardioides_A_392796	0.9968666087338705
ASV_c1b636001e07	d__Bacteria; p__Firmicutes_C; c__Negativicutes; o__Veillonellales; f__Veillonellaceae; g__Veillonella_A	0.999911107712449
ASV_4d4bdd2452b7	d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Actinomycetales; f__Brevibacteriaceae; g__Brevibacterium; s__Brevibacterium pityocampae	0.8772423334824885
ASV_f48a1f611db9	d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus	0.9517088694930388
ASV_f1da0f084f3e	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales_A_737866; f__Pasteurellaceae; g__Haemophilus_D_735815	0.7149651062283754
ASV_f434ebfe13e3	d__Bacteria; p__Firmicutes_C; c__Negativicutes; o__Veillonellales; f__Veillonellaceae; g__F0422; s__F0422 sp001553345	0.7923043542083105
ASV_5ba515c4613a	d__Bacteria; p__Spirochaetota; c__Spirochaetia; o__Treponematales; f__Treponemataceae; g__Treponema_B_986141; s__Treponema_B_986141 denticola	0.9028561972219459
ASV_d56536a97c18	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales_650611; f__Pseudomonadaceae; g__Pseudomonas_E_647464	0.9688288528500726
ASV_ecc877a3410d	d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Actinomycetales; f__Bifidobacteriaceae; g__Bifidobacterium_388775	0.9999693016546306
ASV_463ec4cf9368	d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Actinomycetales; f__Micrococcaceae; g__Pseudoglutamicibacter	0.8445928601414211
ASV_b59717a72b79	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Prevotella; s__Prevotella nanceiensis	0.9255382524361218
ASV_ce1f31254dfc	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales_592524; f__Burkholderiaceae_A_574758	0.9679240229380899
ASV_eea6b86c0c75	d__Bacteria; p__Firmicutes_A; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Blautia_A_141781	0.999925254231041
ASV_68db566a60ba	d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Actinomycetales; f__Actinomycetaceae; g__Actinomyces	0.999725543797201
ASV_f283cd6d309a	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales_616009; f__Xanthomonadaceae_616009; g__Xanthomonas_A_614439	0.9802220258898412
ASV_fdcd6808ef82	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales_597441; f__Neisseriaceae_563222; g__Neisseria_563205	0.9979584920042847
ASV_3bce60a0473b	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales_877923; f__Flavobacteriaceae; g__Capnocytophaga_820688; s__Capnocytophaga leadbetteri	0.9807934756105111
ASV_82476dbcbcd4	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales_660879; f__Moraxellaceae; g__Acinetobacter	0.9974209362727368
ASV_ddccfdda10d2	d__Bacteria; p__Actinobacteriota; c__Coriobacteriia; o__Coriobacteriales; f__Atopobiaceae; g__Fannyhessea; s__Fannyhessea vaginae	0.9966539209107808
ASV_5229524132fa	d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Propionibacteriales; f__Nocardioidaceae; g__Nocardioides_A_392796	0.9958850827691631
ASV_1a0bea5ccf9d	d__Bacteria; p__Fusobacteriota; c__Fusobacteriia; o__Fusobacteriales_993521; f__Fusobacteriaceae_993521; g__Fusobacterium_C	0.9999986448791266
ASV_fd1f139259c5	d__Bacteria; p__Firmicutes_A; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Blautia_A_141781; s__Blautia_A_141781 caecimuris	0.9958410439800373
ASV_4c6bfea15827	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Prevotella	0.9999999673063237
ASV_4fdbeac7d6ce	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales_660879; f__Moraxellaceae; g__Moraxella_C_651924	0.9998734955275419
ASV_ffa12a95bac2	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Prevotella; s__Prevotella pallens	0.9955483441102815
ASV_a1e131a45cef	d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Actinomycetales; f__Micrococcaceae; g__Micrococcus	0.8780088200435207
ASV_31ebb433ebf0	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales_660879; f__Moraxellaceae; g__Acinetobacter	0.999998942468556
ASV_f7f2cea1e0c0	d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus	0.9999981749701415
ASV_8f5b5babdbe9	d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Mycobacteriales; f__Mycobacteriaceae; g__Corynebacterium; s__Corynebacterium kroppenstedtii	0.999826592022343
ASV_78c8a0b5213f	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales_877923; f__Weeksellaceae; g__Chryseobacterium_796614	0.9856096447887313
ASV_a9acd1c2af37	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales_660879; f__Moraxellaceae; g__Acinetobacter	0.9999987000753126
ASV_10a9a0887483	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales_A_737866; f__Pasteurellaceae; g__Haemophilus_A	0.932220032423502
ASV_5b6a30b5a900	d__Bacteria; p__Firmicutes_A; c__Clostridia_258483; o__Tissierellales; f__Peptoniphilaceae; g__Peptoniphilus_A	0.9999995668193873
ASV_8806e7b7d17e	d__Bacteria; p__Actinobacteriota; c__Acidimicrobiia_401430; o__Acidimicrobiales; f__MedAcidi-G1; g__S20-B6; s__S20-B6 sp002346745	0.8728096425030148
ASV_6a8f2d124685	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales_660879; f__Moraxellaceae; g__Perlucidibaca_660858	0.9742782661159124
ASV_a37623981468	d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Mycobacteriales; f__Mycobacteriaceae; g__Corynebacterium	0.9999920720112405
ASV_00e9f4d3cd7b	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Chitinophagales; f__Chitinophagaceae_966727; g__Sediminibacterium	0.9960189548610979
ASV_b4021f8239dd	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales_597441; f__Neisseriaceae_563222; g__; s__	0.9881234342481215
ASV_bdb7310f4e83	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales_616009; f__Xanthomonadaceae_616009; g__Lysobacter_A_615995	0.978159607736009
ASV_742bb91827a5	d__Bacteria; p__Firmicutes_A; c__Clostridia_258483; o__Tissierellales; f__Peptoniphilaceae; g__Anaerococcus	0.9999999837132079
ASV_caf54b4995a7	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales_660879; f__Moraxellaceae; g__Acinetobacter	0.9999745934211033
ASV_aa5f922ae538	d__Bacteria; p__Fusobacteriota; c__Fusobacteriia; o__Fusobacteriales_993777; f__Leptotrichiaceae; g__Leptotrichia_A_993758; s__Leptotrichia_A_993758 shahii	0.9712111952282374
ASV_602510f333bd	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Prevotella; s__Prevotella melaninogenica	0.8346112272176359
ASV_d9b76ee51ff2	d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus	0.9999998952927696
ASV_a27f4173db23	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales_616009; f__Xanthomonadaceae_616009	0.999932299230017
ASV_f7686a74ca2d	d__Bacteria; p__Firmicutes_A; c__Clostridia_258483; o__Lachnospirales; f__Lachnospiraceae; g__Anaerostipes; s__Anaerostipes hadrus	0.9704190241262964
ASV_c4269a6e9bd6	d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; s__Streptococcus mutans	0.9643996421313831
ASV_6870a2590650	d__Bacteria; p__Fusobacteriota; c__Fusobacteriia; o__Fusobacteriales_993521; f__Fusobacteriaceae_993521; g__Fusobacterium_C	0.9500795858953015
ASV_5e151aa3f416	d__Bacteria; p__Firmicutes_A; c__Clostridia_258483; o__Tissierellales; f__Peptoniphilaceae; g__Finegoldia; s__Finegoldia magna_H	0.7782898127778788
ASV_395a2988fd64	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales_595423; f__Burkholderiaceae_A_595423; g__Limnobacter	0.9302390732917618
ASV_a56e7cbdc030	d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus	0.9800887070593891
ASV_1d1d606cff1c	d__Bacteria; p__Firmicutes_A; c__Clostridia_258483; o__Tissierellales; f__Peptoniphilaceae; g__Anaerococcus; s__Anaerococcus octavius	0.9994174569768293
ASV_0c65a31d3dad	d__Bacteria; p__Fusobacteriota; c__Fusobacteriia; o__Fusobacteriales_993521; f__Fusobacteriaceae_993521; g__Fusobacterium_C	0.9264762544988148
ASV_9af90fa49fa7	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Prevotella; s__Prevotella nanceiensis	0.9999972166966922
ASV_68bb0065fa02	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales_660879; f__Moraxellaceae; g__Acinetobacter	0.9999941610765366
ASV_3f6c45001fd4	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales_597441; f__Neisseriaceae_563222; g__Neisseria_563205	0.9960364549399386
ASV_2cd726f32fcc	d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Actinomycetales; f__Actinomycetaceae	0.9999914999035233
ASV_32e37483d3ad	d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Actinomycetales; f__Actinomycetaceae; g__Actinomyces	0.9969806417964406
ASV_c18afe570abf	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales_A_737866; f__Enterobacteriaceae_A	0.9999738046556288
ASV_109f61c44f75	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__Paracoccus	0.9800478142510695
ASV_3cc657dfb41c	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales_877923; f__Flavobacteriaceae; g__Capnocytophaga_820690	0.9999994782646221
ASV_f5a8edcca6d3	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria	0.9999999496945945
ASV_f331f41dbea9	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales_597441; f__Neisseriaceae_563222	0.9996344715618863
ASV_2ea79eaaa0b2	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales_660879; f__Moraxellaceae	0.9999966590226834
ASV_ecb5027be78b	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales_597441; f__Neisseriaceae_563222; g__Neisseria_563205; s__Neisseria oralis	0.7862039458485053
ASV_b8d57dd00f9f	d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Propionibacteriales; f__Nocardioidaceae; g__Nocardioides_A_392796	0.9921208613736406
ASV_38e3b7abf4e0	d__Bacteria; p__Fusobacteriota; c__Fusobacteriia; o__Fusobacteriales_993521; f__Fusobacteriaceae_993521; g__Fusobacterium_C	0.9999979236012083
ASV_ad3c8971eae5	d__Bacteria; p__Firmicutes_A; c__Clostridia_258483; o__Tissierellales; f__Peptoniphilaceae; g__Anaerococcus; s__Anaerococcus nagyae	0.9923960664278939
ASV_7e54570d21f0	d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Actinomycetales; f__Dermabacteraceae; g__Brachybacterium	0.9997780277835897
ASV_47ad35356a9b	d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus	0.9929290142097593
ASV_c59a76c70836	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales_660879; f__Moraxellaceae; g__Psychrobacter	0.9997512321667649
ASV_15dd83460074	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales_A_737866; f__Pasteurellaceae; g__Aggregatibacter_736122	0.8128586830723028
ASV_1fdb57d940f5	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales	0.9490097782611077
ASV_9bbe5054cf0b	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales_A_737866; f__Pasteurellaceae; g__Frederiksenia	0.8325003203502273
ASV_4364d8c8bb54	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales_A_737866; f__Vibrionaceae; g__Vibrio_678715	0.9928600337386722
ASV_ea0ff7a003ae	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Porphyromonas_A_859424; s__Porphyromonas_A_859424 endodontalis	0.9995183584332503
ASV_64cafef490db	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales_597441; f__Neisseriaceae_563222	0.9999742449635646
ASV_651794369aeb	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Prevotella; s__Prevotella bivia	0.9999845513248892
ASV_5b94ffc28f6b	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales_660879; f__Moraxellaceae; g__Moraxella_C_651924	0.985784372869717
ASV_e188a072d518	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae; g__Caulobacter_487784	0.9945653877040985
ASV_4791ef3a6c7b	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingomonas_L_486704	0.9669249194105146
ASV_3c9ade48fea6	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales_616009; f__Xanthomonadaceae_616009; g__Lysobacter_A_615995	0.9526296986561519
ASV_06cbfb08e780	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales_877923; f__Weeksellaceae	0.9999858546638775
ASV_d44eca033580	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales_597441; f__Neisseriaceae_563222	0.9998369976105705
ASV_ef63cd436aca	d__Bacteria; p__Fusobacteriota; c__Fusobacteriia; o__Fusobacteriales_993777; f__Leptotrichiaceae	0.9999934726916392
ASV_4c8dd7804846	d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Mycobacteriales; f__Mycobacteriaceae; g__Corynebacterium	0.9999109827161327
ASV_c1a6ca9805bf	d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Mycobacteriales; f__Mycobacteriaceae; g__Corynebacterium; s__Corynebacterium sanguinis	0.7782759499502991
ASV_7217df85b161	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Alloprevotella; s__Alloprevotella sp900095835	0.9999985794010656
ASV_c5adecb440a6	d__Bacteria; p__Fusobacteriota; c__Fusobacteriia; o__Fusobacteriales_993521; f__Fusobacteriaceae_993521; g__Fusobacterium_C; s__Fusobacterium_C periodonticum_D	0.9516921250523298
ASV_7873b4eeda06	d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Mycobacteriales; f__Mycobacteriaceae; g__Corynebacterium; s__Corynebacterium riegelii	0.8023575404943509
ASV_c162a4f39432	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides_H	0.9999978710940334
ASV_d9a4fd5f7177	d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Leuconostoc_B; s__Leuconostoc_B carnosum	0.8570447032208078
ASV_72bee54ab489	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales_A_737866; f__Aeromonadaceae; g__Aeromonas	0.9998255272016359
ASV_d5b4f33a93b1	d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Mycobacteriales; f__Mycobacteriaceae; g__Corynebacterium	0.9999823898737299
ASV_0cdc26df2e33	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales_A_500471; f__Rhizobiaceae_A_500471; g__Agrobacterium	0.8529849293827945
ASV_51c999131379	d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Mycobacteriales; f__Mycobacteriaceae; g__Corynebacterium	0.9999731620733512
ASV_2574c143e254	d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Actinomycetales; f__Micrococcaceae; g__Arthrobacter_D	0.7322534927999184
ASV_a8a8f3c44829	d__Bacteria; p__Fusobacteriota; c__Fusobacteriia; o__Fusobacteriales_993521; f__Fusobacteriaceae_993521; g__Fusobacterium_C	0.999998881170918
ASV_a0190b5e13eb	d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Actinomycetales; f__Actinomycetaceae; g__Pauljensenia; s__Pauljensenia canis	0.9960591258719622
ASV_3df77157a242	d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Mycobacteriales; f__Mycobacteriaceae; g__Lawsonella; s__	0.8246115894446552
ASV_7db357a4adb4	d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Mycobacteriales; f__Mycobacteriaceae; g__Corynebacterium	0.9999861707976849
ASV_e2c3ff4f6471	d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Actinomycetales; f__Bifidobacteriaceae; g__Bifidobacterium_388775	0.999630334073041
ASV_83aed15ae132	d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Actinomycetales; f__Micrococcaceae; g__Rothia; s__Rothia dentocariosa	0.9882517900029351
ASV_6e70d256d374	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Alloprevotella; s__Alloprevotella sp003859795	0.724966828817366
ASV_74b7dc5aa537	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales_616009; f__Xanthomonadaceae_616009; g__Stenotrophomonas_A_615274; s__Stenotrophomonas_A_615274 rhizophila	0.7134280451485784
ASV_70dce344c108	d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Mycobacteriales; f__Mycobacteriaceae; g__Corynebacterium; s__Corynebacterium matruchotii	0.9608213137885084
ASV_9e4622b73040	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales_641035; f__Marinomonadaceae; g__Marinomonas	0.9999291632034537
ASV_537e2908816d	d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus	0.9367174214675544
ASV_3ee072a59b45	d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Actinomycetales; f__Micrococcaceae; g__Rothia; s__Rothia sp001808955	0.900603152244576
ASV_3cc53c481fda	d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus	0.9983416223210203
ASV_a0ef05b14338	d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Actinomycetales; f__Brevibacteriaceae; g__Brevibacterium; s__Brevibacterium ravenspurgense	0.9989872509198545
