Eigvals	3
188.53494857633876	131.64123923340517	68.19193614167185

Proportion explained	3
0.6179128627200564	0.3012502569567813	0.08083688032316227

Species	4384	3
3166216	-0.0006672105438680891	0.004804817854905044	0.0032319363440393356
177319	-0.001713574489398263	-0.0017586210419031198	0.0011452099561678746
405006	-0.0011232344535350683	-0.0011679374316152838	0.0008797734290456443
1111582	0.002480355713160547	0.008106918011590511	0.00031942519762424
4395697	-0.0020064507293699723	0.012563918091744735	-0.004710420532128385
338621	-0.0020287814671602275	-0.001154327084334774	-0.00031069884867101154
194101	-0.004083120318469908	-0.0010464308822997334	-0.0030509343080587846
165827	0.013548572144557562	0.009409277062626738	0.0022564871841263185
361233	0.0034447273266075954	-0.0017234974790347579	-0.007223986420831681
17652	0.0015964273006597994	0.0012048246393884792	0.0020341898868596092
730906	0.000147941052931112	-4.364260704822455e-05	0.00043459699377025964
4430581	0.0012099574805239607	-0.005584340520891669	-0.001647889040249547
189294	-0.004927416326131937	-0.0008980447336742566	-0.0032678739424327552
4295043	-0.0010931033345386247	-0.0016446486960226528	0.0016652227978073383
4369050	0.00014086264754967274	-0.002594705361622897	0.0018811701859001513
174842	-0.0017960603073941947	-0.001166549863092006	-2.774331707525226e-07
861376	-0.0006287576924891644	0.0003959205258176942	0.00046503990393103716
276843	-0.0032934558133538763	-0.004344465122344105	-0.00039947301414010284
4335437	-0.0011109963019605262	-0.0011901073516883912	0.0008986771070940876
4335436	-0.0016769710813243001	0.0033437592109182086	0.0007659984513648451
1100972	0.009391327178556168	-0.003407125324077804	-0.0026821974605513643
2996838	-0.0010650094502917676	-0.002407491084864445	0.002509049113630564
1041410	-0.003216002965389003	0.0006429665310892985	-0.007250721736104633
251779	-0.0010067499588979159	-0.0012509498527865607	0.0010395347630296325
546305	-0.000975292406423686	-0.001769724715435351	0.0013477196395172211
563240	0.004750275171957656	-0.0046389165072776685	0.006341290256881216
3244896	0.0015097852323583268	-0.0017538619897881289	0.0029698160203238655
1138007	0.0009043387157949747	-0.0017572050557783717	-0.0003926575370622985
259044	-0.0018186796072894394	0.0009313630378990937	0.0011825486670361204
539878	-0.005642990849734572	-0.0003390160223215771	-0.003190270906143157
529325	7.833694390525776e-05	-0.00041863377357267013	0.0005658282900385498
188054	-0.002928451886062331	-0.0006475994970454342	-0.0013281757645794855
873747	-0.0010795532617195794	-0.0015933592436785133	0.0014202500405520076
817388	0.0017255646144865404	-0.001966660939491104	-0.0006168302816447661
253550	0.0021176598129885905	0.0074686982655421605	0.004675553202406909
410905	-0.003704419671973251	-0.001062465983422862	-0.002583019701865242
367627	-0.0023975696436717413	-0.0011850627116706974	-0.00043332675493301084
878474	0.001835449670581204	-0.002152768125949378	-0.0013460019349512031
1759078	-0.00030899273038643537	0.00405645499617958	0.0033436357843239467
963239	0.00027077690134623243	-0.0015559459918246797	0.0017757230893643593
536612	-0.0001771492857132477	-0.0013255542880679834	0.0015632208412802236
521996	0.0005625272208344955	0.0046867559898925056	0.002460164782543839
806143	-0.0014798312783157264	0.00039665255579930924	3.4748254497315806e-05
107530	-0.0035622420853926437	-0.0008561110032951667	-0.0023790858167125114
4403542	-0.001355720794375106	0.0004186620990389269	0.00015940300283060608
1109395	-0.0047269632076353775	0.008892448563105039	-0.002689481382145616
176062	-0.0033475769826133597	0.0010244177491909047	-0.003878730221999745
308907	-0.0012495493647409416	-0.001507763891502163	0.000871181504729262
4307790	-0.0019076488494750592	0.022104775466866976	0.004796720371720254
176067	-0.004606247237283235	-0.00013553866838725908	-0.003397695417508564
16513	0.00016243587057703543	0.0006744824961796401	-0.00017717382651605458
153158	-0.004531118308721409	-0.0010299945647319945	-0.003489860437365276
2792167	0.045146020468225974	0.002082610317939102	0.0373169744134685
1062356	-0.0008746145439289066	0.0017937878351720255	0.002131608675133449
644946	-0.0009824359691762816	-0.0013588512671927685	0.001173399391925678
4816	-0.0010054376614487784	-0.0012328494139981759	0.0010506084159167264
439804	0.00748863264499287	-0.02700772962955425	-0.01519911219270905
4415571	0.0015520585681152962	-0.001688693809114001	-0.001470411909920722
1143468	0.0019439431738241038	-0.0004881037375053095	-0.0014656432243275494
23694	0.0014998277914058107	-0.0010169688468615445	-0.00010225123719220237
15076	-0.001036852239677601	-0.001306135515438198	0.0010118307114271095
316852	0.0010562960038099302	0.027841128469362902	-0.004858766741767276
4423026	-0.00197613408341447	0.0029231264076770456	-0.0018432021171174904
4365172	0.0035770252653077868	0.015033939895228141	0.001516649380668639
4004100	0.0014588415803667583	0.0020468133787117987	-0.0006052753536199357
1048814	-0.0005796597297368371	0.000875928309072216	0.0017214244840476466
236142	0.004270999904170532	0.003757456954608253	-0.0012531897710709517
4302300	-0.001208914777322871	-0.0012473886935204402	0.0011632548314698219
274011	-0.00043732910105479997	-0.001327771786151068	0.000535626032593339
3581175	0.0005506441135450569	0.00730420597941701	0.005139157474197769
4347875	0.0050459774704827215	0.007237300627963288	0.006066462568261363
269973	-0.0008746145439289066	0.0017937878351720255	0.002131608675133449
1109080	-0.0011434028535500704	-0.002888657336066587	-0.0002721997320048146
85614	-0.00021932295778397755	-0.0001282950976934956	-0.0005544008104690366
1091016	-0.014550252004620788	0.001497967375116548	-0.017155720748905395
726955	-0.00019332989197480937	-0.000262742298966122	0.00019967040638006102
4414596	0.0556309951847552	-0.006111962350435664	0.043023231516169616
249985	-0.0010915118887287086	-0.0011806033831521297	0.0008457006500725159
408604	-7.025351981075583e-05	0.004063122215314179	-0.00012372028299044118
1114411	-0.0005442750949968	-0.001784778628464611	0.0016965023842308473
4320317	-0.011359592307372216	0.013760848959515126	-0.009505972786794338
4423750	0.0020469125398811447	-0.001268565829469525	0.004346134971578235
4305923	-0.0009111962484971316	-0.0009532422015951118	0.0009027415521224181
223441	1.1356283552103366e-05	0.000653920404671151	0.001535973478913789
4400869	2.7184266439199553e-05	0.0071249060449051355	0.00019058000509877672
1135199	-0.005184507589101649	-0.00043202413826015456	-0.004467538500718464
4388687	0.0025219986983318924	-0.0007854836341372554	0.0037136333706715295
4315253	-0.0015378558033819672	-0.001074883169103184	0.0011557388041706894
712179	0.0006204436557048173	0.009043566540163805	0.0060545265794233576
4436960	-0.0011286021371160046	0.00319837656405728	0.0027347351928830783
1086889	0.0008918390716175778	-0.02822293460536696	-0.01328442413530133
176666	-0.0014172570882323631	-0.0011820658840514886	0.0005249967087983197
194322	0.0018775082849193819	-0.0021143719170907496	0.004599858913668636
928424	0.01644054381921714	0.018806122129144738	-0.0467168636581743
3038080	-0.00010866012446199811	-0.0016946384109771978	0.002454286702512301
514624	-0.0037521564880056775	0.0016528086763296155	-0.005488930046925347
1072424	0.0012659776923826971	-0.0018574041234804411	0.0017944514153527076
1126919	6.633326283192119e-05	0.00029632512135947803	0.0011241992560972135
4302414	-0.00018874320623150164	-0.0017867926127278825	-0.00012074523809413635
295705	0.007528754245147912	-0.002780766117208683	0.007286582726659207
820375	-0.0020743144077476116	0.004153888518213959	0.0010837771429202906
173945	-0.0031120710261357937	-0.0007017190250115812	-0.0022390972320121267
367391	-0.002093547009612271	-0.0021086824102809877	0.0012902602617275503
102780	-0.00016500541410361362	0.0016257312529319762	-0.0008017805361254646
567410	-0.00048397992383505066	-0.0012682951745295878	0.0005821863648312554
519774	-0.000992116035394236	-0.001247505699250182	0.0008285261702123899
194449	-0.005875450424438335	0.00025182039496769574	-0.004963226599524487
4403168	-0.007549122014020079	0.019528105726462876	-0.006880361739038649
4409900	0.002107831529185941	0.0015175945596134033	0.0006408698692075268
919487	-7.117797485264086e-05	-0.0017853535070595109	0.0026424257347017633
29360	-0.02262284801991049	0.00609443156695324	-0.031124810514739736
554705	-0.0029178023281847057	0.0010115941734287468	-0.0027491032649876964
4321136	0.0017827784939568763	0.007867278831044173	0.002528401746606564
186104	-0.0033187921144496885	-0.0013231158652745555	-0.0021379831579768464
4318801	-0.0039721222759670615	-0.001098804000487328	-0.0023977095042119964
301677	-0.0002541072119289184	-0.0016791516297050752	9.101797507819702e-05
574249	-1.4640609445107528e-05	0.0029153021826407626	0.00323018603074658
1042616	0.0076621941229544485	0.008708925004857742	0.002144419871277693
572889	-0.0006211788110097571	-0.0014288480423113017	0.0006401842452755022
4374641	-0.0009687664729637279	0.01060304550369929	0.0014038769787549702
92874	0.009504856315728017	-0.07257223758489303	-0.02290449163667289
1049188	0.0015967810558221327	-0.001853708893637562	-0.0009351444809389673
4374645	-0.0004925630773443498	-0.001419917228966379	-0.0002076697362764893
68776	0.00021638834802939843	-0.002944536934971017	0.002159275221141174
1099710	0.00018181770392436408	0.007617781734378492	0.0017099803488730431
927623	-0.001100099697507946	-0.00136038554818343	0.0009399239512236614
543491	-0.0014785311747740023	-0.00047304434315233824	0.00105892955397727
883057	-0.002239364107107423	-0.0010479322509970523	-0.0006840673278812507
846759	0.0016276660980744425	-0.0023551784217094485	0.004648820296097601
405655	0.0008605994019465341	-0.001446329478686099	-0.00045455291652485747
163345	0.0019642121206132333	-0.0012008222495800058	0.0031997768611430537
998905	-0.001007704824927956	-0.0012553726217627759	0.0008331026889418225
193915	-0.005263726443714254	-0.0010213336536097303	-0.004100081416898921
871698	0.005358678691513122	0.030202665540710622	-0.0520146703096061
203542	-0.003616156062675751	-0.0008593978315554879	-0.002633278460711077
4304789	-0.0009001003784872184	-0.0009873577350254328	0.0007510435650137621
1122854	0.005142529074413825	-0.0018986368763623468	0.008992060147440209
1061772	-0.0019545271398750705	0.0024853689304659837	-0.004709405271268318
311573	-0.001005272096979624	-0.0010669870935991355	0.0008439306990465703
1007750	0.0037850394950819776	0.007755875653273969	0.008202818704269803
4310487	-0.0015655816667585578	-0.0014727780046982402	0.0011759974175535664
386876	-0.0017167438206404028	0.008431151902947496	-7.741354309101243e-05
142773	-0.007206605486018677	0.003047606161401384	-0.011229271566371391
3966252	-0.001544950302201584	-0.0011473748017266235	0.0003933542435242009
115024	0.0028171066445682666	0.0034976868593430336	0.002479533739901227
1042479	-0.0004077214842269466	-0.0011680578578671325	0.0006914903007611858
650615	0.0011087069974193352	-0.005818683029079563	0.0012958891227646955
4422405	0.0014539900950111889	0.0010303236262657466	0.0018213688955373765
440481	0.008557006270941022	0.0030647565932799617	0.008714114098123853
590849	-0.0008740381349739047	-0.0009827334983785454	0.0008380261376496028
4296365	-0.0009919868082077794	-0.002471125759584244	0.0006778152791404789
4296364	-8.710490955882936e-05	0.002806263036056386	0.002470535202533675
207283	-0.00041237806298575087	4.197101272165487e-05	-5.9823277622256794e-05
300811	-0.0002890236598701256	0.0016504831379777882	0.0019925094671804046
291733	-0.0033187921144496885	-0.0013231158652745555	-0.0021379831579768464
516198	-0.00023636505259120132	-0.0008311065459838858	5.188488506232199e-05
160679	0.0042444507136256086	-0.0019288564223441846	0.005601537758139138
2922079	-0.00013932097837466586	-0.0008541547448454329	3.089793359515106e-05
1042278	-0.0012009747671983487	-0.0005052454631467043	0.0009473741935816178
560304	0.0014756906329292552	0.006939318769925388	0.003458572296453079
1080004	-0.001528177906514245	-0.001088451438182759	0.001216520838626264
1512104	-0.010134098318658179	-8.014197408666752e-05	-0.00944724019848413
178213	-0.0008899410397357674	-0.0007276910394633675	0.0007467488505402601
156652	-0.00560989001829972	0.005240287270589513	-0.002337302345578
226659	-0.002435756674874303	0.00500755230773019	0.001217950372339765
29566	-0.0010851749497485159	-0.0011771051759800724	0.0008954258685854159
1141382	0.0002187522103008598	-0.0003833085130880551	0.0007989766048788692
426566	0.0010394197380359884	0.002365704674394887	-0.0007784643841496285
285536	-0.0017545123016598177	-0.001005591915483887	-7.955453526918725e-05
137866	0.0014989106186780135	-0.0019687362457092537	0.0002356169433173103
353183	-0.010515321854222884	0.001304003831408413	-0.012263725735819308
347714	-0.0006653629761015648	0.001406782294220011	0.0016886256798789726
174278	-0.0029178023281847057	0.0010115941734287468	-0.0027491032649876964
384573	0.000297059673915781	0.002475155341476603	-0.0010437374181849353
212164	-0.00038942603459994694	0.008233983019847228	0.005146804293843423
243943	0.0005341835764831384	-0.0008915190790935314	0.000468325796502782
4357082	0.000360585406286098	0.0005554052428472152	0.0038308139845482513
1107018	-0.0008550037843198417	-1.8387556900908637e-05	0.0004629292267611041
192563	-0.0004169710467519054	-0.0012120110776305724	0.0016404787608880632
171527	-0.00038966044350550983	-0.0014681304570655501	0.00017057220639358874
3526720	-0.005141891286751018	0.0007439567820203653	-0.006239049540963008
172808	-8.710490955882936e-05	0.002806263036056386	0.002470535202533675
225786	0.0015170074990382167	0.0046750262900276274	0.001254764318395088
1043045	0.003049925975830969	-0.008205451965098799	-0.002203606750381885
192958	-0.0004124309627047344	-0.0005599025578564175	0.000648512810759583
917641	-0.006457529669325339	0.027991839704552393	-0.007726890293416551
505954	-0.00018496324024888135	0.005086790627664636	0.0032273013268288133
533246	0.002206671842339051	-0.0009132431263748419	-0.002303278213729624
886735	0.0005585813084952651	-0.001085163048755145	0.0006456481378331314
359809	0.0009005751164451967	-0.0011382180599903487	-4.851522991702315e-06
287978	-0.004008184536894289	-0.001163148407767582	-0.0021197371435008484
103151	0.002906772874682697	0.010824674081594406	0.005074542631978434
4322317	-0.001132876781189452	-0.0014373252942515085	0.0009177027434859634
1044611	0.0005347152776208961	0.00828051976436342	0.004191603035751081
4370817	1.544179283892934e-05	-0.00015408017349645704	0.0005486071694323194
543675	-0.0005467999231855413	-0.0002395948464048414	-1.8568312401094674e-05
31235	0.004617441716268317	0.009102616160470695	0.003916831982090768
1021172	0.001701734369995625	0.0033226590243108887	0.002196456995158893
525515	0.0013406013577548547	-0.001362429228178757	0.001298892563254637
192234	-0.004337430171170757	-0.0005497153168425305	-0.0032118376681660172
14920	-0.001015755097460052	-0.0012017212988434294	0.0008771232281346311
3147476	7.926552736624989e-05	0.001838575249052922	0.003048020983654627
774746	-0.0009764623190906548	-0.0012728936248343893	0.0008306674556218077
4371215	-0.003202877090283017	-0.001174105559719139	-0.0012765319492169325
1064036	0.0005603905916998672	-0.0005171696754606022	0.00011506682960095592
199698	-0.0020516177579710426	-9.643589940777343e-05	0.0005933583744076019
4306415	0.004606315275007286	0.005754774915116564	-9.715016805410048e-06
197207	-0.002680815892992698	-0.0011200814981703643	-0.0011804326091305417
746873	0.0024373677328346217	-0.001295813481954405	0.005322460741685391
2714942	2.2037453378420712e-05	-0.0017865996177454742	0.0025762861492585514
1112912	0.005086563748239486	0.0004479590297449794	0.006855782194167234
4322320	-0.005439407903191684	-0.00032917184562089255	-0.004270018225295475
361702	-0.0012953740899492882	-0.0012771382539826888	0.0011882956927062374
92262	-0.00013932097837466586	-0.0008541547448454329	3.089793359515106e-05
1020605	0.00042292970297693404	0.0015900657731739217	0.0015020251091969411
563798	0.012436161703016747	-0.008265183284472193	-0.004753068573415579
4321466	-0.002536780813758163	0.003090478742784528	-0.00013527718062726306
4331894	-0.002552834423495021	-0.00045825050276421595	-0.0012027371735515691
1110625	-0.0005834166038045264	-0.001403225759057039	0.0005294394627750526
1110626	-0.0008483259252473778	-0.001131454613727533	0.0008141964745436896
846656	-0.000591676461740125	-0.0012832513152644433	0.001615872696477605
4321468	-0.0009367417223713116	-0.0013055589402842895	0.0007895131144908848
199834	-0.0012047264077482513	-0.0013264127385670087	0.0009966015525164713
4435775	-0.002438083885210406	0.001620792538843094	-0.0020996182133040217
103719	-0.0009993286736379998	-0.001069490889888653	-0.0005311799704173062
499915	-0.0001879624290345283	-0.0014838925293059215	-0.0001297719148791645
111232	0.0036272512194775956	0.007040378059744332	0.0002095760192938923
1124862	-0.00043732910105479997	-0.001327771786151068	0.000535626032593339
180754	-0.0011047885150283479	-0.0014474629796712732	0.0009240434596660323
138528	0.002326266359938661	0.0028949894461850756	0.0034985598048320387
288680	0.002857131922189512	-0.008206531771145852	-0.0006516913112701575
180752	0.00013251769774730922	0.005731107269458811	0.00402540185080785
925091	-0.0024080968405570283	0.0005905797889355568	-0.0029565903673431115
4337815	0.0003665114876079908	-0.0014197198796035394	0.002739524452035053
1051744	-0.001432016618208915	0.000623633555130864	0.0008746164943696545
3841245	-0.018984007041311098	-0.0370608630198471	0.014824483803447489
4478425	0.0018406670292953023	-0.001399147274790784	-0.0013853904902254152
151894	-0.006526730084849302	-0.0008035130630781393	-0.005843061387415032
173658	-0.007518252480363871	-1.8604994501748568e-05	-0.007304628967671749
1076376	-0.00021372634587649167	0.00022835719561528815	0.0004044918962486914
2801319	0.0031748380865019685	-0.0019128026738410055	0.003333118882715128
555423	-0.00196266207060925	-0.0022599103783785754	0.0012220646305186199
524649	-0.000957287308370919	-0.0012014394089942895	0.0006075119641408171
1136344	0.0004536298850332979	-0.0019269621898844438	-3.1640841859318244e-06
4402900	0.00033809129672199165	-0.0010932121801624987	0.0004091001964020638
195808	-0.00013761328528599147	-0.0012536533780976844	0.002211886998514761
957395	-0.004166165570099312	-0.0005278928854569668	0.003337736615089167
317706	-8.710490955882936e-05	0.002806263036056386	0.002470535202533675
511192	0.00021520922258577824	-0.0018758216811164217	-4.032697494703923e-06
196248	-0.0006665822904189021	-0.0010242075646691258	0.00026051328321620107
4307782	0.010425380851930585	-0.007153603739990327	-0.0021699088538960727
192225	-0.0013643522623038634	-0.0006852451760711601	-0.0012519167820318486
205615	-0.004083120318469908	-0.0010464308822997334	-0.0030509343080587846
184440	0.004131996220322539	-0.001260768165222135	0.005351082099955121
326163	0.0003241781647045372	0.0007420710583429424	0.0013615108698688068
192228	-0.0011264905992350196	-0.001209205087945945	0.0009391080728056685
3605820	0.00018938505010141873	0.0018130851165858307	-0.0014186793691166738
4326068	-0.001685308049673898	0.0012852373030940915	-0.00045424241525450124
1140270	6.223938322248551e-05	-0.001919732717331841	-0.0001886231600588347
1094828	0.000918649779921685	0.017763406720666754	0.007500158908614185
342876	0.0039037839994244595	0.004864298920576209	-0.0014215457664597168
91512	0.0002790499718277926	-0.002160598891784699	-0.00016042587113606905
92316	0.00016451931287554393	0.007124165764987896	0.004207761391451114
574655	-0.0009464377003529657	-0.0012128444901211798	0.0007817607285313448
4341734	0.028599313667447876	0.005223821759998396	0.024446810395339715
1022551	-0.0013435846051505845	0.0007037988567374492	-0.0007193083276280619
842453	-0.00021194260931190997	0.0007215708517547363	0.0007170975671032115
60345	0.003909616737763123	-0.0015486581225055177	-0.0028245362011418
369423	-0.0002696536459062649	0.004958863835244553	0.004568336234607036
565136	-0.0003354343025931534	0.005995154571185199	0.0037710631412423462
395400	-0.0009050801668457997	-0.0011014053836724872	0.0007808162375860776
2487345	0.0018345620421686881	-0.0007768864316158208	0.0048015157117817665
4342023	0.035166871613235645	-0.006216416193825246	0.035259110393577736
494937	-0.0014177939755941208	0.0098890443449085	0.0048713057164656084
1090029	-0.003608092098777882	-0.0002124303862291709	-0.0019674652728854532
590735	0.0007756226437319074	0.007217292584800349	0.00519086290692576
1116372	-0.000355170104687831	0.0010918936653859187	0.0031976802371778356
4307230	-0.0003869200094911454	-0.0001390365422208743	0.0008603632136398714
192767	-0.004653211849835801	-0.0007019695135324923	-0.0038445107224192774
4483174	0.004558584337642639	0.008517372163348651	0.003452240247305944
576726	0.021986087646430057	-0.000959859555973863	0.018856627544041767
647579	-0.00014627529994735213	-0.001319876780567178	-8.540993392103454e-05
289799	0.0009138156071397804	0.005553001494316963	0.0030230854196932793
1106296	-0.0012638633135626407	-0.001379560305529239	0.0010145020456244172
4460439	-0.0006088704967562723	-0.0003728966597376027	0.0011924132613013378
185001	-0.005875450424438335	0.00025182039496769574	-0.004963226599524487
4483373	-0.007251584993335289	-0.0005368219639979196	-0.007263140865772064
177671	-0.0015837078129232035	0.00632315175365555	0.0033074156830034647
436848	-0.001157175834853542	2.9335581147795817e-05	-0.0011763740717635556
527777	-0.00022301334418399116	-0.0013366716904112512	0.002161611219899385
153941	-0.0002665306112253009	-0.0016200495746269054	0.0005139529146581784
243859	-5.3105800015990704e-05	-0.0018140063381099198	-9.89663569658529e-05
683853	-8.073725801360536e-05	-0.0018267514625327317	0.00019687756159073106
297771	-0.0024080968405570283	0.0005905797889355568	-0.0029565903673431115
995960	0.008888316177736002	0.0016918644830170942	-0.0007940009114066244
181025	-0.004527521646989036	0.0044586017831027246	-0.0011894521933027984
908663	0.002946752874937017	0.036297254223788676	-0.031881221510650724
338140	-0.005613506609111502	-0.0010722202105336053	-0.004562316215952833
4440672	0.0010799420388696755	0.006473214433816211	0.003313960462292064
1072787	-0.0012262335966610476	-0.0006768725502251434	0.00014816728482027237
1529190	9.032251335424356e-05	0.0011764056274744332	-0.001646060116260016
74559	-0.008487449572444844	0.0014863912831154906	-0.011016113106731793
4387092	0.0166892448342995	-0.06661720887058867	-0.04509800457019758
4317238	0.00010620852381649597	-0.0023353468219387886	0.00021120960659765475
315462	-0.0007134326009591185	-0.002045709333386336	0.0018149929701867654
4455250	0.0008406446177200588	0.016046601323828402	-0.03431600306119879
1142257	0.0008210173204903767	-0.0009036307958062589	-0.0006854873152414264
980252	-0.0010505713134558645	-0.000812256701088787	0.0010950779704484318
4356131	0.00038942122913259325	-0.0013934494113313038	0.0023737238822387776
4316226	-3.415584162081429e-05	0.0008934592947295291	0.0011746046152376279
951954	0.015286281071693908	-0.008902064679164032	0.002499425922593647
158370	-0.0010965899316461155	-0.0005973130964768939	-0.0018501872509776166
967742	-0.001224406532815815	-0.0016888366689363015	0.0007221948524383673
184610	0.0046805230838246874	0.001961855150987279	0.008166198140714922
505587	0.008051596233964025	0.00535043453345577	0.000478814950324804
43628	-0.004337430171170757	-0.0005497153168425305	-0.0032118376681660172
4396454	1.544179283892934e-05	-0.00015408017349645704	0.0005486071694323194
1066621	0.0001684942881877763	0.00544281526585864	0.0038458219475836393
744371	-0.01618991184391383	0.0009569940139440285	-0.01854517291634098
191218	0.00022775412641820096	0.0012774484475821285	0.0006078309448117633
1057746	-0.00022447460798872374	-0.0015350011492856804	0.0003197858849091093
2153561	-0.0015622661924685386	-0.001394872269620688	0.0013614980977474137
104014	-0.001597311903411151	0.0015611220875735674	0.000853982565279115
4440018	-0.001231375446356429	-0.0009930402351064633	0.00032232001878672393
1079331	0.0196441486400747	-0.013005105188958152	-0.03962792437998396
257863	0.003244154901543342	-0.0011398770123739349	0.004622136449523613
4451003	0.0004265853753230969	-0.0017545975061420988	-0.0005364708494108506
205417	-0.0015154013854362452	-0.000487190325778199	-0.0003389919796200843
1024529	0.00044650083785094364	-0.0015174476860475333	0.002905025201862035
805207	-0.003743784392589323	0.000264288078056443	-0.0002349684910779017
4302799	0.003205287824360148	-0.0018270140712716267	0.006205812162909554
4312068	-0.0010177373026173076	-0.0012582327846004905	0.0008452712300190576
153419	-0.0008082673514274549	-0.001042105040306861	0.000589607830030497
350503	-0.004337430171170757	-0.0005497153168425305	-0.0032118376681660172
205904	-0.0001226886259272166	0.0014906175503031011	0.001919562341301413
810889	-0.004605905569717115	0.004670824110062916	-0.004048966703683837
4378373	-0.0005396600065402515	-0.0012521063331648898	0.00041119307001476115
3486915	0.06187670489933267	-0.010848207362891882	0.0652861053720617
60017	0.001814347003780409	-0.0019673611334604293	0.0010746597581390714
325206	-0.0020112630584864	-0.0008603162833946852	-0.001709385617874553
217880	0.0004536298850332979	-0.0019269621898844438	-3.1640841859318244e-06
1033679	-0.0008068115647631612	-0.00117968882493175	0.0007723254849703158
254446	-0.0004176495048362589	-0.0024581194284359112	-0.0005522155099455276
