	0
14901.LAMI.RD313.D4.C1	0.5857373007678783
14901.LAMI.RD313.D7.C3	0.6282137060318082
14901.LAMI.RD313.D9.C1	0.5952921195760728
14901.LAMI.RD313.D9.C2	0.5890206768690711
14901.LAMI.RD314.D0.C1	0.4871725570741006
14901.LAMI.RD314.D21.C3	0.4525645823514833
14901.LAMI.RD317.D16.C2	0.5872412627537815
14901.LAMI.RD317.D23.C1	0.6150552240420649
14901.LAMI.RD319.D11.C1	0.09519250575139206
14901.LAMI.RD319.D9.C2	0.12061568848282908
14901.LAMI.RD314.D7.C3	0.37922257810547116
14901.LAMI.RD318.D28.C2	0.18525971303720795
14901.LAMI.RD006.D14.C2	0.8293118702373948
14901.BLANK.LOREAL.2.2D	0.7904313265142087
14901.LAMI.RD304.D4.C2	0.4134582367034518
14901.LAMI.RD306.COSM2	0.866737940105435
14901.LAMI.RD310.COSM2	0.9041406225882109
14901.LAMI.RD319.D21.C1	0.07553139366084528
14901.LAMI.RD306.D14.C1	0.7539194335304156
14901.LAMI.RD317.D14.C2	0.3946531305302234
14901.LAMI.RD317.D14.C3	0.5409599765608469
14901.LAMI.RD304.D0.C1	0.5675276315085834
14901.LAMI.RD313.D18.C1	0.6594767682337075
14901.LAMI.RD306.D11.C1	0.5863301357388327
14901.KATHARO.LOREAL.1.12B.400000	0.09510686533256357
14901.KATHARO.LOREAL.1.12D.16000	0.16018958614667195
14901.LAMI.RD003.D14.C1	0.7827949582433266
14901.LAMI.RD306.D0.C1	0.6246167457774744
14901.LAMI.RD310.D9.C1	0.4799545211293511
14901.LAMI.RD304.D7.C3	0.3074307961038131
14901.BLANK.LOREAL.1.1F	0.7957439980576864
14901.LAMI.RD001.D14.C2	0.8542904775186069
14901.LAMI.RD001.D28.C2	0.7586582258453455
14901.LAMI.RD007.D0.C1	0.698680466787996
14901.LAMI.RD007.D28.C2	0.6322423647778013
14901.LAMI.RD011.D0.C1	0.8116809053110994
14901.LAMI.RD011.D28.C1	0.7930227206081655
14901.LAMI.RD014.D0.C2	0.8027679185770444
14901.LAMI.RD014.D28.C2	0.7816931197735933
14901.LAMI.RD017.D28.C1	0.5937520535496049
14901.LAMI.RD304.D0.C2	0.531360008136916
14901.LAMI.RD304.D21.C2	0.7034552215122506
14901.LAMI.RD306.D0.C3	0.6567423351633953
14901.LAMI.RD306.D16.C1	0.7590770891571359
14901.LAMI.RD306.D21.C3	0.7483560585705353
14901.LAMI.RD306.D23.C1	0.5027192683880285
14901.LAMI.RD310.D18.C1	0.5149339705838734
14901.LAMI.RD313.D11.C1	0.45734426911677034
14901.LAMI.RD313.D11.C2	0.5897868269777303
14901.LAMI.RD314.D0.C3	0.5827916021017013
14901.LAMI.RD314.D18.C1	0.6246287600995565
14901.LAMI.RD318.D11.C2	0.8313578944084733
14901.LAMI.RD318.D2.C2	0.2627291418512057
14901.LAMI.RD319.COSM2	0.14134772238878054
14901.LAMI.RD313.D16.C1	0.6649383515897069
14901.LAMI.RD313.D16.C2	0.8003051927089936
14901.LAMI.RD314.D21.C2	0.488757209764213
14901.LAMI.RD317.D4.C2	0.524741616610329
14901.KATHARO.LOREAL.1.12F.640	0.4144112072324028
14901.LAMI.RD001.D0.C1	0.8023168193782357
14901.LAMI.RD001.D0.C2	0.7919999076276841
14901.LAMI.RD001.D28.C1	0.8303348340208206
14901.LAMI.RD002.D14.C1	0.7796019225515127
14901.LAMI.RD002.D14.C2	0.8126228586009351
14901.LAMI.RD007.D28.C1	0.4665371490548182
14901.LAMI.RD011.D0.C2	0.5757825348046616
14901.LAMI.RD011.D28.C2	0.714813695066408
14901.LAMI.RD014.D0.C1	0.7998360067385106
14901.LAMI.RD014.D28.C1	0.8234165911730049
14901.LAMI.RD018.D28.C1	0.7520358803526878
14901.LAMI.RD304.D14.C2	0.6875852119180377
14901.LAMI.RD304.D28.C1	0.5870252606806642
14901.LAMI.RD304.D9.C2	0.6985590527993808
14901.LAMI.RD306.D7.C3	0.7559407361543101
14901.LAMI.RD306.D9.C2	0.32815906475220935
14901.LAMI.RD308.D11.C2	0.747657788979351
14901.LAMI.RD310.D0.C1	0.6841933746389114
14901.LAMI.RD310.D18.C2	0.5027085711458191
14901.LAMI.RD310.D9.C2	0.40095446712499
14901.LAMI.RD313.D28.C2	0.4566219294437951
14901.LAMI.RD314.D14.C2	0.6448952684648116
14901.LAMI.RD317.D28.C2	0.5947876576959464
14901.LAMI.RD318.D0.C1	0.29044807208629925
14901.LAMI.RD318.D0.C3	0.314767458004322
14901.LAMI.RD318.D28.C1	0.1661332629332343
14901.LAMI.RD318.D9.C2	0.1950272055263425
14901.LAMI.RD319.D14.C1	0.06207664723451644
14901.LAMI.RD319.D16.C1	0.1184637282761582
14901.KATHARO.LOREAL.1.12C.80000	0.245061958775613
14901.LAMI.RD001.D14.C1	0.8272708633763823
14901.LAMI.RD002.D0.C1	0.7300717628303353
14901.LAMI.RD002.D0.C2	0.7681329280016155
14901.LAMI.RD002.D28.C2	0.8768774118356006
14901.LAMI.RD003.D0.C2	0.8398295498968779
14901.LAMI.RD003.D14.C2	0.8085281978081177
14901.LAMI.RD003.D28.C1	0.7915080676076214
14901.LAMI.RD004.D28.C1	0.8062821535583583
14901.LAMI.RD006.D0.C1	0.7953678927201736
14901.LAMI.RD007.D0.C2	0.7625908228413649
14901.LAMI.RD007.D14.C1	0.6500908919026924
14901.LAMI.RD007.D14.C2	0.6743669322836343
14901.LAMI.RD017.COSM2	0.6777998822472572
14901.LAMI.RD017.D0.C1	0.40510042934886437
14901.LAMI.RD017.D14.C1	0.49270024408531055
14901.LAMI.RD018.D0.C1	0.686784299223384
14901.LAMI.RD018.D28.C2	0.7601346985746074
14901.LAMI.RD304.D0.C3	0.3946796066475562
14901.LAMI.RD304.D11.C1	0.6741401988067531
14901.LAMI.RD304.D11.C2	0.6238939085433807
14901.LAMI.RD304.D18.C2	0.5556502402392741
14901.LAMI.RD304.D21.C3	0.4706393451725697
14901.LAMI.RD304.D28.C3	0.5408775745731272
14901.LAMI.RD304.D4.C1	0.6599102807384337
14901.LAMI.RD305.D14.C3	0.47015910945794703
14901.LAMI.RD305.D2.C1	0.3058217272540311
14901.LAMI.RD305.D23.C1	0.6245746112899702
14901.LAMI.RD305.D23.C2	0.8058725082368638
14901.LAMI.RD305.D25.C2	0.6081062091544698
14901.LAMI.RD305.D28.C2	0.45295582704670834
14901.LAMI.RD305.D28.C3	0.5011417869629968
14901.LAMI.RD306.COSM1	0.4416326213946105
14901.LAMI.RD306.D14.C2	0.5267943904173096
14901.LAMI.RD306.D7.C2	0.6401258581877126
14901.LAMI.RD308.D0.C1	0.8253791334168876
14901.LAMI.RD308.D4.C1	0.6968665897831208
14901.LAMI.RD310.D0.C2	0.6975406810137985
14901.LAMI.RD310.D0.C3	0.6076124112418326
14901.LAMI.RD310.D11.C1	0.533369661999628
14901.LAMI.RD310.D14.C2	0.37169535104349205
14901.LAMI.RD310.D14.C3	0.470243293886268
14901.LAMI.RD310.D21.C2	0.6632157846966614
14901.LAMI.RD310.D21.C3	0.30449029739416916
14901.LAMI.RD310.D7.C3	0.3810329332317856
14901.LAMI.RD313.D0.C1	0.5977261756898478
14901.LAMI.RD313.D0.C3	0.5468881812212865
14901.LAMI.RD313.D18.C2	0.6352363695991523
14901.LAMI.RD313.D4.C2	0.6023253285012893
14901.LAMI.RD314.D0.C2	0.5721532054377018
14901.LAMI.RD314.D14.C1	0.4607365034565443
14901.LAMI.RD314.D14.C3	0.614023160714606
14901.LAMI.RD314.D16.C1	0.6878251650103567
14901.LAMI.RD314.D2.C2	0.5304644452785734
14901.LAMI.RD314.D21.C1	0.5108404509434622
14901.LAMI.RD314.D23.C1	0.4541873403760871
14901.LAMI.RD314.D28.C1	0.49993940361650246
14901.LAMI.RD314.D28.C2	0.46106512392589927
14901.LAMI.RD314.D28.C3	0.5205081277643988
14901.LAMI.RD314.D4.C2	0.583556799050108
14901.LAMI.RD314.D7.C2	0.3279240034893633
14901.LAMI.RD314.D9.C2	0.571238385231094
14901.LAMI.RD317.D11.C2	0.571211133716089
14901.LAMI.RD317.D16.C1	0.5333136017350559
14901.LAMI.RD317.D18.C1	0.5505780817121643
14901.LAMI.RD317.D21.C1	0.5530648849948709
14901.LAMI.RD317.D21.C3	0.6354586542279779
14901.LAMI.RD317.D25.C1	0.6080005086258403
14901.LAMI.RD317.D7.C2	0.19714981462155318
14901.LAMI.RD317.D7.C3	0.5762415334552538
14901.LAMI.RD318.D0.C2	0.24412735359817725
14901.LAMI.RD318.D11.C1	0.3269171640916393
14901.LAMI.RD318.D14.C1	0.2533781977740406
14901.LAMI.RD318.D14.C3	0.20869447272720218
14901.LAMI.RD318.D16.C1	0.42959085083851045
14901.LAMI.RD318.D18.C1	0.2672072008793122
14901.LAMI.RD318.D2.C1	0.34176885509304133
14901.LAMI.RD318.D21.C2	0.11594997777002564
14901.LAMI.RD318.D21.C3	0.21981190952676583
14901.LAMI.RD318.D28.C3	0.12178763432504362
14901.LAMI.RD318.D4.C1	0.36888535979765924
14901.LAMI.RD319.D14.C2	0.13166383687000077
14901.LAMI.RD319.D16.C2	0.2203711325541491
14901.LAMI.RD319.D2.C2	0.19142625349878725
14901.LAMI.RD319.D21.C2	0.10365907132730716
14901.LAMI.RD319.D21.C3	0.2818665070014937
14901.LAMI.RD319.D28.C1	0.17479852637169452
14901.LAMI.RD319.D28.C2	0.12361079715092621
14901.LAMI.RD319.D28.C3	0.09408061720024666
14901.LAMI.RD319.D7.C3	0.07097625085517553
14901.LAMI.RD319.D9.C1	0.07384764666430288
14901.BLANK.LOREAL.4.12F	0.423795121657597
14901.LAMI.RD310.D7.C1	0.6482228838803724
14901.KATHARO.LOREAL.4.10D.16000	0.18075411271146363
14901.LAMI.CTL.15	0.7684422961372132
14901.LAMI.RD011.D14.C2	0.346258907085506
14901.LAMI.RD310.D16.C2	0.5229867892732013
14901.LAMI.RD006.COSM1	0.0803162681197387
14901.LAMI.RD006.D0.C2	0.8156544842257173
14901.LAMI.RD017.D0.C2	0.5359090009237197
14901.LAMI.RD018.D0.C2	0.7852309389813584
14901.LAMI.RD317.D28.C3	0.6757560705145909
14901.LAMI.RD319.D23.C1	0.14138473710149513
14901.BLANK.LOREAL.1.1A	0.7958275882717494
14901.BLANK.LOREAL.3.3G	0.8520892777480451
14901.KATHARO.LOREAL.1.12H.26	0.6663084963357077
14901.KATHARO.LOREAL.2.11C.80000	0.13608093245269323
14901.KATHARO.LOREAL.3.9A.2000000	0.11660572603563464
14901.KATHARO.LOREAL.3.9C.80000	0.16278798593197652
14901.KATHARO.LOREAL.3.9D.16000	0.1304622781174935
14901.KATHARO.LOREAL.4.10A.2000000	0.16217359796663472
14901.KATHARO.LOREAL.4.10C.80000	0.10283207097608152
14901.KATHARO.LOREAL.4.10F.640	0.3312725074488505
14901.LAMI.RD001.COSM2	0.7846358288117088
14901.LAMI.RD014.D14.C1	0.8186932846094306
14901.LAMI.RD018.D14.C1	0.78295067286809
14901.LAMI.RD018.D14.C2	0.7029414268552485
14901.LAMI.RD305.D0.C1	0.5085463692837995
14901.LAMI.RD305.D0.C2	0.5829893185927888
14901.LAMI.RD305.D0.C3	0.33730746005276413
14901.LAMI.RD305.D14.C1	0.22447874671382145
14901.LAMI.RD305.D16.C1	0.1432737616143904
14901.LAMI.RD305.D2.C2	0.4804095036268573
14901.LAMI.RD305.D25.C1	0.5387713085951467
14901.LAMI.RD305.D28.C1	0.3111986583167952
14901.LAMI.RD305.D4.C1	0.21360222164131584
14901.LAMI.RD310.D21.C1	0.4354728831561888
14901.LAMI.RD314.COSM1	0.050910417727369844
14901.LAMI.RD317.D0.C2	0.6093414866652062
14901.LAMI.RD317.D0.C3	0.5689632850918492
14901.LAMI.RD317.D28.C1	0.37137474934636955
14901.LAMI.RD317.D9.C2	0.5509207643501763
14901.LAMI.RD318.D14.C2	0.12833836347243838
14901.LAMI.RD318.D4.C2	0.4139834623425083
14901.LAMI.RD318.D9.C3	0.24202009867764768
14901.LAMI.RD319.D23.C2	0.18587942013958028
14901.KATHARO.LOREAL.1.12A.2000000	0.1219288990233874
14901.LAMI.RD313.D28.C1	0.5487060426332965
14901.KATHARO.LOREAL.4.10B.400000	0.1237095391622574
14901.LAMI.RD317.D0.C1	0.5841118697975595
14901.LAMI.RD017.D14.C2	0.5238414008524566
14901.LAMI.RD319.COSM1	0.1587213030500708
14901.LAMI.RD014.D14.C2	0.8135787026486513
14901.LAMI.RD006.D28.C1	0.5642466415717662
14901.LAMI.RD014.COSM1	0.27484249465888994
14901.LAMI.RD319.D14.C3	0.09239982834029357
14901.BLANK.LOREAL.2.2E	0.8424046454246568
14901.LAMI.RD305.D21.C3	0.47985038415472464
14901.LAMI.RD305.D7.C3	0.48450236516645073
14901.LAMI.RD310.D28.C3	0.3065316560087456
14901.LAMI.RD305.D14.C2	0.449458683345685
14901.LAMI.RD310.D28.C1	0.6409299809824929
14901.LAMI.RD310.D28.C2	0.5576914389141072
14901.BLANK.LOREAL.1.1C	0.8432883817513028
14901.BLANK.LOREAL.1.1E	0.7991298323841323
14901.BLANK.LOREAL.3.3E	0.8706783422828206
14901.KATHARO.LOREAL.3.9E.3200	0.16107426123514648
14901.KATHARO.LOREAL.3.9H.26	0.5732662804037244
14901.LAMI.RD011.COSM1	0.8068807599536856
14901.KATHARO.LOREAL.4.10E.3200	0.20199422776263432
14901.BLANK.LOREAL.1.1D	0.8514892222534152
14901.BLANK.LOREAL.3.3C	0.8298615774443027
14901.BLANK.LOREAL.3.3H	0.8159891976492717
14901.KATHARO.LOREAL.1.12E.3200	0.15479622566138637
14901.LAMI.CTL.2	0.8338812565313966
14901.LAMI.CTL.42	0.890686154319927
14901.KATHARO.LOREAL.1.12G.128	0.5116494687995308
14901.KATHARO.LOREAL.2.11B.400000	0.10318357590585024
14901.LAMI.RD319.D25.C2	0.11729844191513873
14901.LAMI.CTL.10	0.7457563946977757
14901.LAMI.RD319.D2.C1	0.18231925962690865
14901.LAMI.RD305.COSM2	0.6587962124165336
14901.BLANK.LOREAL.4.4F	0.8160980175565784
14901.BLANK.LOREAL.4.4D	0.8408095542630052
14901.BLANK.LOREAL.2.2H	0.22653167840370858
14901.BLANK.LOREAL.2.2G	0.7941173508382933
14901.KATHARO.LOREAL.2.11E.3200	0.1821018869953023
14901.KATHARO.LOREAL.2.11F.640	0.2570928103247838
14901.LAMI.RD002.COSM1	0.7675335805822565
14901.LAMI.RD305.D21.C2	0.5265866840082674
14901.LAMI.RD310.D7.C2	0.6582963909501711
14901.LAMI.RD317.COSM2	0.5389853711278234
14901.LAMI.RD319.D2.C3	0.11294936649173244
14901.BLANK.LOREAL.1.1H	0.7743444230886662
14901.KATHARO.LOREAL.2.11H.26	0.5738349362380253
14901.BLANK.LOREAL.2.2A	0.794795079816122
14901.BLANK.LOREAL.3.3B	0.7824925410618935
14901.KATHARO.LOREAL.2.11G.128	0.446795652660032
14901.LAMI.RD003.D0.C1	0.8249535318547153
14901.LAMI.RD318.COSM1	0.20964691005661562
14901.LAMI.RD003.D28.C2	0.8272981905158457
14901.KATHARO.LOREAL.2.11D.16000	0.14887368019859754
14901.KATHARO.LOREAL.3.9F.640	0.3690831884883039
14901.BLANK.LOREAL.4.4B	0.8483529264554125
14901.BLANK.LOREAL.2.2B	0.8076590135509905
14901.BLANK.LOREAL.3.3F	0.8638012454259646
14901.LAMI.CTL.7	0.8360074256540121
14901.BLANK.LOREAL.2.2F	0.8305227728468971
14901.KATHARO.LOREAL.4.10H.26	0.5519270233869843
14901.BLANK.LOREAL.3.3A	0.8066418698771305
14901.LAMI.RD304.COSM2	0.7892934949884932
14901.BLANK.LOREAL.1.1B	0.8266793293169991
14901.BLANK.LOREAL.2.2C	0.7406912726139583
14901.BLANK.LOREAL.4.4C	0.8585389293980247
14901.BLANK.LOREAL.4.4E	0.8245683274487184
14901.BLANK.LOREAL.4.4H	0.8130522237519027
14901.KATHARO.LOREAL.3.9G.128	0.5133528100529834
14901.KATHARO.LOREAL.4.10G.128	0.4469278133626785
14901.BLANK.LOREAL.3.3D	0.8216979198114075
14901.KATHARO.LOREAL.3.9B.400000	0.11374754675806209
