	0
14901.LAMI.RD306.COSM2	102.75
14901.LAMI.RD310.COSM2	277.84375
14901.LAMI.RD319.D21.C1	31.0
14901.LAMI.RD306.D14.C1	262.7
14901.LAMI.RD317.D14.C2	83.1
14901.LAMI.RD317.D14.C3	202.375
14901.LAMI.RD304.D0.C1	205.66666666666669
14901.LAMI.RD313.D18.C1	129.0769230769231
14901.LAMI.RD306.D11.C1	202.11764705882354
14901.KATHARO.LOREAL.1.12B.400000	6.5
14901.KATHARO.LOREAL.1.12D.16000	64.5
14901.LAMI.RD003.D14.C1	125.33333333333333
14901.LAMI.RD306.D0.C1	294.0
14901.LAMI.RD310.D9.C1	138.36363636363637
14901.LAMI.RD304.D7.C3	163.0
14901.BLANK.LOREAL.1.1F	78.0
14901.LAMI.RD001.D14.C2	248.5
14901.LAMI.RD001.D28.C2	334.05
14901.LAMI.RD007.D0.C1	154.75
14901.LAMI.RD007.D28.C2	156.25
14901.LAMI.RD011.D0.C1	123.25
14901.LAMI.RD011.D28.C1	188.0
14901.LAMI.RD014.D0.C2	153.58823529411765
14901.LAMI.RD014.D28.C2	150.45454545454544
14901.LAMI.RD017.D28.C1	236.5
14901.LAMI.RD304.D0.C2	183.4
14901.LAMI.RD304.D21.C2	233.8846153846154
14901.LAMI.RD306.D0.C3	171.5625
14901.LAMI.RD306.D16.C1	305.2068965517241
14901.LAMI.RD306.D21.C3	285.6216216216216
14901.LAMI.RD306.D23.C1	130.57142857142856
14901.LAMI.RD310.D18.C1	148.9655172413793
14901.LAMI.RD313.D11.C1	107.0
14901.LAMI.RD313.D11.C2	129.27272727272728
14901.LAMI.RD314.D0.C3	115.15384615384616
14901.LAMI.RD314.D18.C1	204.3125
14901.LAMI.RD318.D11.C2	241.6
14901.LAMI.RD318.D2.C2	27.2
14901.LAMI.RD319.COSM2	43.75
14901.LAMI.RD313.D16.C1	169.83333333333331
14901.LAMI.RD313.D16.C2	196.875
14901.LAMI.RD314.D21.C2	227.5
14901.LAMI.RD317.D4.C2	125.0
14901.KATHARO.LOREAL.1.12F.640	70.5
14901.LAMI.RD001.D0.C1	207.0
14901.LAMI.RD001.D0.C2	198.0769230769231
14901.LAMI.RD001.D28.C1	321.02777777777777
14901.LAMI.RD002.D14.C1	113.64705882352942
14901.LAMI.RD002.D14.C2	135.0
14901.LAMI.RD007.D28.C1	132.64705882352942
14901.LAMI.RD011.D0.C2	128.0
14901.LAMI.RD011.D28.C2	154.80769230769232
14901.LAMI.RD014.D0.C1	158.0
14901.LAMI.RD014.D28.C1	136.0
14901.LAMI.RD018.D28.C1	189.05555555555554
14901.LAMI.RD304.D14.C2	226.27586206896552
14901.LAMI.RD304.D28.C1	199.95454545454544
14901.LAMI.RD304.D9.C2	260.10526315789474
14901.LAMI.RD306.D7.C3	233.66666666666669
14901.LAMI.RD306.D9.C2	154.0
14901.LAMI.RD308.D11.C2	193.5769230769231
14901.LAMI.RD310.D0.C1	69.5
14901.LAMI.RD310.D18.C2	135.125
14901.LAMI.RD310.D9.C2	104.5
14901.LAMI.RD313.D28.C2	159.66666666666669
14901.LAMI.RD314.D14.C2	173.25
14901.LAMI.RD317.D28.C2	113.2
14901.LAMI.RD318.D0.C1	64.3
14901.LAMI.RD318.D0.C3	105.0
14901.LAMI.RD318.D28.C1	60.6
14901.LAMI.RD318.D9.C2	119.33333333333333
14901.LAMI.RD319.D14.C1	18.0
14901.LAMI.RD319.D16.C1	109.5
14901.KATHARO.LOREAL.1.12C.80000	42.0
14901.LAMI.RD001.D14.C1	387.2173913043478
14901.LAMI.RD002.D0.C1	130.8846153846154
14901.LAMI.RD002.D0.C2	199.0
14901.LAMI.RD002.D28.C2	107.5
14901.LAMI.RD003.D0.C2	110.25
14901.LAMI.RD003.D14.C2	159.5263157894737
14901.LAMI.RD003.D28.C1	97.5
14901.LAMI.RD004.D28.C1	228.44
14901.LAMI.RD006.D0.C1	203.1578947368421
14901.LAMI.RD007.D0.C2	111.88461538461539
14901.LAMI.RD007.D14.C1	194.1578947368421
14901.LAMI.RD007.D14.C2	144.03703703703704
14901.LAMI.RD017.COSM2	204.1818181818182
14901.LAMI.RD017.D0.C1	115.1
14901.LAMI.RD017.D14.C1	123.83333333333334
14901.LAMI.RD018.D0.C1	166.63636363636363
14901.LAMI.RD018.D28.C2	134.5263157894737
14901.LAMI.RD304.D0.C3	161.0
14901.LAMI.RD304.D11.C1	202.79166666666669
14901.LAMI.RD304.D11.C2	173.0
14901.LAMI.RD304.D18.C2	255.61904761904762
14901.LAMI.RD304.D21.C3	136.04347826086956
14901.LAMI.RD304.D28.C3	260.8666666666667
14901.LAMI.RD304.D4.C1	133.86666666666667
14901.LAMI.RD305.D14.C3	137.9090909090909
14901.LAMI.RD305.D2.C1	36.166666666666664
14901.LAMI.RD305.D23.C1	127.05555555555556
14901.LAMI.RD305.D23.C2	166.9090909090909
14901.LAMI.RD305.D25.C2	103.0
14901.LAMI.RD305.D28.C2	151.6
14901.LAMI.RD305.D28.C3	158.16666666666669
14901.LAMI.RD306.COSM1	92.54545454545455
14901.LAMI.RD306.D14.C2	225.24
14901.LAMI.RD306.D7.C2	249.25
14901.LAMI.RD308.D0.C1	199.36363636363637
14901.LAMI.RD308.D4.C1	194.4
14901.LAMI.RD310.D0.C2	162.23529411764707
14901.LAMI.RD310.D0.C3	93.4
14901.LAMI.RD310.D11.C1	92.4
14901.LAMI.RD310.D14.C2	123.58333333333334
14901.LAMI.RD310.D14.C3	88.375
14901.LAMI.RD310.D21.C2	163.875
14901.LAMI.RD310.D21.C3	117.54545454545455
14901.LAMI.RD310.D7.C3	96.0625
14901.LAMI.RD313.D0.C1	173.3913043478261
14901.LAMI.RD313.D0.C3	205.05555555555554
14901.LAMI.RD313.D18.C2	167.21428571428572
14901.LAMI.RD313.D4.C2	181.27272727272725
14901.LAMI.RD314.D0.C2	207.25
14901.LAMI.RD314.D14.C1	148.1764705882353
14901.LAMI.RD314.D14.C3	246.0
14901.LAMI.RD314.D16.C1	268.9375
14901.LAMI.RD314.D2.C2	191.4
14901.LAMI.RD314.D21.C1	174.23076923076923
14901.LAMI.RD314.D23.C1	142.2
14901.LAMI.RD314.D28.C1	71.4
14901.LAMI.RD314.D28.C2	178.8
14901.LAMI.RD314.D28.C3	176.54545454545456
14901.LAMI.RD314.D4.C2	151.06666666666666
14901.LAMI.RD314.D7.C2	180.0
14901.LAMI.RD314.D9.C2	167.76923076923077
14901.LAMI.RD317.D11.C2	168.5625
14901.LAMI.RD317.D16.C1	166.33333333333331
14901.LAMI.RD317.D18.C1	141.3
14901.LAMI.RD317.D21.C1	153.15384615384616
14901.LAMI.RD317.D21.C3	146.28571428571428
14901.LAMI.RD317.D25.C1	162.5
14901.LAMI.RD317.D7.C2	78.5
14901.LAMI.RD317.D7.C3	131.16666666666666
14901.LAMI.RD318.D0.C2	57.6
14901.LAMI.RD318.D11.C1	77.33333333333334
14901.LAMI.RD318.D14.C1	61.14285714285714
14901.LAMI.RD318.D14.C3	26.2
14901.LAMI.RD318.D16.C1	49.14285714285714
14901.LAMI.RD318.D18.C1	67.1
14901.LAMI.RD318.D2.C1	60.33333333333333
14901.LAMI.RD318.D21.C2	53.0
14901.LAMI.RD318.D21.C3	104.5
14901.LAMI.RD318.D28.C3	32.0
14901.LAMI.RD318.D4.C1	84.25
14901.LAMI.RD319.D14.C2	55.0
14901.LAMI.RD319.D16.C2	32.25
14901.LAMI.RD319.D2.C2	47.125
14901.LAMI.RD319.D21.C2	38.0
14901.LAMI.RD319.D21.C3	90.0
14901.LAMI.RD319.D28.C1	116.33333333333333
14901.LAMI.RD319.D28.C2	33.0
14901.LAMI.RD319.D28.C3	63.5
14901.LAMI.RD319.D7.C3	13.0
14901.LAMI.RD319.D9.C1	18.0
14901.BLANK.LOREAL.4.12F	142.0
14901.LAMI.RD310.D7.C1	118.71428571428572
14901.KATHARO.LOREAL.4.10D.16000	49.25
14901.LAMI.CTL.15	74.0
14901.LAMI.RD011.D14.C2	121.5
14901.LAMI.RD310.D16.C2	124.76923076923077
14901.LAMI.RD006.COSM1	15.0
14901.LAMI.RD006.D0.C2	166.78571428571428
14901.LAMI.RD017.D0.C2	136.0
14901.LAMI.RD018.D0.C2	171.05
14901.LAMI.RD317.D28.C3	146.04347826086956
14901.LAMI.RD319.D23.C1	44.14285714285714
14901.BLANK.LOREAL.1.1A	97.76923076923077
14901.BLANK.LOREAL.3.3G	130.375
14901.KATHARO.LOREAL.1.12H.26	118.58823529411765
14901.KATHARO.LOREAL.2.11C.80000	10.5
14901.KATHARO.LOREAL.3.9A.2000000	7.0
14901.KATHARO.LOREAL.3.9C.80000	17.333333333333332
14901.KATHARO.LOREAL.3.9D.16000	23.5
14901.KATHARO.LOREAL.4.10A.2000000	15.0
14901.KATHARO.LOREAL.4.10C.80000	14.333333333333334
14901.KATHARO.LOREAL.4.10F.640	49.0
14901.LAMI.RD001.COSM2	126.42857142857143
14901.LAMI.RD014.D14.C1	132.78947368421052
14901.LAMI.RD018.D14.C1	123.14285714285714
14901.LAMI.RD018.D14.C2	149.24
14901.LAMI.RD305.D0.C1	139.66666666666669
14901.LAMI.RD305.D0.C2	67.6
14901.LAMI.RD305.D0.C3	80.11111111111111
14901.LAMI.RD305.D14.C1	50.25
14901.LAMI.RD305.D16.C1	31.0
14901.LAMI.RD305.D2.C2	48.0
14901.LAMI.RD305.D25.C1	99.42857142857143
14901.LAMI.RD305.D28.C1	94.0
14901.LAMI.RD305.D4.C1	75.5
14901.LAMI.RD310.D21.C1	105.125
14901.LAMI.RD314.COSM1	9.5
14901.LAMI.RD317.D0.C2	157.54545454545456
14901.LAMI.RD317.D0.C3	98.6
14901.LAMI.RD317.D28.C1	95.25
14901.LAMI.RD317.D9.C2	122.21428571428572
14901.LAMI.RD318.D14.C2	56.6
14901.LAMI.RD318.D4.C2	91.0
14901.LAMI.RD318.D9.C3	193.75
14901.LAMI.RD319.D23.C2	67.0
14901.KATHARO.LOREAL.1.12A.2000000	20.0
14901.LAMI.RD313.D28.C1	138.23076923076923
14901.KATHARO.LOREAL.4.10B.400000	7.0
14901.LAMI.RD317.D0.C1	144.75
14901.LAMI.RD017.D14.C2	109.1764705882353
14901.LAMI.RD319.COSM1	34.75
14901.LAMI.RD014.D14.C2	85.1
14901.LAMI.RD006.D28.C1	140.75
14901.LAMI.RD014.COSM1	63.0
14901.LAMI.RD319.D14.C3	24.0
14901.BLANK.LOREAL.2.2E	108.0
14901.LAMI.RD305.D21.C3	76.75
14901.LAMI.RD305.D7.C3	29.5
14901.LAMI.RD310.D28.C3	180.33333333333334
14901.LAMI.RD305.D14.C2	53.42857142857143
14901.LAMI.RD310.D28.C1	109.14285714285714
14901.LAMI.RD310.D28.C2	105.06666666666666
14901.BLANK.LOREAL.1.1C	116.625
14901.BLANK.LOREAL.1.1E	89.25
14901.BLANK.LOREAL.3.3E	83.5
14901.KATHARO.LOREAL.3.9E.3200	41.0
14901.KATHARO.LOREAL.3.9H.26	54.666666666666664
14901.LAMI.RD011.COSM1	90.5
14901.KATHARO.LOREAL.4.10E.3200	28.0
14901.BLANK.LOREAL.1.1D	102.66666666666667
14901.BLANK.LOREAL.3.3C	111.5
14901.BLANK.LOREAL.3.3H	94.0909090909091
14901.KATHARO.LOREAL.1.12E.3200	41.0
14901.LAMI.CTL.2	152.86666666666667
14901.LAMI.CTL.42	142.83333333333334
14901.KATHARO.LOREAL.1.12G.128	49.875
14901.KATHARO.LOREAL.2.11B.400000	11.0
14901.LAMI.RD319.D25.C2	42.5
14901.LAMI.CTL.10	103.47619047619048
14901.LAMI.RD319.D2.C1	94.0
14901.LAMI.RD305.COSM2	71.85714285714286
14901.BLANK.LOREAL.4.4F	77.0
14901.BLANK.LOREAL.4.4D	105.75
14901.BLANK.LOREAL.2.2H	73.14285714285714
14901.BLANK.LOREAL.2.2G	72.33333333333333
14901.KATHARO.LOREAL.2.11E.3200	27.0
14901.KATHARO.LOREAL.2.11F.640	50.66666666666667
14901.LAMI.RD002.COSM1	84.0
14901.LAMI.RD305.D21.C2	108.0
14901.LAMI.RD310.D7.C2	105.5
14901.LAMI.RD317.COSM2	110.875
14901.LAMI.RD319.D2.C3	35.5
14901.BLANK.LOREAL.1.1H	100.0
14901.KATHARO.LOREAL.2.11H.26	92.66666666666667
14901.BLANK.LOREAL.2.2A	82.0
14901.BLANK.LOREAL.3.3B	107.875
14901.KATHARO.LOREAL.2.11G.128	58.1
14901.LAMI.RD003.D0.C1	91.57142857142857
14901.LAMI.RD318.COSM1	36.0
14901.LAMI.RD003.D28.C2	115.5
14901.KATHARO.LOREAL.2.11D.16000	20.25
14901.KATHARO.LOREAL.3.9F.640	70.0
14901.BLANK.LOREAL.4.4B	89.57142857142857
14901.BLANK.LOREAL.2.2B	101.0
14901.BLANK.LOREAL.3.3F	116.14285714285714
14901.LAMI.CTL.7	82.6
14901.BLANK.LOREAL.2.2F	157.75
14901.KATHARO.LOREAL.4.10H.26	54.57142857142857
14901.BLANK.LOREAL.3.3A	152.0
14901.LAMI.RD304.COSM2	75.46153846153847
14901.BLANK.LOREAL.1.1B	106.0
14901.BLANK.LOREAL.2.2C	75.14285714285714
14901.BLANK.LOREAL.4.4C	70.0
14901.BLANK.LOREAL.4.4E	77.1
14901.BLANK.LOREAL.4.4H	74.16666666666667
14901.KATHARO.LOREAL.3.9G.128	63.3
14901.KATHARO.LOREAL.4.10G.128	64.0
14901.BLANK.LOREAL.3.3D	110.11111111111111
14901.KATHARO.LOREAL.3.9B.400000	7.0
