PC1	PC2	PC3	feature_id
-0.007454869173184876	-0.04121033297497875	-0.019702185833316406	31413
-0.0004056108538293229	0.0017549686400316475	0.041055414435659236	22797
-0.0005153624332251043	-0.005549981948970265	0.04104907283297905	7157
-0.00047475510703684737	-0.00397588257178997	0.04081877575547175	34897
-0.0021786451663365273	-0.04075450431639394	-0.022268192265914654	9836
-0.00015481320786954865	-0.040729541952752635	0.003440184554565622	12118
-0.0005872706477194255	-0.040140088039893704	-0.006083012563761159	12792
-0.0009078865330842572	-0.04006278596716108	-0.0029799509983521196	10428
-0.0005562027977652356	-0.005460234672118206	0.03996493295057723	7684
-0.00011857754193053411	-0.03991918134969292	-0.01032397261635383	34272
-0.0011347833676282392	-0.03983535279474696	-0.008519061293167705	30854
-0.0004129745803311578	-0.0006028340035608663	0.03971314235403159	34948
0.03955332011844549	0.012540126387932532	0.0081078412824686	21524
-0.0006415774339449303	-0.039545061305928136	-0.003109156463811119	20076
-0.00045817580671233713	-0.03950952164484236	0.0042707344580251334	16583
-0.0004605404848461736	0.03918328429750115	-0.0161732334679846	8772
-0.0005480950287882995	-0.004772997249630267	0.03884015192904277	26702
0.0006914653329866812	-0.038099704770523504	0.009744970102007335	27692
-0.0005553022608358012	-0.03807374754063028	-0.003919600446000762	19157
0.0009243634799276783	-0.03806465842546606	0.01905980077469821	4095
0.0005740570088713508	-0.03783408156335263	0.01810794709013347	29787
-0.00041007296984384064	-7.80833620736601e-05	0.03754671740878747	25305
-0.00015118552260318693	-0.03752192574356014	-0.01844084304343422	18882
-2.1714397654006526e-07	-0.03748711693923268	-0.002456251436226949	34768
-0.0005484249268789592	-0.037445298748629396	0.005682647555069361	9738
-0.0005574558420426542	-0.004721042247632333	0.03729682813009927	10213
-5.4401480287396025e-05	-0.037233027883446866	0.007479029650779065	31754
0.03722691345975495	0.01204373260867395	0.008777937772225842	20505
-0.0012418684292565473	0.03106290646815896	-0.03721454382612597	9998
0.03710540006176507	0.01464311241060375	0.00965732672717941	22272
-0.00014158192134765564	-0.03691396089342478	-0.017720574048982835	32535
-0.0003861909816018259	-2.860469270564657e-05	0.03680618190817023	7268
0.0002695865987464806	-0.03668401233356925	0.004731162901201004	26008
-0.0003124011491600839	-0.002318978340553035	0.03649888450072255	38701
0.036483879846811056	0.02245790590231974	0.012925498005459652	21861
0.0012999200090581917	0.017066997758767067	0.036393216669746535	37312
-0.00033294164272931406	-0.03634865638272806	-0.002980454334210209	23227
5.9220997450917494e-05	-0.03633375912553444	0.004156076044936193	21611
0.00036026011000286196	-0.03629444567220595	0.011666233908181048	7078
-0.0002771166454884215	-0.03626170974455443	-0.0010838018232930287	39067
-0.0009213333594692578	-0.036072049889832154	-0.0016575934422093429	25775
-0.0002806654698100779	-0.0005225705325395548	0.035940787995228124	3632
-8.508259403333712e-05	-0.035896380209979185	-0.0044205555360471525	20143
2.7365754402676948e-05	-0.03584953089041007	0.0017222719476960855	27597
-0.0004101797441150186	-0.035783526356531745	0.00032614069556061544	9800
-0.001514308430964095	-0.03568508643496075	0.001967845776949996	25787
-0.00014417078656257475	-0.035626688559037466	-0.008489799001527755	2383
-0.00032228194886234433	-0.035525414347475276	0.00196045789969634	2546
-0.00036710479690969474	-0.035472315572931824	0.0020420880421171085	25593
-0.0003963425361131498	8.212928721134227e-05	0.035437367341582045	35137
-0.000301756385910242	-0.03534059510478406	-0.014162712147985439	8786
-0.0018453812705335174	-0.03533208241132879	-0.007193341136847209	13992
0.0007437385572215511	-0.03528754439612901	0.0011918602061971291	27960
0.00026030691025581937	-0.03522739150210304	0.019863827768865867	18259
-0.00037492621716968245	0.035193733375711335	-0.016511803508796167	1059
0.0007017409840518606	-0.035066401733457014	0.01814668365271454	21200
-0.0003974560528549384	-0.0011308464150455457	0.03482176562966373	5732
-0.0005120961331920689	-0.0038088057458238117	0.03477578955814102	38567
0.0012612340713070986	0.01292492580144848	0.03464900826753403	18946
0.0051864584967740435	0.03458398412250198	-0.004899561419958765	3530
-0.0003984492832380885	-0.005051577871735286	0.034503677444578364	8100
0.0009740515196741119	-0.0344044064227769	0.017988673125501377	36614
-0.00036722801625213954	-0.0040488611180638035	-0.034280844695365666	29998
-0.0004047403825898675	-0.0006831832013358438	0.03426140761141912	38111
-0.0004082914847040762	-0.003909304932280572	0.03412918169458921	30537
-0.0005000839503144865	-0.034108926105262276	-0.011781478114760616	16730
0.0010969133969276335	0.03408884910159563	0.005552207464653936	543
-0.00043841113638335116	-0.0009566244592425613	0.034022055262688214	25951
0.00024009509541621018	-0.034012097273241455	0.002144542135116865	39250
-0.00011098770016223185	-0.03390975203609188	0.00577170757575973	25725
0.00038107073116607957	-0.033832075757477695	-0.011721052804478096	23601
0.0002752272642919237	-0.0337581542492599	0.010778600130344507	21554
0.0002847380949644653	-0.03369424974540393	-0.004136141727356753	33062
8.751534243326416e-05	-0.03364796265247106	-0.004162863339667648	25053
-0.003327153444072335	-0.03358632493903542	0.003139718274621029	29985
-0.00016593678007636756	-0.03356646574176804	-0.011183092501131392	26388
-0.0001926568314003096	-0.033526030633843976	0.00106342886185509	11565
-0.004268523102451784	-0.03351102107861184	0.002983932039219262	27372
0.0019744274050208484	0.033477117754970066	0.012715538847701683	16174
-0.00046555865537391223	-0.033468979662932344	-4.149818109524691e-05	34011
0.001379405837917204	-0.03333477388601716	0.01204337146920266	34312
-0.00041572747351910073	0.0030925152602652834	0.03325631768924657	16283
0.00014567364284493977	-0.03317921980174195	-0.01456748970157929	36074
-2.5042340868639225e-05	-0.03314914011795334	-0.010812184769194884	20541
-2.3490819630176674e-06	-0.03312444281941965	-0.012472634183915858	26741
-0.00032136439236914947	-0.03296858727138411	0.00028723511538044874	5996
4.833392716982266e-05	-0.03285063442010017	0.006616300415787273	7341
0.00017238148512358477	-0.0327974921194768	-0.007853528731004757	21533
0.0006990682300686768	-0.03272152324229921	0.0017655504027370133	4255
-0.0004273189519629221	0.001601373540508933	0.03272112224318563	3094
0.0003909892619302065	-0.03266385814492806	0.0007889029705725324	30053
-0.00023112568169484496	0.0010513879344747586	0.03263971952472977	26456
-0.00036749305165133527	-0.00344889661937435	0.03259571193154521	7751
-0.0001850666235228158	-0.0325930377639433	0.008393725012202249	39639
0.0006864108959867623	-0.03257998322668634	0.010209103109725651	30957
0.0002817110991678353	-0.03257088965077828	0.028746621537904905	35491
-4.063790313211338e-05	-0.005043198829998747	-0.032509921118269676	17791
-0.00032126756623638355	-0.032405685685457535	-0.01241106681663058	7882
-0.0003208438365450614	-0.0016971555956831043	0.03240094515228641	25660
0.001641895028347023	0.03240055730679865	-0.020186521973862625	22964
-0.00041601468238597377	-0.005454689016679665	0.03232639262335045	29114
0.0012730896663133817	0.01829480517232951	0.032263996224887855	9098
-0.00030698960863344174	9.451199309383035e-05	0.03214665450788937	27052
1.0848152214156108e-05	-0.03213101139915213	0.009531366141078237	27422
-0.00042833542642775596	-0.0008412830679030568	0.032130375775042734	23611
-0.00041235064509099616	0.0019514159038979656	0.03203049666805009	12928
-0.0003684538549497929	0.0012207614872954253	0.032005023644472344	4530
-0.00028575889682754164	-0.0319892932716622	0.00019483656525268257	7824
-0.000319234868484256	-0.0020106074292891084	0.031946067934133474	39234
0.00036574914415684966	-0.0319253966999457	-0.0004063233508778576	7825
-0.0003439666458370812	-0.002135076142511132	0.031805900328111335	27648
0.00013497643278998988	-0.03178644101494202	0.014736764108564032	28177
-0.0010962027681834653	-0.03172580072453956	-0.00799353975784276	20805
-0.0004296824316624516	0.0009004518478056429	0.031596540297942614	29971
-0.005124854017117053	-0.031553574806223776	-0.008620692354626851	31251
-0.00023904439216721366	-0.0016331980691733363	0.0315204456576133	7446
-8.194001724772916e-05	0.031513436341722295	-0.005669886052303915	16952
-0.00042161098646206606	-0.03145234163098399	-0.015204569867658255	31079
0.0009114365033050458	0.03144539882080539	0.0005761721873425668	16992
-0.0009559441171647204	0.03140152532572509	-0.022713412348189337	13643
0.0003250004178439854	0.03139325314779599	-0.00819208465993456	34132
-0.0009297272482887166	-0.03134425309364647	-0.01274895156818677	33969
-5.8382370351748514e-05	-0.031335435385150094	0.009056286206382628	4791
-8.454159725807477e-05	-0.03131140840043807	-0.002606177905087412	29037
0.00020753675127757983	-0.03129909290084739	0.0039696588779956805	6803
-0.00041562182613144133	-0.0011859444095682998	0.03122525007848741	29953
0.0005975490365439097	0.03117275421087207	-0.01868657996565303	30633
-0.00040611753046483796	-0.031103772282588593	-0.01486433497417003	2591
-0.0005336543679379362	-0.008450573633977478	-0.0310565609336126	10011
-0.00020758505868875054	-0.031056299322716283	-0.017130201574517494	16350
-0.0002274054265659744	-0.03103087975067893	0.0033553850576209182	22286
-0.0006482681943640738	-0.031022820696691853	0.000596706789028035	10741
0.00012441126009369314	-0.031006877684918253	-0.001288037540936244	22856
-0.0003927036092855542	0.0008092627543370012	0.030923254400530276	13797
-0.00023107275246690812	0.0021059262598967458	-0.030876177456629135	14129
0.0001745091484944658	0.030854557632320454	-0.006970494929105224	29259
0.000429096840641707	-0.030828244584449844	0.008643092581878063	14043
-0.0003833319448481483	0.0006361868595055283	0.030736085281370656	22157
-0.0005140726013567464	-0.030628413023348268	-0.009063098983913978	1009
-0.0004105812945422516	-0.03059546321732506	0.010430720407425816	3739
0.006508402902305003	0.030556511310497955	-0.008745413561617617	19346
-0.0006075615663647084	-0.030494782265070536	-0.013981269399699282	19141
-0.0003895202571864001	0.0028886355104258115	0.030472569230819015	3540
-0.00041908826757011203	-0.030452339617172114	-0.0027470724309871736	11895
0.0003169520731703617	-0.030424580758818782	-0.0026710346257003805	30751
-0.00038690531762432067	0.0028670631210680293	0.030378404297043794	9078
0.00021026721965640646	-0.030317987179054557	0.001077325541681715	1661
-0.00031773028531623565	-1.2996410192079134e-06	0.030249449322203	28173
-0.0002820179345500858	0.0008575574679696761	0.03020845316710745	31794
-0.00041540270183503707	0.03020441999077128	-0.010088597105832969	3336
-0.0003100901646912044	-0.002488616715577658	0.030127810455461163	31703
0.0038567666030969033	0.03007528420333883	0.013524767060098563	36612
-0.00028269415677086983	-0.0010626956446414817	0.030075172153681613	11432
0.0008006246263574695	-0.026914619177580267	0.030051449822625906	34928
-0.00033023160273709087	-0.0017648737102064123	0.030038320670568094	37983
4.675975506100107e-05	-0.03003267619801878	0.007190269457343466	17360
-0.00038938222547986326	0.001552392109865152	0.03001370854669298	21805
-0.0004950156128322974	-0.030004422962774252	-0.017875379230871846	1076
0.0008861790252282292	-0.029958778469913183	0.005314104634010014	5401
-0.00030771524714168084	-0.0032730035250615086	0.029956872439406184	33850
-0.0002719092552649368	0.002306240826258138	0.029943773547874513	18519
-5.9822498026941956e-05	-0.02986688426815121	-0.00338086278842021	34264
-0.00013772942360070888	-0.029856933294468965	-0.0037325024265764907	14394
-0.0026255363697358265	-0.02984329715434176	-0.004236205729839494	30912
-0.0005889263764898306	-0.004368784373442422	0.029807097770520177	17456
-0.0004513027270326239	-0.00200467512116547	0.029781606766547255	34634
3.3341210380471695e-05	-0.029746819164286484	-0.013377073419371468	24401
-0.0005092661917167176	-0.0007180914446027972	0.029673949480371345	23526
-0.00023042764453614143	-0.029671120567042224	0.003218023658538581	8187
-0.0015256664517780602	-0.029664155223098274	-0.008831236338400794	30833
-0.00023830383081655592	-0.029661828057283207	-0.0066708886017346385	26883
0.0005792577442384171	0.029648235510497875	-0.0014688530583306413	22513
-0.00025746265421605613	-0.00034720535571109644	0.029589777959642637	34822
-0.0004138473937151714	0.0008355375135889516	0.02958589578562491	34046
0.0003446256619439574	-0.029574770391510134	0.01672871479903028	20225
-0.0004350410641594921	0.0022224308997750115	0.02957023613840083	23978
0.00017520033921524197	0.029470018708762688	-0.014384059111307681	27962
-0.0003408768302825609	0.0014919228180543288	0.02946140755679097	23968
-8.566583194922459e-05	-0.029447558682822547	0.010054226908992318	22018
0.0004169333261266366	-0.029381401275121028	-0.0032182040946709253	4126
0.0005732019438876699	0.029332124012048377	-0.0058618039208982444	14836
0.0007919505126473205	0.029319496092632465	-0.0006196006204943784	16319
-0.00028164583547359175	-0.029317631015456418	-0.006984297971804693	19300
-0.00047282845208852694	-0.029260550078747945	0.0018535318696620978	17816
0.000399373031302044	-0.029234846511710603	0.002137512906565318	22230
8.257568189567121e-05	0.02922753896970977	-0.004549200144601895	37902
-0.0003879450450428459	0.0003336971146933528	0.029215074701235046	31785
1.715502938419489e-05	-0.02913626123551992	-0.008235663395110383	16749
0.0009166017377722468	0.02901781350977979	-0.004461186186711826	18480
-0.0005006161797341449	-0.0024388068115263027	0.029010518212544315	26111
-0.0004694100521539374	0.00038559589122671403	0.02894989137924785	8869
-0.0002382974892858099	-0.028945947124614194	0.0023671595805009366	8949
-0.001439273759099214	-0.0288477653185624	0.0029252076439548113	31589
-0.0005640121987469918	-0.014374474535348744	-0.02883617311670515	16486
0.02882552649012434	0.017553298036461905	0.010178517256626312	14457
-0.0010667430709544608	-0.028775034348543317	-0.00735999952116508	10771
-0.0003373408880484685	-0.0016838056266206916	0.0287567108182918	27798
-0.0005915171404137641	-0.028709798445755084	-0.0002589207028213122	1224
-0.0001395254967806971	-0.028699176490085302	0.004571421866431563	5764
-0.0005712610350763784	-0.009998095359573496	-0.028681595024723283	9582
-0.0025304466412852623	-0.028681423520511885	-0.027646007410231287	31041
-0.00024187250747827183	-0.02867164219361989	-0.007375418543871801	19102
0.00048099605673865997	-0.028666570496188173	0.018489048849722696	32354
0.0007556159487881756	-0.02864204817733106	0.021107713660870726	30152
8.556868518425439e-05	-0.02864114249619196	0.025004168387430477	22578
-0.00015598328326051777	-0.028627703200633958	0.004638613574904854	24403
-0.00011595454384209829	-0.028598483228570133	0.0003943692710720321	29170
-0.0007134344483608278	-0.003578585630391367	0.028576914216661985	18074
-0.0010632467888810663	-0.028566401958852152	0.004870226079706287	32903
-0.0004279760444052744	0.0046337775735551135	0.028553857813566542	7499
0.0010640078575247646	-0.028537582921869583	0.006358955446090306	39223
-0.0003196965349358386	-0.00028792564727874565	0.028524288340189535	4609
0.0006503033759713118	-0.028521663079814526	0.0032765252320139755	6455
-0.000694144683861218	-0.00803031336428215	0.02851822958319039	22657
-0.0014685633051069466	-0.02850170900337562	-0.008349853502198343	20952
-0.000891767993156892	-0.028486399898740328	-0.013707813116497143	31835
-0.00021666520017326455	0.00437617086749205	0.028468861999352318	23580
-0.0002589231864997015	0.0021890840549008855	0.02845923698528182	34845
0.00017022285154326758	0.011308771638136171	-0.02844167892236601	26739
-2.4038260429230582e-05	-0.02842769031693091	0.010212569812978647	34279
-7.559192575432491e-05	0.01274829688360547	-0.028422173059027323	2508
-0.00038959774630453053	0.0011948995522933733	0.02841843968501287	27873
-0.0003541903997828842	0.0022766562717360106	0.02837900872592562	27865
-0.00033464066750707705	-0.003430002893812799	0.028371879778853908	6862
0.0001220992043312228	0.012532988895020681	-0.028353354701394114	2878
0.00015845517223428508	-0.005824370360532695	-0.02834281622211013	19978
-0.0005921808925716505	0.02646729913550095	-0.02832940020371264	30581
0.0014498430452416135	-0.02827729954503578	0.019302925964481903	30085
0.028248971635015746	0.01766449181960155	0.011034688266545398	20504
-0.0004010675645974977	-0.0055957749925517756	0.02823958025363765	20778
0.0002150406774577541	-0.02820435318992433	-0.006242543510197719	29301
-0.00034954778746366813	0.0026667560147044037	0.028182060505641447	27733
-0.00036792653422108005	0.002518596223089499	0.028164800318942883	3844
0.00027310305057352043	-0.02815665111744487	0.00023734377623005888	7076
0.0011754125800545782	0.028149826449816718	0.0036121880006120205	25655
-0.0004204921922962705	-0.002566012656747367	0.028139530968786797	25577
-0.002161298870661212	-0.02813001862149384	-0.01662743977354955	1153
-0.0007809905209857969	0.028128259033896593	-0.013452988092724417	30398
-0.0005019527946789189	-0.0009633580871155689	0.028118205175518756	33937
-0.02809877236873883	-0.017170371992134635	-0.009469751811237938	27381
-0.00045857935659401487	-0.028075954606636186	0.0022670321183580807	15387
-1.1832659729851406e-05	-0.028065474845021393	-0.010487304732058148	36402
-0.00014047260786364299	-0.028039016775009043	0.002913688118231394	24537
-0.0003378331444677965	-0.001986502954449374	0.02803883516079012	25738
-0.00047520953095983316	-0.0012155938455618077	0.028018525963960105	20171
0.0009526323307210005	0.01328361994292466	0.028010141489243467	19640
0.00028849777116454544	0.02585181091248531	-0.028002514046502447	29381
0.00017116687580587988	-0.027979987708953716	0.0003329891338610102	37775
-0.0003411856740820115	-0.002492930728617076	0.027977278909124357	7528
-0.0004558412346691765	-0.027968348850534855	-0.015496788520270416	32018
-0.0004719356051748689	-0.006628731277265983	-0.027960615731961586	34616
-0.00014621480477571862	-0.027954581647975898	-0.013077441899399269	22756
-0.0003414391899578282	-0.001465564999657911	0.027953305006032065	25883
-0.0003097260012471763	-0.009637662027488727	-0.02786829390874967	8436
-0.0005032331945865162	0.0009825371808149937	0.02781146863036644	39374
-0.00035922788826488915	0.004657321715749222	0.02781112583210209	29899
-0.00039328477816518684	0.0018191242124928088	0.027751791573613148	7680
-0.00027308198664870154	-0.00048500230694544904	0.02771062204027	39443
-0.027697813676131906	-0.0013573348311060366	-0.005681886678897259	30108
-0.00042645210362175296	0.005494388554281913	0.027680387503831286	17426
3.394560748148418e-05	-0.027672691650756153	-0.006429593563247891	23063
-0.0006114553486272458	0.00810284427403032	-0.027604456174448393	2668
-0.00036232143026265073	-0.00173684496237957	0.0275921416338454	29205
-0.0004402739709894977	0.0019831628876677337	0.027558012505537268	9481
0.0002885698583347245	-0.02754849835374755	-0.0035359554778961887	37297
0.0008827975663147429	0.0275447518938112	0.004323803831870137	27490
-0.0006174545020846881	-0.0037215896517026614	0.027535818404362672	15941
-0.00027819437460667847	0.0008961609837380601	-0.027517280883429498	28690
-0.0004939759785156901	-0.00020571662441912312	0.027476169223833787	19757
-0.00040101104086525893	0.002852397401627512	0.027432550087131524	29794
-0.0010711409733006442	-0.02742542163211376	-0.007068283188521987	13913
-0.000534524812506365	0.0007578697545711743	-0.02741355078915336	13628
-0.0004905701965866558	-0.027412162738423864	-0.011418349569281226	422
0.00014519020487789344	-0.02737260541986797	-0.0132252847416848	25732
-0.0002136344195308635	-0.027344429318156224	6.7104294074121745e-06	3875
-0.0003997191674744227	0.0020489376857284595	0.027331627754545545	24610
-0.0006126097365439482	-0.00534811005928062	0.027302840185393643	781
0.001073395073019044	-0.02729651354413479	0.015875499699730258	21331
-0.00048515445937527606	0.0002914264251747529	0.027259359551839366	2535
-0.00099601501600552	-0.027243073190300594	-0.022127896546545164	30116
0.0012817639885768603	0.02722186418523078	-0.00528762708414475	28079
-0.0004110750119736308	0.0026778148324510713	0.027219417086889942	29516
-0.00031680648609506355	-0.0007769717539928937	0.02721430052646827	3872
-0.00024827326272899825	-0.001328187389990071	-0.02721422795430813	26940
-0.00044138557638888717	0.027199331985051	-0.015517507368868222	29634
-0.0004921189262344196	-0.002003275393837236	0.02719814463581936	10357
0.0004535821491802481	-0.02718347576666219	0.00708325661531248	24736
-0.0004158434518089449	-0.027183027129611632	-0.015069314620105407	31579
-0.001156696336915408	-0.027074623730515338	-0.005213999497115726	10760
8.275845580708348e-05	-0.027048393411879586	-0.013375497141569884	24586
-0.0004100160984832904	0.0014863903604689583	0.027045924020557176	32557
0.000527281201866834	0.027042832042145217	-0.0022984664533805834	16217
-0.000405985055581812	0.0007230895750645666	0.027039361725321263	38202
-2.689477971738858e-05	-0.027029186151166253	-0.003028717667131247	39547
7.158856640726973e-05	-0.027025370821660934	-0.0022006912686819177	4598
0.0012024578874318718	0.026996718707589577	0.008037946024662337	27465
-0.00023757299046783806	-0.0052564543945389335	-0.026961174262331963	22349
-0.00037166646680594203	0.026959038525254792	-0.010574570198626976	2570
-7.223013675020627e-05	-0.026909304028413402	-0.009496617872489628	8073
0.0007830962271914114	-0.02036948146080252	0.02687413571616387	3526
7.542879223676265e-05	-0.026865190268456792	-0.012734807466085504	24808
-0.0004815562800299711	-0.004758663647178184	0.02684404685579596	4076
-0.00038269624355511365	0.0012815934047511201	0.02684359878270787	14172
0.0005363453264361725	-0.02680098077297723	0.004052403311137205	34943
-0.0001901962624447791	-0.026763308251038263	-0.013520902390581338	8934
0.0011499259028677751	0.0267314778806126	0.008064010515262126	2057
-0.0007308021186817203	-0.010101302864268464	-0.026705903301836496	8769
-0.00012605070166848306	0.00701196767627922	0.026666793495349863	10728
-0.00046406704581848093	-0.00019610039905493596	0.026621123294472308	26881
-0.00019689101364604562	0.004024512859811883	0.026612166135170402	32437
0.00020336955506383293	-0.02661117972106282	-0.005760510294197079	12440
-0.0004112977681783133	0.000506921654502317	0.026597804587470315	8452
0.00025449339137252825	-0.026560017437885997	-0.00785658854961678	15296
-0.0003560474093423217	-0.0012731961040123407	0.026554752933831676	28376
-0.0002480891822718625	0.001287713218957838	0.026521155580137904	8075
-0.0003531540513646593	-0.0012371992920189472	0.026512590219437186	20602
0.000672573334312411	0.02477320984068764	-0.026498058263940596	19633
-0.00046621328818119195	0.0021420685650085924	0.026433443010954603	38923
-0.00018128641296156825	0.015006722559817972	-0.02643163869508539	16821
-0.002283139219794759	0.0027849354070379234	-0.026419658936085468	741
-0.00028544617730936697	-0.026376347863944605	-0.01497259610589171	3885
-0.00041154133384470505	-0.0026918209692849753	0.026309089494008075	25683
-0.00034720298375409957	-0.000291581541439236	0.026299206905213198	28932
-0.0001210226602147694	-0.021980033398283937	-0.026261651836842103	16189
-0.0005372197888208578	0.02625413064126972	-0.009507056090108415	1116
0.00020921119365621224	0.026246978810258798	-0.007340319212639702	8865
-0.0007817308014460489	-0.0022272288329036345	-0.02622405356221702	16953
