PC1	PC2	PC3	feature_id
-0.07546344451204141	-0.010040547376394374	-0.027636972912723667	3496
0.03472925097809887	0.046796997605693974	-0.0754629059848552	18152
-0.003717563751559951	0.07500285027186816	0.02309397251095989	24607
-0.0747051867184511	-0.018135842689710087	-0.0009072672808241303	9619
0.000660274696911693	0.07441670307772943	-0.03869449482548872	17181
-0.07428363609391184	0.011424021201078435	-0.012302038114357669	108
0.0027173961117083947	0.0068798308451742925	0.07392295284845223	4920
0.02217309591948089	-0.07367567301689264	0.02712755140083379	5259
-0.001161775963049879	0.024287546210306453	0.07363400622147442	32204
-0.02271333078859978	-0.0734217758435112	-0.014122964829676643	29954
0.002590948112016566	0.023739612536693676	-0.07332873378632548	5002
0.07315315386790554	-0.06237365509022919	0.0012647244781282497	15406
-0.07302268857192035	-0.007530530704320937	0.004850269878230182	22322
0.009025350809848285	0.014519179043847011	-0.07264144322000103	26684
0.0008203605329766419	0.020435016199717073	0.07262007733407998	5858
0.07252982360007904	-0.00310176080624341	-0.005581567500956406	28624
-0.07228933375939882	-0.018751090691981866	0.01182448660741396	9376
0.007491862565627848	-0.07228005527435226	-0.012873549719990768	22684
-0.0040981884676725	-0.07171936384266558	0.004771167583841934	19038
-0.07169285879444988	-0.012661006099635124	-0.02608923367218799	26201
-0.037660357944835646	-0.07135297750414538	-0.01219628696089392	30538
0.07129448270644421	0.002598373067083132	-0.021221904278329467	24510
0.011384660258497416	0.007793176012293984	0.0706696252567072	7438
-0.032253486727209776	0.07004339132708583	0.039722817557634515	24684
0.019176785489986668	-0.02419322391527537	-0.07002469417357172	2167
-0.06995215184056558	0.02501743302022976	-0.0194945303953408	1178
-0.06988042107195731	-0.0036372078273352406	0.019503503895547565	24653
0.06971770936719716	-0.015797891510086277	-0.009028191462919409	25447
-0.0015336560088545987	0.020808087535475563	0.06971527065220937	3670
0.06531797962094081	-0.06945005172234725	0.019866541981763897	32021
0.004803854367470073	0.016101910503324105	0.06937045384695376	5327
-0.06933363983027183	0.03490428167235149	-0.03532254563572167	18532
0.010983160502943849	0.01016482364273422	0.06920321683700927	6847
0.06920236572039454	0.0549536223153406	-0.056389169802959625	11163
0.06876597295944713	-0.011606029065844882	-0.033196393399060574	27353
-0.06871025327606355	-0.014121579570666768	0.026610912922029467	25380
0.03530980609534316	-0.06859948798285527	-0.02620965516215254	23591
0.033882814671600585	-0.0685845737483832	0.015560452823922346	4371
0.0018740071043375213	0.007142920291051333	0.06849055033616566	32898
0.028647942946020213	-0.06828840311206903	-0.0032236638955452607	3356
0.006371677564071648	0.01012902780716553	0.0680483132027258	32271
0.059548909271181755	0.06803800237006644	-0.03499383905537598	25157
-0.03930469937862509	-0.0679572895395246	-0.03728933568790829	24042
-0.02200513954324291	-0.06759559444362759	-0.03721063814680731	7951
-0.06757209785436498	0.01357003140507954	-0.03507138069530277	23740
-0.0675397265639085	-0.030515087847100893	9.07956153121271e-05	12715
-0.02814684356176375	0.06743650671890299	-0.0018880930240868865	15759
0.04188648511540658	-0.0672439510790538	-0.011198441606771319	5246
0.004075418549273652	0.011977135670976814	0.0670983745363398	4793
-0.06698568073096929	-0.028012671429562798	0.015674497089644957	888
0.05865070593499552	-0.0667428124898504	-0.008527428531276672	28517
-0.06620239914210142	-0.03069958805645329	0.0013576937777346825	12318
-0.06581551430898804	-0.042596745916169056	0.039528100814346566	19596
-0.012865201910367637	0.03633119930442746	-0.06578286449578032	10878
-0.0656744899276282	0.00699262506277897	0.021774591216057463	1209
0.010707950407546317	0.01281338601307171	0.06536089016123973	4756
0.0027173172096144425	-0.0652316932564472	0.030938089671382653	3794
0.0650175639343869	0.0034970433400238533	-0.0036439836942998615	28097
-0.03044606276483874	-0.06487300483898414	-0.04128778514852023	12132
0.004173439366144503	-0.06440667173494098	-0.022356809495520186	1323
-0.04762226966450512	0.06431588261818996	-0.011538787958942413	24828
0.06420465630882786	0.016312031266532467	-0.002083907836269368	4293
-0.0014141694554002523	0.023358364961702557	0.06404967547679015	3838
0.007263653053907183	0.005233551928451867	0.06394805794754867	1413
-0.06381330453205439	-0.02035786604297641	0.01539846088036353	29416
-0.06337914163609017	-0.021470911580435393	-0.00486187007435385	7778
-0.06325435634223588	-0.01649482546399719	-0.02249356005075516	25893
0.005982560700553627	-0.06302075146041945	-0.02476526522849308	13324
0.003932572431243825	-0.004969138759775388	-0.06293981068960847	5873
-0.020746314974938198	-0.06291103651782662	-0.01688638505719583	10551
0.06285173728793167	0.030194012663443192	-0.014807759290200966	23737
0.04144887529012017	-0.06267712236474435	-0.018128747696782334	8757
0.0002233848961528657	0.007497751671478378	0.06263191058049088	32256
-0.016937567980211267	0.06262257067354368	-0.027338924894213225	27661
0.0059928381389219125	0.007904526686804055	0.06245761186172564	5946
0.016940134880731955	-0.062448734479533904	-0.028951113791193986	14169
0.010039006621680878	0.02744523791984214	0.06236206852369761	23706
0.006601604448101176	0.03668672086159192	-0.06223494331378946	18481
-0.0023034439266106438	-0.0109238220548946	-0.06206693888752979	5930
-0.0386816626871667	-0.062011452275866415	-0.04551163502250861	1368
0.012896946215315291	-0.021783448520475424	-0.06198688937837296	12806
0.024392489276631863	-0.061980655117867704	0.008852572655007983	30125
-0.06197628791153563	-0.04834814804012951	0.016923081723990832	24391
0.06181929903510682	-0.026610056230846398	-0.016122496738185943	4741
0.0008773264037998526	-0.0122965328156163	0.06166468298730832	23839
0.006074698298049056	0.017392423174866407	0.0613681269390789	3416
-0.06119199237289157	-0.0020887141954629668	0.028723849031466436	2030
-0.00902799143967697	0.06114399407356206	-0.029167611595095524	24065
-0.022318941739347307	-0.0608664444341859	-0.01124845844024089	24867
-0.0006634555122055913	-0.06082069497278093	-0.03051514690259797	28042
-0.049513245454617306	-0.06077031635797741	0.04122063924962085	22261
0.06035392756857207	0.03703732977498651	-0.018092655955573647	14052
0.005195519972514122	0.04112426977392181	-0.06034737896095963	2442
-0.00203819074498233	-0.06029221519376957	-0.012121134998285214	14264
0.06018401029854167	-0.04278702600847138	0.007904886397184953	15082
0.00395536691540603	0.005750404350096936	0.060139579027631535	5220
-0.029195478246594433	-0.060096143367691625	0.01155162983644156	5490
0.00156612070814607	0.005316397748967484	0.0597825328624543	31996
0.037819711019730674	0.015042823956986431	-0.05975341317927807	12785
0.0032847358215223623	0.004631052975755854	0.059504693046122895	30301
0.0038001096556307006	0.007766844956180569	0.05927096779838725	7872
0.011335604250955476	-0.00011572868894606781	-0.059125194727942684	9912
-0.05831639455969154	0.040136575760998786	0.00787997609836332	5309
0.011271034501715013	0.004650329374853048	-0.05825161444172897	12128
-0.019397331775811034	-0.05817428019840572	-0.02560420875723147	28083
0.008664228256958223	0.012164344978409108	0.058174137038248176	32597
-0.05796545680722572	-0.0574917974697029	0.012143195448569313	1662
-0.05790359371386703	-0.011468757399397482	0.03655040244250511	24751
0.011969543554608369	-0.017757587351216294	-0.057886932685990676	2078
0.0014495964537644046	-0.005192389523780674	-0.05760941593042375	1060
-0.05758415949674712	0.015659008593983382	-0.028328304729605	1363
-0.04899413653298635	-0.057515739138274444	-0.02086920155776839	26338
-0.057472414750932996	-0.022193632772852155	0.023946085433962084	13551
0.046373163256752406	-0.05738346638177197	-0.0352605330284477	12451
-0.023990214706973764	-0.057359588110684236	-0.026681238149317985	21324
-0.007873536931042252	-0.015508825543764447	0.05722244727200195	32745
-0.024570909764338004	-0.05700606013769769	-0.05159264188815905	26788
-0.019331023045856432	-0.05698856402595831	0.03805633953565989	22911
0.006487255265381727	-0.005314575901176974	-0.0569829624275286	26713
-0.005161213007086939	-0.056936194368213545	-0.012861519895304045	24058
1.8705143019179007e-05	-0.00544120993327434	-0.056852040002532724	13332
0.05659578480365484	-0.027231043444174267	0.005594865475970148	32320
-0.056516935268403574	-0.05327037021379314	0.034440818162803116	28480
0.0034232550856686003	0.005540485358687496	0.05628957960425281	1488
0.02893040345725131	0.008569190823626583	0.056197431986124216	3527
-0.05609785265807059	-0.0021110493332874222	0.03699366987579741	29611
0.011889571466700014	-0.056047844162622436	0.010339595032153459	1613
-0.0016629157685434748	-0.024669025490978182	-0.05587309620392158	21794
-0.018754758701265303	0.048276025571546026	-0.05585829958593096	15778
-0.05570409029716545	0.03352409333751848	-0.033992017441531436	24992
0.0040561494391982	-0.00526985256472025	0.05564215563073967	17120
0.002143677437172917	0.006784603219071107	0.05559919829986252	5228
0.011596053889207479	-0.019566126830232893	-0.05539170218343844	11764
0.02537411703306974	-0.01436585121831493	0.05487110905925476	31961
-0.05486381316475726	-0.03585537925585445	0.014878130085967502	28434
0.0011572194347097167	0.0006132737483091612	0.05475217049334914	32081
0.05467837777077112	-0.02939920287976089	0.0005584051583832882	26479
0.026251728504997143	0.013219099021843516	0.05453285683603707	6133
-0.05443098181639963	-0.029293272038781765	-0.039349034238822696	1119
-0.017196428847192538	-0.05440768645238596	-0.013023424624943868	18122
0.05427407723166353	-0.034977264911055767	-0.02724257619564019	32710
0.05406283823891074	-0.03765370698258428	-0.03973652062902468	1620
-0.053891728669926864	-0.01967671529615777	-0.01277047203198729	20255
-0.028526087461082747	-0.05388137931615942	-0.042512755874107834	26277
-0.03881813783795157	0.05381105020876209	-0.012549754943951292	12162
-0.05378374198855071	-0.03376743629684591	0.008449559439148702	23549
0.0005322922554664318	0.00715752007395282	0.0537060979800493	14945
0.013530124338706387	0.006808006261989672	0.053526666861346266	32727
-0.027784868490500568	0.05325838132199886	-0.05088558342734197	29059
0.009112200201175256	0.012620229067015805	0.052920510428174736	32599
0.05284980551253658	0.013587798980159162	-0.008883247017343042	14630
-0.05283605901851435	0.013860564144979647	-0.013833693669954215	8068
0.012532498664951597	-0.008630967496821197	-0.052764657910834116	20800
-0.008077477076614246	0.05272602187142242	-0.049524994913013515	21638
-0.05218182184757202	-0.001560993158402458	0.03948761123543414	322
0.014663430925578185	0.0065677280597141304	0.05218062434130014	32303
0.0018726972823139528	0.052060611431008284	0.003816344297428958	941
0.024093126277940052	-0.05200221639241805	-0.0037616703404453208	27876
0.007442067006756168	-0.047158133091016005	-0.05188383166910815	19753
-0.006226772619523225	-0.05186649866748276	-0.0005638641362659692	29958
0.00027822656141474717	0.0048923538603275925	0.051762125674944495	1460
-0.041716958344009514	-0.020345559941927608	0.051516317661820306	32931
0.004127454104336139	-0.0016428900641852389	0.05141072881774137	1343
0.03168406914794887	-0.05125006833936374	0.016869853410762973	25022
0.013312819915328367	0.007927870415635146	0.0512479706589216	1071
0.0007095895429010991	-0.018725782025310115	0.05120073945899145	32684
-0.05115093501307037	-0.0024107596692777805	0.04057683673913159	12944
0.005547757342619421	-0.009279456533577327	0.05107599980524155	32138
0.05090368941030464	-0.03219216325621178	0.03493363105473281	32182
-0.05086861367629286	-0.0001515596966463695	-0.01776287717327761	862
0.0026977519664757353	-0.050819611803030115	-0.01546383541258683	30098
0.0016892174832724958	0.008599487173015945	0.05077050992908876	23155
-0.010078757982842418	-0.022185167023098824	0.05053733208665071	3015
0.0018701346039502404	-0.05050699537464193	0.029104558654371112	15555
-0.022356163971718176	-0.05037386076366662	-0.008782238207560624	20623
-0.047210861127919654	-0.004313428575381815	-0.05032310175705527	20210
0.01961907726277567	-0.05030135865919609	-0.02377093779879635	30669
-0.005756874931791964	-0.05023959118913431	-0.019032346891698252	21377
-0.0029958123056526335	0.03682133452076996	0.05016302198464671	31292
-0.028896344561113178	-0.0500688062483585	-0.02849481712356305	19801
-0.004349024110864397	-0.05006083711248318	-0.00818418753905838	30537
-0.014016636139105613	0.049995698705731714	-0.008102207587262785	19366
0.012283455027610931	0.01008058815730413	0.049980679445627535	22380
0.01138549260068508	0.010415029651275963	0.04989813594540836	2416
-0.02711071615327561	-0.049863073039321124	-0.03932087289634938	21641
-0.04364871191347977	-0.019916188060256197	-0.04981350172672965	23230
-0.04793762142259251	-0.016734818890740175	0.049762814814507755	8937
-0.01995260533390925	0.049623946724192895	-0.020321073615359377	13554
0.005314746907076197	0.0011336149367007766	0.04955298164694729	2586
0.013555248414109329	0.005947108628106432	0.049389153716260986	32149
0.00413625926579344	-0.00221991548157344	-0.049353808580277596	285
-0.013443945868388221	0.049269929101171825	-0.014638196944705426	28239
-0.0027647642873758443	0.014095530418574613	-0.049220088637811715	27906
0.00865845500091472	0.013490283453115438	0.048977854220063025	3936
-0.048927220981947885	-0.0003910605343134605	0.03768617914684573	27304
0.007162878900384164	0.017038622318049975	0.048635178665210034	23127
-0.024648138006509737	-0.04854540419898875	-0.02246010339331292	7417
0.0032846490311601285	-0.021195362391392813	0.04849159197545581	30713
0.004939776793440171	-0.022306835624755123	-0.0484815043736982	25998
0.01815695067958239	-0.035003460873643116	-0.04842348548246735	25288
0.010824459856668248	0.021683884762483754	0.04828711307696251	4538
0.019495959147192963	0.03870747653360461	-0.04818495819169602	23217
-0.04813859492020181	-0.04523009514789736	-0.01740003236986457	26314
0.00806154160108764	-0.017080333608888942	0.048075113064772995	24704
-0.02714002105169716	-0.04804480099673775	-0.01621990696561053	21831
-0.036321190272581794	0.048014477759742456	-0.0004666396175861341	26981
0.010865979876836738	0.00979227673547095	0.048009860277628214	28618
0.04793677285572478	-0.03865041596382603	-0.010621788154995083	24979
-0.04793595521677922	-0.041028363045236355	0.010169790328670325	1804
0.01977617508749591	0.012274179060677834	0.04779170521685292	6425
-0.007406642028876583	0.04770717182382332	-0.01534668544842983	7323
-0.04360191989237977	-0.047676250682266615	-0.045778832426648056	12591
-0.04763105371901437	-0.016754085986193674	0.0070613403150894235	345
-0.039030873601245686	-0.0013021979291653893	0.04757329375859312	18030
0.038373137939293894	0.012421589739809549	0.04754824050181045	1222
-0.013157279164384314	0.04745108939781704	-0.03399230924765748	29819
-0.004410049408619827	-0.01818031710661312	-0.047384837229442145	25423
-0.007803111716661432	0.04717692406939055	-0.044236949385264915	10870
-0.01828703658639171	-0.03594282922172235	-0.04715520211754976	3513
0.004106436207998391	0.009715565371267668	0.04703785647339365	14802
-0.046898906875085855	-0.002893191236452964	0.01325865946744337	20325
0.004457426960539835	0.04681419801585883	0.005190752218859745	24971
-0.01789057268660659	-0.046558541199225374	-0.04674247183574141	27183
-0.0020440492920982926	0.046699446232071264	-0.03201166431265685	26383
0.004958517952426607	-0.002735028292657933	0.04668528520041168	27987
-0.0075383633436624875	-0.0072686957684447535	-0.046680700122211545	514
-0.0024785396617321826	0.046670854907551164	-0.03619062572501738	699
0.030531042195710505	0.021969236153728873	0.046494927320238896	6028
-0.034095226011737055	0.04643527773877201	0.005822475883606458	19425
0.0027992307940794153	0.028629901890867976	-0.04643235239349638	18243
0.018779881857841966	-0.04630634441387989	-0.03716980169165295	1197
0.0048249320788938035	-0.007655724491660148	-0.04619784726836846	15670
-0.03216403084440424	-0.0461607645611732	-0.004462114651223412	22801
0.007321492472460295	-0.04596221117655495	-0.012290186825526147	14287
0.001263080721196466	-0.03104123463769797	-0.04592125284959749	12982
0.012608589947847523	0.0009053995302207862	0.045873899535425616	5685
0.002401122351821545	0.008811783334081912	0.04578001247085245	6735
0.045653062779371686	0.0037947148682100115	-0.009968331636387084	655
-0.009726654189617207	-0.003112197201060772	-0.045557220300947825	2153
-0.025818813889197215	-0.0454952016855285	-0.03191696693739552	11856
0.007751174941048359	0.01980166474759818	0.04538101748233207	5191
0.04537837254128362	-0.01706592038169735	-0.0019669494864814137	32446
-0.04535490958025432	-0.03484205674499151	0.00535356940773894	12931
-0.021751818606848713	-0.010400576593661906	-0.045347374180725035	25733
0.039208310059775396	0.0453467786531838	0.0016461702757326205	20456
-0.01621221515876181	0.04423546711302466	-0.04529503532134576	15063
-0.015884453701901516	-0.04527997282867346	-0.03877320521886301	26605
-0.0452662237779097	-0.03614861161783303	-0.022930412296595457	24207
-0.004402212697134872	0.0452393498922524	-0.014955421329467715	29253
0.018893092439716645	0.005766161576839524	-0.045176381760984145	24091
-0.045120485984615766	0.014278698113547776	0.005051856403978602	27569
0.0018935325264494598	0.006847122188650457	0.045038557340220345	32195
0.04491256466348814	-0.035568570482024324	-0.023429035574008137	32564
0.017543419862012775	0.0009105093285324941	-0.04486771799643848	8391
0.04467178882558755	0.006730286272894155	-0.03707787031489109	7204
-0.03016337954174525	0.0007262162809557611	-0.04463424666959382	25280
0.010907338565062165	0.0074605860976269716	0.044578478991417564	32073
-0.013427541542030347	0.04442794892578739	-0.002162110822506767	645
0.01726175635910762	0.0015395088059587975	0.044351488582690606	20532
0.00700304784552866	-0.01994421399784534	-0.04426284224607172	28040
-0.02921792114643031	0.0442112206072519	0.019025556170828194	1032
-0.0020959905771536624	0.022546140517273307	0.044125324707393464	15224
0.01416382017842526	0.009070012192370663	0.04400170474310795	5441
0.02332373557626023	-0.02143826066901201	-0.04399680204948904	11879
-0.006694160785753113	0.030847487814013287	-0.04397064609091599	30061
0.043947846119027925	-0.023453977338966155	-0.02001447526273199	5962
0.03125491975434065	0.04352342855096937	-0.04389862608127186	11639
-0.019887319767388813	0.04372890033801326	0.013919738946486888	29687
0.010355384518535255	-0.000237156533802705	0.043719743699710205	5616
0.0070724600421677025	0.002176585770337512	0.04353531644812822	4946
0.0013356821625716358	0.014771589805800548	0.043457266790081495	32242
-0.04334696803534511	0.03012216721213473	-0.018517198219379805	27503
-0.0016258667080085454	0.04333588437542129	-0.030726657270569023	14039
-0.003968769021470732	0.0050332313649388	0.04327160095157125	30705
0.012224153747497002	0.001192588508268405	0.04322577289363892	6330
0.015280108144200014	0.037783787915989825	-0.04310367886541471	13288
0.013182712755697993	-0.010899739620574694	-0.0429995729176921	13007
0.018243303474741998	0.042951796033655315	-0.03722857532265847	14590
0.013949493500891866	0.023806400645997167	0.042948873353151173	8055
-0.005416064118308206	-0.04293023280623991	-0.016125211323157116	19685
0.008527240005645826	-0.0005335867987774566	0.042882824011754916	23849
-0.04287406951052659	0.0026109991588543157	0.028657489971004632	23761
-0.01270526742381957	-0.04286310350592004	-0.02301043802955651	12304
-0.030338774662142878	0.04278271679383756	-0.036257263082234	24584
0.002003712476019186	0.011760267931335071	-0.04268081003427956	13954
-0.02625215365580564	-0.042643128285897704	-0.024468273552977517	18480
-0.042447130457133844	-0.004597769038629094	-0.014144450219536602	24669
-0.04237174706435457	0.03851747966533562	-0.014061524971726006	19385
-0.04234867254013295	0.02227950117059441	-0.027530490185286936	261
-0.009140005090498964	0.0035743593033933183	-0.04233804627353964	30906
-0.04200381225662966	-0.004280232437498025	-0.03753979869453276	12595
0.010488965534040382	0.011995810500466773	0.04188786168362795	25628
-0.041660696093043084	-0.0005920257579649569	0.03933574510136455	14175
0.012908662539064619	0.016019408067191775	0.04161890291779842	18747
0.04156545029720459	-0.009121682769340694	-0.0004801752906719368	2575
-0.0007842371215039104	0.004775861801026525	0.041545098789888775	31412
0.006130370145655025	0.01462527195629197	0.04149864621830473	6271
0.019897922582974237	-0.007532914335833868	-0.04148228813907042	25640
-0.008909242808209848	-0.04145056593312866	-0.03402564504668943	28319
0.002815423584145002	-0.0414416185299134	0.033675846025547664	30007
-0.0226865095128221	-0.041386126265409065	-0.03126982330885708	1267
-0.0023038442202449635	-0.04121659795884684	0.04016075913712599	6984
-0.007247685851827405	0.0411939082292617	0.010375342285466473	29246
-0.03812053347102857	0.04105666623532159	-0.01253426186976398	30085
-0.024777631229369185	0.03771074634023507	-0.04105123377740396	21047
0.00653695579347918	0.006827521264332759	0.04101548028346391	7058
-0.03013294336810216	-0.04097164902824174	-0.03416515108138808	26585
0.024619951260641166	-0.040798333120967645	-0.01816901260392733	15770
-0.016616926117016362	0.011345544870249495	0.04078310387453051	6317
0.016452670264518444	-0.0023172899994726493	0.040710101427741195	1584
-0.009278003049345791	-0.02577860040087715	-0.040657520012536606	27981
-0.014158404576367169	-0.035603044723707074	-0.04063738572186563	25822
-0.011101619438277264	-0.002008817410895993	0.04059275435202005	15743
0.012456406371806318	0.01147437126782253	0.040523344951257444	32300
-0.01931168037929317	0.000927992410239631	-0.04049697080775888	21023
0.019623967270459893	-0.04038428257237183	-0.01587040930772253	27561
0.005540425133567763	0.021602529795473502	0.04036932445844434	5258
0.007980542863879664	-0.00030422362871339916	0.04033109718387031	6766
0.016967026575769067	-0.040327835325611454	-0.02070475426895128	27222
-0.013815141692965036	0.027381509279745028	-0.04031205016241808	1656
-0.010686916994216497	0.04024018777685561	-0.030244700008354317	25841
-0.009244184087944906	0.04023088517857376	-0.03769855084765129	8039
-0.0040292691290875525	-0.04021251281136152	0.007874776931067964	20529
0.033306630592347904	-0.04014852454694544	-0.014848368550357365	1743
0.04010116244775721	0.004400588900131227	-0.016464227468731607	21486
-0.001879172654357781	0.004494109066052379	0.04001306255690562	2233
-0.022687738040177687	-0.03997430678263804	-0.01079623853180542	5249
0.012630651098662354	-0.039926041012787884	-0.03144620791492683	8225
0.0011424451111141834	0.03992268395741188	-0.03180788761369231	7415
0.039901369015094834	-0.03636796281245546	-0.0245412661279392	22811
0.004526449821536318	0.015281824510775461	0.039865699784686924	14978
0.023389679590122878	-0.01376448670479165	-0.0398180351344622	10331
0.010952195001389458	-0.03976377416163381	-0.03642321726632892	31134
-0.030542192161202932	0.03975143765246515	-0.01639189906805652	26369
-0.03370432520209923	-0.03947249470346997	-0.02896514190146352	26659
0.009150379830483057	0.03205226238861209	-0.039471122838128696	8772
-0.039462584377859475	-0.002107858231449671	-0.009580172697850737	24184
0.022555352093522697	-0.005546011902629349	-0.0394572159016269	14390
0.011136227412377336	0.006541957402228024	-0.03930175126381093	22668
0.010609775790542009	-0.0038608221429163392	-0.03929519896999802	19517
-0.003486011371179167	-0.03924486575477613	0.011352769816436459	29651
-0.039180799482565205	-0.0017592929340153728	-0.017347509526375364	30644
0.012942940534941315	0.014498259631388274	-0.03902524227070074	11878
0.006006788265232158	0.006206204136045564	0.0390020963794735	32196
-0.0094528575147221	-0.038884719599880435	0.0014723883307244377	32888
-0.011868911884669799	-0.03887740554204931	-0.008314547404228654	24552
-0.0046107265218027094	0.03887329015746128	-0.01665674030360213	27504
-0.03871862242186791	-0.002583706744937781	-0.016391236035330593	30901
0.005735432090468596	0.03206554887934082	-0.038605763102543246	27815
0.0036145371597007124	0.03849434043106136	-0.03855298634337252	12286
0.01027459574519052	0.0012611701145017874	0.03853965741839009	15021
-0.0015312523086749698	0.03850360449343262	-0.01362463519304164	13269
0.011851639093425088	-0.00225189255944667	0.03846794710134475	18702
0.0006202730102643694	0.013366346971526943	0.03835864830571299	30368
-0.019608378402437104	0.038186666574085704	-0.035163099713639415	9339
-0.005222875774010527	-0.036546834886145116	-0.038173255424979576	20042
-0.038127626681800524	-0.019738482150404434	0.029388406229450117	17815
