PC1	PC2	PC3	feature_id
0.007500963643728054	0.022365754097073896	-0.06649458813604803	32898
0.0661469841149397	0.0004922014548011199	0.029062241370158216	32319
-0.003230317480559012	0.06607993732732488	-0.03194080660812091	28618
-0.03868442239123747	0.015156513179199454	0.0656426232492521	12132
-0.044306155841005654	0.02778689483663457	0.06559349361697743	5002
-0.06543061410991824	0.04127655180722913	0.0045995782498020514	19386
-0.0010230336238508033	0.058362670458748454	-0.06517942184446705	6979
-0.06496622696356928	0.005249455634470558	-0.02011142859807972	1470
0.010179846489628046	-0.008541658319284613	-0.06473618014880547	32308
0.06472231227467524	0.021727214683807082	0.046572364142702626	20915
0.0647109369662316	-0.026897326935407015	0.020617451073239743	30713
-0.06448027713669405	0.033240466875343135	0.013999233499476953	21794
-0.01652977251690687	0.0644754442948882	-0.03715917223976797	1343
-0.007944241603310443	0.04603301601204987	0.06432879960539027	11764
0.06432232005079011	0.011394717579218639	0.030900160610515655	1413
-0.00969876585639763	0.06417988053545684	-0.03899741948935048	7850
-0.06410141200093082	0.04575699761102124	0.007299897210622128	26314
-0.020260549664128706	-0.0638465442164388	-0.03814239817711932	12273
0.01970147875053837	-0.06355843847626258	0.010154201063296144	29765
-0.01508542091028032	-0.06349145331853714	-0.023519124805961453	18243
0.009235733458073752	0.06343782422542445	-0.055838620178801916	5946
-0.015125446380189082	-0.06339290323301733	0.032427871578215625	1178
-0.006588243571875452	-0.0633751761834889	-0.0005596700210425806	26456
0.022907117074759394	0.01838003714805391	-0.06292196815942432	4245
-0.06284666432771924	0.009222134358729234	0.005398521638119122	5930
0.012130290306121252	0.046478641242257125	-0.06270209433907598	32081
-0.06268580482750326	0.016071051396682776	-0.017395535476096964	11856
-0.012172422147943819	0.06268241148945038	-0.0010826293640042806	1012
0.0013276775982459551	0.033056086931594335	-0.06263296331862328	6425
-0.011041304059196984	-0.06237200431177787	-0.009047976139478338	28319
0.06227891961301595	0.05051053848320585	0.04197117280537334	7987
0.0004280885899223507	0.018863475823110074	-0.06220438273870916	32149
0.016416733109153706	-0.06180863931769403	-0.044969589311451064	31386
-0.05518994615422577	0.06180200685055643	0.05558077545793662	25733
0.01421869973447991	0.06171378041186393	0.04031826921326053	32099
0.009674948997337557	0.06167610092429358	-0.05975742634033625	32182
-0.002903366269254656	0.0615509228398948	-0.025824703432334048	32196
0.01566307101898089	-0.025356620639484524	-0.06151907216378272	28815
-0.013806878824734154	-0.020971094430400294	-0.06114466452746661	1356
0.04037548428081902	-0.06110144777769047	-0.0445728947116462	3936
0.06087453969155715	-0.016584920991179967	0.031387027383661045	31412
-0.02576094464142439	0.060331804864401914	0.02685915235713306	12808
-0.006162009276984819	-0.06020430169596492	-0.030997560433636388	29030
0.06011255044527935	-0.00908892534911361	-0.006281111283051447	17871
-0.005505375795465047	0.05998555463049504	-0.0017441503988114716	24510
-0.004256460673242319	-0.059854113689846104	-0.010027100727614702	19385
-0.005133591171039904	0.05963338208118308	-0.021451460921714228	8051
-0.059579991389425296	0.017531462420783305	0.0191862013994621	29059
-0.01442605323318043	0.05957769263686793	-0.05665697510202143	22380
0.05951404850064712	0.013205595095046607	0.03260011868925771	3584
-0.01641551559127164	0.016977365700330725	-0.059378724310186475	28529
0.013501990382750005	-0.05925886643463147	-0.049499251144803504	30426
0.059097431053026214	0.0010448507703178817	0.02094418623508555	2586
-0.03023838878993167	-0.05897264709140077	0.02323478136845031	23625
-0.030139086133944164	0.04312905923145079	0.058909657786815756	25374
0.029779434836911207	-0.058664885676313686	-0.033360509034662415	31564
-0.001787062541450289	0.05862586544159845	-0.055716371617851236	2542
0.006041947651490901	-0.05845218790610919	-0.05008393816683773	30543
-0.058391858673740506	0.04571582525286642	0.038047644570855105	15778
0.04605369786260051	0.03409701531497853	0.0583044767401209	15689
-0.010082351343046917	0.048902844873701765	-0.05818781023766904	32300
-0.03180278229908993	-0.058119648458330765	-0.029146741794128853	12806
-0.058003395530072256	0.0552123906075307	0.05635727419475808	21641
-0.0386759253198495	0.05791847788702135	0.024566907712276688	27087
0.057915198367304445	-0.015254331245885653	0.003658636328290544	7872
0.024347844577880428	-0.05790114274034339	-0.02345528455913863	3148
-0.05778128567151974	0.014772391977484261	-0.024570330004674897	27906
-0.0377682617751548	0.05765439079866616	0.04130664110464453	11462
0.05761452290504699	0.017181623104397872	0.04343991127397405	32254
0.057411017847494125	-0.007273098370132489	0.015174614684257473	3416
0.05735590337618548	0.007916462637016987	0.024890201455747184	32271
0.05716075026332473	0.017677003203250316	0.03922379800360445	18747
0.05715909016978984	0.006195026195886421	0.01605439951746302	4793
-0.0312084370621596	-0.05259487422673563	-0.05701015463873515	30955
0.05696426640471175	-0.0065605143465156095	0.019619037237798072	5011
0.01741025394237512	-0.034843102948206514	-0.05694943382570118	4119
-0.014277813266981248	0.003980484865785329	-0.056797590854763956	23948
0.056539258304982846	0.020914105069615274	0.041859943769462435	8055
-0.05626147338528908	-0.016355277469023217	-0.012189835631115916	9619
0.056217723982285764	0.022873309555728468	0.029053861885512615	32073
-0.019696377441494738	-0.036722168655468526	-0.055946388415111695	7791
-0.05579561254087472	0.018016603117788462	-0.017181148527892157	27981
0.055668134244404165	0.03588582939909933	-0.014354877775535284	4390
-0.055598924653735685	0.016138310279466026	-0.00975364293241404	25822
0.05412346995854912	0.04106859119910543	0.055585071495829266	23155
0.05534037021607861	0.017422364202403697	0.038772803287061536	5228
-0.0272100561880119	-0.025836926998201174	-0.05503077280203403	616
-0.03914803262663987	-0.0007988747719368558	0.054969124920879145	24992
0.05479572077924556	0.011762767459219732	0.045503852522931494	23849
-0.03729893897539724	-0.05479017918851923	-0.024342720880620627	13564
0.05462533016703488	-2.0528693342416e-05	0.025433299527257203	18463
-0.013154341387956747	-0.05460836698710177	0.005091904671841651	862
0.004466061797610043	0.054607396628461875	-0.038754672698153685	24599
-0.044397845354665864	-0.040293061182550355	0.05454815824062873	25915
0.013401662412030321	-0.0544331996452957	-0.04337911466139991	215
-0.011452587404914585	0.05443225789958906	-0.00809049231790914	24485
0.00021158807406440602	-0.05443182484566519	-0.03904477639251035	8265
0.0062254785901495815	-0.037085699951281914	-0.05429211889502957	25157
0.054105111650854694	-0.04243089018983559	0.031866382340038066	27139
0.041015468541075815	-0.05406573595712213	-0.031474693414678054	25486
-0.0026783732360115987	0.0539682177033911	0.014765491927233572	746
-0.01989637925557234	-0.026662895123220738	-0.053944750170609165	32700
0.007918175842516147	0.045411270439962945	-0.05381686299342784	7438
-0.047025484843957126	0.053808084446327925	0.014114647092860698	15670
-0.05359725144899886	0.01360603934432929	-0.01211412542569939	24584
-0.000282434094153615	0.053504973550098485	0.017500176229909868	588
-0.053490866530497956	0.03933720315779784	-0.043765015791814785	7278
0.053277517752131104	0.019367580601391616	0.03663039632606911	20532
0.05312951922034406	0.016562258480462666	0.039539786109807566	28517
-0.05310949363709839	0.017446748834668263	0.017575588375665325	26585
0.0035644074016293313	0.05299656630719848	0.019639701376349475	14398
0.05291870918517595	-0.002651661655543221	0.017626223890343278	1488
0.05279759416330306	-0.011748167256874852	0.011226589709125007	4563
-0.011559388269450242	0.05278565894273984	-0.00022953111093007065	8280
-0.05275837173439786	-0.0392623126908076	0.0010561679527618102	26782
-0.012358539834799186	-0.04167587800572137	-0.05274030924564225	15866
-0.052686943650932114	0.04138569137494662	-0.005902283006282667	25288
0.00987133664394664	0.02299863803816044	0.052653097859406015	26419
-0.05261853413030091	-0.033445361760789084	-0.02113902228097486	24207
-0.003604669455540176	0.05244121233953209	-0.010273139315737763	4775
0.052131494253455014	-0.01588849475043106	-0.00017931413442813418	31292
-0.029226068245486302	-0.009654304265989953	-0.052088680186354604	13541
0.012892697729913881	0.01650920014863543	-0.052025163571017864	24648
0.001750207765221139	-0.05196991389653846	-0.03952174197981356	1743
0.022553589415743484	-0.051933261809709	-0.03135118566729655	1275
-0.0008919179249618808	0.013770638387543888	-0.05193113619637425	24704
0.05188706156433279	-0.014728037777698173	0.003924920356204668	4538
-0.05168858323068534	-0.023374882256416835	-0.004939429080342089	26684
0.05168792249031467	0.020909922716000607	0.039602864993379144	3015
0.05166849084438181	-0.03776961875437754	0.01159853298625898	20304
-0.01095563398057776	-0.05161428243273222	-0.04335475307163104	28068
0.04027464496276267	0.002144812501482885	0.05155985392619846	11461
-0.0052129039757428716	0.05146297823614449	0.012014484740652618	20967
-0.051404434608611264	-0.00016734050829956648	-0.03133726878178268	17972
0.004109756606913231	0.051263614330710985	0.01865606488477624	27585
0.05126272237507987	-0.005107282114234389	0.020445785487997217	14945
-0.05119715455546901	-0.01223610194330317	0.033741262294257356	1661
-0.05118733379710252	0.03730549066568184	-0.04834756962916439	27741
-0.05108626200130983	-0.010965867643248427	-0.02759639618787752	19753
-0.012681477845758165	-0.022316670130714786	-0.051016987314085625	19382
0.004948242639538358	0.05089410394079542	0.018775042999005464	18499
-0.02438915570653768	-0.011721305958501889	-0.050866716996566336	22820
-0.02053387559517655	-0.05071132359425194	0.04193643030070706	22958
-0.03639055020970364	-0.05066694215657836	0.027116813220553482	27183
-0.03414914957750583	0.05053564817589775	-0.002821241401443934	27222
0.05045516078841304	-0.0014516192329794074	0.023541896019303257	5220
-0.05045213612120758	0.035076246824364776	0.007852291240200884	26295
0.008331569786759783	-0.05041110533426937	-0.04038290215742497	9874
0.050390906613811765	0.016088995429127402	0.038125793292113616	5053
-0.05036923653790506	0.008237165112426689	0.009934034269411373	25914
0.050075294626893516	-0.027429849797147	-0.02563887253666945	31287
0.002737787992470222	-0.026995923973634865	-0.04996205435791642	16063
-0.010759286111365491	-0.04993018871639005	-0.036263062456072484	20993
0.0018900872808051154	-0.04989220025103505	-0.03863570730252598	3375
-0.024561678941623706	0.024876927337035407	-0.049880784207678434	32492
0.04978991110071967	-0.008127964554406104	0.012785194886768193	2798
-0.025555619751050414	-0.027769368712407354	-0.04972437984682144	20515
-0.03105076255648557	-0.020577104119682364	-0.049723935366947324	12383
0.04970193144325256	-0.026047617693777166	-0.033655587086117274	3670
-0.014328462716971841	-0.03806999456888859	-0.049576027067221466	29821
-0.04956557184366821	0.009309362246072882	-0.01017093962780271	1267
0.04949862487877641	-0.005604992918707081	0.014440187397799195	25663
0.049477639538325784	0.01769011922208042	0.026858217476151067	25045
0.022620097722271873	0.018180110086053913	-0.049474003304966555	32727
-0.01973399889342674	-0.015724268533041118	-0.04943278350474911	17095
0.01417991427332346	-0.04942441526992469	-0.033649307683527044	19710
-0.049416129174549246	0.01886776507861016	-0.014587445076086123	24669
-0.02425271465264282	-0.007706213608658502	-0.049223458472988146	31547
0.04093878603169325	0.04912901473227217	-0.03688608364605415	32597
-0.035783708173695035	0.04906800227789197	-0.0011515435061064416	19926
-0.049028680776754464	-0.027305070449634816	-0.016936307123540967	14695
0.008227294891344848	-0.04900484166748683	0.0019152439996877118	24353
-0.048925711108497916	0.028745807368709193	0.0034243946130633877	20042
-0.04884876681474252	0.011961981779440509	-0.023363317921623415	24184
-0.01220021858011816	-0.048757790740679735	-0.0018304366490932947	12318
0.007373186423477525	-0.0487350092073704	-0.044438408630020375	28234
-0.048705797737008956	-0.004691089048431959	0.03089548691622071	12595
0.04319347216906668	0.0024847341445028513	-0.048534296071448185	4604
-0.013323332900734156	-0.03133966144735652	0.04843021552105104	7951
0.048423912564891175	0.014773977620373697	0.03664074383906797	31543
0.03456804475921074	-0.0482326269826869	-0.030805736149317097	7628
-0.04797512882752561	-0.016590072471332762	-0.020010358801670527	19727
-0.029633807866826505	0.047927346784644734	-0.004243138967206033	27758
0.04789357235432921	0.006299495979467068	0.016844535833637885	5616
-0.04784994750734509	0.03299789254892705	-0.021620230882208206	26383
0.0478440073147672	0.0033097923658692422	0.025136652997660623	7058
-0.047843845121071066	-0.010031980110074345	-0.04443942997672192	2531
-0.047773754805237746	-0.016395548539617864	0.013856239997149798	26338
-0.04774348666826771	0.03490605409987321	0.010213210156970161	18481
0.04750190480715266	-0.02639997609150455	-0.0291226046474328	32137
-0.047419896766271	-0.024091875405467186	-0.0265410180069013	21023
0.04738221766014646	0.016591468281387554	0.03381618027145817	7083
0.04722099860991162	-0.012101361999229955	0.018715778807475294	15021
-0.022169760143326205	-0.006402805965077795	-0.047200232011206426	26996
0.01003134384065004	-0.008183444234357755	-0.04702883500707948	24939
0.0469473155389102	0.017706830348285487	0.03627371278596119	4946
-0.03180079774867838	-0.015453873746887383	0.04687670428097082	25280
0.007076922709729368	-0.04680325474965504	-0.02614879403678956	22924
-0.014744545849030205	0.04679244164857845	0.017929695203621202	13024
0.04676726093247231	-0.01236061352126584	0.019561770855172463	15001
-0.010209471078019	-0.008781591788257746	-0.046619505644522066	29244
-0.04658633099581593	-0.017470921785348467	0.016536992753633482	3246
-0.04653453818148072	0.009994339841426527	-0.0029141721446186947	2153
-0.04629190587610481	0.043501057178674286	0.003964808814624357	10870
-0.015998512530283296	0.02458857546707046	-0.04623558922797764	32790
-0.04619383344124963	-0.011922232082635	-0.031758675486612674	28083
0.04615362423324615	0.0007040867815900147	0.029347017264217897	3536
-0.010771584055308809	-0.03702717178255781	-0.04606780258527373	5919
0.010334581304475962	-0.04603394755970952	-0.025615797114312985	21634
-0.018203875624124732	-0.04593556825712283	-0.034607113979576415	345
0.020643320508495242	-0.045851927575369066	-0.02082726402250744	32044
0.00994870295364119	-0.04573794954722263	-0.027065717679077173	23383
0.045709686796567305	0.02778528984948376	0.041707995456724954	32379
-0.045688037971797345	0.021028343168197978	0.005149062925991251	25423
-0.04568640084131595	0.0037572371757278408	-0.022153624212291653	21746
-0.0453366810765603	-0.018091767800791424	-0.014220861766904803	13332
0.045282499853704805	0.015182725602044698	0.03627231265477958	6766
0.010118302253399209	0.045237202131277236	0.017983594477515553	28185
0.04522328533383041	-0.011643667151105704	0.0027845378231664956	30368
0.045189124361435316	0.00281176197814287	0.026542754265584893	25628
0.010745452171125864	-0.003624701045667938	-0.045095966100141334	5191
-0.034382553907665	-0.008923242981443095	0.04505402576870408	3513
-0.036744009548636346	0.04491485375062517	-0.005932961981218696	19671
0.0024422739749559467	0.04480120986400525	0.012830393410680343	28687
0.04463208739593991	0.017869400641880532	0.03389835374765145	15025
-0.01704601304971584	0.044601960132920546	-0.0339144353460678	29613
-0.04453658967180204	0.021332926872279976	-0.010944442918320665	27101
-0.039239541052494366	-0.018464745542820314	-0.044503930251265	26369
0.044469263494332244	0.004833828263186821	0.015743493921219362	20888
0.004076502336151717	-0.00986316883030608	-0.04446617480691229	32377
0.0005380701270847067	-0.04442570316371403	0.03404650069781473	26605
0.020150291110136814	0.04422737257726005	0.01814617256313684	319
-0.0408507642342136	0.044020759057733214	0.023058884031450906	29058
-0.04391353882796798	-0.007254642177772919	-0.017783517153176623	2442
-0.03772276709063426	0.04385260618513313	0.011332174604363048	23757
-0.04088160004649515	0.043788560697940605	0.005956431131732079	17079
-0.031797727495367877	0.043702410611489814	-0.01249813176017534	28910
0.043686384535116356	-0.02259713136617259	-0.008836858386940299	16661
-0.04364601231318489	-0.0233223225435961	-0.01978103813859955	20255
0.043584221486703566	-0.002644352295371243	0.015512832007114532	4293
-0.018365816229796543	0.04352739900072454	-0.019256992499001237	14626
-0.0008110508611583428	-0.029583103113977542	-0.043328354495855384	7623
0.0028901843419354084	-0.0274912541225985	-0.043186419875824625	27768
0.043016463999702464	0.0009363020750964615	0.01940737928631815	28097
0.0006004436653592798	0.04298338214066061	0.012156814993258021	7838
0.04296037521001526	-0.01263561325675772	0.00852862041822726	21340
-0.042881756027258265	0.008910580078098813	-0.015986333230658838	9698
-0.04287519134327462	-0.007534835196364263	-0.002095323308539746	1060
0.04283916259644668	-0.00572862723493962	0.00940690964167426	32684
-0.03358280073876543	0.042787201440431445	-0.014933297954108572	15653
0.03709959202816623	-0.04277494949992338	-0.025423427203472845	1584
0.011304018355535524	-0.04274895051150169	-0.012493182845993451	11246
-0.026028546787109082	0.04274576677943991	-0.01226383436150425	2031
-0.023483174238970245	-0.012961619688154132	-0.04260515842857889	18373
0.0034500122171923363	-0.04243656687825226	0.0022356766913002764	15523
-0.0424265595039539	0.005959653784614783	-0.001933325716727387	12715
-0.01742509260419114	-0.03517124487006101	-0.04238973843933184	21287
0.042376952400650855	-0.005745933613836307	0.013566575991391465	4897
0.01460123708679728	-0.04233965040662481	-0.015639172817751526	11163
-0.03132568997989128	-0.016486460226011315	-0.04230366599571687	5490
-0.04227831480465606	0.025187005518628573	-0.004857391715378253	9376
-0.03881647573502913	0.04224688821289103	-0.005966133832492864	12419
-0.008394480066735452	0.042096891927999626	0.02307619211720355	7222
0.015652819327264186	-0.014328946433939276	-0.042010681565022044	4595
-0.005395517560139267	-0.033775887437153616	-0.0419920241977555	13269
0.041952807524071795	-0.009559422886008391	-0.005647154693451223	32320
0.04191609541558194	0.019554719058139134	0.0326617940119093	7391
-0.03760135489246796	-0.005478903066269883	-0.04188950538069516	11925
-0.04180973847202719	0.0025751117900984443	0.00792809516610414	26659
-0.03497855586026825	0.04179046258805412	-0.006661459013444592	1801
0.04173739818306278	-0.006591111728979449	0.018261090304989992	17481
-0.04169671664138988	-0.005400466779748377	-0.016544801580864663	21638
0.04159076743625626	-0.01084099706465168	0.01813576860080862	5908
0.000724807164104701	-0.0415900328327241	-0.03467190092706747	24
-0.041510017538777456	0.015462783257751795	-0.01403711753644865	17752
-0.034070693975743624	0.01083227773022687	0.0414651144969984	25946
0.004291163681504266	-0.004576324186861723	-0.0414073634481963	6765
-0.04137076745234606	0.014069406296761419	-0.02776263579907687	27661
-0.00580485965647181	-0.02073284800217826	-0.041307791435734084	13353
-0.04097300483522668	-0.00824760380248554	-0.0024407979455996483	19801
0.04096744536339017	0.013911407448339685	0.024529858287673376	27987
0.04093035971988867	0.01893088268715573	0.03515423009673541	15349
-0.04091409360687602	0.03563853596489587	-0.003082059658780702	22668
-0.02132390568674137	0.040852782522650274	-0.009461166894620447	17505
0.04083399583109094	-0.011728132053620855	-0.010144556415688654	23760
0.002690618272461446	-0.040721738950396415	-0.018951557519035035	23964
-0.04071164863857023	-0.0027628922463548995	-0.021532991618528004	9339
-0.005868915222473687	-0.04070873817508087	-0.0037809352417139527	1662
-0.040477024215912344	0.009098787043888864	-0.03437494925346723	20282
-0.04009804464293986	0.0404303762583948	-0.00019901419969496953	1821
0.04043028015565232	0.014628681123697734	0.029917974084296896	5259
-0.04041233305748543	-0.003127978488465642	-0.012631134445850858	31119
0.022807427426180756	-0.040304743445233826	0.005405371974254127	30666
0.007846202547385927	-0.04028787336681242	-0.03966884595497461	32502
-0.009834151401095021	-0.040200605135275166	-0.034541825235410405	14657
-0.007216523998816408	0.040194924056339336	-0.028815938850401682	15406
0.013446473359657717	-0.030703656144863065	-0.040089823679996854	16621
0.039991636599505775	-0.012421974035719293	0.03412762058512906	28356
0.03996414206585256	-0.026152685846106777	-0.01893802405639194	17120
-0.0014738025059282465	-0.01929281715696783	-0.03993082669635386	15770
-0.03487897750186343	-0.02576319330676727	0.03987566879787407	10878
-0.03972786109229583	0.018476305001241776	-0.013432038227240095	29819
-0.039725845769532274	0.029009608698388017	0.014966574146278161	25998
0.039691063812607986	0.005832299574916029	0.023228220207548597	15873
0.039617266271441465	0.012753767346451736	0.03287448282772551	23815
-0.03961381256244926	-0.01344973359301301	-0.03164942486879054	30768
0.03951114643103543	0.015940278124909956	0.03200970025672941	14978
-0.024391437998192968	-0.03933491152274465	-0.0027093600418672268	514
-0.005639185299477148	-0.030325876543199844	0.03932062853741438	3401
0.03926532615729445	-0.012193003314419141	-0.01262522654810097	28688
-0.0068343581796408434	-0.03925726268673364	-0.02684000184271021	1255
0.03923696108824538	0.005495605746889934	0.03142207554232187	32117
-0.03919836375717229	-0.005839573194361697	-0.0364039698500409	23882
-0.020767991108248552	0.03917612192275122	0.01523946696055338	760
-0.039115013795205884	0.026645676170224272	0.006312772066877086	30218
0.03285215324709571	0.002483991987716944	0.03891753965828321	17742
-0.03885698916734933	0.027745045121186973	0.020764120843889497	26713
-0.03882374650909332	-0.017956018745361138	-0.0168304841528383	1063
-0.030102014661158735	0.009026767758089015	0.03880919028293213	2965
-0.03873028687485501	0.023699782904707974	0.0050922028640784656	30901
-0.002120235209259228	0.007329218246556257	-0.03869340283059383	22081
0.03868463125374084	0.028029602863646128	0.009837973831643249	1071
-0.03867151012660669	0.00021654391099001953	-0.02449882346650976	18476
-0.03856035665627201	-0.011308885507302809	-0.034207827367336276	21249
-0.02025725022432402	-0.01895153588703612	0.0384213148406947	2167
-0.015061156285437057	0.03841597188419954	-0.027080443539595708	21660
0.03837071690909992	0.002986268991388138	0.014085972375435818	24632
0.00916470555343145	-0.021354743728229122	-0.03832627855252508	23207
0.038233427305663314	-0.010273510621398746	0.00847506235111909	9205
-0.0382173362745678	0.008107770613673388	0.005167954203653116	2078
0.03814807890706589	-0.00027246260418462795	0.026200509411797367	14712
0.0380736703524291	0.0180512097486635	0.03793529209453238	30765
-0.03636268439121934	0.038069859936820494	-0.007918865480757252	2357
-0.03806490059634788	0.029719371383193596	-0.0003141732270251988	24391
-0.013431409556324476	0.001010638844042904	-0.038038708542126216	7488
0.03794263063683442	0.013987884643751395	0.03223737972216468	28701
-0.03792472259924565	-0.028066730237559498	0.031242619308014034	108
0.01927395301919566	-0.03572760774694163	-0.03775834311282734	23737
-0.01763931684778241	0.015359143120727541	-0.03764257075303863	32569
-0.005152988764686578	0.03761986941753682	-0.03654476265476457	14802
0.037587653293850776	-0.026934694188355087	-0.027929242085267314	4497
-0.025531778104826604	0.01751396041070569	-0.03751127169422009	1462
-0.024653216660751164	-0.037373334845344906	-0.02934479022119202	10862
-0.00285448752884451	-0.0372763096475439	-0.018580872419574155	7415
-0.03256445600340802	0.03719463224702134	-0.01437413706082059	11844
0.037191803406339624	0.018762412728403562	0.0369214767710223	25119
0.03714677570498569	-0.017219084938931938	-0.0054800795878658	16443
0.03703572450974213	-0.03387716672138106	-0.011987244293664413	15224
-0.026614801103324696	0.023917220140538837	-0.03683566987344957	29246
0.009248217365092319	-0.027396626954622087	-0.036751345420031827	5021
0.0367498291285402	-0.006452428624498337	0.005414696133861916	4259
0.03662297947152476	0.012923902568612694	0.031929057708335415	24108
-0.02331999941707166	0.03661892740212776	-0.02752596940480825	1613
0.03660989226989837	-0.004838864098005638	0.010438642391129597	21521
-0.03659114164215339	0.004819136249699884	-0.03279879207912601	13558
