PC1	PC2	PC3	feature_id
-0.00013913127618839626	0.02549687005254313	0.04790190964257264	38708
0.00015817259492694792	-0.027540213357923022	-0.047678474413660736	39200
-0.00015984946591775668	0.016269512915103892	0.04684232132528267	31091
-0.0001063309256117857	-0.004554507137851873	-0.04664757098312443	12760
0.001513972962846871	-0.0012879412828273218	0.046587371883320204	31550
0.0006152217920595163	0.0004188047934132994	0.04626339411543903	30584
8.04494489171455e-05	0.005319786469896186	0.04610647441428887	13992
0.0005985784679573536	8.008332544738634e-05	0.04605883846562772	30490
0.000467551203499127	0.023188693331933095	0.04602990357543315	30860
-0.000147912318199881	0.024813720963974183	0.045915129961651514	23318
-6.680024308057139e-05	0.00031478609313974175	-0.04566377573627263	3530
-0.0009733168000743201	0.005014226196401715	-0.0453249150378147	21576
0.00032463498409397387	0.017001472525491345	0.04493222130014061	1111
-8.386089704436566e-05	0.044794944237845344	-0.0120686125276283	25498
-0.00021728823046020853	0.015166070171399896	0.04478080782189583	31737
-0.00028091816436461557	0.02067383564440937	0.0445711640024647	27426
-0.00024385706544771327	0.044505812113141925	-0.009124943449830468	35063
-0.00025026602161067193	0.04441972066512698	-0.00906050163009601	20820
-8.441073307323497e-05	-0.004883062347472521	-0.04438997934827537	2961
-0.0002255959867621925	0.04436779726980253	-0.007752120773936307	27220
0.0036223548007461906	-0.018307077443482738	0.04430898617658862	27372
-0.001692229773800278	-0.00500384133858215	-0.0443000642262494	17716
-9.853717116374645e-05	0.0440983259515942	-0.012317369051211093	5193
-0.00019578975247569653	0.022481676013042337	0.04352729811202993	881
0.0006041899445732089	0.0026677884159259212	0.043452214551126134	7986
0.0008356668411851532	-0.008138836705379543	0.043266284834050185	31041
0.0005433061477969711	0.0005476159268083768	0.043249983647885654	20916
0.00046456905678948345	0.007164927558556647	0.04311847601647699	27345
-0.00021993418723465643	0.04299658650571823	-0.008232356496204261	28719
-0.00018586304344543392	0.023968801170488597	0.04263428560388727	365
-3.930294494157011e-05	-0.0018278744149523927	-0.04255372436532348	39458
-2.3868559188489335e-05	0.016184100417187985	0.04246725112487064	32321
-0.0002396712904495616	0.04223961512786106	-0.008378544663481664	27562
-0.0015025730928621885	-0.00305803390800817	-0.04204023210962778	23635
-0.00018879744878569444	0.041940630749824986	-0.006560776057563726	3135
0.0005107270536680084	0.0014248286721434606	0.041813819739034856	27380
-0.000909918780100414	0.0057146287740078685	-0.04152960846903736	4065
-0.0008551234204929018	0.028293759416659518	0.04147060861550322	23315
-5.8089598878060836e-05	-0.0018731844283950759	-0.041302302959734485	26631
-4.712531074443442e-05	0.0002660174540519574	-0.04120998972456027	19330
0.00040412450412056865	0.003103162395015045	0.04109178939616194	30237
-5.2560516572515535e-05	0.04093454019714638	-0.006923705837726487	36614
0.0011911424880706584	-0.008043969981749308	0.04070845772738208	30912
5.145302131150581e-05	0.01894823312704026	0.04056874436332197	33185
0.002102154920919005	-0.013299163563891032	0.04045659740237258	27371
-4.530593057183508e-05	-0.000705587765985778	-0.04039178917072325	5016
-6.53184989882924e-05	0.0400256340538653	-0.009408722749081465	27320
-0.00016445730354790883	0.0399674714164948	-0.006420565991803002	3526
-0.00035652696750622907	0.0250514846776446	0.03977838205339676	23797
-3.315120552962312e-05	-0.004764490968876147	-0.039424693157670776	35286
-0.0012452560069332677	0.012230057501309748	-0.03929979292268536	23831
0.0010599832961394288	0.012187544169899301	0.039083652351555816	34203
0.0009484920264023105	-0.01215648813327726	0.03895852970271453	741
0.00010390828136125357	-0.03894184160219511	-0.03227097808048798	36702
0.002531966138177067	-0.0011754796052110975	0.03891305277444674	10032
0.0010768861053286377	-0.010193821266908506	0.03887542976562208	30707
2.2895144713486915e-05	-0.018335637359870934	-0.03880805591657591	7146
-1.1273441793278854e-05	0.03855434458395408	-0.007598387224524452	20953
0.0005391083398469427	0.006006567914621612	0.038248366250786	31720
-0.0012269550544969326	0.012102019665559844	-0.03811725487634358	23634
0.0002358403026372159	-0.024443308829107994	-0.038068431238299935	20471
0.0005155394662589312	0.009770352101776023	0.03806156969751487	13989
-0.0003083374219593484	0.014833456864222303	0.03799535824108521	29848
-0.00014955017514451085	0.037748120384040865	-0.006584456382227939	30175
-3.237763199338588e-05	0.0004226744897407444	-0.03759395158783634	32864
-3.248023180904918e-05	0.03750003737766242	-0.010761208402474182	37438
0.001968189542489857	0.0006681979526789756	0.03743987372495096	31191
0.002628844617137398	0.0050092653638886715	0.0373458499043975	8066
-0.0001856646550332851	-0.017717039836793774	-0.03729145146523471	36120
-0.00034671789842862855	-0.01275848234274394	-0.03728666894556293	25650
0.0033442821843946108	-0.017582461489739517	0.03728524098741347	31173
-0.0008889557800525281	0.01329865754511286	0.03704539147203639	18435
0.000390769915796689	0.010198799422990795	0.03699338275978663	32367
-5.730826481326745e-05	0.017612464314464688	0.03695121117289353	20001
0.0013308163162275687	-0.03693066319928112	-0.025717843306381785	32884
0.0002787203008004909	-0.005775537256757301	-0.03687999861150352	28079
-1.5548900299784512e-05	-0.004091849330617969	-0.03655227916608062	13896
0.000456071728393026	0.0018811074711232664	0.03653937907378747	31163
-0.0018650354598284346	0.03650395781551948	0.036034353652368754	20836
2.162739885117359e-05	0.0009990456572010688	-0.03644470061488242	19151
7.122445287746762e-06	0.036230838823643786	-0.011098650912392939	421
0.005741601046902902	-0.0002630120169170224	0.0361144102747596	31662
0.001443722805042793	-0.03603727786146856	-0.019513915613926805	12771
-0.00033353869462043304	0.00707432953286737	0.0359291814266591	32129
-1.1199166478417053e-05	0.035923257877586205	-0.010103382632316122	37047
0.000727991532101503	-0.035892633341552724	0.00589611688725048	1302
0.0034012834155068214	0.015001319763264095	0.03588361988130759	32210
0.00010987688299988357	0.019577956651776696	0.03577873419981288	31988
-0.00013535460056210964	-0.01617883703742685	-0.0357300828170945	22390
0.0006596893960907837	0.007096365658087405	0.035726529692479775	16912
0.0005144976674846478	-0.002017353524947398	0.03565582514679518	20952
0.00045674610578872067	-0.03261958738591045	-0.035647572118439226	26324
0.0005234541713956897	0.007729377004296559	0.03562940402057504	20973
-0.0007804742634616543	0.003757711688160295	-0.03559704082047273	16992
0.00035474940513550155	0.006114191642352964	0.03558343360003163	15162
0.0005408019306791382	0.0011092452199559979	0.03557968493246666	32211
0.0003820990011251548	0.00474715604904409	0.035577685448616114	30750
-3.804435318676744e-05	0.035531872171054975	-0.0072730791300905885	18871
-0.00014071902901566864	0.03552521099087659	-0.006734597319348901	10140
0.0006336269736698674	-0.004710710651806932	0.03544801073634889	31714
-0.0005188071789670837	0.020014933529972526	0.03543211852876878	35279
-0.0009077838151038541	0.006685522623852379	-0.03541644240449307	93
0.008119205182257705	0.035293924930000026	0.010455728650366383	25269
0.0002343140660718967	-0.022965650277528307	-0.03521964791000227	14701
0.00039847653149454525	0.005419854092169901	0.03521064560764164	11049
-0.0011153802130513856	0.023285729449872897	0.03515661667493901	29938
0.035154319134393375	0.004505235662728016	-0.0028690294543697744	36265
0.0006272865892017466	0.009864469051249384	0.0351258020661589	30729
-0.0013534528547006963	-0.016179566388687228	-0.03491319609270578	7517
-0.0001850989831479887	0.03484261769484477	-0.008105787455940741	20063
0.0014001857872860137	-0.0007876739948160362	0.03483711404902446	31829
-0.00017008309237418135	-0.014429616307511418	-0.034696464723584224	26235
-6.788857925268882e-05	0.034637470998931594	-0.006484421149431903	38184
0.0017407107617046003	-0.0345976131104886	-0.010645674798422723	14045
0.034529724331887245	0.010526122026521126	-0.011163238013868478	27161
4.277751788609862e-05	0.0006641818786253962	-0.03436189254403593	18917
5.179242989468915e-05	0.034317673853487954	-0.009123535130873855	21870
0.0017395425277318885	-0.03430510880642697	-0.012653938693535887	15634
0.0004819230288046574	-0.005352637369743123	0.034271361800787534	14288
0.0003686786766932463	-0.02516534875851005	-0.034247628616481576	3932
-0.0001484091051637108	0.03418543706762405	-0.007159299902988202	5937
-0.0001225787059493463	0.03413613072992145	-0.00510632797161064	29944
0.0007055838181708187	0.01006563724785052	0.034129915472607755	31575
8.203234462675087e-05	-0.022027808067956872	-0.03412563334081733	13573
0.0008598480667553172	-0.03411574881685987	0.012071043065257463	30833
0.0004937498713803719	-0.024830923295682674	-0.034077624146181706	31547
0.0002857853554844368	-0.021284501546222145	-0.0340477062778312	17351
0.00040594468014572765	0.010281920061546998	0.034028345567895524	2668
-0.0009692148789656601	-0.011618869044798521	-0.03402204515380166	39227
-0.0001536145767765662	0.033984493226009674	-0.007721546198223315	20748
6.704325549413326e-06	-0.0014820680748536016	-0.033949818719293166	27591
0.00048126679327386006	0.011613672406349975	0.033922424141404825	7978
-1.3339151283501594e-05	-0.0029335970400244118	-0.033921701589895416	21308
0.001067246207085407	-0.001323357409844158	0.03367762212556532	32287
4.988192835049699e-05	0.008043328258711206	0.033644746463915506	15268
-9.656891850190804e-05	0.03351368445407531	-0.0044039468755450945	13850
-5.9195076428148795e-05	0.03343915354458529	-0.006579064503206781	13031
8.941971366950899e-05	-0.009528931547262826	0.03334216324339922	21106
-0.00022649411970526837	-0.0104201169509805	-0.03333611974799842	19542
0.0005071436433893182	0.009328149367827783	0.03333249562603063	33969
-0.001895836750316801	0.00685914807641664	-0.03330026305377786	2459
0.0022847415142915103	0.0058752000691487845	0.03329948541717213	22582
-0.00013382685052033466	-0.00250700370968582	0.03329545406665502	11032
2.2944800275814698e-05	0.033181258904760924	-0.006507943425943889	37427
4.841594225123593e-05	-0.02323774042758936	-0.03311286218385622	7020
-7.624378624533785e-05	0.03307361660472997	-0.008692058399197533	21429
0.0014230247965023397	-0.004549554000956058	0.03305009674438089	16908
-0.00046810889292859875	0.003203821677435867	-0.032970496895059945	33536
0.0003236626549474292	0.00832861693071799	0.03277188928542027	31835
0.00010937120149100316	-0.01933367253269556	-0.03276871764258931	30053
2.2142228740114868e-05	-0.0007529451333549272	-0.03275903210858179	3661
-2.1737693760938507e-05	0.021933082345257628	0.03271689997499233	25097
0.0006645892460788806	-0.032549245001188554	0.0034120947671692913	29480
4.724242653716991e-05	8.721440464987045e-05	-0.03244946388072601	4893
8.908831024978712e-05	0.032421475740649595	-0.003367049810520342	35076
0.0005167039378261869	-0.025294696645605637	-0.03234032405900229	18895
0.00046347122572022205	0.010901449184388384	0.03227502114031202	13628
0.000609640159338723	-0.009574404175320933	0.032192386940499085	283
-0.0004379355707828045	0.011482050207334536	0.03218457056038427	29690
-0.00012056716768566535	0.03217545204228868	-0.004735511938122317	36799
-0.00014444073841643525	0.032138011832898876	-0.007249519227027389	9876
-0.0001272342808061567	0.032113873419058664	-0.00688958989897184	7
0.0003620834100245683	-0.019135021412885263	-0.032110563695007505	13500
0.0005702874426393806	-0.02837756411736875	-0.03207385614130005	36965
0.0006545393011676945	-0.031477252327017445	-0.03198622751044197	2357
-0.0011998734160712302	-0.012009906628509192	-0.0319365479577341	27391
-0.0010218065050006284	-0.007125215582013206	-0.03188951285419769	37428
0.0006349575227682756	0.004000446793141067	0.03188264091199228	10760
-0.0009684285220539115	-0.017933215576031288	-0.03179963135017488	18233
0.0010648034077211793	-0.03179057803396782	-0.020562574914927374	26968
0.00029973389427290394	0.002752889428989285	0.031724431435358406	30788
-5.61463039341465e-05	0.03172415806331702	-0.006304918504918105	17292
0.0003507787006685058	-0.018297332239859097	-0.031693396711345106	36222
3.441846212886259e-05	-0.001141716219208435	-0.03166936876840428	17167
-0.00013558404371941536	0.03164160580181255	-0.006451393609029071	18468
4.04909517326487e-05	-0.0005114686223662548	-0.03158119486039361	35075
-0.0006842522393660752	0.012922396235074612	0.03155909378114653	11483
-0.00017865970406855656	0.03147401217080772	-0.005552735601527174	23746
8.839059236927002e-05	0.031467789290849014	-0.00534358369538834	25012
0.0005613374855768664	0.007126334721516183	0.03141183163321589	31258
0.00018723727558536045	-0.011978451036394595	0.03138157786303601	1080
-0.00033623685406051525	0.023384475614187255	0.03134463551788543	33735
-0.00029149540215085294	0.022615362208366376	0.031339406912074576	1525
0.0004479138423171459	0.00801675650048739	0.031295854290612574	16398
0.000454532342228125	-0.018274152431342172	0.03128884913321198	31456
-0.00014179357043843428	0.031166402074402154	-0.007004721250002513	1195
0.0008336364574162942	-0.028153027981887704	-0.031025109003685776	25037
-0.00010115232330215262	0.031010871155514985	-0.007732956225468148	31568
-0.00012176747825170213	0.03095919989792424	-0.0059682484522619195	7412
-1.4450020431575596e-06	0.03078873123532469	-0.0048536822638247466	26796
0.0003076766538743199	0.011337892243242128	0.030733360070854098	2667
-0.00040740411673206297	-0.016141790763854583	-0.030704015820378325	19661
-9.588024863952878e-05	0.030689552551803598	-0.006216831879094141	14739
2.094322762417178e-05	0.030689103555084495	-0.00505462713216143	2057
0.002903113880426784	-0.014500746283516866	0.03067546437171908	30636
0.0007453175144255431	-0.0107488227180321	0.030619398300755878	32109
3.4070089750137956e-05	-0.01552948704110346	-0.030589735375678172	18814
0.0007165344753769262	-0.0305853008238268	-0.02138996030456036	18003
-0.0006286167927018618	0.006897312296749288	0.030509080600688736	14078
0.0009102266134230846	-0.030460254325269442	0.02251274702506835	978
6.0979089061892254e-05	0.0014800996569980238	-0.03044360716562227	4665
0.0010593215808510142	0.0006014927370155428	0.030381704874327838	31365
-0.0006438851348028047	-0.0006708315724624911	-0.030367292662485893	17860
0.00014450628783653193	-0.0205811879822	-0.03032750790326075	30730
-0.00010977947719675701	0.030304213030883927	-0.007067767755014729	19541
-0.0006838821180801252	-0.006502727396659841	-0.030298475048175455	37324
0.00033091144463358335	-0.023643898888136516	-0.030239202853605346	39639
2.045095164631812e-06	-0.0056159103344237855	-0.030237205891587102	31731
-8.432419349468771e-05	0.0301897938430283	-0.004543448832022188	25980
2.5856525580708683e-05	0.0004534186077664164	-0.030177055282919002	27563
0.0005467475048588623	0.004595151500348372	0.030176536561828577	32242
0.0006389214738248107	0.009486926105306619	0.030011005127378653	7985
-0.0015841704602491606	0.02780641982538073	0.029927258293335465	1201
0.0009205998303237998	-0.02991806614229688	-0.018411472561231924	20291
0.005539064615431191	0.028788627167026522	0.029895404873888823	2835
0.00047470943716323077	0.002205966674008751	0.029862127162369134	30115
-2.276339381055692e-05	0.029861435081445464	-0.007882059203671849	38738
-0.00029980621744650683	0.02985557628803063	0.007651570337312238	20504
-0.00013618637685930516	0.029854197776835442	-0.0037447122679434013	27415
0.0008391777925209265	-0.0030236392271152383	0.029852498091109462	12066
0.002326750612310243	-0.0029335521911195996	0.02984707200269005	32115
6.120798768276004e-05	0.02983530035276663	-0.0064490840770561305	27458
0.00046115299833400633	0.0058536177271878735	0.02977816394424944	31528
0.0020799924963274797	-0.015486120113863109	0.029662288048268277	30339
0.0008839959868569748	-0.007865190351302108	0.029632284422487044	13643
-0.00035330440994283367	0.009145139975231469	0.02958500040405368	1071
-0.0007364289987114688	0.010496842289268596	-0.029581834509129466	16522
0.0012151490693422659	-0.0034765874553995195	0.029570072022250832	30484
7.652304434894005e-05	0.029518940893520838	-0.005196033599393466	31196
7.135189974051068e-05	0.029495630132472424	-0.004743157035210519	15170
-0.00134449143081918	0.02349075636735857	0.029479632235902217	34939
-0.000351883433640738	-0.007082615708043858	-0.02940834465009648	37981
-4.404863905910478e-05	0.029378727961294364	-0.006395238348009756	28988
-8.64534758451531e-05	0.0293379462820616	-0.007983380888673014	27534
0.0007380661018974743	0.008311985575314505	0.029334930157013227	25680
-7.331771706624238e-05	0.029319420223554448	-0.004718835060635455	38001
-0.0009395042336060038	0.013178197355623162	0.029262023507939473	2493
0.0005390316971487112	-0.029229250500765466	-0.01935732914828086	22560
0.00021469875143923737	-0.00288059304472429	-0.0291684857535213	25442
-0.0001422656236554341	0.029147083953747713	-0.006964788531834936	5393
-1.3122631270443278e-05	0.029142147180369532	-0.004256352490008264	26733
-6.504035983448006e-05	0.029127490292210227	-0.004516786365207755	52
-3.485919392907687e-05	0.029116581790884354	-0.003526840955561048	21768
-3.5090744767652876e-06	0.029109838853371445	-0.007826300256967168	5322
0.000664596935643624	-0.007628477841138133	0.029088699190659442	10913
6.504542785114541e-05	-0.0015213694465836102	-0.029032415240890543	37913
5.400203098460473e-05	0.029030013568804157	-0.0031018288715568988	16127
0.0014949977420812388	-0.021185531394779685	0.02902966588838159	30396
-5.5259558267793377e-05	0.028965599665530275	-0.006544042133549614	21338
0.0006205524909557588	0.010068440281742821	0.028942674205164207	14297
-4.5750092844614417e-05	0.02891232471131374	-0.005107163236281935	31420
-0.0011468440100950703	0.005399086072362613	-0.028885257271716466	13131
0.000856876989240734	-0.028760806941979234	-0.018286333110780865	21525
-1.1191937094911942e-05	0.02870574340578026	-0.006452291229333766	13443
0.00047095900256035537	-0.0009733488015593237	0.02869948766963518	430
-0.000153398917787791	0.02866300666693114	-0.0027980676834871362	29940
-0.0006746006063661647	0.01269341093695612	0.028652435037768983	7410
1.2851141728759392e-05	0.02864746865631247	-0.00525053945225669	24658
8.847280023702717e-05	0.028553841408106836	-0.00336156585023413	19094
2.3419055247067433e-05	0.028534431400457243	-0.008147504923503336	20436
-7.396778188199157e-05	0.0285011833868971	-0.004710376638352399	7305
-3.3209868534617375e-05	0.028419946822383108	-0.005337854699783986	28083
0.0004671816457945051	-0.028413500164861907	0.005926878776217361	13579
-0.00010579342137577285	0.028406718862687225	-0.003198545071012465	24603
0.0005360433404379999	-0.0036248060488460973	0.028401190267321005	31861
-6.669748412242633e-05	-0.028400759416869294	0.009924166381578408	32661
-0.0008022139915141523	-0.00023712467660144624	-0.0283985777018245	34553
0.0010924949593525267	-0.02836418243003447	-0.022481916984135757	2078
0.0008019324268354613	-0.028341946875151406	-0.0013507196694698322	30247
8.353737257556684e-05	0.028320959667197457	-0.0036272850676378624	31247
0.006227711285910292	0.02620269047029157	0.028297325389794032	1455
5.502581216452861e-05	0.028289103185763054	-0.006350441615808496	37750
0.0005981846398715831	-0.01535503199914659	0.028274497028338744	30672
-0.0006631219839073008	0.008044375913600849	-0.028237805681413753	4789
-2.984732344926755e-05	0.028221558325157076	-0.003102498820617457	23439
0.000998613362200643	0.0003994895730509977	0.028218995890990823	30688
0.0004211845414626788	-0.028201981032205514	0.003457642178267018	14009
5.717689295936467e-05	-0.0052117149941028765	-0.028194578302474252	25370
-2.8349886366058176e-05	0.028166079491199605	-0.00537886304710714	38315
-4.636806719777974e-06	0.028123035505134293	-0.0049306905074184	34928
-9.13236081667006e-05	0.02048250376600167	0.02812288427750405	9730
0.0016282018102754434	-0.00025800407539254956	0.02809634946131859	32031
0.0005787128003040251	0.009075223018384442	0.028015661727246437	30941
0.0007225592448722893	-0.028008606485593102	0.0010770266060649678	33073
4.849008267070205e-05	0.028008130002935474	-0.004413919806415075	3829
-0.0010643049896792967	0.025845054705435893	0.027883908497471636	10078
-4.6167719217847266e-05	0.016201174450854255	0.027867424335099204	10727
0.00045337355227404846	0.0035512526075499847	0.02785176106824023	34002
-9.146981238781239e-05	0.027833846715173235	-0.007463984264370225	5391
0.0001723569832625273	-0.01934809163113481	-0.027812096633406655	2820
-4.297340628386771e-06	0.027777880787607765	-0.005315469291473067	19180
0.0002625909537268395	0.017546173178933117	0.027768649552198214	28688
0.00028230540209630146	0.014185788242195449	0.027720507948602636	933
0.00010054463076293177	0.02769149136490228	-0.005628232445362864	20614
-1.3932365309896462e-05	0.027656774620481873	-0.006314471093348312	11332
0.0009721683173470447	-0.027597022331537057	-0.012688574207592571	24910
0.00021690188172516543	0.027582982365257323	-0.00285264147512064	27465
0.0006602200597846708	-0.027573536123912612	0.009910865259294606	14177
5.646290071126654e-05	-0.0044386908521238675	-0.027521267355719036	20555
0.00038666188977713403	0.005344748188277111	0.02749454929097911	3527
-0.0014138299285246824	0.00870240458439276	-0.027477194894458778	27805
-2.802331656171194e-05	0.027476625995122073	-0.006200595941620114	31834
1.342377502927208e-05	0.027445582840014384	-0.003314717267463632	1192
-3.701936096785945e-05	0.02739080761397235	-0.0065890153291657885	16087
-1.0703078184612534e-06	0.027306519450647614	-0.005304990653654235	12289
-1.528982818695257e-05	-0.014666621539171172	-0.02730316364832568	33977
8.906638845556516e-05	0.02730165435287984	-0.005297187316157689	4255
-5.7486929510881443e-05	0.027281993902792664	-0.004224710440692291	5401
5.956517913484662e-05	0.027255691183486162	-0.003208855416939491	22961
2.672056692228895e-05	0.027253302506034076	-0.007251102000316775	20516
0.0002828344801276653	-0.00820084275421264	0.027222707019096064	31175
0.00019175181143910874	0.027149205882199306	-0.006923567142521846	13750
-5.9344888922706067e-05	0.027114616928685636	-0.005248942921129841	18480
-2.6535237465823395e-05	0.027114283171353372	-0.0030015414766365258	25258
-0.00013815854965242353	0.02710048195103124	-0.011480388426355998	27432
2.1865092015973307e-05	0.027062651794947122	-0.005347310689879474	31417
0.0005174250562205509	-0.027044682233080205	0.009897343991896476	6244
-0.00013104633815454024	0.027034413060869754	-0.005837949996551594	5227
0.0006589849748782665	-0.026996086572448345	-0.0008846604144291012	23828
0.026980563389050072	0.0022726769876136766	-0.00010525375509995132	10037
8.274507364760465e-05	0.026979307685056436	-0.005088373822260162	30384
0.0005443735380442313	-0.02695233396790851	0.005874888405325018	17096
6.500182836752001e-05	0.0014052371847989404	-0.026933311140167938	39338
-2.0462941502019354e-05	0.0269261405743628	-0.005389237336885143	68
0.0005877099041485253	-0.02689019467112292	-0.0010707425706585044	33116
-0.0004347379835664093	-0.012083327987152535	-0.026883045001056444	10597
-9.961459180890387e-06	0.026835589477505608	-0.004692295534344751	29317
9.458437662278724e-05	0.026830606334962696	-0.002536597335206283	20414
-3.4562462391770034e-05	0.026805696065920315	-0.004119181573531546	148
0.0007444735585856876	-0.026746941913078626	0.0004743276767085657	12866
-8.160557964975059e-05	0.0026158302358917427	0.02671160138335401	30138
0.00022625101628695598	0.003361768332306302	0.026707333313357066	13246
-0.0005557012949979871	0.013278306632948102	0.026696051607761916	13668
0.00045122041595158346	-0.0014517132115586511	0.02669363259946693	21087
0.0008942554221912836	-0.02667728585010639	-0.0065082667995758755	1868
0.0011511512098554613	-0.008809053865985631	0.02660153277319333	16906
0.0006218149062597862	-0.02650288532651367	-0.00813128237537288	13608
8.691503660101348e-05	0.026486424345374925	-0.004834889524373391	26603
5.1408431744261314e-05	0.026484117165428887	-0.004767117548145087	27409
0.00012477839449487479	0.02647856741394068	-0.002181601829421735	4241
8.510126848101221e-05	0.02647592558066587	-0.0035681893370872924	6919
-4.1704724162387e-05	0.002852618310871361	0.026474658310699034	9027
-0.0009443112378644667	0.026424840708714807	-0.0033005513582531113	30103
-4.26166512072072e-06	0.026363315903799686	-0.004949015202190213	17317
0.0009845338051194868	-0.02635358676066276	0.006788864158859121	984
-3.644023150803743e-05	0.026352571506096347	-0.003355163769069997	22272
-1.7243773288934026e-05	0.026339161976400554	-0.006919584702889553	34856
8.801619708694689e-05	0.026330283900823603	-0.0005798405137501576	31388
-4.6738332727624355e-05	0.0018491412230862618	-0.026321661553562303	34858
0.0005653146135778372	-0.026281054677119105	-0.003344894416644692	22830
0.00031390621883347253	-0.026229749607231876	-0.012943540331024942	13429
