PC1	PC2	PC3	feature_id
0.0012411829766173763	-0.034379593086889385	-0.008991027088648934	16009
0.0008592409228808742	0.017692038496197483	-0.03433637306329351	15835
-0.0006487325979434499	-0.007451805304973708	0.03427320986115407	27234
0.0006199777736042259	0.021013170839599055	-0.034129906882465394	31416
-0.0004557027962729399	0.02642414777498118	-0.03408386970295068	5128
-0.003423410257626486	-0.002102431236652147	0.03397161825160727	20805
-0.0012912798900723897	0.008828101221869403	0.03391257250691415	22475
-0.003178137005536959	0.005315225871207999	0.0338742227133814	10896
0.003311066069472154	-0.003536356124073315	0.033850019187378046	13850
0.0027880476736835795	-0.000248433879429626	0.033809825038221095	25980
0.0010357979461567102	-0.03377577622710736	-0.007505792782261086	16483
-0.0030371886458085123	0.033694477912626676	-0.031013184319425454	16731
0.0010958597466130258	-0.033682135926964625	-0.009680263197627067	12928
0.0009080752296463195	-0.03365530114466415	-0.00552705713504313	34477
0.0014737487065327713	-0.0069661703173202714	0.03363633437144523	2851
0.003233826657228696	-0.033623369908122674	0.031388515457360225	52
-0.0043186412390742845	0.03362236117938469	-0.013168557221901599	14177
-0.0010239940028407503	0.010614821397195877	-0.03356663424844122	35307
0.0010160671291972656	-0.03356091724503198	-0.007840974798316544	16582
0.00044862368181317064	-0.01306758746555768	0.03353945839792612	25269
0.00030456263987597765	0.03339418624395495	-0.019963111818769766	28795
0.003762235098507014	0.007282197546295979	-0.03335718354754132	28083
0.0012255719947403903	-0.020485478024721823	0.0332757391104885	26040
0.004404408697380388	0.0019055865605721474	-0.03327056603285801	5322
-0.001229689092806199	0.03323779242250814	-0.027849678273352406	29525
-0.001087074418019236	0.027345718803709375	-0.03319973417361583	32905
0.0004674950652418694	0.01917035723828272	-0.03311313336580961	21003
-0.0011434663855005474	-0.002128808882334292	0.03309218713984348	35482
-0.00017031224216821798	0.022071947774580918	-0.03307130319740801	33629
0.003698628035775386	-0.01521129892632129	0.03302734347785422	29944
-0.00518473506519772	0.0029888143360212657	-0.03302534356436102	12126
-0.0022799584011400343	-0.003029071007828636	0.03298530694064843	11207
-0.005056718788752104	0.004821100227849244	0.03296238799076982	30484
-0.0056403909178376855	0.006616997135805499	-0.032868894376892215	17899
-0.005425188711063645	0.005124183908871702	-0.03280643958243939	13643
-0.0061604985580868315	0.007401946799389796	-0.0327716521090247	9792
0.0008860294080448597	-0.03275156864005783	-0.005711871677574762	16138
0.007474959801404101	-0.032711072439476636	0.003101930470951504	38617
0.000521498947748153	-0.03266518501357214	-0.012288821905665277	19569
0.0007595264914546993	-0.03251199872906343	-0.007970077520551481	27414
-0.010287575649290776	0.01197161887309376	0.03250853211961453	27380
-0.00023355374396460585	0.018603744339398515	-0.03246004234998042	10870
8.427721789329662e-05	0.022470741133147093	-0.03239625221744374	37374
-6.826737441737655e-05	0.021890817285198476	-0.03235226026947692	11056
0.0011013086592599234	-0.03223797409342963	-0.011345015655979975	27722
-0.0013559077274408848	0.0009302968857607494	0.03197074553036543	10578
0.003517667512145692	-0.03196306162148831	0.02891838711576227	35076
0.0002155888652894352	0.009697520123631205	0.03192715321631711	2959
0.0005105948712486267	-0.03191129150234126	-0.00859647434396206	29116
0.004220054007470628	-0.02465921781022124	0.03183937145350219	4893
-0.0021411014389822814	0.03180039069801389	-0.02285614782941064	33904
0.0009082376055984378	-0.031783092544925944	-0.005051195164730155	39202
0.0009010137707073909	-0.03177591532776083	-0.0067545192628298495	7769
-0.006406643488109315	-0.0018005109217277171	0.03175683021128159	25787
0.000992760702307471	-0.03175545066352761	-0.0073787896584841675	11565
-0.03173291238941034	-0.006382826043264559	-0.0024044986290489502	27376
-0.0016384482207875439	0.03167630607730212	0.00498455012012774	30467
-0.002057979985891047	0.031642433130548854	-0.026582301113561056	33969
-0.005160525690500451	0.004256156159379234	-0.03163816100819712	10913
-0.005557655477317458	0.012638768937377748	0.03157406271576616	27362
0.003288646560326113	-0.03156549388717703	0.026429682451525608	25442
0.0051494527348357345	-0.009028677312494834	-0.03155556214305079	38184
-0.007092543820818025	1.513623063079827e-05	0.031551479400461935	31662
-0.0020465990566932396	-0.005276669801702665	0.03147213743126798	321
-0.0020375937371803965	0.006917703037174539	0.03130753898554363	12407
0.0010369572844158275	-0.031279409437579245	-0.007024749505551047	27865
0.0004286800822847291	-0.03125605430052689	-0.006269563756301328	33228
0.0010982149668777356	-0.03124191109564044	-0.005592831884016681	20666
-0.005037721489565296	0.0034131536106430335	-0.03123745427606957	30259
-0.001812020971944325	0.030253986554921952	-0.031223115846612796	16398
7.314176534042086e-05	-0.013870910864941619	0.03118388891341884	4661
-0.0019445232986764274	0.031107059987535088	0.016961988129447065	15106
-0.002530425792554865	0.031080064906387622	-0.017384264784577445	31582
0.0007271489461222616	-0.030951069147599968	-0.0073118019695498975	19315
-0.003637467949832211	0.00340087055184716	0.03090411420340288	10760
0.0009847829827840315	-0.03086269907211804	-0.0069938184805628635	14818
0.004106547417004773	0.012837215704444344	-0.03083627115935021	7412
-0.0018820879031191057	0.013747444548547786	0.03082975164892261	26292
0.002632965715577359	-0.0284684273929788	0.030726907920035063	27777
0.0008977757274038466	-0.030630115275579232	-0.0059727438777773326	25592
-0.0024816683680945785	0.030606832801258744	-0.014047328887525976	984
-0.005124488367333056	0.004606278469201344	-0.030573050429467747	31589
0.0011919598620611172	-0.030517569538634864	-0.009936687862890356	11697
-0.005006739327072221	0.0039347182790005954	-0.03046580502464432	15187
0.0026319345978359386	-0.010733923680156595	0.030363378689233656	3829
0.0008049919573903146	-0.030328599200291927	-0.006198690238505444	31957
-0.0009458269394109125	-0.00701622773265511	0.03029743471472405	19931
-0.0017969848967080834	-0.0037014834812009144	0.030281262109161686	12653
-0.0050331441368371395	-0.010257845290901256	0.03023210688949337	31737
-0.00044031742505429457	-0.005844328330848792	0.030229827326692885	24257
-0.0032964481805717026	-0.006214248375533809	0.030195924183248245	11738
0.0059550078636832334	-0.01581728533966787	-0.030187825405293748	32864
0.0019784305908336465	-0.00017152386925379742	-0.030182415606461163	4739
0.0008058575182261155	-0.02071246720328938	0.030118421599091585	11991
0.0008320567755350172	-0.03000008730532538	-0.006777257923374155	18977
0.002529397930913283	-0.029961713484314503	0.0016138360014740932	6477
-0.0007188943259016185	-0.002388364981291728	0.029958083175445047	19295
0.0024986246793182567	0.0034569106888380488	-0.029938623872060862	18259
0.00047327848160300725	-0.0298621928020864	-0.009093449975099071	7510
0.004672499242050307	-0.02986109325454204	0.0012205512391371975	37427
-0.005354986418013317	0.0066765955038864825	0.029860783812304715	31497
0.0006523619061865086	-0.029775240351235327	-0.0069711561432053044	13927
-0.0013629394987129586	0.00030834592176035583	0.029772347044956852	10066
0.004692530553204449	0.029718965809080355	-0.02215844879899133	18917
0.0020446479581181323	-0.01699578696883001	0.029659710527740447	27479
0.0009970645767784455	-0.029488407009073753	-0.006553579815750297	8142
0.0010390810421114568	-0.02946475063520676	-0.004577912388148154	16630
-0.0018393829200999531	0.009878137901635817	0.029453172816791755	14442
0.0008374314554086944	-0.02945245581686899	-0.009012537090248228	34390
0.003345552247647417	-0.01549858037464906	0.02942189955404319	13443
-0.005698696571053972	0.00917879321943324	-0.029385023326077713	31602
4.5211471753984216e-05	0.0008922790692089197	0.029337677093852835	7276
-0.004513786501944437	0.0017172362696702731	-0.02932841776430723	16906
-0.002376327290190119	0.004135633737529577	0.029252135199113537	32665
0.0008401712257271993	-0.018367353574797927	0.02925106704566819	9768
-0.0045532555273234965	0.0026519241025773255	-0.029244348764321075	1302
0.0006705075457291294	-0.029228886855400624	-0.0039978782607258696	27567
-0.0018059287930709135	-0.0029330015898169598	0.029223697048289143	14081
0.0035593332109735204	-0.019913800074813397	0.029215546626757447	36799
0.0008732700226349049	0.021951838618352707	-0.029177587038228092	7188
-0.0027348386801078206	-0.001728044209925259	0.029146230429437932	8769
-0.001526971150502123	0.009111886599982001	0.02911717373580097	9588
-0.0013510166558033767	0.029077727170289135	-0.020944687399651163	19890
0.0001417610077264747	-0.003653831256481026	0.02906315995897695	22721
0.000731481939318418	-0.02904018053135266	-0.007439181452931513	30452
0.0009774374867012666	-0.029018159009789758	-0.010879517974925663	34377
-0.0019674175941661026	-0.0017145345818396535	0.028971188204344894	25238
0.0010428929376121864	-0.02895161394312382	-0.007079407648689749	8992
0.0021720734955347903	-0.007727218078283336	0.028898477322709733	31249
-0.0018975105315768047	0.026920722821100466	-0.02887872217445724	31309
-0.0012160503307255613	-0.006061340393993128	0.02879931247802254	8548
-0.00026287560507495345	0.011527347575680087	0.028786546718947547	17722
0.0006839412299685227	-0.028781625711325746	-0.0045049285300892555	30746
-0.0005509783231764698	0.01727837445663065	-0.028713132021213617	32088
0.0006725778392285134	-0.02870041753962465	-0.007131436850305618	8966
0.0004016694093063141	0.012912631309664456	-0.02864738366734406	2098
-0.0021617119929272237	0.028626186442604014	-0.01542827789575436	6503
-0.0008360845620465627	0.01061737209562204	0.028617780083703113	1595
0.0031699317020770215	0.02090963059891108	-0.028599101181729508	31417
-0.0007405943598435337	-0.007308110679931641	0.028552822020627543	24739
0.0005981530553369555	-0.028549954898596942	-0.009766512510998393	38470
0.005879480565317845	-0.01605938708303905	-0.02851275457097478	35286
0.0006908581721842028	-0.028448378607566136	-0.006863714108010249	23023
0.002196305092423944	0.008709085402909702	-0.02843341331598628	8516
0.0005923559855600319	-0.028392349720954002	-0.004298608324392411	21134
0.0008606151440196896	-0.02836014965731675	-0.0069656840261734364	8096
0.0018412117876221291	0.009392592453134258	-0.028312751041911083	26776
0.0004486087559162963	-0.028298535258877454	-0.007913952861706436	38850
0.0010052759646417522	-0.00931765222306356	0.028266292000910815	22962
0.0006341281881676734	-0.02823465133943791	-0.005681319154840208	26886
0.0002759330433846851	-0.028231037296910306	-0.006503447852351942	22697
0.0009118539219661738	-0.028227422985983405	-0.010868547283936337	5687
0.0012534009945053086	-0.02820379764875268	-0.004690216680944361	27570
-0.0013565205841456424	0.0035664427884778793	0.028182749912623793	12792
-0.0026359351676407982	0.028159813044638	0.002036336450946699	21795
0.002010956102011167	-0.013766681483840878	0.028151662221903555	26235
0.0007320224587110143	-0.028143215170986897	-0.004810600088237977	37007
0.0010799945492851216	-0.02810823747324282	-0.004641950600379533	22310
-0.0016925319710989243	0.010404401571797447	0.028107513924863572	13990
-0.002806352277267668	-0.0007975648533260634	0.028086825488904885	15268
-0.001841882965260876	0.02805940714792393	0.001293300849094488	24279
-0.0049274912306424435	0.004845109396882972	-0.027993717884786162	8066
0.002049810021212405	0.012250888220306939	-0.02786551757139575	38593
-0.001602719688921694	0.027844161037617783	-0.012275216230096888	22480
0.0015188103986667248	0.00853764631105489	-0.02780245161223356	28390
-0.005600415361548434	9.262606883010438e-05	0.027789549978569788	31720
0.002828823068384949	-0.027775222259725188	-0.0011552984306512724	6404
0.0005971444293041144	-0.027774002492467323	-0.006435108253168005	32431
-1.648241012472832e-05	-0.00343034455161388	0.02773538259121073	18437
5.843860245616843e-05	0.01710465800702574	-0.027703583426048017	25721
0.0009212957716007413	-0.027688505787772353	-0.007802098418191108	9363
0.002954488835593469	-0.005473858987433856	-0.02765351826648818	27465
-0.0028000891537827326	0.0028717881885682956	0.027648707742771592	32766
0.0029675557868582398	0.004450248485677341	-0.027619510511075845	148
0.0013719463907136977	-0.0018989154569331837	0.027597942266455382	10914
-0.0013588194564068572	-0.0006469275914432123	0.02757021270464299	19204
-0.001532821023025242	-0.004441353015895947	0.027557980245319816	31483
-0.0009447854489601442	0.027550923325392957	-0.006327195415642065	13951
-0.004072015877502833	0.002804043264180995	0.02753386815604283	30056
0.0005748804578539282	-0.027529823996906816	-0.003846353704993965	28018
0.0007517802220257625	-0.027528472771709934	-0.009102944639931705	16273
-0.0009823910667143667	0.019392273991315174	0.02750211760418182	22549
-0.003012009729941337	0.003262062997049282	0.0274848871248179	30581
0.0005828262835580522	-0.02746872205832232	-0.005987314409863112	28701
0.0012923678546114831	0.01936114987437444	-0.02743274193150125	11465
-0.005075580551556759	0.014892959651169983	0.027417916889580493	12066
-0.0014777016170150112	0.027401606269679753	-0.01350450713372995	13534
0.00021353657773730066	-0.02739239055964501	-0.005014273563368778	22688
-0.00016589576190252972	-0.004130592748884949	0.02737990236951085	38697
0.0006449334995336006	-0.004388192374531411	0.027365414812142257	3632
0.0007721365550715321	-0.02735679494471058	-0.008727269238603872	6874
0.0008231905611227858	-0.02732777695529609	-0.011756754275998432	27639
-0.0016914518130193195	0.009594283363292325	0.027252198714356374	5655
0.0017133050843532406	-0.009418810243664746	0.027244671300979184	21963
-0.00552026619144047	0.008739835892257089	-0.027241333756541575	11032
0.0042298638061874705	-0.009015899517005897	-0.027167348821483635	5617
0.0012039459765306652	-0.02716135508909942	-0.011764495148440725	5513
-0.002191329988527317	0.027141264196378405	0.001677053518000124	9662
0.00023045529034022513	-0.027130986871411494	-0.0053183870201927675	28172
0.0006092871507774691	-0.027111103967878393	-0.006752641656194933	25535
-0.0014908446654394003	0.027085659669927157	-0.02282469241681869	31712
0.004216379466347446	0.027065723937451727	0.001145315853992297	28075
-0.0011000317903260392	-0.008738394069255268	0.02703364620222678	11664
0.0011101568734065508	-0.027028043433817116	-0.009954645505363482	30157
-0.001677628742808485	0.027017568072521835	0.010499048886171567	13328
0.0009028369613302883	-0.027011420116066897	-0.005182798912148453	21862
0.0004885113859161843	-0.027009258033456083	-0.008923397220096963	26863
0.003641392115837328	0.006007712840236416	-0.026989028351386415	38315
0.004740553667320131	0.004112840288177052	-0.02698859043749506	28079
0.0003263975879961625	-0.026988189653308625	-0.005633394244381996	26273
0.0005132080465011354	-0.02693921295571207	-0.006222150170251023	7906
0.0006193199027833885	-0.026932456086410532	-0.00672559682933897	38820
0.0008751560911762418	-0.02693211350033179	-0.008822917761896547	7115
-0.00047572207734399415	0.026918233090293116	0.000618338003981112	1662
0.0013037552093266998	-0.016194821203836817	0.026825757039158547	6326
0.004137879599860342	-0.020610405636999403	0.026790590710699776	3661
0.0006541318434246589	-0.026774933803825028	-0.004475628863278179	4232
0.0005792106923043147	-0.02676902299272531	-0.006737542943522492	21698
-0.0012692546035917148	-0.003991364737961425	0.026719811803335568	30566
-0.0051462298266792	0.014284611903195852	0.026715025463381666	1086
-0.0014974755224493566	-0.005126696977673748	0.026711698045459396	15014
0.0004481146058920392	-0.02666789894282197	-0.004249058906716088	24933
-0.00139775583779496	0.002209795413767622	0.026640207918842536	20398
0.0006932248487940725	0.013240933702981341	-0.02664011677671196	24263
-0.005263309207118142	0.007813715491870332	-0.02662715807109109	32287
0.0006553622480544553	-0.026614237297292297	-0.005367796430648394	27896
0.0032738047547704475	-0.019723143713877372	0.02660717204696631	31196
-0.0012381298170731792	0.02660607561426769	0.008403085407004301	10501
0.0019127543896755915	-0.014503986258506381	0.026595386672868208	25060
0.0007568694068752611	-0.026571737609448445	-0.007441427839439919	5231
-0.0017237108351145806	0.026567016605639756	-0.0070574003224896	3099
-0.0005845077711059825	-0.007890163647437791	0.026541457583359424	3303
-0.0013742121634745075	0.026531894945027407	0.010999131609708165	20055
-0.003936116302598269	0.013448060539112103	0.026508664984710974	32367
-0.001341918972307214	0.010126448528440298	0.026501502502890927	1197
0.0004996213193531829	-0.02649830026636917	-0.0061397652345558	29916
-0.0020680902524017526	0.026494937158523853	0.0026506178768935383	16486
0.003654240753226582	-0.008306001207855409	-0.026494810568065894	12289
-0.001590561413138519	0.02644774283355438	-0.006580227258499709	32493
0.00021061315925115156	-0.02640246918216274	-0.007491634114011262	22352
0.005317900544740012	-0.02638391586409687	0.019432422359268314	16992
0.00017581633574574002	0.0028160893293591553	0.026377295106699762	27972
-0.001154544076702374	0.02634060012902742	-0.0009772757104269468	20797
-0.000556128165886609	0.005607644717868258	0.02632521761390037	3662
0.000292031484843826	-0.026304532009488523	-0.004419382579544954	22113
0.0029932745293903985	-0.005677038842808945	0.02629593166946668	11332
0.0005460779042999166	-0.026293667328882747	-0.0058128286234782845	30185
0.0008573909713056624	-0.026292695662989665	-0.00556852452710219	16531
0.000570942381826551	-0.026262212702568715	-0.004396077688502099	26702
9.010978397374028e-05	-0.007645826791423927	0.02624252457968795	1713
9.4179708762462e-06	-0.012304102465247399	0.0262229429702959	30594
-0.0013493688454558428	0.010817825902109859	0.026218614455075784	16899
-0.0028110870562093595	0.026173283442075507	0.007726990459656892	3221
0.0006434516000545136	-0.026169895497599203	-0.005991307645897971	20202
-0.0025759408354822013	0.018411243842601784	0.026152684580069776	31530
-0.0016818698625463934	0.026147184935798252	0.00925227814297163	18090
-0.003029947300907661	0.0008248893138932917	0.026112744525846842	10771
0.0007642790069381794	-0.026106174527578695	-0.010512815248521698	23564
0.003743963514824518	-0.022368385060969234	0.026088458464554043	20436
