,fold_0,fold_1,fold_2,mean_importance,std_importance
d__Bacteria; p__Firmicutes; c__Negativicutes; o__Veillonellales-Selenomonadales; f__Selenomonadaceae,0.0001538154455568492,0.0018018269564312082,0.004762374312476025,0.0022393389048213606,0.0019067015561265218
d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium,0.004543264599816115,0.0016766324285821207,0.0004909025653064922,0.0022369331979015757,0.001701149068278796
d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Rhizobiaceae; g__Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium,0.0017062050139434741,0.003261845265878175,0.0015656263635072216,0.0021778922144429567,0.0007686161818603657
d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Bergeyella; s__uncultured_bacterium,0.00290132370524635,0.0,0.003336882245432146,0.002079401983559499,0.0014810721943703665
d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Ferrovibrionales; f__Ferrovibrionaceae; g__Ferrovibrio,0.003962098217251255,0.0008540821292930727,0.00042246235552217054,0.0017462142340221663,0.0015767435381456134
d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micrococcales; f__Brevibacteriaceae; g__Brevibacterium,0.0005762718342221874,0.0012019159344832252,0.0032262457875445656,0.0016681445187499927,0.0011309633969651138
d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Alloprevotella; s__Alloprevotella_tannerae,0.0015697637757430914,0.0014186238717314081,0.0018194979975793707,0.00160262854835129,0.00016529788494822206
d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella_nanceiensis,0.00032826787035827783,0.0022255495852745574,0.0021199243384081162,0.0015579139313469839,0.0008705596857473088
d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium,0.001543854025117607,0.0015058116166399673,0.0016217313145019173,0.0015571323187531638,4.8246443043368457e-05
d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Xanthomonadaceae; g__Xanthomonas,0.00042182142182142177,0.0013321459511107647,0.001883569055908252,0.0012125121429468128,0.0006027220047315724
d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Comamonadaceae; g__Hydrogenophaga,0.00018055060408001585,0.0017840621841643744,0.0015195823436409464,0.0011613983772951122,0.000701918400849455
d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingopyxis,0.0015696731391418729,0.000545751347732577,0.0010865232932716704,0.0010673159267153736,0.00041823490283828647
d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingorhabdus,0.0023644252631202303,0.0005700943930494829,0.0001620201430448108,0.0010321799330715081,0.0009566571531315666
d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Comamonadaceae,7.146814404432138e-05,0.0012032763947117915,0.0014262225792929218,0.0009003223726830116,0.0005931136763184606
d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Ralstonia,0.001364533928112698,0.0005426541263756043,0.0007349731151178147,0.0008807203898687057,0.0003510017124353621
d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Moraxellaceae; g__Perlucidibaca; s__Perlucidibaca_sp.,0.0,0.0005571088366663494,0.0013511467123489293,0.000636085183005093,0.0005544230075995482
d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Oxalobacteraceae,0.0,0.000458012788237211,0.0013134854868081483,0.0005904994250151197,0.0005443501095847848
d__Bacteria; p__Firmicutes; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Auricoccus-Abyssicoccus,0.0,0.0009404204380310194,0.0006384756209446606,0.0005262986863252267,0.0003920335007471285
d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Moraxellaceae; g__Acinetobacter,0.0005768608543918098,0.0003055058517659938,0.0006832736231334517,0.0005218801097637518,0.00015904775798666215
d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Comamonadaceae; g__Delftia,0.000290475566045983,0.0003850242413751445,0.0008209424912801092,0.0004988140995670789,0.00023102653319816236
d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales,0.0003406956076536862,0.0005725396214293344,0.0002037037037037037,0.0003723129775955747,0.00015222730178400702
d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Beijerinckiaceae; g__Methylobacterium-Methylorubrum,0.0,0.00015433410624056165,0.0006893854570799013,0.0002812398544401543,0.0002954001566270065
d__Bacteria; p__Firmicutes; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Ruminococcus; s__Ruminococcus_bicirculans,0.0002064911206191193,0.0,0.00056571994977181,0.00025740369013030974,0.0002337432105154838
d__Bacteria; p__Firmicutes; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Subdoligranulum,0.00024991452991452985,0.0,0.0003747742634997535,0.0002082295978047611,0.00015581433891909667
d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Alteromonadales; f__Pseudoalteromonadaceae; g__Pseudoalteromonas,0.0,0.00011319659442724456,0.00037175968538197615,0.00016165209326974024,0.00015558977568140052
d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria,0.00016662356328595067,7.664766407119021e-05,0.0,8.109040911904696e-05,6.809628696777817e-05
d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Blastomonas,0.0,0.0,0.00014690170940170937,4.896723646723646e-05,6.925012992389619e-05
d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Rhizobiaceae; g__Pseudochrobactrum,0.0,0.00014123376623376624,0.0,4.7077922077922077e-05,6.657823589094116e-05
d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Comamonadaceae; g__Ramlibacter,0.0,0.0,0.0,0.0,0.0
d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Methylophilaceae; g__Methylotenera,0.0,0.0,0.0,0.0,0.0
d__Bacteria; p__Acidobacteriota; c__Vicinamibacteria; o__Vicinamibacterales; f__Vicinamibacteraceae; g__Luteitalea,0.0,0.0,0.0,0.0,0.0
d__Bacteria; p__Firmicutes; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Lachnospira,0.0,0.0,0.0,0.0,0.0
d__Bacteria; p__Firmicutes; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Fusicatenibacter; s__uncultured_Firmicutes,0.0,0.0,0.0,0.0,0.0
d__Bacteria,0.0,0.0,0.0,0.0,0.0
d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micrococcales; f__Microbacteriaceae,0.0,0.0,0.0,0.0,0.0
d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Tannerellaceae; g__Parabacteroides,0.0,0.0,0.0,0.0,0.0
d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Chitinophagales; f__Chitinophagaceae; g__Lacibacter; s__uncultured_bacterium,0.0,0.0,0.0,0.0,0.0
d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae; g__Phenylobacterium; s__uncultured_organism,0.0,0.0,0.0,0.0,0.0
