phylogenetic	diversity_metric	effect_size	metric	column
non_phylo	rpca	0.1623412649917127	cohens_d	geo_loc_name
non_phylo	rpca	0.1623412649917127	cohens_d	collection_date
non_phylo	rpca	0.1623412649917127	cohens_d	collection_timestamp
non_phylo	rpca	0.1194089057666221	cohens_d	env_feature
non_phylo	rpca	0.1194089057666221	cohens_d	env_package
non_phylo	rpca	0.1194089057666221	cohens_d	surface_area
non_phylo	rpca	0.1194089057666221	cohens_d	surface_area_units
non_phylo	rpca	0.7078225224940851	cohens_f	xebec_sampling_depth
non_phylo	rpca	0.28255633037035	cohens_f	scientific_name
non_phylo	rpca	0.249370807601186	cohens_f	empo_2
non_phylo	rpca	0.249370807601186	cohens_f	empo_3
non_phylo	rpca	0.249370807601186	cohens_f	empo_4
non_phylo	rpca	0.249370807601186	cohens_f	env_material
non_phylo	rpca	0.2033572378353331	cohens_f	sample_type
non_phylo	rpca	0.2033572378353331	cohens_f	qiita_sample_type
non_phylo	rpca	0.1200572247929984	cohens_f	zone
non_phylo	rpca	0.068340759179919	cohens_f	empo_1
non_phylo	rpca	0.0653886291181109	cohens_f	elevation
non_phylo	rpca	0.0607253971318886	cohens_f	c_zone
phylo	unweighted_unifrac	0.792299800794894	cohens_d	env_feature
phylo	unweighted_unifrac	0.792299800794894	cohens_d	env_package
phylo	unweighted_unifrac	0.792299800794894	cohens_d	surface_area
phylo	unweighted_unifrac	0.792299800794894	cohens_d	surface_area_units
phylo	unweighted_unifrac	0.4497449401390234	cohens_d	country
phylo	unweighted_unifrac	0.4497449401390234	cohens_d	geo_loc_name
phylo	unweighted_unifrac	0.4497449401390234	cohens_d	collection_date
phylo	unweighted_unifrac	0.4497449401390234	cohens_d	collection_timestamp
phylo	unweighted_unifrac	0.2297953143438044	cohens_d	katharoseq_strain
phylo	unweighted_unifrac	0.2297953143438044	cohens_d	katharoseq_plate_number
phylo	unweighted_unifrac	0.2297953143438044	cohens_d	katharoseq_aliquot_volume_ul
phylo	unweighted_unifrac	0.2297953143438044	cohens_d	katharoseq_batch_information
phylo	unweighted_unifrac	0.350513862061833	cohens_f	xebec_sampling_depth
phylo	unweighted_unifrac	0.3199936994734465	cohens_f	c_zone
phylo	unweighted_unifrac	0.3014234062936287	cohens_f	zone
phylo	unweighted_unifrac	0.1687760578409949	cohens_f	empo_1
phylo	unweighted_unifrac	0.102142162272777	cohens_f	elevation
phylo	unweighted_unifrac	0.062490204782499	cohens_f	sample_type
phylo	unweighted_unifrac	0.062490204782499	cohens_f	qiita_sample_type
phylo	unweighted_unifrac	0.0618289300543333	cohens_f	scientific_name
phylo	unweighted_unifrac	0.0532033929139298	cohens_f	empo_2
phylo	unweighted_unifrac	0.0532033929139298	cohens_f	empo_3
phylo	unweighted_unifrac	0.0532033929139298	cohens_f	empo_4
phylo	unweighted_unifrac	0.0532033929139298	cohens_f	env_material
phylo	weighted_normalized_unifrac	0.988806355217768	cohens_d	katharoseq_strain
phylo	weighted_normalized_unifrac	0.988806355217768	cohens_d	katharoseq_plate_number
phylo	weighted_normalized_unifrac	0.988806355217768	cohens_d	katharoseq_aliquot_volume_ul
phylo	weighted_normalized_unifrac	0.988806355217768	cohens_d	katharoseq_batch_information
phylo	weighted_normalized_unifrac	0.3241159814099997	cohens_d	env_feature
phylo	weighted_normalized_unifrac	0.3241159814099997	cohens_d	env_package
phylo	weighted_normalized_unifrac	0.3241159814099997	cohens_d	surface_area
phylo	weighted_normalized_unifrac	0.3241159814099997	cohens_d	surface_area_units
phylo	weighted_normalized_unifrac	0.0080309421218	cohens_d	country
phylo	weighted_normalized_unifrac	0.0080309421218	cohens_d	geo_loc_name
phylo	weighted_normalized_unifrac	0.0080309421218	cohens_d	collection_date
phylo	weighted_normalized_unifrac	0.0080309421218	cohens_d	collection_timestamp
phylo	weighted_normalized_unifrac	0.1497544655193837	cohens_f	xebec_sampling_depth
phylo	weighted_normalized_unifrac	0.1401501516645557	cohens_f	zone
phylo	weighted_normalized_unifrac	0.138954922750981	cohens_f	c_zone
phylo	weighted_normalized_unifrac	0.1097693185307236	cohens_f	sample_type
phylo	weighted_normalized_unifrac	0.1097693185307236	cohens_f	qiita_sample_type
phylo	weighted_normalized_unifrac	0.1022245955449038	cohens_f	empo_2
phylo	weighted_normalized_unifrac	0.1022245955449038	cohens_f	empo_3
phylo	weighted_normalized_unifrac	0.1022245955449038	cohens_f	empo_4
phylo	weighted_normalized_unifrac	0.1022245955449038	cohens_f	env_material
phylo	weighted_normalized_unifrac	0.0912452979471768	cohens_f	scientific_name
phylo	weighted_normalized_unifrac	0.0587185525031116	cohens_f	empo_1
phylo	weighted_normalized_unifrac	0.00552989878562	cohens_f	elevation
phylo	phylo_rpca	0.7115072403100512	cohens_d	katharoseq_strain
phylo	phylo_rpca	0.7115072403100512	cohens_d	katharoseq_plate_number
phylo	phylo_rpca	0.7115072403100512	cohens_d	katharoseq_aliquot_volume_ul
phylo	phylo_rpca	0.7115072403100512	cohens_d	katharoseq_batch_information
phylo	phylo_rpca	0.698357436284494	cohens_d	country
phylo	phylo_rpca	0.698357436284494	cohens_d	geo_loc_name
phylo	phylo_rpca	0.698357436284494	cohens_d	collection_date
phylo	phylo_rpca	0.698357436284494	cohens_d	collection_timestamp
phylo	phylo_rpca	0.405976566851225	cohens_d	env_feature
phylo	phylo_rpca	0.405976566851225	cohens_d	env_package
phylo	phylo_rpca	0.405976566851225	cohens_d	surface_area
phylo	phylo_rpca	0.405976566851225	cohens_d	surface_area_units
phylo	phylo_rpca	0.4231320912150567	cohens_f	xebec_sampling_depth
phylo	phylo_rpca	0.2123546987068838	cohens_f	c_zone
phylo	phylo_rpca	0.1933849569151582	cohens_f	zone
phylo	phylo_rpca	0.1867448291735587	cohens_f	empo_2
phylo	phylo_rpca	0.1867448291735587	cohens_f	empo_3
phylo	phylo_rpca	0.1867448291735587	cohens_f	empo_4
phylo	phylo_rpca	0.1867448291735587	cohens_f	env_material
phylo	phylo_rpca	0.1807661590565469	cohens_f	scientific_name
phylo	phylo_rpca	0.1671782990864015	cohens_f	empo_1
phylo	phylo_rpca	0.1582600282380981	cohens_f	sample_type
phylo	phylo_rpca	0.1582600282380981	cohens_f	qiita_sample_type
phylo	phylo_rpca	0.1527066010442951	cohens_f	elevation
