	0
14901.LAMI.RD313.D11.C1	0.15392033858401843
14901.LAMI.RD313.D11.C2	0.15071897396665063
14901.LAMI.RD313.D14.C1	0.10317346745621213
14901.LAMI.RD313.D14.C2	0.23759667729894046
14901.LAMI.RD313.D14.C3	0.11986970845856589
14901.LAMI.RD313.D16.C1	0.20992271654656827
14901.LAMI.RD313.D18.C1	0.17077385400478234
14901.LAMI.RD313.D18.C2	0.11220349829203655
14901.LAMI.RD313.D21.C3	0.26129195034116387
14901.LAMI.RD313.D28.C3	0.12614628443863446
14901.LAMI.RD313.D4.C1	0.150385825760856
14901.LAMI.RD313.D4.C2	0.10831465098670956
14901.LAMI.RD313.D9.C1	0.1518420051229076
14901.LAMI.RD314.D0.C1	0.12035690696683864
14901.LAMI.RD314.D0.C2	0.22193843057895812
14901.LAMI.RD314.D14.C1	0.1305343265091272
14901.LAMI.RD314.D14.C3	0.14368736320770245
14901.LAMI.RD314.D16.C1	0.21972672533462512
14901.LAMI.RD314.D2.C2	0.1672763629364384
14901.LAMI.RD314.D21.C3	0.11051619472192029
14901.LAMI.RD314.D4.C2	0.140714659138325
14901.LAMI.RD314.D9.C2	0.1400790024345893
14901.LAMI.RD318.D11.C2	0.6489958422423766
14901.LAMI.RD318.D2.C2	0.22438638861402455
14901.LAMI.RD318.D21.C3	0.19971343293206636
14901.LAMI.RD313.D28.C2	0.09386798240532152
14901.LAMI.RD304.D0.C1	0.22539298239477573
14901.LAMI.RD304.D28.C2	0.27955059936426757
14901.LAMI.RD314.D23.C1	0.15460898843772436
14901.LAMI.RD310.D21.C3	0.15523052707645035
14901.LAMI.RD318.D4.C2	0.24130992550868735
14901.LAMI.RD317.D7.C2	0.21509395471600729
14901.LAMI.RD003.D28.C2	0.5822398920785767
14901.LAMI.RD006.D0.C1	0.4196809952520259
14901.LAMI.RD308.D11.C2	0.11378532232653439
14901.LAMI.RD304.D0.C3	0.2054090249365868
14901.LAMI.RD304.D14.C1	0.1427297032624817
14901.LAMI.RD308.D23.C1	0.5504049480453121
14901.LAMI.RD308.D16.C2	0.30156459655977785
14901.BLANK.LOREAL.2.2C	0.7261226073332595
14901.BLANK.LOREAL.3.3H	0.8020676388043106
14901.BLANK.LOREAL.4.4A	0.823524976740939
14901.LAMI.CTL.36	0.7829424898804813
14901.LAMI.RD003.D14.C1	0.37050667532697423
14901.LAMI.RD305.D23.C2	0.27658822530086374
14901.LAMI.RD305.D4.C1	0.16635070081864098
14901.LAMI.RD003.D0.C1	0.668542811673456
14901.LAMI.RD308.D28.C2	0.1651475923657147
14901.LAMI.RD318.D4.C1	0.3015054688439168
14901.LAMI.RD308.D23.C2	0.5134487878359228
14901.LAMI.RD318.D9.C3	0.17004502826285342
14901.LAMI.RD011.D28.C1	0.20673253805808986
14901.LAMI.RD306.D9.C2	0.31545752237143065
14901.LAMI.RD304.D7.C1	0.2447051019120944
14901.BLANK.LOREAL.4.12B	0.8353098353255031
14901.LAMI.RD007.D14.C1	0.15863173723869506
14901.LAMI.RD318.D0.C3	0.265512213657027
14901.LAMI.RD308.D18.C2	0.613148262420622
14901.BLANK.LOREAL.2.2A	0.8437258491230522
14901.LAMI.RD317.COSM2	0.6046323828380861
14901.LAMI.RD006.D0.C2	0.30521225524969375
14901.BLANK.LOREAL.4.12A	0.8504887862496427
14901.LAMI.RD304.D4.C2	0.27881864602946005
14901.LAMI.RD319.D2.C3	0.2357487246982807
14901.LAMI.RD304.D18.C2	0.17317404385824753
14901.LAMI.RD305.D2.C1	0.18504281465866054
14901.LAMI.RD310.D16.C2	0.1920990156867405
14901.LAMI.RD317.D25.C1	0.1089052711250739
14901.LAMI.RD018.D0.C2	0.17029229585123734
14901.LAMI.RD314.D28.C3	0.0913267517730433
14901.LAMI.RD305.D2.C2	0.10439823403046626
14901.LAMI.RD319.D11.C1	0.23920878532919282
14901.LAMI.RD007.D0.C1	0.09902184152161986
14901.LAMI.RD007.D28.C2	0.13324708435344693
14901.LAMI.RD308.D9.C3	0.16388200256794722
14901.LAMI.RD314.D21.C2	0.15168455458003546
14901.LAMI.RD011.D0.C1	0.3209700018495755
14901.LAMI.RD007.COSM1	0.8561079559485684
14901.LAMI.RD308.D0.C3	0.08380097241638308
14901.LAMI.RD305.D28.C2	0.14534938552970614
14901.LAMI.RD314.D25.C1	0.15920081513642478
14901.LAMI.RD002.D28.C1	0.2292523951897866
14901.LAMI.RD313.D0.C3	0.1687478946864274
14901.LAMI.RD318.D16.C1	0.39334786312280123
14901.LAMI.RD318.D14.C3	0.22407285156510368
14901.LAMI.RD305.COSM2	0.24315068386969202
14901.LAMI.RD310.D21.C1	0.21483203574343265
14901.LAMI.RD313.D28.C1	0.13227977754703957
14901.LAMI.RD317.D0.C2	0.10596377563786755
14901.LAMI.RD317.D14.C3	0.0965547633020117
14901.LAMI.RD318.D2.C1	0.232010941311516
14901.BLANK.LOREAL.3.3E	0.8277722910698658
14901.BLANK.LOREAL.4.4H	0.7303423994194019
14901.LAMI.CTL.19	0.8468922891263158
14901.LAMI.RD002.D0.C1	0.3052597156616042
14901.LAMI.RD002.D14.C2	0.38417192084724117
14901.LAMI.RD002.D28.C2	0.40721409166866823
14901.LAMI.RD003.COSM2	0.6733928824208322
14901.LAMI.RD003.D28.C1	0.6030165386975004
14901.LAMI.RD004.D28.C1	0.6479170127917067
14901.LAMI.RD006.D28.C1	0.47117621476005694
14901.LAMI.RD007.D28.C1	0.11776972095265832
14901.LAMI.RD011.D14.C2	0.15856343207888562
14901.LAMI.RD014.D28.C2	0.6516907718616762
14901.LAMI.RD017.D14.C1	0.09516288189385083
14901.LAMI.RD017.D28.C2	0.07453082169943466
14901.LAMI.RD018.D28.C1	0.09331155169138877
14901.LAMI.RD304.D14.C2	0.25142179141392257
14901.LAMI.RD304.D14.C3	0.24213675463488982
14901.LAMI.RD304.D28.C3	0.14117134394029787
14901.LAMI.RD304.D4.C1	0.20740812842139814
14901.LAMI.RD304.D9.C1	0.28124528472982235
14901.LAMI.RD305.D0.C1	0.11254789733781098
14901.LAMI.RD305.D0.C2	0.1419427568722373
14901.LAMI.RD305.D14.C2	0.10869099411739266
14901.LAMI.RD305.D14.C3	0.11687277242860115
14901.LAMI.RD305.D16.C1	0.20394468928804382
14901.LAMI.RD305.D21.C3	0.1425203826188923
14901.LAMI.RD305.D23.C1	0.2596262460490617
14901.LAMI.RD305.D25.C2	0.11239552385489879
14901.LAMI.RD305.D7.C3	0.1377991601784661
14901.LAMI.RD306.D23.C1	0.15712526341333538
14901.LAMI.RD308.D14.C1	0.3884009265661954
14901.LAMI.RD308.D14.C2	0.1557125896302232
14901.LAMI.RD308.D14.C3	0.07997955978150151
14901.LAMI.RD308.D28.C3	0.4288599506801953
14901.LAMI.RD310.D0.C1	0.13038736318454094
14901.LAMI.RD310.D0.C2	0.11423160009581698
14901.LAMI.RD310.D0.C3	0.0713014784753393
14901.LAMI.RD310.D11.C1	0.11660056332843027
14901.LAMI.RD310.D14.C1	0.1935312374998357
14901.LAMI.RD310.D18.C1	0.20652641022340992
14901.LAMI.RD310.D21.C2	0.1357670678559338
14901.LAMI.RD310.D28.C3	0.08744469985412331
14901.LAMI.RD310.D7.C1	0.16329925035433399
14901.LAMI.RD310.D7.C3	0.08042088990384016
14901.LAMI.RD314.COSM1	0.08057677188821968
14901.LAMI.RD314.D18.C1	0.18231368969570916
14901.LAMI.RD314.D21.C1	0.1092993796938551
14901.LAMI.RD314.D28.C1	0.1306150395833894
14901.LAMI.RD314.D28.C2	0.14960382464526725
14901.LAMI.RD314.D7.C3	0.18374553232799465
14901.LAMI.RD317.D0.C1	0.12029176663471434
14901.LAMI.RD317.D0.C3	0.11158766374264106
14901.LAMI.RD317.D14.C1	0.11193403983249212
14901.LAMI.RD317.D14.C2	0.10452522504180782
14901.LAMI.RD317.D16.C1	0.16746000754455412
14901.LAMI.RD317.D16.C2	0.13901454739206928
14901.LAMI.RD317.D18.C1	0.12663671531548754
14901.LAMI.RD317.D21.C1	0.10458714654770461
14901.LAMI.RD317.D21.C3	0.0949260054725254
14901.LAMI.RD317.D23.C1	0.11607737445233705
14901.LAMI.RD317.D28.C2	0.10463827854449546
14901.LAMI.RD317.D28.C3	0.09413397549479549
14901.LAMI.RD317.D4.C2	0.1421384794788355
14901.LAMI.RD317.D7.C3	0.11182339899481308
14901.LAMI.RD317.D9.C2	0.11836286088951949
14901.LAMI.RD318.D0.C1	0.21605727923094162
14901.LAMI.RD318.D0.C2	0.2486359185252823
14901.LAMI.RD318.D14.C1	0.24897061080097369
14901.LAMI.RD318.D21.C2	0.24368157286768194
14901.LAMI.RD318.D28.C1	0.19125459838640432
14901.LAMI.RD318.D28.C2	0.22976489766297356
14901.LAMI.RD318.D28.C3	0.1987850806402886
14901.LAMI.RD318.D9.C2	0.1935556592825413
14901.LAMI.RD319.COSM1	0.268153293747494
14901.LAMI.RD319.COSM2	0.2631817961135427
14901.LAMI.RD319.D14.C1	0.251415007772353
14901.LAMI.RD319.D14.C2	0.2688010599072601
14901.LAMI.RD319.D14.C3	0.2887874393463956
14901.LAMI.RD319.D16.C1	0.2528912133947139
14901.LAMI.RD319.D16.C2	0.28562982837016776
14901.LAMI.RD319.D2.C2	0.2643454008886169
14901.LAMI.RD319.D21.C1	0.2560768689772633
14901.LAMI.RD319.D21.C3	0.22674736449826557
14901.LAMI.RD319.D23.C2	0.2618578534152008
14901.LAMI.RD319.D25.C2	0.27083799959311405
14901.LAMI.RD319.D28.C1	0.26602538593738767
14901.LAMI.RD319.D28.C2	0.2865018489294183
14901.LAMI.RD319.D28.C3	0.26134508697422343
14901.LAMI.RD319.D7.C3	0.25259895727051496
14901.LAMI.RD319.D9.C1	0.2341646246088013
14901.LAMI.RD319.D9.C2	0.2568798026142812
14901.KATHARO.LOREAL.1.12E.3200	0.07736661280101136
14901.KATHARO.LOREAL.2.11A.2000000	0.06060962316959994
14901.LAMI.RD006.COSM1	0.06129349648817023
14901.LAMI.RD018.D28.C2	0.07704638117837025
14901.KATHARO.LOREAL.1.12D.16000	0.05609646039945199
14901.KATHARO.LOREAL.1.12A.2000000	0.04629387642156348
14901.KATHARO.LOREAL.1.12B.400000	0.03685308047604231
14901.KATHARO.LOREAL.1.12G.128	0.42778006358820825
14901.KATHARO.LOREAL.2.11B.400000	0.040413401734455436
14901.KATHARO.LOREAL.2.11D.16000	0.045505248696266
14901.KATHARO.LOREAL.2.11G.128	0.4002571889767055
14901.KATHARO.LOREAL.3.9A.2000000	0.03611155502575948
14901.KATHARO.LOREAL.3.9B.400000	0.04033570287650399
14901.KATHARO.LOREAL.3.9D.16000	0.054719718039569085
14901.KATHARO.LOREAL.3.9H.26	0.48421308627260085
14901.KATHARO.LOREAL.4.10A.2000000	0.04584937039793327
14901.KATHARO.LOREAL.4.10B.400000	0.04952542453408864
14901.KATHARO.LOREAL.4.10D.16000	0.05904656282032899
14901.KATHARO.LOREAL.4.10E.3200	0.07671268913667732
14901.KATHARO.LOREAL.4.10G.128	0.3874132612022089
14901.KATHARO.LOREAL.4.10H.26	0.5201571642932653
14901.LAMI.RD310.D9.C1	0.14109021990160245
14901.LAMI.RD310.D28.C1	0.13217930153334018
14901.BLANK.LOREAL.4.12F	0.4218227507010981
14901.BLANK.LOREAL.2.2F	0.7890132952171975
14901.BLANK.LOREAL.3.3B	0.7769810013994597
14901.BLANK.LOREAL.4.12E	0.7811680075696301
14901.BLANK.LOREAL.4.4B	0.8050274116207675
14901.BLANK.LOREAL.4.4E	0.8025128606694211
14901.LAMI.RD308.D4.C1	0.07569933387722186
14901.LAMI.RD310.D9.C2	0.13833073473068985
14901.LAMI.RD318.COSM1	0.3101158599068738
14901.LAMI.RD018.D14.C1	0.13435217628607113
14901.LAMI.CTL.23	0.8089222103062115
14901.LAMI.CTL.4	0.864230142193279
14901.LAMI.CTL.5	0.8237786005617201
14901.LAMI.RD306.COSM1	0.12698364429429235
14901.LAMI.RD002.COSM1	0.704839147499631
14901.LAMI.RD310.D14.C3	0.08656641231664478
14901.LAMI.RD306.COSM2	0.6610267207163119
14901.LAMI.RD014.COSM1	0.28428481250986554
