	0
14901.LAMI.RD313.D0.C2	4.47372588278
14901.LAMI.RD313.D11.C1	5.18441039981
14901.LAMI.RD313.D11.C2	7.269553231820002
14901.LAMI.RD313.D14.C1	6.144698142179999
14901.LAMI.RD313.D14.C2	10.19102874446
14901.LAMI.RD313.D14.C3	8.12564136585
14901.LAMI.RD313.D16.C1	12.895049203560003
14901.LAMI.RD313.D18.C1	6.3011288732600015
14901.LAMI.RD313.D18.C2	4.753321544309999
14901.LAMI.RD313.D21.C3	12.36680200926
14901.LAMI.RD313.D28.C3	6.701946627809999
14901.LAMI.RD313.D4.C1	8.91397230463
14901.LAMI.RD313.D4.C2	4.613742168649999
14901.LAMI.RD313.D9.C1	8.830271178010001
14901.LAMI.RD314.D0.C1	6.591018807379999
14901.LAMI.RD314.D0.C2	9.011969822060001
14901.LAMI.RD314.D14.C1	5.53745153851
14901.LAMI.RD314.D14.C3	7.506592698850001
14901.LAMI.RD314.D16.C1	12.813884026670005
14901.LAMI.RD314.D2.C2	7.791535985159999
14901.LAMI.RD314.D21.C3	4.66576084583
14901.LAMI.RD314.D4.C2	5.764604340110001
14901.LAMI.RD314.D9.C2	6.11391738074
14901.LAMI.RD318.D11.C2	21.117352188290003
14901.LAMI.RD318.D2.C2	6.211016271329999
14901.LAMI.RD318.D21.C3	5.68853235988
14901.LAMI.RD313.D28.C2	4.61220750597
14901.LAMI.RD304.D0.C1	12.421284723860001
14901.LAMI.RD304.D28.C2	12.451108414460002
14901.LAMI.RD314.D23.C1	5.297319991609999
14901.LAMI.RD310.D21.C3	4.29941112345
14901.LAMI.RD318.D4.C2	7.248246464360001
14901.LAMI.RD317.D7.C2	5.706899652140001
14901.LAMI.RD003.D28.C2	14.133844805020004
14901.LAMI.RD006.D0.C1	15.920823658919996
14901.LAMI.RD308.D11.C2	8.06359075634
14901.LAMI.RD304.D0.C3	7.76108710276
14901.LAMI.RD304.D14.C1	7.073140816379999
14901.LAMI.RD308.D23.C1	17.676136084690004
14901.LAMI.RD308.D16.C2	16.46478847495
14901.BLANK.LOREAL.2.2C	6.024760892690001
14901.BLANK.LOREAL.3.3H	7.475872484539999
14901.BLANK.LOREAL.4.4A	5.335324311420001
14901.LAMI.CTL.36	10.596776964299996
14901.LAMI.RD003.D14.C1	12.71343692918
14901.LAMI.RD305.D23.C2	13.85024854631
14901.LAMI.RD305.D4.C1	4.27703180876
14901.LAMI.RD003.D0.C1	10.153499359889999
14901.LAMI.RD308.D28.C2	11.999162642350003
14901.LAMI.RD318.D4.C1	10.972852035599999
14901.LAMI.RD308.D23.C2	17.223557216059998
14901.LAMI.RD318.D9.C3	5.54800127853
14901.LAMI.RD011.D28.C1	11.709580936769997
14901.LAMI.RD306.D9.C2	9.340497832299999
14901.LAMI.RD304.D7.C1	13.16653773771
14901.BLANK.LOREAL.4.12B	9.83084197822
14901.LAMI.RD007.D14.C1	9.76717150504
14901.LAMI.RD318.D0.C3	7.2793175743
14901.LAMI.RD308.D18.C2	2.7180102215
14901.BLANK.LOREAL.2.2A	7.725529612609998
14901.LAMI.RD317.COSM2	9.547098958549999
14901.LAMI.RD006.D0.C2	13.028441167190001
14901.BLANK.LOREAL.4.12A	7.68919407291
14901.LAMI.RD304.D4.C2	8.41084746781
14901.LAMI.RD319.D2.C3	5.720640108430001
14901.LAMI.RD304.D18.C2	10.627934653099999
14901.LAMI.RD305.D2.C1	5.180732469600001
14901.LAMI.RD310.D16.C2	8.687330129920001
14901.LAMI.RD317.D25.C1	5.772579670719999
14901.LAMI.RD018.D0.C2	12.313973115719996
14901.LAMI.RD314.D28.C3	4.501767289450001
14901.LAMI.RD305.D2.C2	4.27383673831
14901.LAMI.RD319.D11.C1	6.66965142004
14901.LAMI.RD007.D0.C1	6.959520914550001
14901.LAMI.RD007.D28.C2	7.433699665540001
14901.LAMI.RD308.D9.C3	12.44488410659
14901.LAMI.RD314.D21.C2	6.520890725939999
14901.LAMI.RD011.D0.C1	13.732795308490001
14901.LAMI.RD007.COSM1	8.561089029719998
14901.LAMI.RD308.D0.C3	4.8568032914299994
14901.LAMI.RD305.D28.C2	4.4944726825500005
14901.LAMI.RD314.D25.C1	8.72870484162
14901.LAMI.RD002.D28.C1	10.957424732580002
14901.LAMI.RD313.D0.C3	8.871240194230001
14901.LAMI.RD318.D16.C1	11.354043158849999
14901.LAMI.RD318.D14.C3	4.7801381975199995
14901.LAMI.RD305.COSM2	5.96069429738
14901.LAMI.RD310.D21.C1	5.190545363889999
14901.LAMI.RD313.D28.C1	4.13568847986
14901.LAMI.RD317.D0.C2	6.13098145809
14901.LAMI.RD317.D14.C3	4.656625706869999
14901.LAMI.RD318.D2.C1	6.069947821790001
14901.BLANK.LOREAL.3.3E	7.77426648554
14901.BLANK.LOREAL.4.4H	5.290800383300001
14901.LAMI.CTL.19	8.49398007673
14901.LAMI.RD002.D0.C1	13.30424921468
14901.LAMI.RD002.D14.C2	13.023791869600004
14901.LAMI.RD002.D28.C2	10.31339094775
14901.LAMI.RD003.COSM2	5.842063041579998
14901.LAMI.RD003.D28.C1	13.31465596332
14901.LAMI.RD004.D28.C1	22.68404748166
14901.LAMI.RD006.D28.C1	13.448008512829999
14901.LAMI.RD007.D28.C1	6.0404673419199995
14901.LAMI.RD011.D14.C2	6.5658146464400025
14901.LAMI.RD014.D28.C2	16.090779114180002
14901.LAMI.RD017.D14.C1	2.92108185861
14901.LAMI.RD017.D28.C2	4.20760251125
14901.LAMI.RD018.D28.C1	6.048756081499999
14901.LAMI.RD304.D14.C2	13.917858938640002
14901.LAMI.RD304.D14.C3	12.246782483280002
14901.LAMI.RD304.D28.C3	7.687181424890001
14901.LAMI.RD304.D4.C1	9.80678140213
14901.LAMI.RD304.D9.C1	10.585578128279998
14901.LAMI.RD305.D0.C1	3.6909472775
14901.LAMI.RD305.D0.C2	5.68620415827
14901.LAMI.RD305.D14.C2	3.18480943901
14901.LAMI.RD305.D14.C3	4.41738578112
14901.LAMI.RD305.D16.C1	2.6214685016600003
14901.LAMI.RD305.D21.C3	3.49951814827
14901.LAMI.RD305.D23.C1	12.040945911800002
14901.LAMI.RD305.D25.C2	4.515786069679999
14901.LAMI.RD305.D7.C3	3.0054136181000004
14901.LAMI.RD306.D23.C1	7.611193080049999
14901.LAMI.RD308.D14.C1	6.6460094301399995
14901.LAMI.RD308.D14.C2	10.563706334719997
14901.LAMI.RD308.D14.C3	5.799904098619999
14901.LAMI.RD308.D28.C3	16.12032558727
14901.LAMI.RD310.D0.C1	7.78064342545
14901.LAMI.RD310.D0.C2	7.133422971009999
14901.LAMI.RD310.D0.C3	3.5194850108799995
14901.LAMI.RD310.D11.C1	5.04568955681
14901.LAMI.RD310.D14.C1	6.522041604969999
14901.LAMI.RD310.D18.C1	11.02132481124
14901.LAMI.RD310.D21.C2	8.332281195860002
14901.LAMI.RD310.D28.C3	3.54832361177
14901.LAMI.RD310.D7.C1	8.83064376801
14901.LAMI.RD310.D7.C3	2.2942023666600004
14901.LAMI.RD314.COSM1	1.77274173681
14901.LAMI.RD314.D18.C1	10.080596007
14901.LAMI.RD314.D21.C1	4.607889212050001
14901.LAMI.RD314.D28.C1	5.60279605705
14901.LAMI.RD314.D28.C2	4.5636388902
14901.LAMI.RD314.D7.C3	6.116874774559999
14901.LAMI.RD317.D0.C1	5.540274808011999
14901.LAMI.RD317.D0.C3	5.42952509261
14901.LAMI.RD317.D14.C1	3.7747376729499997
14901.LAMI.RD317.D14.C2	3.4308678205899996
14901.LAMI.RD317.D16.C1	5.376028703199999
14901.LAMI.RD317.D16.C2	7.457678554299999
14901.LAMI.RD317.D18.C1	5.67141964907
14901.LAMI.RD317.D21.C1	6.040032899800001
14901.LAMI.RD317.D21.C3	5.93649940816
14901.LAMI.RD317.D23.C1	5.3238302405399995
14901.LAMI.RD317.D28.C2	4.278713753079999
14901.LAMI.RD317.D28.C3	5.751921656739999
14901.LAMI.RD317.D4.C2	5.6759201328
14901.LAMI.RD317.D7.C3	5.986074978520001
14901.LAMI.RD317.D9.C2	2.7794943278699997
14901.LAMI.RD318.D0.C1	6.451660276990001
14901.LAMI.RD318.D0.C2	6.540148975059999
14901.LAMI.RD318.D14.C1	7.39182226594
14901.LAMI.RD318.D21.C2	5.747251865190001
14901.LAMI.RD318.D28.C1	6.3081716959
14901.LAMI.RD318.D28.C2	4.050629139220001
14901.LAMI.RD318.D28.C3	4.5167598813000005
14901.LAMI.RD318.D9.C2	4.647968153719999
14901.LAMI.RD319.COSM1	7.224598301020001
14901.LAMI.RD319.COSM2	8.711196081679999
14901.LAMI.RD319.D14.C1	4.43755958269
14901.LAMI.RD319.D14.C2	4.5744614197999995
14901.LAMI.RD319.D14.C3	2.6124717956800003
14901.LAMI.RD319.D16.C1	7.01576247329
14901.LAMI.RD319.D16.C2	6.424816601109999
14901.LAMI.RD319.D2.C2	5.388962229649999
14901.LAMI.RD319.D21.C1	4.71749698186
14901.LAMI.RD319.D21.C3	3.7756593803299996
14901.LAMI.RD319.D23.C2	7.690598622720002
14901.LAMI.RD319.D25.C2	6.122807638079999
14901.LAMI.RD319.D28.C1	8.894448628820001
14901.LAMI.RD319.D28.C2	6.075252139529999
14901.LAMI.RD319.D28.C3	5.27344111086
14901.LAMI.RD319.D7.C3	2.89882910605
14901.LAMI.RD319.D9.C1	4.3422676522
14901.LAMI.RD319.D9.C2	5.49571558527
14901.KATHARO.LOREAL.1.12E.3200	5.490692293
14901.KATHARO.LOREAL.2.11A.2000000	1.9580194184099997
14901.LAMI.RD006.COSM1	1.56192454781
14901.LAMI.RD018.D28.C2	5.313756424450002
14901.KATHARO.LOREAL.1.12D.16000	3.5108046946800004
14901.KATHARO.LOREAL.1.12A.2000000	1.89451745121
14901.KATHARO.LOREAL.1.12B.400000	1.86443039181
14901.KATHARO.LOREAL.1.12G.128	6.547446368909998
14901.KATHARO.LOREAL.2.11B.400000	2.1897548381499994
14901.KATHARO.LOREAL.2.11D.16000	2.65477470761
14901.KATHARO.LOREAL.2.11G.128	7.635234634610001
14901.KATHARO.LOREAL.3.9A.2000000	2.1939175824099997
14901.KATHARO.LOREAL.3.9B.400000	2.41057208681
14901.KATHARO.LOREAL.3.9D.16000	3.2137969401500004
14901.KATHARO.LOREAL.3.9H.26	8.071207494099998
14901.KATHARO.LOREAL.4.10A.2000000	1.34187397161
14901.KATHARO.LOREAL.4.10B.400000	1.9750522966100001
14901.KATHARO.LOREAL.4.10D.16000	4.08818800571
14901.KATHARO.LOREAL.4.10E.3200	4.829820021350001
14901.KATHARO.LOREAL.4.10G.128	6.8472083581000005
14901.KATHARO.LOREAL.4.10H.26	7.054286047490001
14901.LAMI.RD310.D9.C1	5.658283358449999
14901.LAMI.RD310.D28.C1	7.45380479415
14901.BLANK.LOREAL.4.12F	6.5631320081
14901.BLANK.LOREAL.2.2F	8.347374471259998
14901.BLANK.LOREAL.3.3B	8.05068018664
14901.BLANK.LOREAL.4.12E	6.603624450600001
14901.BLANK.LOREAL.4.4B	7.17071513918
14901.BLANK.LOREAL.4.4E	7.671823947729999
14901.LAMI.RD308.D4.C1	4.10605039461
14901.LAMI.RD310.D9.C2	6.382337877129999
14901.LAMI.RD318.COSM1	6.41491417151
14901.LAMI.RD018.D14.C1	10.14915396336
14901.LAMI.CTL.23	7.09136120749
14901.LAMI.CTL.4	8.46815169759
14901.LAMI.CTL.5	7.944010412419999
14901.LAMI.RD306.COSM1	8.65872561122
14901.LAMI.RD002.COSM1	6.961303772959999
14901.LAMI.RD310.D14.C3	5.538531201710001
14901.LAMI.RD306.COSM2	8.61729242215
14901.LAMI.RD014.COSM1	6.85637848272
