phylogenetic	diversity_metric	effect_size	metric	column
phylo	phylo_rpca	0.9635124395281572	cohens_d	collection_date
phylo	phylo_rpca	0.9635124395281572	cohens_d	collection_timestamp
phylo	phylo_rpca	0.9438982610074051	cohens_d	katharoseq_strain
phylo	phylo_rpca	0.9438982610074051	cohens_d	katharoseq_plate_number
phylo	phylo_rpca	0.9438982610074051	cohens_d	katharoseq_aliquot_volume_ul
phylo	phylo_rpca	0.9438982610074051	cohens_d	katharoseq_batch_information
phylo	phylo_rpca	0.6180357494919478	cohens_d	env_feature
phylo	phylo_rpca	0.6180357494919478	cohens_d	env_package
phylo	phylo_rpca	0.6180357494919478	cohens_d	surface_area
phylo	phylo_rpca	0.6180357494919478	cohens_d	surface_area_units
phylo	phylo_rpca	0.317422784271034	cohens_f	c_zone
phylo	phylo_rpca	0.3090601673533775	cohens_f	xebec_sampling_depth
phylo	phylo_rpca	0.2991035747657576	cohens_f	zone
phylo	phylo_rpca	0.2418058927555721	cohens_f	empo_1
phylo	phylo_rpca	0.2175151650976663	cohens_f	empo_2
phylo	phylo_rpca	0.2175151650976663	cohens_f	empo_3
phylo	phylo_rpca	0.2175151650976663	cohens_f	empo_4
phylo	phylo_rpca	0.2175151650976663	cohens_f	env_material
phylo	phylo_rpca	0.2126747044047954	cohens_f	elevation
phylo	phylo_rpca	0.2110657785479084	cohens_f	scientific_name
phylo	phylo_rpca	0.1826530269367202	cohens_f	sample_type
phylo	phylo_rpca	0.1826530269367202	cohens_f	qiita_sample_type
