phylogenetic	diversity_metric	effect_size	metric	column	group_1	group_2
phylo	unweighted_unifrac	0.545681252835679	cohens_d	env_package	human-skin	misc environment
phylo	unweighted_unifrac	0.545681252835679	cohens_d	surface_area	4	not applicable
phylo	unweighted_unifrac	0.545681252835679	cohens_d	surface_area_units	not applicable	sq cm
phylo	unweighted_unifrac	0.5055988155213302	cohens_d	c_zone	C1	not applicable
phylo	unweighted_unifrac	0.497197321720066	cohens_d	elevation	78	not provided
phylo	unweighted_unifrac	0.4676246092459943	cohens_d	empo_2	Negative	Positive
phylo	unweighted_unifrac	0.4676246092459943	cohens_d	empo_3	Single strain	Sterile water blank
phylo	unweighted_unifrac	0.4676246092459943	cohens_d	empo_4	Single strain	Sterile water blank
phylo	unweighted_unifrac	0.4676246092459943	cohens_d	env_material	cell culture	sterile water
phylo	unweighted_unifrac	0.4483098849468425	cohens_d	c_zone	C2	not applicable
phylo	unweighted_unifrac	0.4075392931180575	cohens_d	scientific_name	human skin metagenome	metagenome
phylo	unweighted_unifrac	0.3867392713288245	cohens_d	empo_1	Control	Free-living
phylo	unweighted_unifrac	0.3769889955335609	cohens_d	xebec_sampling_depth	q1	q3
phylo	unweighted_unifrac	0.3719108190802852	cohens_d	zone	Non-lesional	not applicable
phylo	unweighted_unifrac	0.3584152655550806	cohens_d	elevation	193	not provided
phylo	unweighted_unifrac	0.3526255584370287	cohens_d	c_zone	C1	C3
phylo	unweighted_unifrac	0.3512586606600778	cohens_d	c_zone	C2	C3
phylo	unweighted_unifrac	0.3179145916152706	cohens_d	empo_1	Control	Host-associated
phylo	unweighted_unifrac	0.3158018128942353	cohens_d	sample_type	control blank	skin
phylo	unweighted_unifrac	0.3158018128942353	cohens_d	qiita_sample_type	control blank	skin of face
phylo	unweighted_unifrac	0.2667697124673636	cohens_d	zone	Lesional	Non-lesional
phylo	unweighted_unifrac	0.2379261896126987	cohens_d	xebec_sampling_depth	q1	q4
phylo	unweighted_unifrac	0.2194959107177413	cohens_d	xebec_sampling_depth	q2	q3
phylo	unweighted_unifrac	0.1980396348506576	cohens_d	sample_type	control blank	control katharoseq
phylo	unweighted_unifrac	0.1980396348506576	cohens_d	qiita_sample_type	control blank	control positive
phylo	unweighted_unifrac	0.1978205918579514	cohens_d	sample_type	control	cosmetic
phylo	unweighted_unifrac	0.1978205918579514	cohens_d	qiita_sample_type	control	cosmetic cream
phylo	unweighted_unifrac	0.1616947704221624	cohens_d	xebec_sampling_depth	q1	q2
phylo	unweighted_unifrac	0.1202760382871748	cohens_d	xebec_sampling_depth	q2	q4
phylo	unweighted_unifrac	0.0653181287788693	cohens_d	xebec_sampling_depth	q3	q4
phylo	unweighted_unifrac	0.0455768140436126	cohens_d	country	France	USA:CA:San Diego
phylo	unweighted_unifrac	0.0455768140436126	cohens_d	geo_loc_name	France	USA:CA:San Diego
phylo	unweighted_unifrac	0.0455768140436126	cohens_d	collection_date	2023	2023-04-25
