	0
14901.LAMI.RD319.D28.C1	6.105113844479999
14901.LAMI.RD319.D28.C2	3.94034018567
14901.LAMI.RD319.D28.C3	3.7928877063600006
14901.LAMI.RD319.D7.C3	2.49692253463
14901.LAMI.RD319.D9.C1	2.5907703733300007
14901.BLANK.LOREAL.4.12F	5.77664291754
14901.LAMI.RD310.D7.C1	11.590123083469997
14901.KATHARO.LOREAL.4.10D.16000	4.755566480499998
14901.LAMI.CTL.15	5.918286295010001
14901.LAMI.RD011.D14.C2	7.440989207609999
14901.LAMI.RD310.D16.C2	12.009131622109997
14901.LAMI.RD006.COSM1	2.8256138426899997
14901.LAMI.RD006.D0.C2	14.946358844310005
14901.LAMI.RD017.D0.C2	10.321885273009999
14901.LAMI.RD018.D0.C2	13.8013741855101
14901.LAMI.RD317.D28.C3	13.76429318983
14901.LAMI.RD319.D23.C1	5.434527847609999
14901.BLANK.LOREAL.1.1A	9.604287588240002
14901.BLANK.LOREAL.3.3G	13.149710678289999
14901.KATHARO.LOREAL.1.12H.26	13.763156811759998
14901.KATHARO.LOREAL.2.11C.80000	1.83840549833
14901.KATHARO.LOREAL.3.9A.2000000	1.57126521375
14901.KATHARO.LOREAL.3.9C.80000	2.52407808215
14901.KATHARO.LOREAL.3.9D.16000	3.3213238530099995
14901.KATHARO.LOREAL.4.10A.2000000	2.24689646528
14901.KATHARO.LOREAL.4.10C.80000	2.28561900457
14901.KATHARO.LOREAL.4.10F.640	6.582396569429999
14901.LAMI.RD001.COSM2	12.09441286272
14901.LAMI.RD014.D14.C1	13.57458557062
14901.LAMI.RD018.D14.C1	13.261892027559998
14901.LAMI.RD018.D14.C2	13.948206917710001
14901.LAMI.RD305.D0.C1	8.0064343673
14901.LAMI.RD305.D0.C2	8.687690805070002
14901.LAMI.RD305.D0.C3	7.324476323839999
14901.LAMI.RD305.D14.C1	4.97112154533
14901.LAMI.RD305.D16.C1	3.005388043119999
14901.LAMI.RD305.D2.C2	5.835370621279999
14901.LAMI.RD305.D25.C1	8.501852942080001
14901.LAMI.RD305.D28.C1	6.251391632870001
14901.LAMI.RD305.D4.C1	5.318281122859998
14901.LAMI.RD310.D21.C1	7.88016125143
14901.LAMI.RD314.COSM1	1.7041971108
14901.LAMI.RD317.D0.C2	12.413046195080097
14901.LAMI.RD317.D0.C3	9.743733354380101
14901.LAMI.RD317.D28.C1	7.502269764360001
14901.LAMI.RD317.D9.C2	9.94373152274
14901.LAMI.RD318.D14.C2	5.602478096919998
14901.LAMI.RD318.D4.C2	8.145421338230001
14901.LAMI.RD318.D9.C3	7.304051586309999
14901.LAMI.RD319.D23.C2	4.977056299929998
14901.KATHARO.LOREAL.1.12A.2000000	2.27392541688
14901.LAMI.RD313.D28.C1	11.161598544300002
14901.KATHARO.LOREAL.4.10B.400000	1.52817453223
14901.LAMI.RD317.D0.C1	11.0372090830501
14901.LAMI.RD017.D14.C2	9.107442924780003
14901.LAMI.RD319.COSM1	4.368362773889999
14901.LAMI.RD014.D14.C2	10.718833728519998
14901.LAMI.RD006.D28.C1	11.259565948149998
14901.LAMI.RD014.COSM1	7.060095205580001
14901.LAMI.RD319.D14.C3	1.9492926623400004
14901.BLANK.LOREAL.2.2E	10.653769480919998
14901.LAMI.RD305.D21.C3	6.939662682989998
14901.LAMI.RD305.D7.C3	4.26505782833
14901.LAMI.RD310.D28.C3	6.3627942413
14901.LAMI.RD305.D14.C2	6.638442186509999
14901.LAMI.RD310.D28.C1	11.262984563090003
14901.LAMI.RD310.D28.C2	11.314584409900002
14901.BLANK.LOREAL.1.1C	9.25509499291
14901.BLANK.LOREAL.1.1E	9.50979532164
14901.BLANK.LOREAL.3.3E	9.32938074072
14901.KATHARO.LOREAL.3.9E.3200	3.86497609128
14901.KATHARO.LOREAL.3.9H.26	8.09928761666
14901.LAMI.RD011.COSM1	7.88979240235
14901.KATHARO.LOREAL.4.10E.3200	3.0344544068999997
14901.BLANK.LOREAL.1.1D	13.02385921683
14901.BLANK.LOREAL.3.3C	9.017120552140003
14901.BLANK.LOREAL.3.3H	8.737342721530002
14901.KATHARO.LOREAL.1.12E.3200	4.951537004129999
14901.LAMI.CTL.2	13.598484194860001
14901.LAMI.CTL.42	13.90902894242
14901.KATHARO.LOREAL.1.12G.128	8.12408210706
14901.KATHARO.LOREAL.2.11B.400000	2.1128710915399997
14901.LAMI.RD319.D25.C2	3.2189252878300003
14901.LAMI.CTL.10	11.07286845753
14901.LAMI.RD319.D2.C1	6.9429262760400015
14901.LAMI.RD305.COSM2	8.796172734680002
14901.BLANK.LOREAL.4.4F	7.852370477740001
14901.BLANK.LOREAL.4.4D	9.189292341969999
14901.BLANK.LOREAL.2.2H	6.435523663889999
14901.BLANK.LOREAL.2.2G	7.635157900140001
14901.KATHARO.LOREAL.2.11E.3200	3.63855386243
14901.KATHARO.LOREAL.2.11F.640	4.960101791179998
14901.LAMI.RD002.COSM1	9.82525788375
14901.LAMI.RD305.D21.C2	8.75885247369
14901.LAMI.RD310.D7.C2	12.109862530190002
14901.LAMI.RD317.COSM2	9.741193241190002
14901.LAMI.RD319.D2.C3	3.7779362118299997
14901.BLANK.LOREAL.1.1H	8.902718386490001
14901.KATHARO.LOREAL.2.11H.26	9.062635995010002
14901.BLANK.LOREAL.2.2A	9.462072188900104
14901.BLANK.LOREAL.3.3B	8.51325135843
14901.KATHARO.LOREAL.2.11G.128	6.467982561419999
14901.LAMI.RD003.D0.C1	11.0100908850801
14901.LAMI.RD318.COSM1	4.5713169009899985
14901.LAMI.RD003.D28.C2	10.598832194400002
14901.KATHARO.LOREAL.2.11D.16000	3.3829023821999997
14901.KATHARO.LOREAL.3.9F.640	6.026691744589998
14901.BLANK.LOREAL.4.4B	9.870523860839999
14901.BLANK.LOREAL.2.2B	9.392252110209999
14901.BLANK.LOREAL.3.3F	9.38967845746
14901.LAMI.CTL.7	9.899151293900001
14901.BLANK.LOREAL.2.2F	9.339351137150002
14901.KATHARO.LOREAL.4.10H.26	7.03785077151
14901.BLANK.LOREAL.3.3A	11.14831932478
14901.LAMI.RD304.COSM2	10.055487522850001
14901.BLANK.LOREAL.1.1B	8.765004947209999
14901.BLANK.LOREAL.2.2C	7.592985176159999
14901.BLANK.LOREAL.4.4C	7.0862176678000015
14901.BLANK.LOREAL.4.4E	7.945088675359999
14901.BLANK.LOREAL.4.4H	7.443262851669999
14901.KATHARO.LOREAL.3.9G.128	7.912142231079999
14901.KATHARO.LOREAL.4.10G.128	7.032420434779999
14901.BLANK.LOREAL.3.3D	8.428698495739999
14901.KATHARO.LOREAL.3.9B.400000	1.4993969697299998
