Eigvals	3
754.3690121712418	421.15308455622636	200.85868515463548

Proportion explained	3
0.7232869831633987	0.2254358289724326	0.05127718786416881

Species	8767	3
n211	-0.0002513677160071921	-0.00015890433886605663	0.00016949014501445333
n212	0.00032915581188186136	0.000983772387146345	0.00039782168478142495
812381	-3.822914991710036e-05	8.905218630782308e-05	0.0001293302771183113
353183	-0.00048498285071099764	1.1590962933941398e-05	-0.00012254134666950226
n215	-0.0004201378803701762	-0.00041331830368693224	0.00013586881210459772
n216	0.034558068332619284	-0.020302695700931142	0.0357885192103574
n217	-0.0007756059559676773	0.0014706187440700804	-0.001300938558465361
4458713	-0.00036055776953969874	-0.00042983395067569357	0.00013761335179463918
4482862	-0.0007198732713625924	-0.001048866903534262	-4.8511438885660084e-05
n220	-0.00020051886874896072	-0.00035119558715166887	0.00016548339642947593
1072787	-0.00023860585872530654	2.78307088538516e-05	0.0001712541864950079
548694	-0.00044542438114920485	-9.012452891673431e-05	0.00040920852394304367
537279	-2.8698331354664107e-05	8.177330452748131e-05	0.0002856664507406403
219439	0.0005203429528416622	0.0002852598388265005	0.0010448960120995972
n225	-0.000148539390174394	-6.938173239350717e-05	0.00034108095789553634
n226	0.0029005701367774465	0.003488776840014232	0.0007678558540330192
766791	0.0012086542882049603	0.003337940137385939	-7.850813967349255e-05
n228	0.0005536131377815888	0.0007808619693612083	0.00040980431812130826
n229	3.989410416390938e-05	-0.004954112822984191	0.005765242713499676
n230	0.034673979998068795	-0.0228862851377826	0.0445363282810064
n231	0.002793341045683575	0.0016845047123628385	0.0027322824802000424
n232	-0.004644164666823699	0.018440614147624	-0.005918065002034369
n233	0.035380591680670384	-0.02506398955625998	0.04779294685615208
n234	0.0005073354354298105	0.001581149783417332	0.0006142657939065868
n235	0.023246536161849227	-0.0072752090089911806	0.05069104826084825
n236	0.0006206344388176441	0.0008988415454584262	0.0006429406059392175
n237	0.023585539008651346	-0.0069557255737725246	0.04276952660771487
n238	0.023372242826772006	-0.007333922188058529	0.043476556783328846
737110	-0.00027213757982305175	-5.00126269207787e-05	0.0001482145556121832
937372	-0.0014427513801174843	0.001111480993577703	-0.0015904606085252718
307150	-0.00048747814021422934	0.00020147096145111887	-0.00031376551967648704
4395995	-0.0024514615059626913	0.0022786026385499783	-0.003241481662631831
n243	-0.0015151571969408998	0.0012164543780359576	-0.0018524923665885202
4304697	0.004758006619637925	-0.004261568232547097	0.0074276704736327415
n245	-0.007337149326949859	0.007248021028439098	-0.011044061449040141
n246	0.002822705056568695	-0.0022302845599283415	0.004398065124689855
4425152	-0.0002798765286033439	-0.0005100634956418277	0.0002756210623806089
528577	-0.001968721911555409	0.00040044898115395227	-0.0025725856468261287
822112	-0.0006619294304111867	0.00031121267952978065	-0.0004047998717678827
89333	-0.0005973647142595966	0.0002635651416924285	-0.000341003803579485
n251	-0.00339896692775188	0.0010238695541892398	-0.004757629965158309
955666	-0.0005065694931585546	0.0012365828175919732	-0.000983554364022203
819037	-0.001117052880952038	0.00017307185935742754	-0.0011383563684643839
58864	-0.0005093673326604444	-0.00010608100843880927	-0.00022833130570331316
n255	-0.001424861074265019	0.002275490751942209	-0.0032287261168137916
995978	-0.0011222003536708195	0.0004549353216465685	-0.0015839416332602187
n257	-0.0015763294780991473	0.003185491088537344	-0.004371926459575258
n258	-0.003630609448886984	0.0014486930116539266	-0.005091456341468253
n259	-0.002368194761534924	0.005757509159372305	-0.008647695945183506
n260	-0.018045131681313886	0.059000692032274045	-0.0716178410554151
n261	-0.0027293240986688808	0.003907635250339598	-0.0061126950898620774
17652	1.8416801122081638e-05	0.0003689814855761246	0.00018901369409600414
4322320	-0.0007937848152107127	0.0003745940626760734	-0.0006451680495300358
558170	-0.00013372345735284335	-0.00018788746034966163	0.0003702884879353857
629404	1.964340745489146e-05	0.00031717574638053555	0.0002821320607473696
n266	-6.665453749615612e-05	0.0015440191381932596	-0.000704841799495593
n267	0.0009707783072070541	0.0026083791930411084	0.00013200778162630205
n268	-0.00016253857826608166	0.0009361084897574465	-0.0002649365740195247
656774	0.0011215125906992836	0.0018958354725488592	0.0008550806938679464
140235	-0.00029159170441769925	-0.00016234255354235198	0.00019283847776063487
738264	-0.0012646540840391951	0.0009932218651589639	-0.001385339035310145
n272	0.0016367949293126245	0.004599805183651183	-0.000260596343621425
n273	-1.10980110643916e-05	0.0014199183238111906	-0.00010487348699972422
111232	9.487872591758228e-05	0.0004938507899421682	0.00022345138169044496
n275	0.00017021514090903228	0.0007397867896955063	0.00016564367832750908
2355011	0.0016927956996537611	0.002178684809457387	5.573336893897887e-05
2555170	-0.0005817630243198353	0.001187657642803738	-0.0010203274896007863
1117255	-0.0015529372109695729	0.0012724555928570898	-0.0020751761165224356
4211697	-0.0005308741969860752	0.0001286563144302989	-0.0002724688337008371
n280	0.0015717331300547216	0.031190544477087856	-0.03300824044562407
n281	-0.003577158500936842	0.0029290631284357364	-0.006120023812411008
81611	-1.4149814330381951e-05	0.0003224622448210774	0.00030051239560213017
n283	0.0016598548699291642	-0.001278876856381608	0.003959780546179906
n284	0.0019948538622045022	0.0055894442808099186	-0.0028086136047949274
2371693	-0.001003362402378037	0.0010568899385715164	-0.0013148707623382668
n286	0.002356878877905284	0.002999677711039186	-0.00025180458748782727
n287	0.0028039106767061405	0.013515241424152615	-0.008633253909360447
631674	-0.0006830235969059163	0.00028179272859413717	-0.0004735392903555166
4429445	0.004811874115669496	-0.004788864606317709	0.008578662355692464
809544	-0.0009186554655969056	0.0004958385072357374	-0.0007925922280424345
n291	0.003836850916358963	0.0005426760958078836	0.0008690183614202973
4389705	-0.00025097246520702803	-0.0001338951694077822	0.00013537737981579953
899348	-0.00020376986730403268	-0.00013538949278902655	0.0001512019414386714
n294	-9.405199714016148e-05	-0.0007685451599114838	-0.0002376571818483402
843469	-9.258633632661337e-05	0.00040519505985676615	0.000237074812250346
4483490	0.0022932190824332924	-0.0024797961376678288	0.0033527960610767044
74685	-7.847845017613522e-05	-0.0004458925876779559	0.0002745659161829821
1143820	-0.0008282097345356168	0.00042917750603270547	-0.000671070589172084
n299	-0.0002350680825611008	0.00303834542801669	-0.00913063413712313
n300	-6.864205776626054e-05	0.0002570099054376244	0.00012964925973443282
n301	-0.002939194844559838	0.00749216316935598	-0.018260067438550395
n302	9.947302066206745e-05	0.0023408272059337776	-0.006731091366443503
590047	-0.0002358536375649307	-6.689541170932729e-05	0.00016536585122511522
n304	9.373828088904958e-05	0.002346233932966671	-0.00673603233149263
4470549	-0.0009599761989746046	0.000423271497948697	-0.0009395510808814224
n306	0.004694462279224738	-0.00532158132924245	0.009143772292049076
n307	0.0021289513213089174	-0.0027172404312687582	0.003449322118932738
n308	0.003116987614375163	0.004855682317373511	-0.0007421622121236999
n309	0.00393125035164548	-0.0010214771592164892	-0.001983004620140058
n310	-0.0007386340786828245	0.006616247423339794	-0.007796261011525188
n311	0.004848236418581344	0.006679199280455257	-0.01019680231769931
255518	-0.00028022529096809336	-9.616339059271368e-05	0.0003790360467844943
841724	-0.001719002954546319	0.0008010976502288497	-0.0017691772917252982
n314	-0.001530596175716433	0.003370359266214662	-0.0031889040369350516
102438	-0.000199429027942621	-4.547889989349714e-05	0.00018725038342071296
4456104	9.05306833866777e-06	-0.00043601752419129174	0.0009765302197511819
4408559	-0.00025448207605802543	-6.0685674710955705e-05	0.00018366442009015737
n318	-0.0014048558459308419	0.0008372247335533638	-0.001429549940865769
n319	-0.0005462852666262768	0.0010964329440789546	-0.0024574434878396716
207780	-0.0005689766806034435	0.00014493548755645366	-0.00041553413588355843
4363027	0.00357146885220095	-0.0023320005272730077	0.0011241650173005617
n322	0.007139900263181966	-0.008561170045050148	0.014919511886690788
499118	-0.00058066453293849	-0.0005340089675716961	0.00016611360822053905
114922	0.0004125091953270923	-0.0008080076406626496	0.0011790334657100048
4434071	-0.00018887186070868324	0.00030163370637672175	0.00018519496394770274
545826	0.0002673441074871973	-0.0005530545332476333	0.0009478590004091543
n327	-0.000522811602003447	0.0012706806003400625	-0.0006891490052754829
4467400	-0.000328174343011304	-0.0002352904190156463	0.00015738093467933714
n329	0.0008036435420224144	6.279535833402074e-05	0.0013666044349808458
n330	0.0009034091563051523	0.0006446700316365707	0.0012302184433219492
4334431	-0.0004935624727498589	9.964857796693408e-05	-0.00036235326974693333
n332	0.0030056131079348597	-0.0002874107581203782	-0.001458157956831111
n333	0.0009429198535384155	-3.904280641840878e-06	0.001388304200827392
n334	-0.0015425574395633269	0.002856276553832525	-0.0042440314061499155
n335	0.006492567616050975	-0.006446577937891877	0.009583681753135774
4472017	0.00010904600731729991	-0.002448288699395526	0.0018190619336887948
234802	0.00017229690695878938	-0.0005540262402175231	0.0009509057415627036
n338	-0.003935773942788609	0.006747848150346387	-0.007118106396234182
205245	-0.0003119737514454668	-6.33931744076098e-05	9.340927896202759e-05
1127576	-0.0003720298389358384	5.7916699865488424e-05	-2.6341425546582544e-05
n341	-0.0022564011480422077	0.0033088180946680102	-0.0035719964411826577
n342	0.0038440833458014603	-0.0010174012976127303	0.0006849095462720033
n343	-0.0010500754229021447	0.0012662515876833854	-0.001146161484353002
4328907	-0.0005957931742614265	0.00029833011517865315	-0.00029610645710834307
n345	-0.0012208812968001316	0.010316890577412438	-0.016634568238766318
142773	-0.000897619364527929	0.0005434994605164547	-0.0010152358174739626
83475	-0.00025383982494514524	-8.049977793104862e-05	0.00024748959584896407
n348	-0.001171666022963355	0.0011259302340855817	-0.002002867030521369
238109	-0.0007944182114362342	0.00033268246104426033	-0.0006127470183432072
1120966	-0.0002514981063975954	-0.00018976692667703005	0.00017790049211768605
n351	-0.0010979647296746736	0.0011067139423559826	-0.001953215679561924
4384016	-0.0009973650788461879	0.001136784622524347	-0.001037836683554552
827612	-0.0027409075769182197	0.002208827272140713	-0.003748926162778361
22962	-0.0007698538978431443	6.2703837393271924e-06	-0.0006068148030267999
n355	-0.008170756776259268	0.007087364703922377	-0.013351389368183577
n356	-0.007484222715209628	0.0065044372411840684	-0.011979444078250943
4421534	-0.0002755135224314688	-7.319243831294722e-05	0.00027718103969642127
n358	-0.0017247510371114826	0.0019584564448482038	-0.0015056057576498516
590960	-0.00020719531133536103	1.7401452396132378e-05	0.00017507965830359192
n360	-0.013210758918388623	0.011670706117603449	-0.022936421410475517
812021	-0.0006011489342402424	0.0003508395182796598	-0.0003675231252660501
n362	-0.0008160054728592565	0.0004069076355459948	-0.0008774297140480175
n363	-0.009685317277130854	0.008841767512294433	-0.01614386308582089
243124	-0.0005817418426582397	0.0002956484885400999	-0.00034879734326148627
4477199	-0.0036182153865495902	0.00270919364874727	-0.00523291312157764
n366	-0.004588578841530332	0.0036637507438094298	-0.00680075829480104
4471632	-0.0006116155530243242	0.0003554593701133307	-0.00033592883239417696
n368	-0.002437881522950565	0.0019051771943433941	-0.0032126614128580766
574721	-0.0005500337019623629	0.00021238995651506515	-0.00029411104681876165
4295954	0.0005390904552378073	0.00038029809597394824	2.97182360469748e-05
n371	-0.005511690213712416	0.004715735009731037	-0.008125092734625007
2068430	-0.00021752050753474624	-8.167468928326923e-05	0.0001307985695962189
325206	-0.0005377222109765591	0.0003581358307309265	-0.00047653799979033046
839195	-0.0028275314666361307	0.0019799947160053003	-0.003758976571591753
n375	-0.0004900463595123739	0.00034431244638361973	-0.0005813075946487874
n376	-0.00513070082284008	0.008650342849090248	-0.014079654755804282
n377	-0.002008038576256956	0.0013546359343614331	-0.0027033309961607853
2770481	-0.0004079389183726365	0.0001019065896101178	-4.4353423179234615e-05
4315641	-0.002261021913660335	0.0023118019406672195	-0.003123178714252528
4311486	0.00018530663473387184	0.00047564868427567693	0.0003715527743129781
4325011	-0.001859860216927013	0.0068931717685235434	-0.004530602188326458
4481234	-0.0012130457556836069	0.0015542179632774256	-0.001809933603369751
n383	-0.00011299008355297461	0.0021596282489646434	-0.0005192750971969083
n384	-0.006015978362861016	0.006989572592671159	-0.009894104835662483
n385	-0.0031833578349523164	0.007671490003770486	-0.007032664912902672
n386	-0.007893083319056624	0.010775915651538024	-0.018650715503757746
n387	-0.010704755251968694	0.019355791327156213	-0.02168059929102554
n388	-0.00761844315256796	0.008226382203679418	-0.013237128801067448
n389	-0.012280307494908953	0.019355271287229907	-0.027507188526668343
n390	0.010368602659905215	-0.015849830410609122	0.023670639256994648
n391	-0.010853099050010424	0.015731703911019523	-0.02443703899958897
n392	0.004273498837027318	0.010140944277735483	-0.027026824125278143
n393	-0.007443682782710546	0.01966421900610503	-0.0361478673955152
4332943	-0.001347353795583272	0.0010439434488292753	-0.0015988128453040145
4460177	0.00032449201558674116	-0.0006553559866663826	0.0011792085036396768
n396	0.014351285556773893	-0.014262343758025271	0.011484798432809586
n397	-0.002865314782269774	0.0024327321998239594	-0.004287252016484362
4298908	-0.0003846700243607426	-0.00016439008118045566	0.0002771700949619304
4325659	-0.00019862141161016726	-0.00010016126318591487	0.0003439482417212228
645617	-0.0002411094351769508	5.471716188107625e-05	0.0002589470117835668
n401	-4.0782080195077335e-05	-9.992378028484117e-05	6.528348928495842e-05
4353228	-0.00019315850629998902	-5.551401123134149e-05	0.00018964377244014237
