SampleID,Faith_PD
LAMI.RD308.D16.C2,10.670936082
LAMI.RD308.D18.C1,10.881336681
LAMI.RD308.D21.C1,11.373581326
LAMI.RD308.D23.C1,11.162752605000001
LAMI.RD308.D23.C2,10.621669575
LAMI.RD308.D28.C2,10.935200864999999
LAMI.RD308.D28.C3,10.570084137
LAMI.RD308.D9.C3,10.781072445
LAMI.RD310.D0.C2,8.703739725999998
LAMI.RD310.D0.C3,7.898519409
LAMI.RD310.D11.C1,7.826425846
LAMI.RD310.D14.C1,6.674968145
LAMI.RD310.D14.C2,8.301550254
LAMI.RD310.D14.C3,8.186823325999999
LAMI.RD310.D18.C1,9.43910958
LAMI.RD310.D18.C2,8.31472891
LAMI.RD310.D21.C1,7.230487634999999
LAMI.RD310.D21.C2,9.122729661
LAMI.RD310.D21.C3,8.193872162999998
LAMI.RD310.D28.C3,7.403319283
LAMI.RD310.D7.C3,5.804975370999999
LAMI.RD310.D9.C1,8.099735526
LAMI.RD313.D0.C1,10.582457221999999
LAMI.RD313.D0.C2,9.427903044
LAMI.RD313.D0.C3,10.272035709999999
LAMI.RD313.D11.C1,9.213623799
LAMI.RD313.D11.C2,11.37151531
LAMI.RD313.D14.C1,9.235697825999999
LAMI.RD313.D14.C2,9.922948706
LAMI.RD313.D14.C3,11.131334857
LAMI.RD313.D16.C1,10.953830844
LAMI.RD313.D16.C2,10.631879839
LAMI.RD313.D18.C1,9.971062831000001
LAMI.RD313.D18.C2,9.803022124
LAMI.RD313.D21.C3,10.956034131000001
LAMI.RD313.D28.C1,8.534362137999999
LAMI.RD313.D28.C2,9.519666002
LAMI.RD313.D28.C3,9.453085345999998
LAMI.RD313.D4.C1,10.810063288
LAMI.RD313.D4.C2,11.143273451999999
LAMI.RD313.D7.C3,11.065006026
LAMI.RD313.D9.C1,10.603370502
LAMI.RD314.D0.C1,9.726663123
LAMI.RD314.D0.C2,10.987976283999998
LAMI.RD314.D0.C3,10.01300889
LAMI.RD314.D14.C1,9.832244337
LAMI.RD314.D14.C3,9.544039522999999
LAMI.RD314.D16.C1,11.311641571
LAMI.RD314.D18.C1,9.702986176
LAMI.RD314.D2.C2,10.188589588
LAMI.RD314.D21.C1,9.569238589000001
LAMI.RD314.D21.C2,10.222166807
LAMI.RD314.D21.C3,9.170704299
LAMI.RD314.D23.C1,8.258315913
LAMI.RD314.D25.C1,10.492786749
LAMI.RD314.D28.C1,8.591304592
LAMI.RD314.D28.C2,10.537175659999999
LAMI.RD314.D28.C3,10.535146544
LAMI.RD314.D4.C2,8.629616148
LAMI.RD314.D7.C2,7.643928089999999
LAMI.RD314.D7.C3,8.135353562999999
LAMI.RD314.D9.C2,9.649836164
LAMI.RD317.D0.C1,8.556588917000001
LAMI.RD317.D0.C2,8.598907977
LAMI.RD317.D0.C3,7.594224035999999
LAMI.RD317.D14.C2,7.047884307999999
LAMI.RD317.D14.C3,6.600104301
LAMI.RD317.D16.C1,8.870777774999999
LAMI.RD317.D16.C2,9.857414120000001
LAMI.RD317.D18.C1,8.607770125000002
LAMI.RD317.D21.C1,9.371674484
LAMI.RD317.D23.C1,10.316501668
LAMI.RD317.D25.C1,8.746878205
LAMI.RD317.D28.C2,9.051530421999999
LAMI.RD317.D28.C3,9.610880835
LAMI.RD317.D4.C2,8.666874487000001
LAMI.RD317.D7.C2,7.053985673
LAMI.RD317.D7.C3,9.225336284
LAMI.RD317.D9.C2,7.432482863999999
LAMI.RD318.D0.C1,6.637218624999999
LAMI.RD318.D0.C2,6.512261039
LAMI.RD318.D0.C3,7.334717478999999
LAMI.RD318.D11.C2,10.280892749
LAMI.RD318.D14.C1,6.548499239
LAMI.RD318.D14.C2,7.1338885340000004
LAMI.RD318.D14.C3,5.43269715
LAMI.RD318.D16.C1,7.179106171
LAMI.RD318.D2.C1,7.259186239999999
LAMI.RD318.D2.C2,6.418253871999999
LAMI.RD318.D21.C2,5.869916588000001
LAMI.RD318.D21.C3,6.666152287
LAMI.RD318.D28.C1,6.33501623
LAMI.RD318.D28.C2,5.746068531
LAMI.RD318.D28.C3,4.925782469
LAMI.RD318.D4.C2,7.4745728819999995
LAMI.RD318.D9.C2,6.052340758
LAMI.RD318.D9.C3,7.286778347999999
LAMI.RD319.D14.C1,4.015972832999999
LAMI.RD319.D14.C2,5.092158292
LAMI.RD319.D14.C3,2.607375942
LAMI.RD319.D16.C1,5.325963314
LAMI.RD319.D16.C2,5.071583965
LAMI.RD319.D2.C2,5.711118278000001
LAMI.RD319.D2.C3,4.901729442
LAMI.RD319.D21.C1,4.646095679
LAMI.RD319.D21.C2,2.9401316399999997
LAMI.RD319.D23.C1,5.307125869
LAMI.RD319.D23.C2,5.31392051
LAMI.RD319.D25.C2,4.313462419
LAMI.RD319.D28.C1,4.497727347
LAMI.RD319.D28.C3,4.880317036
LAMI.RD319.D7.C3,2.470043884
LAMI.RD319.D9.C1,4.458626948000001
LAMI.RD319.D9.C2,4.136498914
