SampleID,Faith_PD
LAMI.RD308.D18.C1,4.923724148
LAMI.RD308.D21.C1,4.072713778
LAMI.RD308.D23.C1,4.2680196409999995
LAMI.RD308.D23.C2,4.341335052
LAMI.RD308.D28.C2,4.186401395
LAMI.RD308.D28.C3,5.304403117
LAMI.RD308.D9.C3,4.775625224
LAMI.RD310.D0.C2,4.283708774999999
LAMI.RD310.D0.C3,2.259503735
LAMI.RD310.D11.C1,2.9581372949999993
LAMI.RD310.D14.C1,3.4677604479999995
LAMI.RD310.D14.C2,3.1933729819999996
LAMI.RD310.D14.C3,2.7868344030000003
LAMI.RD310.D18.C1,4.619826572999999
LAMI.RD310.D18.C2,2.8326232759999996
LAMI.RD310.D21.C1,3.553796715
LAMI.RD310.D21.C2,3.528014015
LAMI.RD310.D21.C3,3.4240917399999997
LAMI.RD310.D28.C3,2.013827369
LAMI.RD310.D7.C3,1.596224727
LAMI.RD310.D9.C1,2.673404069
LAMI.RD313.D0.C1,4.75484363
LAMI.RD313.D0.C2,2.922557726
LAMI.RD313.D0.C3,2.7474744970000002
LAMI.RD313.D11.C1,2.969381187
LAMI.RD313.D11.C2,4.425868896
LAMI.RD313.D14.C1,4.255371908
LAMI.RD313.D14.C2,4.319307975999999
LAMI.RD313.D14.C3,3.846195805
LAMI.RD313.D16.C1,4.379926912
LAMI.RD313.D16.C2,4.5312548249999995
LAMI.RD313.D18.C1,3.141263656
LAMI.RD313.D18.C2,2.5574252480000004
LAMI.RD313.D21.C3,4.788320519999999
LAMI.RD313.D28.C1,2.6980589320000004
LAMI.RD313.D28.C2,2.3653413029999997
LAMI.RD313.D28.C3,3.259534916
LAMI.RD313.D4.C1,4.224123002999999
LAMI.RD313.D4.C2,2.9472686070000003
LAMI.RD313.D7.C3,4.875204975999999
LAMI.RD313.D9.C1,3.5121430350000002
LAMI.RD314.D0.C1,3.15047516
LAMI.RD314.D0.C2,4.958311427
LAMI.RD314.D0.C3,4.192788799000001
LAMI.RD314.D14.C1,3.3902690179999997
LAMI.RD314.D14.C3,3.5203451279999998
LAMI.RD314.D16.C1,4.474375213
LAMI.RD314.D18.C1,4.475632424
LAMI.RD314.D2.C2,3.6763580829999993
LAMI.RD314.D21.C1,3.3963564020000003
LAMI.RD314.D21.C2,3.5655947309999996
LAMI.RD314.D21.C3,2.218935649
LAMI.RD314.D23.C1,3.544631608
LAMI.RD314.D25.C1,4.129645071
LAMI.RD314.D28.C1,3.4892004789999995
LAMI.RD314.D28.C2,3.5106714859999997
LAMI.RD314.D28.C3,3.203491021
LAMI.RD314.D4.C2,3.287677575
LAMI.RD314.D7.C2,3.233349805
LAMI.RD314.D7.C3,3.1983874749999996
LAMI.RD314.D9.C2,2.810464704
LAMI.RD317.D0.C1,2.9142419969999995
LAMI.RD317.D0.C2,2.5600788320000003
LAMI.RD317.D0.C3,2.813241387
LAMI.RD317.D14.C2,2.225504042
LAMI.RD317.D14.C3,2.777177493
LAMI.RD317.D16.C1,2.9971735699999997
LAMI.RD317.D16.C2,2.737915173
LAMI.RD317.D18.C1,3.8706298969999997
LAMI.RD317.D21.C1,2.869818466
LAMI.RD317.D23.C1,3.63342527
LAMI.RD317.D25.C1,3.7740901509999993
LAMI.RD317.D28.C2,2.675602422
LAMI.RD317.D28.C3,2.7390618929999997
LAMI.RD317.D4.C2,3.21059611
LAMI.RD317.D7.C2,3.4690547349999994
LAMI.RD317.D7.C3,3.011034922
LAMI.RD317.D9.C2,2.8039341490000003
LAMI.RD318.D0.C1,3.974419084
LAMI.RD318.D0.C2,3.026716363
LAMI.RD318.D0.C3,3.5327360779999997
LAMI.RD318.D11.C2,4.91464433
LAMI.RD318.D14.C1,3.791890248
LAMI.RD318.D14.C2,3.536548569
LAMI.RD318.D14.C3,2.7128189220000003
LAMI.RD318.D16.C1,3.928870401
LAMI.RD318.D2.C1,2.8110650990000003
LAMI.RD318.D2.C2,3.598594566
LAMI.RD318.D21.C2,2.3691977320000004
LAMI.RD318.D21.C3,3.525736394999999
LAMI.RD318.D28.C1,3.3592613030000003
LAMI.RD318.D28.C2,2.015476096
LAMI.RD318.D28.C3,2.314744638
LAMI.RD318.D4.C2,3.5400995109999998
LAMI.RD318.D9.C2,2.945829311
LAMI.RD318.D9.C3,2.600371539
LAMI.RD319.D14.C1,3.120957357
LAMI.RD319.D14.C2,2.695114275
LAMI.RD319.D14.C3,2.629622405
LAMI.RD319.D16.C1,2.881128717
LAMI.RD319.D16.C2,3.7453965580000004
LAMI.RD319.D2.C2,2.7315244350000003
LAMI.RD319.D2.C3,2.385994866
LAMI.RD319.D21.C1,2.8934663929999997
LAMI.RD319.D21.C2,2.866725285
LAMI.RD319.D23.C1,4.18346961
LAMI.RD319.D23.C2,3.0646684090000003
LAMI.RD319.D25.C2,2.498929491
LAMI.RD319.D28.C1,4.122065351
LAMI.RD319.D28.C3,2.8009169430000003
LAMI.RD319.D7.C3,2.034409986
LAMI.RD319.D9.C1,3.013099122
LAMI.RD319.D9.C2,3.4535831839999998
