,sample_id,Shannon
165,LAMI.RD318.D9.C2,0.6350565530606952
166,LAMI.RD318.D9.C3,0.5256537843530082
167,LAMI.RD319.D14.C1,1.5001807977949582
168,LAMI.RD319.D14.C2,1.255440642287328
169,LAMI.RD319.D14.C3,1.1992033295544742
170,LAMI.RD319.D16.C1,1.4177794088177451
171,LAMI.RD319.D16.C2,1.42666334718139
172,LAMI.RD319.D2.C2,1.2938095146562032
173,LAMI.RD319.D2.C3,1.121830524861586
174,LAMI.RD319.D21.C1,1.5375430049936296
175,LAMI.RD319.D21.C2,1.1103565551039303
176,LAMI.RD319.D23.C1,1.1719942031416413
177,LAMI.RD319.D23.C2,1.2182561791817226
178,LAMI.RD319.D25.C2,1.134344594632664
179,LAMI.RD319.D28.C1,1.5281003172925633
180,LAMI.RD319.D28.C3,1.5106691910994927
181,LAMI.RD319.D7.C3,0.9603740392619813
182,LAMI.RD319.D9.C1,1.5458140003521605
183,LAMI.RD319.D9.C2,1.374364472718593
