	0
14901.LAMI.RD305.D14.C1	56.54545454545455
14901.LAMI.RD004.D0.C2	250.66666666666666
14901.LAMI.RD319.D21.C2	70.0
14901.LAMI.RD304.D21.C3	162.6
14901.LAMI.CTL.2	183.83333333333334
14901.LAMI.CTL.42	226.0
14901.LAMI.RD313.D16.C2	204.95454545454544
14901.LAMI.RD002.D0.C2	188.27586206896552
14901.LAMI.RD004.D28.C2	406.775
14901.LAMI.RD007.D14.C2	132.14285714285714
14901.LAMI.RD011.D0.C2	126.625
14901.LAMI.RD014.D0.C2	262.3333333333333
14901.LAMI.RD014.D14.C2	128.0
14901.LAMI.RD017.D0.C2	47.125
14901.LAMI.RD306.D11.C2	252.7
14901.LAMI.RD306.D14.C1	441.42857142857144
14901.LAMI.RD306.D14.C2	324.8888888888889
14901.LAMI.RD306.D16.C1	337.030303030303
14901.LAMI.RD306.D7.C2	299.5
14901.LAMI.RD308.D21.C3	341.8
14901.LAMI.RD313.D0.C2	89.875
14901.LAMI.RD313.D11.C1	76.27272727272728
14901.LAMI.RD313.D11.C2	106.0
14901.LAMI.RD313.D14.C1	96.33333333333334
14901.LAMI.RD313.D14.C2	166.1764705882353
14901.LAMI.RD313.D14.C3	96.9090909090909
14901.LAMI.RD313.D16.C1	219.4736842105263
14901.LAMI.RD313.D18.C1	100.75
14901.LAMI.RD313.D18.C2	72.875
14901.LAMI.RD313.D21.C3	229.0
14901.LAMI.RD313.D28.C3	66.0
14901.LAMI.RD313.D4.C1	207.14285714285714
14901.LAMI.RD313.D4.C2	57.1
14901.LAMI.RD313.D9.C1	116.23076923076923
14901.LAMI.RD314.D0.C1	96.5
14901.LAMI.RD314.D0.C2	140.66666666666666
14901.LAMI.RD314.D14.C1	64.5
14901.LAMI.RD314.D14.C3	96.42857142857143
14901.LAMI.RD314.D16.C1	182.29166666666669
14901.LAMI.RD314.D2.C2	107.6
14901.LAMI.RD314.D21.C3	62.33333333333333
14901.LAMI.RD314.D4.C2	90.9090909090909
14901.LAMI.RD314.D9.C2	105.375
14901.LAMI.RD318.D11.C2	458.21621621621625
14901.LAMI.RD318.D2.C2	95.25
14901.LAMI.RD318.D21.C3	62.375
14901.LAMI.RD313.D28.C2	52.0
14901.LAMI.RD304.D0.C1	225.54166666666669
14901.LAMI.RD304.D28.C2	240.4736842105263
14901.LAMI.RD314.D23.C1	80.0
14901.LAMI.RD310.D21.C3	56.0
14901.LAMI.RD318.D4.C2	115.0
14901.LAMI.RD317.D7.C2	86.85714285714286
14901.LAMI.RD003.D28.C2	115.33333333333333
14901.LAMI.RD006.D0.C1	169.33333333333334
14901.LAMI.RD308.D11.C2	117.07692307692308
14901.LAMI.RD304.D0.C3	109.9375
14901.LAMI.RD304.D14.C1	130.5
14901.LAMI.RD308.D23.C1	283.71794871794873
14901.LAMI.RD308.D16.C2	246.26315789473682
14901.BLANK.LOREAL.2.2C	63.5
14901.BLANK.LOREAL.3.3H	64.0
14901.BLANK.LOREAL.4.4A	48.2
14901.LAMI.CTL.36	149.0
14901.LAMI.RD003.D14.C1	164.76923076923077
14901.LAMI.RD305.D23.C2	153.14285714285714
14901.LAMI.RD305.D4.C1	46.166666666666664
14901.LAMI.RD003.D0.C1	133.0
14901.LAMI.RD308.D28.C2	168.71428571428572
14901.LAMI.RD318.D4.C1	186.125
14901.LAMI.RD308.D23.C2	317.5333333333333
14901.LAMI.RD318.D9.C3	109.0
14901.LAMI.RD011.D28.C1	113.5
14901.LAMI.RD306.D9.C2	143.5
14901.LAMI.RD304.D7.C1	198.1875
14901.BLANK.LOREAL.4.12B	106.0
14901.LAMI.RD007.D14.C1	148.57142857142856
14901.LAMI.RD318.D0.C3	106.66666666666666
14901.LAMI.RD308.D18.C2	34.0
14901.BLANK.LOREAL.2.2A	85.75
14901.LAMI.RD317.COSM2	122.54545454545455
14901.LAMI.RD006.D0.C2	149.23076923076923
14901.BLANK.LOREAL.4.12A	119.0
14901.LAMI.RD304.D4.C2	157.76923076923077
14901.LAMI.RD319.D2.C3	95.0
14901.LAMI.RD304.D18.C2	179.71428571428572
14901.LAMI.RD305.D2.C1	61.0
14901.LAMI.RD310.D16.C2	110.05882352941177
14901.LAMI.RD317.D25.C1	78.5
14901.LAMI.RD018.D0.C2	189.58823529411765
14901.LAMI.RD314.D28.C3	46.36363636363636
14901.LAMI.RD305.D2.C2	49.5
14901.LAMI.RD319.D11.C1	68.0
14901.LAMI.RD007.D0.C1	66.76923076923077
14901.LAMI.RD007.D28.C2	109.8
14901.LAMI.RD308.D9.C3	203.6470588235294
14901.LAMI.RD314.D21.C2	87.0
14901.LAMI.RD011.D0.C1	153.10714285714286
14901.LAMI.RD007.COSM1	115.5
14901.LAMI.RD308.D0.C3	45.333333333333336
14901.LAMI.RD305.D28.C2	62.5
14901.LAMI.RD314.D25.C1	146.75
14901.LAMI.RD002.D28.C1	127.64
14901.LAMI.RD313.D0.C3	179.08333333333331
14901.LAMI.RD318.D16.C1	132.04545454545456
14901.LAMI.RD318.D14.C3	61.111111111111114
14901.LAMI.RD305.COSM2	60.5
14901.LAMI.RD310.D21.C1	71.0
14901.LAMI.RD313.D28.C1	71.2
14901.LAMI.RD317.D0.C2	104.375
14901.LAMI.RD317.D14.C3	86.5
14901.LAMI.RD318.D2.C1	105.0
14901.BLANK.LOREAL.3.3E	84.14285714285714
14901.BLANK.LOREAL.4.4H	45.8
14901.LAMI.CTL.19	80.0
14901.LAMI.RD002.D0.C1	150.45454545454544
14901.LAMI.RD002.D14.C2	139.4
14901.LAMI.RD002.D28.C2	123.66666666666667
14901.LAMI.RD003.COSM2	54.5
14901.LAMI.RD003.D28.C1	160.25
14901.LAMI.RD004.D28.C1	461.6851851851852
14901.LAMI.RD006.D28.C1	138.5263157894737
14901.LAMI.RD007.D28.C1	72.27272727272728
14901.LAMI.RD011.D14.C2	251.0
14901.LAMI.RD014.D28.C2	188.71428571428572
14901.LAMI.RD017.D14.C1	33.42857142857143
14901.LAMI.RD017.D28.C2	49.111111111111114
14901.LAMI.RD018.D28.C1	94.5
14901.LAMI.RD304.D14.C2	240.1304347826087
14901.LAMI.RD304.D14.C3	210.8
14901.LAMI.RD304.D28.C3	91.0
14901.LAMI.RD304.D4.C1	109.3157894736842
14901.LAMI.RD304.D9.C1	211.11764705882354
14901.LAMI.RD305.D0.C1	44.0
14901.LAMI.RD305.D0.C2	71.3
14901.LAMI.RD305.D14.C2	49.2
14901.LAMI.RD305.D14.C3	47.0
14901.LAMI.RD305.D16.C1	38.0
14901.LAMI.RD305.D21.C3	60.42857142857143
14901.LAMI.RD305.D23.C1	139.625
14901.LAMI.RD305.D25.C2	65.6
14901.LAMI.RD305.D7.C3	39.0
14901.LAMI.RD306.D23.C1	81.33333333333334
14901.LAMI.RD308.D14.C1	67.2
14901.LAMI.RD308.D14.C2	137.4375
14901.LAMI.RD308.D14.C3	93.14285714285714
14901.LAMI.RD308.D28.C3	257.6071428571429
14901.LAMI.RD310.D0.C1	63.769230769230774
14901.LAMI.RD310.D0.C2	147.0
14901.LAMI.RD310.D0.C3	39.14285714285714
14901.LAMI.RD310.D11.C1	57.27272727272727
14901.LAMI.RD310.D14.C1	99.75
14901.LAMI.RD310.D18.C1	209.0
14901.LAMI.RD310.D21.C2	165.5
14901.LAMI.RD310.D28.C3	49.42857142857143
14901.LAMI.RD310.D7.C1	103.15384615384616
14901.LAMI.RD310.D7.C3	28.0
14901.LAMI.RD314.COSM1	8.0
14901.LAMI.RD314.D18.C1	127.88235294117646
14901.LAMI.RD314.D21.C1	71.0
14901.LAMI.RD314.D28.C1	59.0
14901.LAMI.RD314.D28.C2	81.0
14901.LAMI.RD314.D7.C3	93.8
14901.LAMI.RD317.D0.C1	59.66666666666667
14901.LAMI.RD317.D0.C3	77.5
14901.LAMI.RD317.D14.C1	44.375
14901.LAMI.RD317.D14.C2	37.0
14901.LAMI.RD317.D16.C1	101.0
14901.LAMI.RD317.D16.C2	72.23076923076923
14901.LAMI.RD317.D18.C1	87.42857142857143
14901.LAMI.RD317.D21.C1	89.0
14901.LAMI.RD317.D21.C3	67.6
14901.LAMI.RD317.D23.C1	55.75
14901.LAMI.RD317.D28.C2	46.666666666666664
14901.LAMI.RD317.D28.C3	89.5
14901.LAMI.RD317.D4.C2	65.33333333333333
14901.LAMI.RD317.D7.C3	72.625
14901.LAMI.RD317.D9.C2	30.666666666666668
14901.LAMI.RD318.D0.C1	90.0
14901.LAMI.RD318.D0.C2	97.27272727272728
14901.LAMI.RD318.D14.C1	99.61538461538461
14901.LAMI.RD318.D21.C2	137.0
14901.LAMI.RD318.D28.C1	100.66666666666666
14901.LAMI.RD318.D28.C2	45.5
14901.LAMI.RD318.D28.C3	40.14285714285714
14901.LAMI.RD318.D9.C2	56.111111111111114
14901.LAMI.RD319.COSM1	78.0
14901.LAMI.RD319.COSM2	165.33333333333331
14901.LAMI.RD319.D14.C1	78.16666666666666
14901.LAMI.RD319.D14.C2	70.66666666666667
14901.LAMI.RD319.D14.C3	27.142857142857142
14901.LAMI.RD319.D16.C1	92.75
14901.LAMI.RD319.D16.C2	131.66666666666669
14901.LAMI.RD319.D2.C2	94.25
14901.LAMI.RD319.D21.C1	69.0
14901.LAMI.RD319.D21.C3	39.0
14901.LAMI.RD319.D23.C2	97.5
14901.LAMI.RD319.D25.C2	72.0
14901.LAMI.RD319.D28.C1	93.05882352941177
14901.LAMI.RD319.D28.C2	57.0
14901.LAMI.RD319.D28.C3	117.33333333333333
14901.LAMI.RD319.D7.C3	22.25
14901.LAMI.RD319.D9.C1	78.5
14901.LAMI.RD319.D9.C2	74.54545454545455
14901.KATHARO.LOREAL.1.12E.3200	53.25
14901.KATHARO.LOREAL.2.11A.2000000	9.5
14901.LAMI.RD006.COSM1	8.5
14901.LAMI.RD018.D28.C2	70.625
14901.KATHARO.LOREAL.1.12D.16000	24.5
14901.KATHARO.LOREAL.1.12A.2000000	8.5
14901.KATHARO.LOREAL.1.12B.400000	7.0
14901.KATHARO.LOREAL.1.12G.128	45.0
14901.KATHARO.LOREAL.2.11B.400000	13.0
14901.KATHARO.LOREAL.2.11D.16000	17.0
14901.KATHARO.LOREAL.2.11G.128	70.6
14901.KATHARO.LOREAL.3.9A.2000000	10.0
14901.KATHARO.LOREAL.3.9B.400000	8.0
14901.KATHARO.LOREAL.3.9D.16000	14.5
14901.KATHARO.LOREAL.3.9H.26	83.5
14901.KATHARO.LOREAL.4.10A.2000000	7.0
14901.KATHARO.LOREAL.4.10B.400000	8.5
14901.KATHARO.LOREAL.4.10D.16000	59.0
14901.KATHARO.LOREAL.4.10E.3200	36.2
14901.KATHARO.LOREAL.4.10G.128	47.5
14901.KATHARO.LOREAL.4.10H.26	60.0
14901.LAMI.RD310.D9.C1	87.36363636363637
14901.LAMI.RD310.D28.C1	76.0
14901.BLANK.LOREAL.4.12F	76.5
14901.BLANK.LOREAL.2.2F	82.0
14901.BLANK.LOREAL.3.3B	90.0
14901.BLANK.LOREAL.4.12E	68.0
14901.BLANK.LOREAL.4.4B	82.75
14901.BLANK.LOREAL.4.4E	67.66666666666667
14901.LAMI.RD308.D4.C1	34.857142857142854
14901.LAMI.RD310.D9.C2	94.14285714285714
14901.LAMI.RD318.COSM1	48.0
14901.LAMI.RD018.D14.C1	109.15789473684211
14901.LAMI.CTL.23	87.2
14901.LAMI.CTL.4	56.2
14901.LAMI.CTL.5	75.0
14901.LAMI.RD306.COSM1	94.33333333333334
14901.LAMI.RD002.COSM1	74.6
14901.LAMI.RD310.D14.C3	107.0
14901.LAMI.RD306.COSM2	67.5
14901.LAMI.RD014.COSM1	58.5
