,Feature,VIP,SpectrumID,SpectrumFile,LibraryName,MQScore,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,Organism,LibMZ,UpdateWorkflowName,LibraryQualityString,tags,molecular_formula,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,library_usi,group,Compound_Name,Name_1,Name_2
53,27758,1.461870141,CCMSLIB00003137348,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.814365,282600,0,0.374099,6,0.00012207,326.305,1,temp/spectra_filtered.mgf27758,1,Spectral Match to N-Oleoylethanolamine from NIST14,ESI,qTof,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,M+H,326.305,325.298,1,111580,,CCCCCCCC/C=C\CCCCCCCC(=O)NCCO,"InChI=1S/C20H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)21-18-19-22/h9-10,22H,2-8,11-19H2,1H3,(H,21,23)/b10-9-",,3,Positive,GNPS-NIST14-MATCHES,326.305,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C20H39NO2,BOWVQLFMWHZBEF-KTKRTIGZSA-N,BOWVQLFMWHZBEF,Organic nitrogen compounds,Organonitrogen compounds,Amines,Fatty amides,N-acyl ethanolamines (endocannabinoids),Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137348,NL vs H,Spectral Match to N-Oleoylethanolamine from NIST14,N-Oleoylethanolamine,N-Oleoylethanolamine
54,24392,1.411474349,CCMSLIB00000577480,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.728038,591900,0,6.55419,5,0.00280762,428.373,1,temp/spectra_filtered.mgf24392,1,Sorbitane Monooleate - Polysorbate 20 in-source fragment,LC-ESI,qTof,Lysate,PDorrestein,AMelnik,M+H,428.37,0,0,,,CCCCCCCCC=CCCCCCCCC(=O)OCC(C1C(C(CO1)O)O)O,"InChI=1S/C24H44O6/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22(27)29-19-21(26)24-23(28)20(25)18-30-24/h9-10,20-21,23-26,28H,2-8,11-19H2,1H3",,3,Positive,GNPS-LIBRARY,428.37,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C24H44O6,NWGKJDSIEKMTRX-UHFFFAOYSA-N,NWGKJDSIEKMTRX,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty esters,Wax monoesters,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000577480,NL vs H,Sorbitane Monooleate - Polysorbate 20 in-source fragment,Wax ester,Sorbitane Monooleate wax ester
8,30129,1.379849938,CCMSLIB00005723208,spectra_filtered.mgf,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf,0.608127,163100,0,1.2664,5,0.000396729,313.273,1,temp/spectra_filtered.mgf30129,1,"NCGC00178646-02!2,4-dihydroxyheptadecyl acetate [IIN-based: Match]",LC-ESI,Orbitrap,Commercial,Pieter Dorrestein,lfnothias/robinschmid,[M-H2O+H]+,313.273,330.277,1,,,CCCCCCCCCCCCCC(O)CC(O)COC(C)=O,"InChI=1S/C19H38O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-18(21)15-19(22)16-23-17(2)20/h18-19,21-22H,3-16H2,1-2H3",,3,Positive,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,313.273,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C19H38O4,ZBVKFVTUHVIICH-UHFFFAOYSA-N,ZBVKFVTUHVIICH,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Fatty acyls,Fatty alcohols,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005723208,L vs H,"NCGC00178646-02!2,4-dihydroxyheptadecyl acetate [IIN-based: Match]",Fatty alcohol,C19H38O4 Fatty acid
9,5930,1.351812141,CCMSLIB00005883949,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.95486,4091900,0,0.520785,6,0.000106812,205.097,1,temp/spectra_filtered.mgf5930,1,D-TRYPTOPHAN - 60.0 eV,ESI,Orbitrap,Isolated,Madeleine Ernst,Anna Abrahamsson,M+H,205.097,0,1,153-94-6,,N[C@H](CC1=CNC2=CC=CC=C12)C(O)=O,"InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m1/s1",,1,Positive,GNPS-LIBRARY,205.097,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C11H12N2O2,QIVBCDIJIAJPQS-SECBINFHSA-N,QIVBCDIJIAJPQS,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,Small peptides,Aminoacids,Amino acids and Peptides|Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883949,L vs H,D-TRYPTOPHAN - 60.0 eV,D-Tryptophan,D-Tryptophan
11,2969,1.339012141,CCMSLIB00005885034,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.971869,11500000,0,0.64311,5,0.000106812,166.086,1,temp/spectra_filtered.mgf2969,1,Phenylalanine - 50.00 eV,ESI,Orbitrap,Isolated,Madeleine Ernst,Anna Abrahamsson,M+H,166.086,0,1,63-91-2,,N[C@@H](CC1=CC=CC=C1)C(O)=O,"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1",,1,Positive,GNPS-LIBRARY,166.086,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C9H11NO2,COLNVLDHVKWLRT-QMMMGPOBSA-N,COLNVLDHVKWLRT,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Aminoacids,Amino acids and Peptides|Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005885034,L vs H,Phenylalanine - 50.00 eV,Phenylalanine,Phenylalanine
56,777,1.281434854,CCMSLIB00005735151,spectra_filtered.mgf,MASSBANK.mgf,0.981793,3738000,0,3.64812,7,0.000595093,163.122,1,temp/spectra_filtered.mgf777,1,Massbank:EQ300804 Nicotine|3-[(2S)-1-methylpyrrolidin-2-yl]pyridine|3-[(2S)-1-methyl-2-pyrrolidinyl]pyridine,ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,163.123,0,1,54-11-5,,n1cc(ccc1)[C@H]2N(C)CCC2,"1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3/t10-/m0/s1",,3,Positive,MASSBANK,163.123,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C10H14N2,SNICXCGAKADSCV-JTQLQIEISA-N,SNICXCGAKADSCV,Organoheterocyclic compounds,Pyridines and derivatives,Pyrrolidinylpyridines,Nicotinic acid alkaloids,Pyridine alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005735151,NL vs H,Massbank:EQ300804 Nicotine|3-[(2S)-1-methylpyrrolidin-2-yl]pyridine|3-[(2S)-1-methyl-2-pyrrolidinyl]pyridine,Nicotine,Nicotine
104,3794,1.246023005,CCMSLIB00005747606,spectra_filtered.mgf,MASSBANK.mgf,0.844589,306400,0,0.294264,8,9.16E-05,311.124,1,temp/spectra_filtered.mgf3794,1,Massbank:PR311057 Glutamyltyrosine,ESI,qTof,Isolated,Massbank,Massbank,M+H,311.124,0,1,,,O=C(O)C(N)CCC(=O)NC(C(=O)O)CC1=CC=C(O)C=C1,"1S/C14H18N2O6/c15-10(13(19)20)5-6-12(18)16-11(14(21)22)7-8-1-3-9(17)4-2-8/h1-4,10-11,17H,5-7,15H2,(H,16,18)(H,19,20)(H,21,22)",,3,Positive,MASSBANK,311.124,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C14H18N2O6,VVLXCWVSSLFQDS-UHFFFAOYSA-N,VVLXCWVSSLFQDS,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005747606,NL vs L,Massbank:PR311057 Glutamyltyrosine,Glutamyltyrosine,Glutamyltyrosine
105,655,1.132097234,CCMSLIB00006681721,spectra_filtered.mgf,MONA.mgf,0.804832,4820000,0,62.5495,5,0.00869751,139.059,1,temp/spectra_filtered.mgf655,1,UROCANIC ACID,ESI,qTof,isolated,MoNA,MoNA:MoNA031976,M+H,139.05,0,1,,,C(=C\C(=O)O)/C1=CN=CN1,"""InChI=1S/C6H6N2O2/c9-6(10)2-1-5-3-7-4-8-5/h1-4H,(H,7,8)(H,9,10)/b2-1+""",,3,positive,MONA,139.05,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C6H6N2O2,LOIYMIARKYCTBW-OWOJBTEDSA-N,LOIYMIARKYCTBW,Organoheterocyclic compounds,Azoles,Imidazoles,,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006681721,NL vs L,UROCANIC ACID,Urocanic acid,Urocanic acid
61,3496,0.9917923244,CCMSLIB00012352302,spectra_filtered.mgf,MSNLIB-POSITIVE.mgf,0.915397,4971000,0,2.96087,6,0.000610352,206.138,1,temp/spectra_filtered.mgf3496,1,DL-Panthenol,ESI,Orbitrap,Crude,Tomas Pluskal,Corinna Brungs,[M+H]+,206.139,205.131,1,,,CC(C)(CO)C(O)C(=O)NCCCO,"InChI=1S/C9H19NO4/c1-9(2,6-12)7(13)8(14)10-4-3-5-11/h7,11-13H,3-6H2,1-2H3,(H,10,14)",SNPLKNRPJHDVJA-UHFFFAOYSA-N,1,Positive,MSNLIB-POSITIVE,206.139,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C9H19NO4,SNPLKNRPJHDVJA-UHFFFAOYSA-N,SNPLKNRPJHDVJA,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides,Fatty amides,N-acyl amines,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012352302,NL vs H,DL-Panthenol,DL-Panthenol fatty amide,DL-Panthenol fatty amide
108,777,0.9783072361,CCMSLIB00005735151,spectra_filtered.mgf,MASSBANK.mgf,0.981793,3738000,0,3.64812,7,0.000595093,163.122,1,temp/spectra_filtered.mgf777,1,Massbank:EQ300804 Nicotine|3-[(2S)-1-methylpyrrolidin-2-yl]pyridine|3-[(2S)-1-methyl-2-pyrrolidinyl]pyridine,ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,163.123,0,1,54-11-5,,n1cc(ccc1)[C@H]2N(C)CCC2,"1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3/t10-/m0/s1",,3,Positive,MASSBANK,163.123,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C10H14N2,SNICXCGAKADSCV-JTQLQIEISA-N,SNICXCGAKADSCV,Organoheterocyclic compounds,Pyridines and derivatives,Pyrrolidinylpyridines,Nicotinic acid alkaloids,Pyridine alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005735151,NL vs L,Massbank:EQ300804 Nicotine|3-[(2S)-1-methylpyrrolidin-2-yl]pyridine|3-[(2S)-1-methyl-2-pyrrolidinyl]pyridine,Nicotine,Nicotine
109,11163,0.9663043285,CCMSLIB00012451063,spectra_filtered.mgf,MSNLIB-POSITIVE.mgf,0.625538,854100,0,2.67746,7,0.00140381,524.306,1,temp/spectra_filtered.mgf11163,1,NCGC00386012-01,ESI,Orbitrap,Crude,Tomas Pluskal,Corinna Brungs,[M+NH4]+,524.307,506.273,1,,,C[C@@H]1C[C@H](O[C@@H]2O[C@H](CO[C@@H]3OC[C@](O)(CO)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)CC(C)(C)[C@H]1/C=C/[C@@H](C)O,"InChI=1S/C24H42O11/c1-12-7-14(8-23(3,4)15(12)6-5-13(2)26)34-21-19(29)18(28)17(27)16(35-21)9-32-22-20(30)24(31,10-25)11-33-22/h5-6,12-22,25-31H,7-11H2,1-4H3/b6-5+/t12-,13-,14+,15+,16-,17-,18+,19-,20+,21-,22-,24-/m1/s1",GAXDEJOVNFLJRV-ZEYQJDOXSA-N,1,Positive,MSNLIB-POSITIVE,524.307,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C24H42O11,GAXDEJOVNFLJRV-ZEYQJDOXSA-N,GAXDEJOVNFLJRV,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,Apocarotenoids,Megastigmanes,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012451063,NL vs L,NCGC00386012-01,Terpene glycoside,Terpene glycoside
15,655,0.9531143141,CCMSLIB00006681721,spectra_filtered.mgf,MONA.mgf,0.804832,4820000,0,62.5495,5,0.00869751,139.059,1,temp/spectra_filtered.mgf655,1,UROCANIC ACID,ESI,qTof,isolated,MoNA,MoNA:MoNA031976,M+H,139.05,0,1,,,C(=C\C(=O)O)/C1=CN=CN1,"""InChI=1S/C6H6N2O2/c9-6(10)2-1-5-3-7-4-8-5/h1-4H,(H,7,8)(H,9,10)/b2-1+""",,3,positive,MONA,139.05,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C6H6N2O2,LOIYMIARKYCTBW-OWOJBTEDSA-N,LOIYMIARKYCTBW,Organoheterocyclic compounds,Azoles,Imidazoles,,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006681721,L vs H,UROCANIC ACID,Urocanic acid,Urocanic acid
62,15963,0.9523089787,CCMSLIB00000846657,spectra_filtered.mgf,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf,0.907712,8235000,0,2.90497,5,0.000915527,315.16,1,temp/spectra_filtered.mgf15963,1,"NCGC00384784-01!5-hydroxy-1,7-bis(4-hydroxyphenyl)heptan-3-one",LC-ESI,Maxis II HD Q-TOF Bruker,isolated,Jadhav/Dorrestein,lfnothias,M+H,315.159,314.152,1,,,OC(CCC1=CC=C(O)C=C1)CC(=O)CCC2=CC=C(O)C=C2,"InChI=1S/C19H22O4/c20-16-7-1-14(2-8-16)5-11-18(22)13-19(23)12-6-15-3-9-17(21)10-4-15/h1-4,7-10,18,20-22H,5-6,11-13H2",,1,positive,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,315.159,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C19H22O4,ZBFSUZGUYFFWGY-UHFFFAOYSA-N,ZBFSUZGUYFFWGY,Phenylpropanoids and polyketides,Diarylheptanoids,Linear diarylheptanoids,Diarylheptanoids,Linear diarylheptanoids,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000846657,NL vs H,"NCGC00384784-01!5-hydroxy-1,7-bis(4-hydroxyphenyl)heptan-3-one",Linear diarylheptanoid,C19H22O4 Linear diarylheptanoid
