ID,comp1,GroupContrib,importance,mz,RT,Corr_ID,Compound_Name
V683,1.4451072978859905,Healthy,-0.041356355729397894,NA,NA,NA,NA
V29,1.4445478883207075,Healthy,-0.04134034643997411,NA,NA,NA,NA
V149,1.4435950403376283,Healthy,-0.04131307765501821,NA,NA,NA,NA
V865,1.4435645311331327,Acne Lesional,0.04131220453679648,NA,NA,NA,NA
V362,1.4432590021978715,Acne Lesional,0.04130346085156925,NA,NA,NA,NA
V709,1.442691319010979,Acne Lesional,0.04128721478606735,NA,NA,NA,NA
V327,1.4388613806897959,Healthy,-0.04117760888215682,NA,NA,NA,NA
V2,1.4380729432152386,Healthy,-0.0411550452284296,NA,NA,NA,NA
V601,1.4376727959134932,Healthy,-0.04114359373677957,NA,NA,NA,NA
V1033,1.436462645311417,Healthy,-0.04110896141649524,NA,NA,NA,NA
V28,1.436175920104307,Healthy,-0.04110075585993956,NA,NA,NA,NA
V1142,1.4336889731671003,Healthy,-0.04102958393909623,NA,NA,NA,NA
V1173,1.4335808284077811,Healthy,-0.04102648903178851,NA,NA,NA,NA
V220,1.433176332115525,Healthy,-0.041014913079900205,NA,NA,NA,NA
V644,1.4327177820091401,Acne Lesional,0.04100179020566993,NA,NA,NA,NA
V1030,1.4321501261700034,Healthy,-0.04098554492281131,NA,NA,NA,NA
V1000,1.4318805489824744,Acne Lesional,0.040977830111544156,NA,NA,NA,NA
V1155,1.4318796715062996,Healthy,-0.04097780499976396,NA,NA,NA,NA
V783,1.431167006120809,Healthy,-0.040957409806104995,NA,NA,NA,NA
V198,1.4272755911645623,Healthy,-0.040846044552150025,NA,NA,NA,NA
V566,1.4268436379163936,Healthy,-0.040833682831870936,NA,NA,NA,NA
V599,1.426386011723249,Acne Lesional,0.04082058639836565,NA,NA,NA,NA
V68,1.4252359038356854,Healthy,-0.04078767239191447,NA,NA,NA,NA
V372,1.424661506921514,Healthy,-0.040771234191687336,NA,NA,NA,NA
V55,1.4233008558682738,Healthy,-0.0407322948208436,NA,NA,NA,NA
V884,1.4225120309149122,Healthy,-0.040709720078174194,NA,NA,NA,NA
V964,1.4218915454163554,Healthy,-0.04069196290606608,NA,NA,NA,NA
V288,1.4206490219644066,Healthy,-0.04065640413340187,NA,NA,NA,NA
V1198,1.4203036582819641,Healthy,-0.040646520449797205,NA,NA,NA,NA
V888,1.4190047258583711,Acne Lesional,0.04060934735444494,NA,NA,NA,NA
V662,1.4186772055325447,Acne Lesional,0.040599974315416426,NA,NA,NA,NA
V1117,1.417315279763596,Acne Lesional,0.04056099846451589,NA,NA,NA,NA
V980,1.4159046116527925,Healthy,-0.04052062769599798,NA,NA,NA,NA
V557,1.4155078936156773,Acne Lesional,0.040509274343695896,NA,NA,NA,NA
V543,1.4132185777617388,Acne Lesional,0.04044375826681293,NA,NA,NA,NA
V24,1.4127327546108437,Healthy,-0.0404298548874034,NA,NA,NA,NA
V794,1.4127276018031898,Acne Lesional,0.04042970742337312,NA,NA,NA,NA
V462,1.4126287159311839,Healthy,-0.04042687748866496,NA,NA,NA,NA
V189,1.4116454411964443,Healthy,-0.04039873794513826,NA,NA,NA,NA
V20,1.4107301849130758,Healthy,-0.04037254496660032,NA,NA,NA,NA
V355,1.410348415769997,Healthy,-0.04036161942459332,NA,NA,NA,NA
V1063,1.4086919139161724,Acne Lesional,0.040314213339222776,NA,NA,NA,NA
V971,1.4081986219365552,Acne Lesional,0.04030009621545117,NA,NA,NA,NA
V437,1.4074999520496057,Healthy,-0.040280101547633514,NA,NA,NA,NA
V330,1.4070924768009454,Healthy,-0.04026844034340379,NA,NA,NA,NA
V69,1.4065954740260986,Acne Lesional,0.04025421702338794,NA,NA,NA,NA
V511,1.406262895319821,Healthy,-0.0402446992226648,NA,NA,NA,NA
V1215,1.40520631218766,Acne Lesional,0.04021446172546632,NA,NA,NA,NA
V204,1.404949503844453,Healthy,-0.04020711233541654,NA,NA,NA,NA
V1048,1.4033426387205548,Healthy,-0.04016112676343146,NA,NA,NA,NA
V1174,1.4026512987255781,Healthy,-0.04014134186385754,NA,NA,NA,NA
V602,1.4026448641536104,Healthy,-0.040141157718052135,NA,NA,NA,NA
V952,1.401770133885824,Healthy,-0.04011612452074231,NA,NA,NA,NA
V209,1.4014078435392687,Healthy,-0.04010575642664205,NA,NA,NA,NA
V928,1.400018447127241,Healthy,-0.040065994415648794,NA,NA,NA,NA
V792,1.3981541250099203,Healthy,-0.0400126408904186,NA,NA,NA,NA
V940,1.3973150684269025,Healthy,-0.03998862860941003,NA,NA,NA,NA
V255,1.3970100004972694,Acne Non-lesional,0.03997989811732962,NA,NA,NA,NA
V348,1.3968261717177697,Healthy,-0.03997463727032579,NA,NA,NA,NA
V83,1.3961314392597084,Healthy,-0.039954755284597555,NA,NA,NA,NA
V743,1.3960866200497508,Healthy,-0.039953472639915576,NA,NA,NA,NA
V152,1.3959327790188596,Healthy,-0.03994906998800964,NA,NA,NA,NA
V914,1.395926699196537,Acne Lesional,0.03994889599449711,NA,NA,NA,NA
V915,1.3957142571449777,Acne Lesional,0.0399428162874269,NA,NA,NA,NA
V785,1.3952484910754142,Healthy,-0.03992948690538881,NA,NA,NA,NA
V114,1.394858562111463,Healthy,-0.039918327844074855,NA,NA,NA,NA
V757,1.3942405994744567,Healthy,-0.03990064287169883,NA,NA,NA,NA
V1206,1.393316475668249,Healthy,-0.03987419612070432,NA,NA,NA,NA
V870,1.392835507312419,Acne Lesional,0.03986043167674408,NA,NA,NA,NA
V406,1.3919989814185452,Healthy,-0.03983649181947915,NA,NA,NA,NA
V110,1.3900606807777938,Healthy,-0.03978102116278349,NA,NA,NA,NA
V164,1.389767824451344,Healthy,-0.039772640144687475,NA,NA,NA,NA
V1181,1.3880591530031177,Healthy,-0.03972374105993377,NA,NA,NA,NA
V263,1.3867919797556718,Healthy,-0.039687476854729904,NA,NA,NA,NA
V361,1.386474741779142,Acne Non-lesional,0.039678398077930825,NA,NA,NA,NA
V577,1.3847624281003006,Acne Lesional,0.03962939475912807,NA,NA,NA,NA
V798,1.3842704925081448,Healthy,-0.03961531645271103,NA,NA,NA,NA
V820,1.3836553464653851,Healthy,-0.0395977120861653,NA,NA,NA,NA
V710,1.3832338767476604,Healthy,-0.03958565038555601,NA,NA,NA,NA
V1177,1.382681065438456,Healthy,-0.03956982992628068,NA,NA,NA,NA
V196,1.3819264154182886,Healthy,-0.03954823320835469,NA,NA,NA,NA
V363,1.381845323505579,Acne Lesional,0.039545912504560785,NA,NA,NA,NA
V170,1.3815740660322235,Healthy,-0.039538149606554,NA,NA,NA,NA
V895,1.3812681192814849,Healthy,-0.03952939396420391,NA,NA,NA,NA
V208,1.3797200925408175,Healthy,-0.03948509224027011,NA,NA,NA,NA
V596,1.378769496679766,Acne Lesional,0.039457887906971086,NA,NA,NA,NA
V92,1.378323044711922,Healthy,-0.03944511125957247,NA,NA,NA,NA
V440,1.3715420276522239,Acne Lesional,0.03925105082258054,NA,NA,NA,NA
V762,1.3715301232289738,Healthy,-0.039250710139529944,NA,NA,NA,NA
V1214,1.3713292367091463,Acne Lesional,0.03924496113086645,NA,NA,NA,NA
V890,1.3713279868849406,Healthy,-0.039244925363159426,NA,NA,NA,NA
V857,1.3698138551276766,Healthy,-0.03920159365231263,NA,NA,NA,NA
V551,1.3697275742711805,Acne Non-lesional,0.03919912445033773,NA,NA,NA,NA
V1179,1.3689734182046287,Acne Lesional,0.03917754186847033,NA,NA,NA,NA
V1167,1.3674405542051558,Healthy,-0.03913367407475028,NA,NA,NA,NA
V1201,1.3673595909386285,Healthy,-0.039131357052577316,NA,NA,NA,NA
V469,1.367311211823794,Healthy,-0.03912997252985995,NA,NA,NA,NA
V1139,1.3672742437506078,Acne Lesional,0.03912891457050457,NA,NA,NA,NA
V897,1.3666440012440835,Healthy,-0.03911087817048518,NA,NA,NA,NA
V559,1.3657027546652134,Healthy,-0.039083941396723276,NA,NA,NA,NA
V41,1.3649637710362055,Healthy,-0.03906279302256161,NA,NA,NA,NA
V582,1.3648649829401998,Acne Lesional,0.039059965886025644,NA,NA,NA,NA
V267,1.3646236163478351,Healthy,-0.03905305841094083,NA,NA,NA,NA
V1211,1.362333480353013,Healthy,-0.03898751886310995,NA,NA,NA,NA
V321,1.3595605869276526,Healthy,-0.03890816367123826,NA,NA,NA,NA
V410,1.3571225558457314,Healthy,-0.03883839163365271,NA,NA,NA,NA
V1184,1.357003996651489,Healthy,-0.03883499868406395,NA,NA,NA,NA
V1156,1.355619787024658,Healthy,-0.03879538510947677,NA,NA,NA,NA
V525,1.35535419414098,Acne Non-lesional,0.03878778432177564,NA,NA,NA,NA
V730,1.3526104162945642,Acne Non-lesional,0.038709262365084394,NA,NA,NA,NA
V1082,1.3514047025254428,Acne Lesional,0.03867475701893012,NA,NA,NA,NA
V859,1.3512210541300527,Healthy,-0.03866950133419308,NA,NA,NA,NA
V847,1.3508392789805825,Healthy,-0.03865857562029403,NA,NA,NA,NA
V37,1.3505451248386668,Healthy,-0.03865015746106797,NA,NA,NA,NA
V1180,1.3505415256694577,Healthy,-0.03865005445935844,NA,NA,NA,NA
V338,1.3503082021839936,Healthy,-0.03864337716343792,NA,NA,NA,NA
V507,1.3474706475742202,Healthy,-0.03856217148548235,NA,NA,NA,NA
V433,1.3469101580102423,Healthy,-0.038546131288450344,NA,NA,NA,NA
V1053,1.3455562015422826,Acne Lesional,0.03850738350452248,NA,NA,NA,NA
V269,1.34545845690359,Healthy,-0.038504586229846524,NA,NA,NA,NA
V458,1.3453674265805886,Healthy,-0.038501981106735104,NA,NA,NA,NA
V339,1.3449482278803448,Healthy,-0.03848998439853638,NA,NA,NA,NA
V91,1.343034889180866,Acne Lesional,0.0384352281074276,NA,NA,NA,NA
V773,1.3428880003748225,Healthy,-0.038431024415615724,NA,NA,NA,NA
V122,1.342621750359589,Healthy,-0.03842340482199865,NA,NA,NA,NA
V132,1.3424196307961513,Acne Non-lesional,-0.03841762052585841,NA,NA,NA,NA
V200,1.3418545873100671,Healthy,-0.03840145000381672,NA,NA,NA,NA
V1,1.341814877211415,Healthy,-0.03840031357265461,NA,NA,NA,NA
V1113,1.340910886313887,Acne Lesional,0.03837444298907304,NA,NA,NA,NA
V322,1.3408468279710766,Healthy,-0.03837260975522488,NA,NA,NA,NA
V477,1.3405875934928957,Healthy,-0.0383651909335826,NA,NA,NA,NA
V38,1.3364780146874915,Healthy,-0.03824758222506461,NA,NA,NA,NA
V978,1.3354816712284066,Acne Lesional,0.03821906867829694,NA,NA,NA,NA
V1146,1.3350840305149663,Healthy,-0.038207688920668156,NA,NA,NA,NA
V728,1.335029241718941,Healthy,-0.03820612096447437,NA,NA,NA,NA
V11,1.3340002172772985,Healthy,-0.038176672147126986,NA,NA,NA,NA
V1036,1.3319836648407952,Acne Lesional,0.03811896206564514,NA,NA,NA,NA
V168,1.3306509398185404,Acne Non-lesional,-0.0380808218872719,NA,NA,NA,NA
V981,1.330496349412334,Healthy,-0.038076397789600556,NA,NA,NA,NA
V376,1.330478431627887,Healthy,-0.038075885015034575,NA,NA,NA,NA
V465,1.3291349300122395,Acne Non-lesional,0.03803743643006028,NA,NA,NA,NA
V588,1.328345643395273,Healthy,-0.038014848475413955,NA,NA,NA,NA
V832,1.3282362920785316,Healthy,-0.038011719038616255,NA,NA,NA,NA
V959,1.3276827157760018,Acne Lesional,0.03799587668661632,NA,NA,NA,NA
V347,1.3258621912688007,Acne Lesional,0.03794377656972947,NA,NA,NA,NA
V1182,1.3240406560055924,Healthy,-0.03789164752683481,NA,NA,NA,NA
V78,1.322830937256995,Healthy,-0.03785702756541554,NA,NA,NA,NA
V478,1.3197476288524295,Healthy,-0.037768788858580975,NA,NA,NA,NA
V102,1.3197158691998079,Healthy,-0.037767879954796746,NA,NA,NA,NA
V281,1.318725274306713,Healthy,-0.03773953092158483,NA,NA,NA,NA
V975,1.3172123670507996,Healthy,-0.03769623425375077,NA,NA,NA,NA
V562,1.3162497571857297,Acne Non-lesional,-0.03766868610139787,NA,NA,NA,NA
V718,1.3157415799087013,Healthy,-0.03765414298735151,NA,NA,NA,NA
V135,1.3152060050042684,Acne Lesional,0.037638815802788904,NA,NA,NA,NA
V1105,1.3151230853961366,Healthy,-0.037636442793659505,NA,NA,NA,NA
V774,1.3150237770498279,Healthy,-0.03763360076850134,NA,NA,NA,NA
V12,1.3147226400282637,Healthy,-0.0376249827718963,NA,NA,NA,NA
V570,1.3146938250092035,Acne Lesional,0.03762415813819585,NA,NA,NA,NA
V883,1.3116189129293643,Healthy,-0.037536159718980555,NA,NA,NA,NA
V993,1.311323537490724,Healthy,-0.03752770660845235,NA,NA,NA,NA
V894,1.3111722402549435,Healthy,-0.03752337675535912,NA,NA,NA,NA
V1111,1.3109224998856044,Acne Lesional,0.037516229637930894,NA,NA,NA,NA
V770,1.308906103789093,Acne Lesional,0.0374585240306167,NA,NA,NA,NA
V590,1.3085195603117263,Acne Lesional,0.03744746185580224,NA,NA,NA,NA
V723,1.308328514060624,Acne Lesional,0.03744199445782223,NA,NA,NA,NA
V1097,1.3078382108808606,Acne Lesional,0.037427962868093766,NA,NA,NA,NA
V595,1.3068674560306024,Acne Lesional,0.03740018162100433,NA,NA,NA,NA
V174,1.3063005620328874,Acne Lesional,0.037383958140668534,NA,NA,NA,NA
V271,1.3045692189834557,Healthy,-0.03733441023571597,NA,NA,NA,NA
V387,1.3026596428061112,Healthy,-0.03727976162118184,NA,NA,NA,NA
V1212,1.3013646043338547,Acne Lesional,0.03724269996367014,NA,NA,NA,NA
V923,1.301346626383737,Healthy,-0.03724218546727154,NA,NA,NA,NA
V995,1.3012671620534555,Healthy,-0.037239911341941385,NA,NA,NA,NA
V658,1.3009069839753156,Healthy,-0.0372296036971407,NA,NA,NA,NA
V1026,1.3006466219858035,Healthy,-0.03722215260816452,NA,NA,NA,NA
V1017,1.299515873238254,Healthy,-0.0371897926252673,NA,NA,NA,NA
V1138,1.2994871539813864,Acne Lesional,0.03718897073210751,NA,NA,NA,NA
V945,1.2992349544605646,Acne Lesional,0.03718175323821405,NA,NA,NA,NA
V117,1.2982850052913193,Healthy,-0.037154567412064236,NA,NA,NA,NA
V292,1.2961286623167045,Healthy,-0.03709285677835336,NA,NA,NA,NA
V389,1.294333568104813,Healthy,-0.03704148443049838,NA,NA,NA,NA
V139,1.291981631308597,Healthy,-0.03697417625556932,NA,NA,NA,NA
V1035,1.291795902485152,Healthy,-0.03696886103274619,NA,NA,NA,NA
V455,1.2912153620089346,Acne Lesional,0.03695224701489099,NA,NA,NA,NA
V1116,1.288788571527459,Acne Lesional,0.03688279666294865,NA,NA,NA,NA
V228,1.2865788000549359,Healthy,-0.036819557002314436,NA,NA,NA,NA
V400,1.2859113171027365,Healthy,-0.03680045484813194,NA,NA,NA,NA
V580,1.2828639389629506,Acne Lesional,0.036713244400454224,NA,NA,NA,NA
V767,1.2817179056621713,Acne Lesional,0.03668044700130324,NA,NA,NA,NA
V1060,1.2797032370622086,Acne Lesional,0.0366227908318141,NA,NA,NA,NA
V1049,1.2796451874784167,Healthy,-0.036621129557775314,NA,NA,NA,NA
V224,1.2787974215761606,Healthy,-0.03659686803181095,NA,NA,NA,NA
V789,1.2782928130183067,Acne Lesional,0.03658242704804923,NA,NA,NA,NA
V578,1.278238721822706,Acne Lesional,0.036580879055917184,NA,NA,NA,NA
V1199,1.2780493000693722,Acne Lesional,0.036575458148123546,NA,NA,NA,NA
V3,1.277459663953701,Healthy,-0.036558583829527085,NA,NA,NA,NA
V378,1.276811987210655,Healthy,-0.036540048493208285,NA,NA,NA,NA
V1210,1.2759062870951519,Acne Lesional,0.03651412899490134,NA,NA,NA,NA
V53,1.2726116830601326,Healthy,-0.036419843389493986,NA,NA,NA,NA
V264,1.2722158816082678,Healthy,-0.03640851626820308,NA,NA,NA,NA
V128,1.2712112964264124,Acne Lesional,0.03637976685824434,NA,NA,NA,NA
V382,1.2710994497130639,Healthy,-0.03637656600771153,NA,NA,NA,NA
V529,1.2710710489549382,Acne Lesional,0.036375753229409356,NA,NA,NA,NA
V8,1.2707899014426598,Healthy,-0.036367707296386095,NA,NA,NA,NA
V672,1.27064897555294,Acne Lesional,0.03636367425244862,NA,NA,NA,NA
V1014,1.2704322829829087,Acne Lesional,0.036357472903231686,NA,NA,NA,NA
V827,1.2695083009331174,Acne Lesional,0.03633103020904929,NA,NA,NA,NA
V1205,1.2668159710581084,Acne Lesional,0.03625398060019697,NA,NA,NA,NA
V1204,1.2657003666408613,Acne Lesional,0.036222054020627094,NA,NA,NA,NA
V1191,1.2647315140395603,Acne Lesional,0.036194327212460416,NA,NA,NA,NA
V777,1.260756958965153,Acne Lesional,0.03608058263877808,NA,NA,NA,NA
V705,1.2600250403803042,Acne Non-lesional,0.036059636453394994,NA,NA,NA,NA
V331,1.2600138770443945,Acne Non-lesional,0.03605931697892297,NA,NA,NA,NA
V810,1.2597269946510086,Healthy,-0.03605110692398053,NA,NA,NA,NA
V930,1.2593882209762037,Acne Lesional,0.03604141183446885,NA,NA,NA,NA
V1209,1.258600231232889,Acne Lesional,0.036018860993999556,NA,NA,NA,NA
V741,1.258357570290515,Healthy,-0.036011916476959796,NA,NA,NA,NA
V720,1.2543881117861693,Healthy,-0.035898317757889625,NA,NA,NA,NA
V441,1.2540051469787814,Acne Lesional,0.035887357998133834,NA,NA,NA,NA
V825,1.2538831087806521,Acne Lesional,0.0358838654857496,NA,NA,NA,NA
V1171,1.2534108079600395,Acne Lesional,0.03587034909096209,NA,NA,NA,NA
V39,1.2515765943625308,Healthy,-0.03581785721708308,NA,NA,NA,NA
V182,1.250710822136092,Acne Non-lesional,0.03579308038270572,NA,NA,NA,NA
V733,1.249950069490735,Acne Lesional,0.035771309018690405,NA,NA,NA,NA
V569,1.2488584086597094,Acne Lesional,0.03574006766122872,NA,NA,NA,NA
V1074,1.2485504183122178,Acne Lesional,0.03573125353483775,NA,NA,NA,NA
V425,1.2476624476431195,Healthy,-0.03570584142120285,NA,NA,NA,NA
V401,1.2476064710956491,Healthy,-0.03570423947371212,NA,NA,NA,NA
V163,1.247086443091771,Healthy,-0.035689357213308966,NA,NA,NA,NA
V974,1.246939479962804,Acne Lesional,0.03568515139450952,NA,NA,NA,NA
V1160,1.2462078418923561,Healthy,-0.03566421323694096,NA,NA,NA,NA
V1143,1.2446257661365985,Acne Lesional,0.03561893709181203,NA,NA,NA,NA
V1059,1.243768153341763,Acne Lesional,0.03559439376560145,NA,NA,NA,NA
V722,1.2437066961399514,Acne Lesional,0.03559263497170153,NA,NA,NA,NA
V495,1.2435041766035835,Acne Lesional,0.03558683922905983,NA,NA,NA,NA
V612,1.241403947929367,Acne Lesional,0.0355267344850792,NA,NA,NA,NA
V965,1.240809588177693,Healthy,-0.03550972498456846,NA,NA,NA,NA
V702,1.2393758599285376,Acne Lesional,0.03546869427662166,NA,NA,NA,NA
V558,1.238418796859101,Acne Non-lesional,-0.035441304863522025,NA,NA,NA,NA
V1027,1.2370060012178938,Healthy,-0.035400873208934036,NA,NA,NA,NA
V308,1.236893820090201,Healthy,-0.03539766278806787,NA,NA,NA,NA
V704,1.2359238158360177,Healthy,-0.03536990302167978,NA,NA,NA,NA
V257,1.2350170248515562,Acne Lesional,0.03534395230467734,NA,NA,NA,NA
V746,1.233536038006055,Acne Non-lesional,0.03530156914122456,NA,NA,NA,NA
V989,1.2329208483956522,Acne Lesional,0.03528396352785172,NA,NA,NA,NA
V1075,1.2317899013248705,Acne Lesional,0.0352515978693025,NA,NA,NA,NA
V944,1.2313146186243915,Acne Non-lesional,0.035237996138509364,NA,NA,NA,NA
V955,1.229170907732097,Healthy,-0.03517664701213486,NA,NA,NA,NA
V574,1.2287766941094054,Acne Non-lesional,0.03516536533164148,NA,NA,NA,NA
V853,1.2281608161756368,Acne Lesional,0.03514774001969954,NA,NA,NA,NA
V230,1.2280152870321324,Healthy,-0.03514357523896902,NA,NA,NA,NA
V1057,1.2279438812958123,Acne Non-lesional,0.035141531736014815,NA,NA,NA,NA
V1190,1.2272365852592704,Acne Lesional,0.035121290203406125,NA,NA,NA,NA
V1006,1.2270122247074045,Acne Lesional,0.03511486941042543,NA,NA,NA,NA
V913,1.2248056144305657,Healthy,-0.03505172021749105,NA,NA,NA,NA
V1130,1.2238144167171552,Healthy,-0.03502335393265259,NA,NA,NA,NA
V345,1.2227115950574718,Healthy,-0.03499179317247189,NA,NA,NA,NA
V59,1.222328756822279,Acne Lesional,0.034980837034983274,NA,NA,NA,NA
V583,1.2209422557773817,Acne Lesional,0.0349411578841577,NA,NA,NA,NA
V878,1.2202267590333433,Acne Lesional,0.03492068166214086,NA,NA,NA,NA
V371,1.2186968416217447,Healthy,-0.03487689819443349,NA,NA,NA,NA
V1001,1.2178577006496638,Healthy,-0.034852883498362644,NA,NA,NA,NA
V1039,1.2176082920267475,Acne Lesional,0.03484574587491669,NA,NA,NA,NA
V414,1.2172646617529905,Acne Lesional,0.03483591179833174,NA,NA,NA,NA
V296,1.216868288262078,Healthy,-0.03482456830631848,NA,NA,NA,NA
V793,1.2153437639784985,Acne Lesional,0.03478093918017535,NA,NA,NA,NA
V1165,1.2107214654986553,Acne Lesional,0.034648657362417255,NA,NA,NA,NA
