ID,comp1,GroupContrib,importance,mz,RT,Corr_ID,Compound_Name
10339,2.102226244204505,Acne Non-lesional,-0.06256514890994955,255.13168805008655,3.320809,210,NA
24810,2.0979349054019196,Acne Lesional,0.06243743275573116,402.19079106160274,6.2056336,315,NA
1601,2.094862759813389,Acne Non-lesional,-0.062346001471039816,314.1225463660306,0.7492612,315,NA
261,2.094322552966175,Acne Non-lesional,-0.062329924171114895,150.11231892126824,0.5348291,NA,NA
28796,2.0916545241998254,Acne Lesional,0.062250519959735226,547.3667910974902,7.3647375,315,NA
20542,2.0902695784673524,Acne Lesional,0.062209302066930754,434.3185233590249,5.310946,315,NA
29567,2.083764146992613,Acne Lesional,0.06201569146480712,696.5244811413064,7.401334,315,NA
11844,2.08254141964129,Acne Non-lesional,-0.06197930141448658,583.4531901379457,3.5760455,410,NA
5873,2.081924162284105,Acne Non-lesional,-0.061960930985245424,229.11798345926388,1.854606,32,Spectral Match to PyroGlu-Val from NIST14
27504,2.081534876047564,Acne Lesional,0.06194934529059198,529.3726754257823,7.096417,315,NA
32021,2.0544608342690767,Acne Lesional,0.061143584511924594,592.4192662818249,8.097273,315,NA
20529,2.050154348522137,Acne Lesional,0.06101541756377682,345.1322091879875,5.1988955,315,NA
32527,2.0476451794988564,Acne Lesional,0.060940741237185146,666.5504874583798,8.270105,NA,NA
24353,2.041901876123267,Acne Lesional,0.06076981261714752,840.5666087380232,6.1521997,315,NA
23937,2.0380096963993144,Acne Lesional,0.06065397598696334,298.3465076978484,6.0717216,315,NA
10643,2.0361360237783,Acne Non-lesional,-0.06059821290871931,288.15280343060715,3.3790405,377,NA
1903,2.032058049739684,Acne Non-lesional,-0.060476846783793274,147.04382757271702,0.6986134,315,NA
4737,2.019195681889833,Acne Non-lesional,-0.060094044998267565,218.0921944300288,1.2418643,NA,NA
28356,2.0020350466672916,Acne Lesional,0.05958332085473281,656.4935853239709,7.251745,315,NA
32117,2.0015728397113035,Acne Non-lesional,-0.05956956493901806,392.3729972535702,8.125468,315,NA
21638,1.9988558070632951,Acne Lesional,0.05948870230461585,497.17778634099,5.5475707,315,NA
16027,1.964077176787159,Acne Lesional,0.05845364235894672,454.2636359008999,4.3804836,315,NA
1267,1.9624383830042984,Acne Non-lesional,-0.05840486959847908,136.07552108166882,0.71915656,315,NA
24042,1.9494153049491496,Acne Lesional,0.05801728485586038,576.4098970310814,6.2699804,315,NA
26456,1.948809368843981,Acne Lesional,0.057999251362674614,707.4902965208458,6.687061,315,NA
24392,1.9477218406547963,Acne Lesional,0.05796688502566037,428.37282083833367,6.1563983,NA,Sorbitane Monooleate - Polysorbate 20 in-source fragment
4267,1.9449613409584998,Acne Non-lesional,-0.0578847287520239,279.15601526290476,1.3627846,NA,NA
24992,1.927925157364504,Acne Lesional,0.05737770846039067,620.436170618138,6.2482038,315,NA
19425,1.927621982584259,Acne Lesional,0.05736868556129784,420.1650022795732,5.1191564,315,NA
2031,1.9183725511297034,Acne Lesional,0.05709340973982904,223.10742117314624,0.80395025,NA,NA
30901,1.895216414934852,Acne Lesional,0.056404251228368174,466.4099687258508,7.78661,315,NA
31292,1.8842947685592342,Acne Lesional,0.0560792079873202,393.297438924707,7.867191,NA,NA
7838,1.8834313449800453,Acne Lesional,0.05605351131221054,518.0727416088101,2.7881286,201,NA
15764,1.881925230216261,Acne Lesional,0.05600868726212011,516.3752489435251,4.336223,315,NA
5235,1.878164693399989,Acne Non-lesional,-0.05589676850621074,512.1962386902737,1.6899011,NA,NA
32427,1.8743877651629226,Acne Non-lesional,-0.05578436191903883,725.5194562198282,8.23833,315,NA
25374,1.8724047895539278,Acne Lesional,0.0557253458333042,478.2427148622517,6.3199296,315,NA
32255,1.8669757073637376,Acne Lesional,0.05556376886859357,694.5238265808135,8.178891,416,NA
20915,1.8639323868696736,Acne Non-lesional,-0.055473195458421026,806.581172030262,5.3912516,315,NA
7438,1.854526616493956,Acne Non-lesional,-0.0551932667752967,353.12066932978064,2.6370947,315,NA
5021,1.8312647561231696,Acne Non-lesional,-0.054500961766721645,223.1073228416103,1.604073,NA,NA
25423,1.8312415404443563,Acne Lesional,0.054500270836139834,864.6232995288678,6.327633,315,NA
3584,1.8302924748047116,Acne Lesional,0.0544720253353364,287.1962080675957,1.141546,NA,NA
21345,1.8266168903026085,Acne Lesional,0.05436263487732117,412.2346025753685,5.4924407,439,NA
3794,1.8241520839413516,Acne Non-lesional,-0.05428927884466228,311.1238574552782,1.2036344,NA,Massbank:PR311057 Glutamyltyrosine
17958,1.8239741579354107,Acne Lesional,0.05428398352162683,373.1275689694993,5.0247345,315,Sinensetin
21641,1.822696764808186,Acne Lesional,0.054245966542511626,492.22235228874627,5.548192,315,NA
23300,1.8220597676137906,Acne Lesional,0.05422700862852286,578.3515817386083,5.845289,315,NA
25280,1.8162465464520532,Acne Lesional,0.054053999158855524,529.3819124645055,6.257713,315,NA
19386,1.8153687499580153,Acne Lesional,0.054027874726000825,464.1912172268835,5.111431,315,NA
1546,1.8122508797979022,Acne Non-lesional,-0.05393508261507216,215.138792815066,0.7559303,315,NA
3416,1.8121719816232442,Acne Lesional,0.053932734496709635,544.2348598965053,1.1139708,NA,NA
32138,1.8066179829835156,Acne Lesional,0.05376743984638442,563.3997328169066,8.137045,315,NA
24497,1.8023654501634092,Acne Non-lesional,-0.053640878611661044,612.4111011164032,6.2284913,315,NA
14293,1.7727237801426612,Acne Lesional,0.052758701679515733,443.1666162663551,4.031039,315,NA
25640,1.7678041452182671,Acne Lesional,0.05261228656721474,668.4678194919585,6.378,315,NA
30426,1.7674197576825528,Acne Lesional,0.052600846664646025,466.3514314616469,7.6857347,NA,NA
3208,1.7650183624990234,Acne Non-lesional,-0.05252937783598719,298.1281520843169,1.0435766,NA,NA
2617,1.763762356267036,Acne Non-lesional,-0.052491997360335364,328.1385798075955,0.91247743,NA,N-(1-Deoxy-1-fructosyl)phenylalanine
14052,1.7632747790358172,Acne Non-lesional,-0.0524774863902814,665.4182626992273,3.9721503,315,NA
3251,1.7626641071975255,Acne Lesional,0.052459311955154284,393.17252399887866,1.1036439,NA,NA
19480,1.7620000952005392,Acne Non-lesional,-0.05243955004342667,537.3786262265619,5.1313763,315,NA
16291,1.758878712075762,Acne Lesional,0.05234665338183039,692.4774846828112,4.4483814,315,NA
777,1.7585626513902464,Acne Lesional,0.05233724698044596,163.12241571894097,0.634317,NA,Massbank:EQ300804 Nicotine|3-[(2S)-1-methylpyrrolidin-2-yl]pyridine|3-[(2S)-1-methyl-2-pyrrolidinyl]pyridine
10507,1.7517794373399993,Acne Non-lesional,-0.052135369186221026,683.1618362710851,3.355966,158,NA
29765,1.7487479944085413,Acne Lesional,0.05204514926867335,449.25423418947344,7.5694723,105,NA
15689,1.7398488727414008,Acne Lesional,0.051780299149040726,558.9556287862383,4.3201866,315,NA
25421,1.7396347363891183,Acne Lesional,0.05177392615621727,524.3602250402479,6.2541437,315,NA
14526,1.7322062759918424,Acne Non-lesional,-0.05155284494185774,492.314376686921,4.0881124,315,NA
22820,1.7314438428302295,Acne Lesional,0.0515301538806926,431.20556929170925,5.8202496,315,NA
24484,1.7293737458957343,Acne Lesional,0.05146854494429873,796.540422904903,6.1702414,315,NA
21794,1.72786384608992,Acne Lesional,0.051423608246143476,374.15944192922194,5.5784516,315,NA
823,1.7246373381794626,Acne Non-lesional,-0.05132758292611267,229.9744064117055,0.644799,315,NA
17990,1.7141824050032821,Acne Non-lesional,-0.05101642971279198,399.27644469385586,4.5027647,315,NA
5011,1.711948524000213,Acne Non-lesional,-0.05094994633689968,590.1962665613258,1.6219891,315,NA
32446,1.7101594040406038,Acne Non-lesional,-0.050896699662332984,726.0212506664824,8.239667,315,NA
31479,1.7086771862901908,Acne Non-lesional,-0.05085258682027937,744.5814303098339,7.9384174,315,NA
30669,1.704627211243138,Acne Lesional,0.050732053983911736,608.4727612405422,7.75141,315,NA
28586,1.699434163146394,Acne Lesional,0.05057750171896641,578.4366684489082,7.328746,104,NA
31247,1.6973811852994904,Acne Non-lesional,-0.05051640227020134,700.5551757362134,7.965309,315,NA
7333,1.681854660985978,Acne Lesional,0.050054311518358194,468.1507597963647,2.628959,NA,NA
3936,1.6813379488640232,Acne Non-lesional,-0.0500389334538217,223.10720646510623,1.2003393,NA,NA
11462,1.6673997159021374,Acne Lesional,0.049624112440524,226.17988713844363,3.5064723,NA,NA
19801,1.664448994524038,Acne Lesional,0.04953629490760074,362.1595415645055,5.193619,315,NA
25285,1.6627634033052967,Acne Non-lesional,-0.04948612939097636,634.4243191000216,6.294917,315,NA
655,1.662492317775689,Acne Lesional,0.04947806151218643,139.05870282439906,0.6315576,NA,UROCANIC ACID
30705,1.6596391264401,Acne Lesional,0.049393146607678975,524.3217240911712,7.7258286,315,NA
25841,1.6439641518391692,Acne Lesional,0.04892663777078734,912.623997374728,6.461715,315,NA
141,1.6387897459107827,Acne Non-lesional,-0.0487726403224525,144.10169889943054,0.6595578,NA,NA
20304,1.636649192126232,Acne Non-lesional,-0.048708934493144465,632.4381305449581,5.2774425,315,NA
8652,1.632873838939764,Acne Lesional,0.048596574781648035,418.2646521063332,3.0807548,239,NA
15653,1.6248730398134543,Acne Lesional,0.04835845997829795,392.2740435215292,4.3112435,315,NA
26782,1.6170485825421783,Acne Lesional,0.04812559335147008,433.331785802126,6.817349,315,NA
17079,1.616545374549462,Acne Lesional,0.04811061718842209,416.1913971642603,4.5816526,315,NA
15770,1.6155503132656304,Acne Lesional,0.04808100279388721,245.2008949497096,4.3418465,NA,xylometazoline
3400,1.6148333127259114,Acne Non-lesional,-0.048059663870134495,176.11800942320775,1.1043348,427,NA
22924,1.6138469512712792,Acne Lesional,0.04803030839450088,732.5446945997724,5.777679,315,NA
26314,1.6128991740971914,Acne Lesional,0.04800210124020731,480.3889345128506,6.634764,315,NA
17809,1.6083963569190791,Acne Non-lesional,-0.047868091198215154,567.3877603431442,4.7877855,315,NA
19385,1.6039000184214667,Acne Lesional,0.047734273970679246,469.1465542582751,5.1116576,315,NA
24584,1.602036503031437,Acne Lesional,0.04767881318562121,752.514401069654,6.188014,315,NA
23549,1.5969793705843633,Acne Lesional,0.04752830595763813,256.29956309915565,5.742246,315,NA
19448,1.5940834702241624,Acne Non-lesional,-0.0474421199737252,559.4003281676141,5.133979,315,NA
24867,1.5828874370149495,Acne Lesional,0.04710891060253299,502.3447523477699,6.255967,315,NA
16443,1.572516767194394,Acne Lesional,0.04680026518275112,586.8001024190528,4.460347,315,NA
22668,1.571731735678105,Acne Lesional,0.04677690156342088,121.02801799884314,5.727136,315,NA
24751,1.5579779176534274,Acne Lesional,0.04636756899269183,412.23278979550406,6.2173615,366,NA
1178,1.5564667984794733,Acne Non-lesional,-0.046322596004461015,294.1543717054301,0.67779315,315,NA
28271,1.550495618086078,Acne Lesional,0.046144885450465765,627.1033403202674,7.2944655,315,NA
6387,1.5467478556766494,Acne Non-lesional,-0.04603334687850119,234.12331295044805,2.2587798,NA,NA
24906,1.540864190895354,Acne Non-lesional,-0.04585824090967752,722.4765357984285,6.238032,315,NA
1142,1.5376819888901572,Acne Non-lesional,-0.045763534194420044,271.09233093431635,0.7227675,315,NA
27906,1.5370979416091097,Acne Non-lesional,-0.045746152142792665,499.3718523480639,7.161163,315,NA
17972,1.5331184546140635,Acne Lesional,0.04562771712795225,430.2071325346516,4.807938,315,NA
20990,1.5304516308492937,Acne Lesional,0.04554834877907953,394.3134078816861,5.4100056,254,NA
22311,1.5298901336867492,Acne Lesional,0.04553163785004229,365.099217835818,5.6655574,315,NA
142,1.5250993313913763,Acne Non-lesional,-0.04538905697425195,198.08748429952084,0.5372224,NA,Spectral Match to .beta.-D-Glucose from NIST14
379,1.520722465981693,Acne Non-lesional,-0.04525879543039073,245.07659440679356,0.65536463,315,URIDINE
1613,1.512716869554577,Acne Non-lesional,-0.04502053785276021,255.1334571806295,0.75213575,NA,NA
2969,1.5099155478511959,Acne Non-lesional,-0.044937166659959296,166.0861090072681,0.9777797,71,Phenylalanine - 50.00 eV
23383,1.5079116480459587,Acne Lesional,0.044877527841320757,397.1258465831268,5.837101,NA,NA
18499,1.5072504274052236,Acne Lesional,0.04485784900420037,260.22173309054375,4.930116,NA,NA
28185,1.5047693699722045,Acne Non-lesional,-0.044784009317259475,641.7773411081278,7.2306595,315,NA
5856,1.5024539274127693,Acne Non-lesional,-0.044715098557096114,227.1751090113646,1.7849438,300,NA
27809,1.4977950996328648,Acne Lesional,0.044576445424685134,598.450705290369,7.097623,329,NA
2965,1.497186908215116,Acne Non-lesional,-0.044558344810290224,120.08062359925792,0.977423,71,NA
419,1.492225265280553,Acne Non-lesional,-0.044410679481739254,183.0852856028684,0.5661443,NA,NA
16661,1.4852389504260128,Acne Lesional,0.04420275712780084,564.3594005107976,4.495412,315,NA
23839,1.4830976684495483,Acne Lesional,0.04413902962649834,280.26315996387194,6.0431447,315,NA
1197,1.482382449334131,Acne Non-lesional,-0.044117743720386814,276.1436829716467,0.6789317,315,Massbank:PR310825 N-Fructosyl isoleucine
1032,1.479359326726755,Acne Non-lesional,-0.04402777142714533,121.03046767928326,0.65474755,315,NA
30125,1.4657896742104841,Acne Lesional,0.04362391987564021,335.2556120343684,7.645403,350,NA
9382,1.4656314538620034,Acne Lesional,0.04361921102011595,328.1962031473377,3.1360655,315,NA
32379,1.4628774214496054,Acne Non-lesional,-0.043537247221757176,748.0340600040342,8.217727,315,NA
25229,1.4578231455302084,Acne Lesional,0.0433868250079727,634.4166280115487,6.2262325,315,NA
8280,1.4548345114660335,Acne Non-lesional,-0.04329787914128593,241.11637268894148,2.895939,286,NA
29604,1.4534625536105945,Acne Lesional,0.043257047785593195,607.4575857552547,7.5367618,479,NA
29337,1.4514551765911192,Acne Lesional,0.04319730548026896,712.5022630671376,7.4754944,315,NA
29245,1.4441790064495172,Acne Lesional,0.04298075663370287,734.0187916633904,7.457735,315,NA
26565,1.4404875682428495,Acne Lesional,0.042870894347600816,426.8252641949305,6.7151504,NA,NA
20623,1.4392975153426595,Acne Lesional,0.04283547673395605,674.5026234735572,5.5041995,315,NA
22911,1.439271995998343,Acne Non-lesional,-0.0428347172431155,423.3571439188348,5.7749286,NA,NA
5162,1.4354414346510758,Acne Non-lesional,-0.042720714460702726,228.0315531680243,1.665725,NA,NA
24828,1.4354071359966012,Acne Lesional,0.04271969368549809,573.4106459073466,6.2168565,315,NA
29130,1.4332247506500957,Acne Lesional,0.042654742891281995,652.4987351285591,7.4357443,315,NA
20210,1.4308164020257976,Acne Lesional,0.04258306711864731,353.09914906434284,5.1934366,315,NA
30289,1.424103944970547,Acne Non-lesional,-0.04238329515006344,606.4486449077099,7.6697392,315,NA
10878,1.4238341473749834,Acne Non-lesional,-0.04237526560196484,453.3428817514037,3.412906,339,NA
17977,1.4226903252921923,Acne Lesional,0.04234122388113027,435.16247998530497,4.8084965,315,NA
32745,1.4186215916197475,Acne Non-lesional,-0.042220132762230383,675.5159907739657,8.343155,NA,NA
23964,1.4146318149394865,Acne Lesional,0.04210139151218361,423.17654488401416,6.0705132,315,NA
21746,1.4140955354736373,Acne Lesional,0.042085431096538194,376.1757788013283,5.579921,NA,NA
3356,1.4118763216076111,Acne Lesional,0.042019384234848724,146.15375147862324,0.8822746,NA,NA
6518,1.4103665474963334,Acne Lesional,0.041974451277536025,259.02595827695643,2.3228853,NA,NA
24615,1.402555619956226,Acne Lesional,0.04174198731414536,393.1305319302914,6.198861,315,NA
862,1.4021050825491597,Acne Non-lesional,-0.041728578700281696,235.11863076381135,0.6402779,315,Cyclo(his-pro)
29896,1.4012334810201763,Acne Non-lesional,-0.04170263863812077,328.32079532404276,7.6107116,NA,NA
27455,1.4007037454203417,Acne Lesional,0.04168687297694233,435.3678472919213,7.055965,315,NA
32377,1.3996824708693163,Acne Non-lesional,-0.04165647843946617,747.532915161589,8.218766,315,NA
1368,1.3956856304359513,Acne Non-lesional,-0.04153752696239648,132.1017009045832,0.71511286,315,ISOLEUCINE - 60.0 eV
23046,1.3956193937552517,Acne Lesional,0.04153555566753576,374.16670951492455,5.816064,315,NA
13359,1.3935742117888517,Acne Lesional,0.04147468823491355,284.0576500155224,3.8689728,315,NA
5916,1.3854695539876483,Acne Non-lesional,-0.04123348245433005,146.05983788699083,2.070634,NA,NA
21377,1.3831580946489885,Acne Non-lesional,-0.041164690240303975,322.202630223529,5.432615,NA,NA
14533,1.377291107672744,Acne Lesional,0.040990080625932825,458.3333840554934,4.0812416,315,NA
27087,1.3744446730298583,Acne Non-lesional,-0.040905366809907764,323.2209156552696,6.93173,315,NA
262,1.3726862401435787,Acne Non-lesional,-0.040853033424915766,139.05000956014717,0.64196724,315,NA
24091,1.3672454294398235,Acne Lesional,0.04069110740348504,425.3731392557336,6.0973945,139,NA
25288,1.366707497065498,Acne Lesional,0.040675097795006436,542.4273610958638,6.283367,315,NA
10868,1.365070226796133,Acne Non-lesional,-0.040626370376399115,470.3696414633079,3.4122493,339,NA
9352,1.3577989952064295,Acne Non-lesional,-0.040409968507940534,340.2590634460079,3.1339142,194,NA
15866,1.356684510201858,Acne Lesional,0.040376799898966524,436.29922699587826,4.35027,315,NA
12318,1.354263771927368,Acne Non-lesional,-0.04030475539327499,309.1447776117919,3.7461793,NA,NA
32684,1.352771884951619,Acne Lesional,0.040260354781755714,598.4525720948603,8.321343,315,NA
22801,1.3516970578422465,Acne Lesional,0.040228366446372815,492.31590334066937,5.701617,315,NA
1413,1.3515856916427111,Acne Non-lesional,-0.04022505203486422,243.99014935696303,0.7206946,315,NA
24979,1.3511180755844887,Acne Non-lesional,-0.04021113513681577,700.4648142342849,6.247035,315,NA
24939,1.351054741472712,Acne Lesional,0.04020925022640458,584.069356520989,6.2393336,315,NA
20282,1.3494032855829634,Acne Lesional,0.0401601006241935,683.2090148077281,5.1939425,315,NA
24819,1.3483709420969479,Acne Lesional,0.040129376659964223,449.3002918834944,6.219893,NA,NA
5908,1.3477299511825818,Acne Non-lesional,-0.04011029988736765,136.0730980328513,2.0586858,NA,NA
26441,1.3368436229557807,Acne Lesional,0.03978630776308032,558.4022574521058,6.484954,315,NA
25186,1.3343426336150601,Acne Lesional,0.03971187487510941,569.3925698339172,6.271285,NA,NA
1996,1.3323326213852154,Acne Lesional,0.039652054142294495,262.2010799451374,0.80689967,315,NA
24391,1.3321526624801105,Acne Lesional,0.039646698317379554,630.4774679597134,6.2221313,315,NA
18961,1.3304333257105734,Acne Lesional,0.03959552848667794,558.4199868334971,5.0301576,315,NA
1119,1.3262957537256097,Acne Non-lesional,-0.039472388644770554,182.0809390963232,0.6720225,315,Spectral Match to L-Tyrosine from NIST14
25743,1.3224514307908675,Acne Lesional,0.03935797629855751,619.4218502463668,6.299057,NA,NA
14917,1.3185131347029715,Acne Lesional,0.039240767181855644,407.27998494567913,4.168303,315,NA
32888,1.3152091332424516,Acne Lesional,0.039142435547025185,571.4278491008489,8.393587,315,NA
26562,1.3148405479307017,Acne Lesional,0.03913146594040971,1072.731254418205,6.729672,315,NA
17141,1.3128235720745423,Acne Lesional,0.03907143796048306,662.467113513122,4.618587,315,NA
29127,1.3098060008205095,Acne Non-lesional,-0.03898163088316423,562.4301319579636,7.4347095,NA,NA
20472,1.309456800325187,Acne Lesional,0.03897123819538883,369.0940761595864,5.3079343,NA,NA
23376,1.3067224378124531,Acne Lesional,0.03888985980033995,425.15658338762375,5.8641424,315,NA
17112,1.3063296810423486,Acne Non-lesional,-0.03887817081782691,259.1537894354675,4.611449,NA,NA
11856,1.304817767558124,Acne Non-lesional,-0.038833174189828255,566.4267083527455,3.576434,410,NA
15063,1.2955229062661235,Acne Lesional,0.03855654631381609,384.29509115874015,4.1947412,315,NA
5314,1.291674788200766,Acne Non-lesional,-0.038442021019288015,274.17683609639204,1.8630841,32,NA
30668,1.2904137939696394,Acne Lesional,0.03840449209391068,636.4780292274272,7.746058,315,NA
23947,1.2879558075305886,Acne Non-lesional,-0.038331339031531304,569.0594080713086,6.2477903,315,NA
20967,1.2827851401970187,Acne Lesional,0.03817745284892824,433.1489335708381,5.410203,315,"3,5,6,7,8,3',4'-Heptamethoxyflavone"
24750,1.2780582686166069,Acne Lesional,0.03803677463928169,417.1877286310344,6.216787,366,NA
29236,1.2777411358591138,Acne Lesional,0.0380273363315584,498.3627245567408,7.4568853,315,NA
22529,1.2755065463601087,Acne Lesional,0.03796083186985107,448.2314837713917,5.783752,315,NA
8757,1.2748734840054148,Acne Non-lesional,-0.03794199106211218,406.2068096126484,3.141762,NA,NA
23399,1.2705663910361316,Acne Lesional,0.03781380604219098,379.1148999976623,5.6659856,315,NA
27029,1.2696956567803896,Acne Lesional,0.03778789179127642,439.3815858218333,6.9157596,NA,NA
13024,1.26679883868444,Acne Lesional,0.0377016784942834,558.1802883459615,3.8110318,NA,NA
30044,1.2661921599907007,Acne Lesional,0.03768362290063884,347.255912234741,7.6318154,NA,NA
5907,1.2656312975532864,Acne Non-lesional,-0.037666930861895834,114.09120926166614,2.0723827,NA,NA
214,1.2615358501732756,Acne Non-lesional,-0.037545044706259814,337.1464264526325,0.6854814,199,NA
6871,1.2605223861928285,Acne Non-lesional,-0.037514882622123366,515.1726421951305,2.570689,193,NA
17742,1.2584545468458501,Acne Lesional,0.037453340874643894,359.3263640807891,4.741069,NA,NA
24632,1.2560641217802258,Acne Non-lesional,-0.03738219853180559,598.4050046197572,6.219326,315,NA
28517,1.2484292798364398,Acne Lesional,0.03715497511832488,536.4154579059708,7.310803,315,NA
11096,1.2451199446919692,Acne Lesional,0.037056484745712735,507.2793706824803,3.4514446,474,NA
10862,1.243434979103315,Acne Non-lesional,-0.03700633784870157,475.3249524469592,3.4102414,339,NA
29760,1.2415888365044254,Acne Non-lesional,-0.036951394101839424,536.4514702557511,7.5655217,301,NA
5140,1.2405740629026314,Acne Non-lesional,-0.03692119304156765,245.18569893102784,1.6481578,NA,NA
32727,1.240015466706461,Acne Lesional,0.03690456844928588,648.4329943488514,8.335316,315,NA
5412,1.239008846340273,Acne Lesional,0.036874610040537076,260.1853580208586,1.7897975,315,NA
20255,1.2330579062199791,Acne Lesional,0.03669750186495093,354.10256366027755,5.270672,315,NA
28264,1.229111128756569,Acne Non-lesional,-0.036580040330830406,627.4363136645211,7.254629,315,NA
9339,1.2237263623140395,Acne Non-lesional,-0.03641978226381648,362.24097417673255,3.1321073,194,NA
22234,1.2200600767489616,Acne Non-lesional,-0.03631066855497669,372.3102151907025,5.6488943,NA,Myristoylcarnitine -  eV
29611,1.2184485405015244,Acne Lesional,0.03626270701631136,607.9590090107671,7.5358896,479,NA
32099,1.2178067262934502,Acne Lesional,0.03624360574135992,569.4306781511689,8.120787,315,NA
24593,1.2167095762364901,Acne Lesional,0.03621095304430626,492.25786264301195,6.2104583,315,NA
6598,1.2083952996819516,Acne Non-lesional,-0.03596350872086711,297.14481514982793,2.361667,NA,NA
24413,1.2043880378246326,Acne Lesional,0.03584424708786471,407.1460583366861,6.2156076,315,NA
7623,1.20297295031585,Acne Non-lesional,-0.03580213213427602,397.16958600136655,2.61741,NA,NA
31547,1.1977240260491635,Acne Lesional,0.035645916917542035,666.000381871882,7.9525075,375,NA
6766,1.1975477121413989,Acne Non-lesional,-0.03564066957276903,207.06314874842957,2.4256253,315,NA
28032,1.196983473855485,Acne Lesional,0.03562387706412434,331.22450506816125,7.2003927,317,NA
31272,1.19138689444404,Acne Non-lesional,-0.035457315151376505,339.2887747583146,7.8756614,NA,Spectral Match to Monoelaidin from NIST14
32320,1.1912211199467344,Acne Non-lesional,-0.03545238147397713,769.5449369894843,8.198836,315,NA
514,1.18857227973381,Acne Non-lesional,-0.035373548340380236,247.13972061422328,0.6096591,NA,NA
21287,1.187803545982767,Acne Lesional,0.0353506697649944,367.11498182357616,5.075872,NA,NA
13551,1.1870975483856352,Acne Lesional,0.03532965830396998,768.3062434245886,3.897949,NA,NA
28239,1.1854084400620029,Acne Lesional,0.03527938811345912,522.4359819210626,7.254581,NA,NA
1060,1.1826442923966225,Acne Non-lesional,-0.03519712327123751,250.12826835657935,0.6018633,315,NA
888,1.1754395148750256,Acne Lesional,0.03498269916738834,257.11281942397034,0.6743051,315,NA
27716,1.1743216676073147,Acne Lesional,0.034949430492831675,549.4152406298248,7.1202083,69,NA
