ID,comp1,GroupContrib,importance,SpectrumID,SpectrumFile,LibraryName,MQScore,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,Organism,LibMZ,UpdateWorkflowName,LibraryQualityString,tags,molecular_formula,InChIKey,InChIKey.Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,library_usi
1368,1.6918687815375386,Acne Non-lesional,-0.0504642149200032,CCMSLIB00005883686,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.992042,12116000,0,2.31015,5,3.05176e-4,132.102,1,temp/spectra_filtered.mgf1368,1,ISOLEUCINE - 60.0 eV,ESI,Orbitrap,Isolated,Madeleine Ernst,Anna Abrahamsson,M+H,132.102,0,1,73-32-5,N/A,CC[C@H](C)[C@H](N)C(O)=O,"InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5-/m0/s1",N/A,1,Positive,GNPS-LIBRARY,132.102,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C6H13NO2,AGPKZVBTJJNPAG-WHFBIAKZSA-N,AGPKZVBTJJNPAG,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Aminoacids,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883686
954,1.5014287401954516,Acne Non-lesional,-0.04478386471759116,CCMSLIB00006119869,spectra_filtered.mgf,BIRMINGHAM-UHPLC-MS-POS.mgf,0.932302,34730000,0,2.3466,5,3.05176e-4,130.05,1,temp/spectra_filtered.mgf954,1,L-Pyroglutamic acid - 40.0 eV,ESI,Orbitrap,Isolated,PI,Data Collector,M+H,130.05,0,1,,N/A,C1CC(=O)N[C@@H]1C(=O)O,"InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)/t3-/m0/s1",N/A,1,Positive,BIRMINGHAM-UHPLC-MS-POS,130.05,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C5H7NO3,ODHCTXKNWHHXJC-VKHMYHEASA-N,ODHCTXKNWHHXJC,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Aminoacids,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006119869
379,1.4682110620858078,Acne Non-lesional,-0.043793064446576546,CCMSLIB00006681242,spectra_filtered.mgf,MONA.mgf,0.761004,189300,0,1.61879,5,3.96729e-4,245.077,1,temp/spectra_filtered.mgf379,1,URIDINE,ESI,qTof,isolated,MoNA,MoNA:MoNA032530,M+H,245.077,0,1,N/A,N/A,C1=CN([C@H]2[C@@H]([C@@H]([C@@H](CO)O2)O)O)C(=O)N=C1O,"""InChI=1S/C9H12N2O6/c12-3-4-6(14)7(15)8(17-4)11-2-1-5(13)10-9(11)16/h1-2,4,6-8,12,14-15H,3H2,(H,10,13,16)/t4-,6-,7-,8-/m1/s1""",N/A,3,positive,MONA,245.077,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C9H12N2O6,DRTQHJPVMGBUCF-XVFCMESISA-N,DRTQHJPVMGBUCF,N/A,N/A,N/A,Nucleosides,Pyrimidine nucleos(t)ides,Carbohydrates,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006681242
20967,1.3710480444940312,Healthy,0.040894934606051044,CCMSLIB00006579779,spectra_filtered.mgf,BMDMS-NP.mgf,0.774153,1030500,0,2.53638,19,0.00109863,433.149,1,temp/spectra_filtered.mgf20967,1,"3,5,6,7,8,3',4'-Heptamethoxyflavone",ESI,Orbitrap,Commercial standard,BMDMS-NP,BMDMS-NP,[M+H]+,433.15,432.142,1,N/A,N/A,O=C1C(OC)=C(OC2=C(OC)C(OC)=C(OC)C(OC)=C12)C=3C=CC(OC)=C(OC)C3,"InChI=1S/C22H24O9/c1-24-12-9-8-11(10-13(12)25-2)16-19(27-4)15(23)14-17(26-3)20(28-5)22(30-7)21(29-6)18(14)31-16/h8-10H,1-7H3",N/A,1,Positive,BMDMS-NP,433.15,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C22H24O9,SSXJHQZOHUYEGD-UHFFFAOYSA-N,SSXJHQZOHUYEGD,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,Flavonoids,Flavonols,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006579779
24392,1.3708397419434524,Healthy,0.04088872146186663,CCMSLIB00000577480,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.728038,591900,0,6.55419,5,0.00280762,428.373,1,temp/spectra_filtered.mgf24392,1,Sorbitane Monooleate - Polysorbate 20 in-source fragment,LC-ESI,qTof,Lysate,PDorrestein,AMelnik,M+H,428.37,0,0, , ,CCCCCCCCC=CCCCCCCCC(=O)OCC(C1C(C(CO1)O)O)O,"InChI=1S/C24H44O6/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22(27)29-19-21(26)24-23(28)20(25)18-30-24/h9-10,20-21,23-26,28H,2-8,11-19H2,1H3", ,3,Positive,GNPS-LIBRARY,428.37,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C24H44O6,NWGKJDSIEKMTRX-UHFFFAOYSA-N,NWGKJDSIEKMTRX,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty esters,Wax monoesters,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000577480
5062,1.3628201176008738,Acne Non-lesional,-0.04064951612229308,CCMSLIB00006113962,spectra_filtered.mgf,BIRMINGHAM-UHPLC-MS-POS.mgf,0.836628,432000,0,3.91326,5,5.95093e-4,152.07,1,temp/spectra_filtered.mgf5062,1,Paracetamol - 40.0 eV,ESI,Orbitrap,Isolated,PI,Data Collector,M+H,152.071,0,1,,N/A,CC(=O)Nc1ccc(cc1)O,"InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)",N/A,1,Positive,BIRMINGHAM-UHPLC-MS-POS,152.071,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C8H9NO2,RZVAJINKPMORJF-UHFFFAOYSA-N,RZVAJINKPMORJF,Benzenoids,Phenols,1-hydroxy-2-unsubstituted benzenoids,Small peptides,Aminoacids,Amino acids and Peptides|Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006113962
1197,1.3443133235589657,Acne Non-lesional,-0.040097504735711234,CCMSLIB00005743748,spectra_filtered.mgf,MASSBANK.mgf,0.601319,164900,0,4.64154,7,0.00128174,276.144,1,temp/spectra_filtered.mgf1197,1,Massbank:PR310825 N-Fructosyl isoleucine,ESI,qTof,Isolated,Massbank,Massbank,M-H2O+H,276.145,0,1,N/A,N/A,O=C(O)C(NCC1(O)(OC(CO)C(O)C1(O)))C(C)CC,"1S/C12H23NO7/c1-3-6(2)8(11(17)18)13-5-12(19)10(16)9(15)7(4-14)20-12/h6-10,13-16,19H,3-5H2,1-2H3,(H,17,18)",N/A,3,Positive,MASSBANK,276.145,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C12H23NO7,VYGRYVGDPYFVCA-UHFFFAOYSA-N,VYGRYVGDPYFVCA,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005743748
5873,1.342241257018711,Acne Non-lesional,-0.040035700172404064,CCMSLIB00003139626,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.900564,2977000,0,0,8,0,229.118,1,temp/spectra_filtered.mgf5873,1,Spectral Match to PyroGlu-Val from NIST14,ESI,Q-TOF,Isolated,Data from Joshua Wollam,Data deposited by fevargas,M+H,229.118,0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,229.118,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139626
862,1.3421636543515836,Acne Non-lesional,-0.04003338547890359,CCMSLIB00012349266,spectra_filtered.mgf,MSNLIB-POSITIVE.mgf,0.970295,967600,0,1.68735,10,3.96729e-4,235.119,1,temp/spectra_filtered.mgf862,1,Cyclo(his-pro),ESI,Orbitrap,Crude,Tomas Pluskal,Corinna Brungs,[M+H]+,235.119,234.112,1,N/A,N/A,O=C1N[C@@H](Cc2cnc[nH]2)C(=O)N2CCC[C@@H]12,"InChI=1S/C11H14N4O2/c16-10-9-2-1-3-15(9)11(17)8(14-10)4-7-5-12-6-13-7/h5-6,8-9H,1-4H2,(H,12,13)(H,14,16)/t8-,9-/m0/s1",NAKUGCPAQTUSBE-IUCAKERBSA-N,1,Positive,MSNLIB-POSITIVE,235.119,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C11H14N4O2,NAKUGCPAQTUSBE-IUCAKERBSA-N,NAKUGCPAQTUSBE,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012349266
11925,1.3105064163405906,Acne Non-lesional,-0.03908912923386039,CCMSLIB00012444038,spectra_filtered.mgf,MSNLIB-POSITIVE.mgf,0.886863,1756000,0,0.785191,11,3.96729e-4,505.264,1,temp/spectra_filtered.mgf11925,1,NCGC00380271-01,ESI,Orbitrap,Crude,Tomas Pluskal,Corinna Brungs,[M+H]+,505.264,504.257,1,N/A,N/A,CC1=CC(=O)CC(C)(C)C1CCC(C)O[C@@H]1O[C@H](CO[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C24H40O11/c1-11-7-13(25)8-24(3,4)14(11)6-5-12(2)34-23-21(31)19(29)18(28)16(35-23)10-33-22-20(30)17(27)15(26)9-32-22/h7,12,14-23,26-31H,5-6,8-10H2,1-4H3/t12?,14?,15-,16-,17+,18-,19+,20-,21-,22+,23-/m1/s1",LYJZPTUVRHPVNB-WRZQMYAXSA-N,1,Positive,MSNLIB-POSITIVE,505.264,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C24H40O11,LYJZPTUVRHPVNB-WRZQMYAXSA-N,LYJZPTUVRHPVNB,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides,Apocarotenoids,Apocarotenoids(ε-),Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012444038
655,1.2102389421279782,Healthy,0.036098401215607825,CCMSLIB00006681721,spectra_filtered.mgf,MONA.mgf,0.804832,4820000,0,62.5495,5,0.00869751,139.059,1,temp/spectra_filtered.mgf655,1,UROCANIC ACID,ESI,qTof,isolated,MoNA,MoNA:MoNA031976,M+H,139.05,0,1,N/A,N/A,C(=C\C(=O)O)/C1=CN=CN1,"""InChI=1S/C6H6N2O2/c9-6(10)2-1-5-3-7-4-8-5/h1-4H,(H,7,8)(H,9,10)/b2-1+""",N/A,3,positive,MONA,139.05,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C6H6N2O2,LOIYMIARKYCTBW-OWOJBTEDSA-N,LOIYMIARKYCTBW,Organoheterocyclic compounds,Azoles,Imidazoles,,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006681721
31272,1.151153165215494,Acne Non-lesional,-0.03433602024530749,CCMSLIB00003137426,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.700774,367900,0,0.62962,6,2.13623e-4,339.289,1,temp/spectra_filtered.mgf31272,1,Spectral Match to Monoelaidin from NIST14,ESI,HCD,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,M+H-H2O,339.289,0,1,2716532,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,339.289,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137426
3496,1.1091589408939777,Healthy,0.03308343754818252,CCMSLIB00012352302,spectra_filtered.mgf,MSNLIB-POSITIVE.mgf,0.915397,4971000,0,2.96087,6,6.10352e-4,206.138,1,temp/spectra_filtered.mgf3496,1,DL-Panthenol,ESI,Orbitrap,Crude,Tomas Pluskal,Corinna Brungs,[M+H]+,206.139,205.131,1,N/A,N/A,CC(C)(CO)C(O)C(=O)NCCCO,"InChI=1S/C9H19NO4/c1-9(2,6-12)7(13)8(14)10-4-3-5-11/h7,11-13H,3-6H2,1-2H3,(H,10,14)",SNPLKNRPJHDVJA-UHFFFAOYSA-N,1,Positive,MSNLIB-POSITIVE,206.139,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C9H19NO4,SNPLKNRPJHDVJA-UHFFFAOYSA-N,SNPLKNRPJHDVJA,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides,Fatty amides,N-acyl amines,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012352302
1119,1.0467235758277171,Acne Non-lesional,-0.031221146739524603,CCMSLIB00003139223,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.990477,7603000,0,6.03373,6,0.00109863,182.081,1,temp/spectra_filtered.mgf1119,1,Spectral Match to L-Tyrosine from NIST14,ESI,qTof,Isolated,Data from James McKerrow,Data deposited by lamccall,M+H,182.082,181.074,1,60184,N/A,C1=CC(=CC=C1C[C@@H](C(=O)O)N)O,"InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,182.082,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C9H11NO3,OUYCCCASQSFEME-QMMMGPOBSA-N,OUYCCCASQSFEME,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Aminoacids,Amino acids and Peptides|Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139223
853,1.008877333173992,Acne Non-lesional,-0.030092287962748477,CCMSLIB00012356773,spectra_filtered.mgf,MSNLIB-POSITIVE.mgf,0.923757,1332800,0,0.802804,5,2.13623e-4,266.096,1,temp/spectra_filtered.mgf853,1,OXYTHIAMINE,ESI,Orbitrap,Crude,Tomas Pluskal,Corinna Brungs,[M]+,266.096,266.096,1,N/A,N/A,Cc1ncc(C[n+]2csc(CCO)c2C)c(=O)[nH]1,"InChI=1S/C12H15N3O2S/c1-8-11(3-4-16)18-7-15(8)6-10-5-13-9(2)14-12(10)17/h5,7,16H,3-4,6H2,1-2H3/p+1",SRDGSXVLAVRBLU-UHFFFAOYSA-O,1,Positive,MSNLIB-POSITIVE,266.096,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,N/A,SRDGSXVLAVRBLU-UHFFFAOYSA-O,SRDGSXVLAVRBLU,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012356773
26788,1.003479772116389,Acne Non-lesional,-0.02993129221400774,CCMSLIB00012717294,spectra_filtered.mgf,GNPS-N-ACYL-LIPIDS-MASSQL.mgf,0.933912,109020000,0,1.35949,6,4.27246e-4,314.269,1,temp/spectra_filtered.mgf26788,1,Candidate Alanine/Sarcosine-C15:0 (delta mass:224.2139),LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso,M+H,314.269,314.269,0,N/A,N/A,N/A,N/A,N/A,4,Positive,GNPS-N-ACYL-LIPIDS-MASSQL,314.269,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012717294
