"Feature","VIP"
"5873",1.34503635883264
"6271",1.3418114160087
"32898",1.33402457679969
"6330",1.33194170420137
"13153",1.33006859715852
"24573",1.32721118243618
"3256",1.31804999258992
"29744",1.3175722298514
"7850",1.31620116501886
"30236",1.31141690063414
"108",1.30495424044355
"20532",1.30274012242402
"28040",1.29105648882209
"12273",1.25871536383082
"30630",1.25394236029436
"3251",1.25342452771244
"32745",1.25263815928055
"3794",1.24602300456376
"8262",1.24399123290531
"22684",1.22933875983047
"28529",1.21432489780685
"30426",1.20919895845214
"7278",1.20501077446977
"2052",1.20179837228414
"6307",1.19425242518125
"24091",1.1873543912454
"30756",1.18304240446636
"19940",1.17922574403308
"23982",1.17055741907033
"21486",1.16654684885127
"5490",1.16473046993725
"8772",1.16248024902737
"6735",1.14548498864701
"655",1.13209723422471
"8449",1.12992303887092
"5228",1.12481466191275
"9205",1.11035905021324
"14945",1.10956211939821
"142",1.1086954622806
"7872",1.10604253432192
"7318",1.10116386442119
"853",1.09350195736922
"9851",1.08874394573569
"3103",1.08359515612252
"5235",1.06639889494711
"30125",1.06382041230034
"12235",1.06368733415389
"9912",1.06138085952997
"12429",1.05871730375265
"3401",1.05724409707258
"6439",1.04150233342214
"5064",1.0388343021787
"7058",1.03729717436896
"7772",1.02531754870777
"24552",1.01695222969655
"24751",1.00528603050602
"29058",0.998775704237515
"24669",0.997915616924755
"3015",0.978598340668587
"777",0.978307236127861
"25743",0.974177230386903
"2143",0.973593501373058
"4284",0.969978135795582
"11163",0.966304328514317
"5162",0.965074416543804
"28703",0.961914909536238
"1612",0.96005508197109
"1346",0.954966894280645
"20888",0.951951209340377
"6285",0.949439313811915
"10958",0.944399268978524
"7987",0.942778788646277
"3061",0.936119856258936
"29613",0.93299159832744
"12318",0.93264537552352
"4741",0.932275719129425
"29059",0.930491326226727
"15555",0.926823404918579
"31272",0.925494540015051
"2586",0.915581873104027
"345",0.913259411285322
"10870",0.91251596710462
"23586",0.908740419117901
"8484",0.908139743880143
"31412",0.906846551299479
"28586",0.906763639086083
"23383",0.903286428807229
"4546",0.896085983068467
"23297",0.892123773306575
"3375",0.891803977168051
"29765",0.889653106428561
"15523",0.886918210032407
"32044",0.886129914631849
"30044",0.885846030697035
"30906",0.878455607729409
"8265",0.876609559232973
"28234",0.873207912539763
"18373",0.872897581197566
"7488",0.87097563487931
"14929",0.861423628949659
"7204",0.859774797885726
"2416",0.8570146199007
"24485",0.853159151152669
"18243",0.843234060817076
"2035",0.842598706059259
"15963",0.840221745192962
"22811",0.839647267746957
"13541",0.836723777061896
"1095",0.835954488412197
"25186",0.834290565540164
"32931",0.831453447508105
"17112",0.831184749169908
"17742",0.826236750213968
"12944",0.822286668309851
"4946",0.82199697633648
"9400",0.819483731365126
"17069",0.811585148517087
"28239",0.804110898818363
"23737",0.802122000373696
"19710",0.802043751577674
"4604",0.797904021012542
"11262",0.795236268551927
"7837",0.792376837804518
"28319",0.787629336734138
"20719",0.786160274176026
"6979",0.783760352743516
"1613",0.777577643202962
"22718",0.775054317763756
"32790",0.772495198034582
"8280",0.771836717533119
"4390",0.769402700010513
"7111",0.76836691360485
"6317",0.763954930337451
"12785",0.763744169008386
"14169",0.763002279879051
"5117",0.76162347922096
"26981",0.7558843974586
"3356",0.736251415531682
"25204",0.736021026401417
"7083",0.731986311657148
"7778",0.727371530875883
"419",0.727082267211162
"1323",0.722860259083592
"24750",0.722412475941007
"7573",0.720703490779462
"27758",0.703867122327814
"8757",0.700577383653347
"15770",0.690061208541004
"1573",0.689178632121739
"5627",0.686001162862356
"9353",0.684563613279532
"18499",0.678193240597294
"21377",0.677620828984397
"6984",0.669307576480108
"21295",0.6631226415404
"19763",0.656310879483426
"30955",0.65038543785089
"8068",0.645325169585552
"6306",0.642327216913817
"31543",0.641656007899577
"23065",0.637661430021219
"13416",0.636229150510334
"11461",0.631260432809312
"17979",0.62972568844654
"23591",0.627813397883358
"4043",0.624756413460478
"6871",0.620391236365147
"5191",0.616358217768153
"746",0.616259022860745
"1880",0.615870167794793
"3516",0.615415598352406
"5961",0.615331831627091
"27222",0.609988698658857
"5957",0.608924592061561
"13001",0.604245086980367
"7333",0.603085208229994
"27827",0.60135849273284
"2542",0.593527304624748
"13007",0.587626990238597
"15759",0.585708892834001
"2233",0.576756369177949
"21313",0.570230665805206
"32955",0.564877252928689
"22423",0.564013040122819
"3222",0.554695452992461
"4119",0.554684382692527
"21740",0.55413952422211
"4219",0.553823088380284
"28032",0.551215257372175
"29604",0.550016857533702
"4767",0.549086922401495
"24",0.543580420580949
"30023",0.538040061965457
"20232",0.531017940838942
"3536",0.52451201191883
"2064",0.516908734930442
"18463",0.512356778281698
"5403",0.507570517824377
"7233",0.505013656227553
"3246",0.494555742038078
"26092",0.494205498432225
"214",0.492023054000669
"5314",0.48961725140858
"21117",0.486963974302661
"21287",0.484158895802877
"3936",0.483243935836472
"7323",0.480497186342402
"28143",0.4791332976569
"12595",0.478882365140667
"6028",0.477963274962319
"18476",0.471588616595192
"15082",0.470514041207793
"14185",0.467232187333641
"2357",0.466933978517713
"22585",0.463776321582364
"27043",0.460746798452615
"20989",0.459474801392577
"484",0.459405561872427
"25580",0.459035105085547
"6897",0.456692143228743
"3507",0.454522807826798
"29611",0.450458772946977
"699",0.44784640329027
"1821",0.441447498347078
"8937",0.440427491561782
"1581",0.431104953178476
"19003",0.429030620242182
"30561",0.428722265489977
"15022",0.425575447661129
"760",0.42514491369658
"11333",0.42038204161629
"21329",0.419880551412746
"2097",0.404590222897624
"3613",0.402095890869868
"20993",0.39724638732791
"11228",0.394700146329443
"27768",0.391299567262856
"2900",0.390677967596674
"27876",0.388767220245983
"26788",0.386579588615032
"24417",0.38100035144317
"19727",0.373405672393626
"1450",0.372753848604907
"18481",0.372646223549616
"21023",0.371300315279687
"6598",0.370414176188858
"322",0.37034060357969
"5383",0.367908600597754
"19926",0.366372111819172
"24108",0.364310127947821
"1356",0.362374508187568
"23760",0.361098558902212
"5441",0.359006677873788
"11924",0.356810986960394
"14633",0.354788546034952
"19534",0.35142563453586
"3496",0.347988112441313
"1584",0.346497527515469
"30145",0.343337367762024
"17095",0.3401840598876
"4497",0.339605618783095
"7290",0.339570078106472
"5685",0.334632709925388
"514",0.333507635438674
"705",0.332157508517932
"1071",0.328072662280025
"23815",0.327915696958969
"28339",0.322939130875786
"12098",0.322434033017916
"16063",0.320069382038723
"7628",0.318118835220641
"12144",0.316751780411929
"4595",0.314524952571325
"23898",0.313931084441831
"6323",0.312683235642764
"31515",0.312513660741867
"29760",0.311643625866435
"5220",0.311231178199521
"1454",0.310371458175665
"3457",0.310006418595614
"10310",0.309567356509999
"11814",0.309186247884176
"3513",0.308469145385734
"21249",0.304686044850489
"15974",0.303740497806063
"13564",0.297762005604323
"22867",0.295364748742785
"2153",0.291210524412709
"29583",0.290503703870783
"28624",0.288319796678824
"26404",0.287521794752107
"15184",0.28649166790718
"5743",0.280457661543067
"9619",0.276886531375072
"1150",0.275630811448719
"1275",0.275350906190361
"5053",0.273753506462263
"12806",0.273065590835151
"31564",0.271045918856125
"1804",0.266926813698977
"31547",0.266308599361761
"30121",0.266202924481721
"30129",0.262637810389731
"28953",0.261321481282906
"8191",0.253591452247716
"29816",0.253343092049996
"23740",0.252548061991886
"3325",0.24905767234456
"15602",0.247456489832933
"4091",0.242109734213165
"28600",0.242051165142838
"10448",0.241050696790364
"141",0.238527159586905
"1620",0.23047066686796
"22869",0.22828904806073
"18134",0.227986102153202
"26479",0.223710768763092
"32914",0.222658373719168
"7747",0.219782000428881
"3545",0.21700770366668
"20980",0.21318036605631
"27716",0.211648178777424
"29896",0.210715514071208
"1220",0.206337403373859
"25614",0.202661168853623
"18480",0.202007983691769
"5160",0.19876863528601
"5062",0.197188683536559
"21030",0.194102323898542
"3527",0.193764495164635
"471",0.19090853543945
"8225",0.188210539134291
"28590",0.183288041757852
"32308",0.176258518564228
"16273",0.172841797902899
"21713",0.1708898949495
"30368",0.165506822031861
"3838",0.162745860374351
"11925",0.158518372942854
"6854",0.156066502964598
"18483",0.155612300030137
"22380",0.155325498708076
"4371",0.154989225398598
"20515",0.151653335492426
"4486",0.150627627617948
"4775",0.146968281906185
"32527",0.146865726071334
"7623",0.145209666475954
"2575",0.141691318266319
"2442",0.140324739678984
"6903",0.135093307172083
"1457",0.13242082930965
"6188",0.132150715098272
"5611",0.125592833310582
"18032",0.122809034048188
"13221",0.120699710415475
"27741",0.119566427901468
"9874",0.118737616762869
"28804",0.118650720432616
"5616",0.117962954083491
"4863",0.115117655295993
"9292",0.113111117428766
"6765",0.113074572872371
"21138",0.111157263075436
"215",0.108700458567424
"28687",0.106550327437375
"7791",0.10620657182086
"11639",0.106084253215542
"10339",0.105193004544774
"2798",0.104255007448959
"18030",0.104206763677361
"32266",0.103257180333804
"6425",0.102330302530515
"8051",0.101821259828711
"3901",0.100937991967311
"588",0.09228688578803
"5002",0.0916311606405227
"7951",0.0913000483840801
"22081",0.0816692155807989
"7265",0.0776147854598233
"27650",0.0718318152107453
"18152",0.0682752377607442
"27183",0.0655044089341309
"7249",0.0633088825087395
"1343",0.0618632377069595
"23127",0.0607439790832021
"10551",0.0606519005692466
"27815",0.0541644065787663
"26383",0.0520768113152508
"32599",0.0498403412775741
"8187",0.0495051427468903
"2167",0.0454252920932923
"15947",0.0435289533443869
"5822",0.0395602725859043
"32255",0.0375958650578093
"4976",0.0312616164045794
"17815",0.0225579772916186
"5371",0.0225029210093893
"31043",0.0211444606088764
"4920",0.0209246403076832
"7391",0.0205597320980033
"15949",0.0198734266700787
"771",0.0188216487271694
"18122",0.0151304871392782
"12004",0.0138827337319363
"7126",0.0106690468485655
"14657",0.00126782935834892
"21324",0.000518144553785055
