ID,vip_LvsH,group_LvsH,vip_NLvsH,group_NLvsH,importance,mz,RT,Corr_ID,Compound_Name,vip_NLvsL,group_NLvsL,combined_vip,Group,Outcome
32502,2.714636904698677,Healthy,1.9274326959068564,Healthy,-0.05754171390308453,703.5064461938377,8.260513,315,NA,NA,NA,4.6420696006055335,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
32710,2.7128095718686533,Healthy,2.449340002720766,Healthy,-0.07312277206215326,637.9689789188722,8.325761,315,NA,NA,NA,5.162149574589419,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
29424,2.7085671406782508,Healthy,1.6480812413193289,Healthy,-0.049201935547958604,733.5182056801746,7.480763,315,NA,NA,NA,4.35664838199758,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
30095,2.6950118629041095,Healthy,2.22285012884168,Healthy,-0.0663611271277426,645.9666412931907,7.6327224,315,NA,NA,NA,4.91786199174579,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
32377,2.6924483204698593,Healthy,1.5090892508768723,Healthy,-0.0450524586993794,747.532915161589,8.218766,315,NA,NA,NA,4.201537571346732,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
32624,2.660380510746261,Healthy,2.219470391238672,Healthy,-0.06626022819901073,659.9820708528048,8.303561,315,NA,NA,NA,4.879850901984932,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
32825,2.637210684245031,Healthy,2.6418890515843745,Healthy,-0.07887114517294966,593.4408041019606,8.370215,315,NA,NA,NA,5.279099735829405,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
29032,2.594242698677494,Healthy,1.740196538183053,Healthy,-0.051951952225317205,539.0489616319469,7.3991957,315,NA,NA,NA,4.334439236860547,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
29244,2.5565266879417954,Healthy,1.2286769996712965,Healthy,-0.03668101124595773,495.0228506814946,7.447527,315,NA,NA,NA,3.785203687613092,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
32446,2.555457468122748,Healthy,1.4431474464582936,Healthy,-0.0430838273421523,726.0212506664824,8.239667,315,NA,NA,NA,3.998604914581042,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
32999,2.531298212384239,Healthy,2.1936941230874156,Healthy,-0.0654907016414305,527.4015288791616,8.439626,315,NA,NA,NA,4.724992335471654,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
28566,2.4997571435158794,Healthy,1.5541933097559304,Healthy,-0.04639899850717566,583.4097360865742,7.311101,315,NA,NA,NA,4.05395045327181,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
32952,2.4887434910752226,Healthy,2.015974495223163,Healthy,-0.06018504712843801,549.4156593335485,8.415323,315,NA,NA,NA,4.5047179862983855,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
28683,2.4509582037271707,Healthy,1.385008875479542,Healthy,-0.04134815427553998,568.7345420393694,7.334391,315,NA,NA,NA,3.8359670792067124,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
28335,2.4497451877628187,Healthy,1.3196414733916189,Healthy,-0.03939667116667768,612.7607220543844,7.2596693,315,NA,NA,NA,3.7693866611544378,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
28709,2.389692677804683,Healthy,1.2926894075160615,Healthy,-0.03859204225952991,568.4015905384476,7.34099,315,NA,NA,NA,3.6823820853207447,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
28443,2.3821638275869677,Healthy,1.3058955742448723,Healthy,-0.0389863001079515,597.7506725165257,7.2837906,315,NA,NA,NA,3.68805940183184,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
1777,2.3803925275035103,Healthy,1.1811925246657584,Healthy,-0.035263406324442546,366.1764018782774,0.7732551,315,NA,NA,NA,3.561585052169269,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
28856,2.3777089610750086,Healthy,1.617090426170263,Healthy,-0.04827673353041583,524.7077816300297,7.4162297,315,NA,NA,NA,3.994799387245272,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
29416,2.351458311604892,Healthy,1.7814408655015066,Healthy,-0.05318326333035531,689.4923228112318,7.5626936,315,NA,NA,NA,4.132899177106399,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
28493,2.31063113717316,Healthy,1.2942752714172667,Healthy,-0.038639386754145036,598.0852718428603,7.300831,315,NA,NA,NA,3.6049064085904265,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
31633,2.290556583827544,Healthy,1.5669200476130332,Healthy,-0.046778943451685595,656.5299372657465,7.990747,315,NA,NA,NA,3.8574766314405773,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
29819,2.272634812524093,Healthy,1.6874574967326543,Healthy,-0.05037747710039777,667.4776868753947,7.589593,315,NA,NA,NA,3.9600923092567473,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
28888,2.266020464582393,Healthy,1.0361975081828132,Healthy,-0.03093471470602567,799.5562410545979,7.3823133,315,NA,NA,NA,3.3022179727652063,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
28594,2.260394134036967,Healthy,1.1690187495471644,Healthy,-0.034899969569176216,583.075266580509,7.318651,315,NA,NA,NA,3.4294128835841313,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
29065,2.2210637529772446,Healthy,1.2190355779202942,Healthy,-0.03639317554970058,539.3839194737889,7.456529,315,NA,NA,NA,3.4400993308975387,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
30061,2.1819093085955834,Healthy,1.8340012389091278,Healthy,-0.05475240448671493,623.4515679332005,7.6411905,315,NA,NA,NA,4.015910547504712,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
31247,2.153514438826413,Healthy,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.153514438826413,Healthy_NA_NA,Increased Healthy vs Acne_L
29440,2.146030738647385,Healthy,1.9693155233312483,Healthy,-0.05879208683606662,535.3980477343514,7.7468243,315,NA,NA,NA,4.115346261978633,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
28366,2.144139557899294,Healthy,1.2409266197570987,Healthy,-0.03704671228231328,612.4264786107939,7.266323,315,NA,NA,NA,3.385066177656393,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
30538,2.1364263849696674,Healthy,2.098897432261172,Healthy,-0.06266063443645534,557.4131700372152,7.7215004,315,NA,NA,NA,4.23532381723084,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
31119,2.133770794266182,Healthy,2.001118767444689,Healthy,-0.05974154316616407,579.4253177003793,7.695795,315,NA,NA,NA,4.134889561710871,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
29954,2.1310961225360443,Healthy,1.6833402708743832,Healthy,-0.050254561144414386,645.4665498916904,7.6179767,315,NA,NA,NA,3.8144363934104275,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
32379,2.1273553588730656,Healthy,1.2243596459646284,Healthy,-0.03655212065883888,748.0340600040342,8.217727,315,NA,NA,NA,3.3517150048376942,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
30218,2.110126368163719,Healthy,2.048513727989376,Healthy,-0.061156475716546706,601.4396442375232,7.6671677,315,lithocholic-acid_L-leucine-L-phenylalanine [Bile-acid; Dipeptide] (known structural isomers: 0; isobaric peaks in run: 0),NA,NA,4.1586400961530945,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
30644,2.09657487692455,Healthy,1.943113366996146,Healthy,-0.058009845782109104,491.3728801054531,7.805905,315,NA,NA,NA,4.039688243920696,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
29240,2.06264539466198,Healthy,1.2737767234348827,Healthy,-0.03802742163290586,755.5296230878353,7.470999,315,NA,NA,NA,3.3364221180968627,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
1613,2.059871990681687,Healthy,1.1969176486988264,Healthy,-0.03573286530483802,255.1334571806295,0.75213575,NA,NA,NA,NA,3.2567896393805134,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
30794,2.055590192675413,Healthy,2.087595236653576,Healthy,-0.06232321787840374,513.3863717727467,7.7775454999999996,315,NA,NA,NA,4.143185429328989,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
7987,2.012334089007158,Healthy,1.644445562074761,Healthy,-0.04909339571910824,357.21121497119026,2.8590705,415,NA,NA,NA,3.6567796510819193,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
30835,1.9346398497366606,Healthy,1.034969768229159,Healthy,-0.030898061669418695,920.686577760994,7.7818146,315,NA,NA,NA,2.9696096179658196,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
7083,1.9297566102787147,Healthy,1.2984676048367518,Healthy,-0.03876454497664621,313.1850506828877,2.5834577,368,Suspect related to Triethylene glycol monobutyl ether (predicted molecular formula SIRIUS: C20H24O3 / BUDDY: C20H24O3) with delta m/z 106.026 (putative explanation: unspecified; atomic difference: unspecified) [M+H]+,NA,NA,3.2282242151154668,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
29119,1.9280546071149351,Healthy,1.2483277233378065,Healthy,-0.03726766535928068,509.69821341205994,7.459997,315,NA,NA,NA,3.176382330452742,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
28264,1.9034994218330976,Healthy,1.1327872718702174,Healthy,-0.03381831243676363,627.4363136645211,7.254629,315,NA,NA,NA,3.036286693703315,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
2416,1.8840216024901428,Healthy,1.5518882549486337,Healthy,-0.04633018323568314,247.1165262195791,0.87273586,151,NA,NA,NA,3.4359098574387765,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
31627,1.8653415942484652,Healthy,2.2147926035582426,Healthy,-0.06612057719019561,524.4513548631802,8.064683,315,NA,NA,NA,4.080134197806708,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
17505,1.8407189251032838,Healthy,1.4994712712588487,Healthy,-0.04476532284624103,450.31293787393145,4.6943927,315,NA,NA,NA,3.3401901963621325,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
29376,1.8326838004638826,Healthy,1.365001703386004,Healthy,-0.040750858725318716,524.3719643997944,7.4574776,315,NA,NA,NA,3.1976855038498866,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
29500,1.788227101108481,Healthy,1.1869203882340054,Healthy,-0.03543440637410441,711.5035146801425,7.5235953,315,NA,NA,NA,2.9751474893424863,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
15873,1.775872660755708,Healthy,1.1660473622130092,Healthy,-0.03481126155864993,317.2433702694469,4.3538647,NA,NA,NA,NA,2.9419200229687172,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
28178,1.7555238577282486,Healthy,1.4182156483258734,Healthy,-0.04233951165306402,642.1128117130172,7.230993,315,NA,NA,NA,3.173739506054122,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
31479,1.7489814952276845,Healthy,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7489814952276845,Healthy_NA_NA,Increased Healthy vs Acne_L
29275,1.7245037399493353,Healthy,1.1892412862360833,Healthy,-0.03550369462946991,510.0328730873735,7.4390464,315,NA,NA,NA,2.9137450261854188,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
19480,1.7050584621095157,Healthy,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7050584621095157,Healthy_NA_NA,Increased Healthy vs Acne_L
2798,1.6567112235117052,Healthy,1.96978427076198,Healthy,-0.058806080855473494,342.21186456050447,0.85311604,318,NA,NA,NA,3.6264954942736853,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
4976,1.649815988029951,Healthy,1.4088522668753984,Healthy,-0.04205997659187467,811.3545761150314,1.5621246,NA,NA,NA,NA,3.058668254905349,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
31664,1.6482700201496387,Healthy,1.1457812396023452,Healthy,-0.03420623528112329,480.42569246356663,8.081966,315,NA,NA,NA,2.794051259751984,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
14581,1.6315613087325112,Healthy,1.5820848891629873,Healthy,-0.047231675718657176,567.0265923191972,4.094146,315,NA,NA,NA,3.2136461978954984,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
29160,1.6202472374722234,Healthy,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6202472374722234,Healthy_NA_NA,Increased Healthy vs Acne_L
3794,1.5863812822386136,Healthy,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5863812822386136,Healthy_NA_NA,Increased Healthy vs Acne_L
1612,1.5839288580798019,Healthy,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5839288580798019,Healthy_NA_NA,Increased Healthy vs Acne_L
32242,1.5526635625543308,Healthy,1.2036938304917295,Healthy,-0.03593516192194457,534.0515190973389,8.177242,315,NA,NA,NA,2.75635739304606,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
7233,1.5281386229571157,Healthy,1.8536499286929515,Healthy,-0.05533899788035833,253.1163649090165,2.5396664,373,NA,NA,NA,3.381788551650067,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
32320,1.519033993578734,Healthy,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.519033993578734,Healthy_NA_NA,Increased Healthy vs Acne_L
22234,1.50906711321954,Healthy,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.50906711321954,Healthy_NA_NA,Increased Healthy vs Acne_L
5435,1.4862515232338538,Healthy,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4862515232338538,Healthy_NA_NA,Increased Healthy vs Acne_L
4546,1.472473583559236,Healthy,1.252535181803137,Healthy,-0.03739327512598501,279.13361428541697,1.4356871,NA,Spectral Match to Tyr-Pro from NIST14,NA,NA,2.725008765362373,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
3516,1.459030407974765,Healthy,1.1721589516997297,Healthy,-0.03499371738939556,232.1349129614491,1.1303649,434,NA,NA,NA,2.6311893596744946,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
1573,1.4440809667470156,Healthy,1.479284380632106,Healthy,-0.04416266196604341,284.1231189485008,0.749497,354,NA,NA,NA,2.9233653473791215,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
32254,1.4383116486545644,Healthy,1.2188485769315245,Healthy,-0.03638759280877363,533.7171044641939,8.178487,315,NA,NA,NA,2.6571602255860887,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
4604,1.426306117836549,Healthy,1.1401452166381953,Healthy,-0.03403797704744124,286.1857600573591,1.4495002,221,NA,NA,NA,2.5664513344747446,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
20532,1.4067443890937048,Healthy,2.033691852064857,Healthy,-0.06071398236994795,431.3133691585204,5.3172555,164,NA,NA,NA,3.4404362411585616,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
1023,1.399262261019448,Healthy,1.230051425039168,Healthy,-0.036722043439438294,271.00092363153834,0.65643394,315,NA,NA,NA,2.629313686058616,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
1275,1.3816376431912012,Healthy,1.3333604334027223,Healthy,-0.03980623798251679,159.07621056837243,0.7197947,294,NA,NA,NA,2.7149980765939237,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
32271,1.3677425884011933,Healthy,1.7967714853816703,Healthy,-0.0536409447554835,698.5400620530779,8.184524,315,NA,NA,NA,3.164514073782864,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
17809,1.3586095253326231,Healthy,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3586095253326231,Healthy_NA_NA,Increased Healthy vs Acne_L
31531,1.3533261046856078,Healthy,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3533261046856078,Healthy_NA_NA,Increased Healthy vs Acne_L
32037,1.320956540870342,Healthy,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.320956540870342,Healthy_NA_NA,Increased Healthy vs Acne_L
21740,1.3192301978463776,Healthy,1.3146034214177154,Healthy,-0.03924626480181375,435.2843202318783,5.561553,NA,NA,NA,NA,2.633833619264093,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
20980,1.314293318621632,Healthy,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.314293318621632,Healthy_NA_NA,Increased Healthy vs Acne_L
28271,1.3055512288179953,Healthy,1.9562052709356803,Healthy,-0.05840069242102684,627.1033403202674,7.2944655,315,NA,NA,NA,3.261756499753676,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
20304,1.2988666765036865,Healthy,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2988666765036865,Healthy_NA_NA,Increased Healthy vs Acne_L
7951,1.2979834948077436,Healthy,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2979834948077436,Healthy_NA_NA,Increased Healthy vs Acne_L
31941,1.2901251919054437,Healthy,1.6411435720081824,Healthy,-0.04899481787090354,622.48696937839145,8.073392,315,NA,NA,NA,2.931268763913626,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
28159,1.287064844113424,Healthy,2.1149700590517844,Healthy,-0.06314046778909094,668.4912939811302,7.2339993,315,NA,NA,NA,3.4020349031652084,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
32196,1.2678210116489455,Healthy,1.1797454631205653,Healthy,-0.03522020564531612,548.3923832978749,8.15743,315,NA,NA,NA,2.447566474769511,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
20762,1.2641261252557134,Healthy,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2641261252557134,Healthy_NA_NA,Increased Healthy vs Acne_L
14521,1.228676764158089,Healthy,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.228676764158089,Healthy_NA_NA,Increased Healthy vs Acne_L
32117,1.2116170801343262,Healthy,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2116170801343262,Healthy_NA_NA,Increased Healthy vs Acne_L
28997,1.210581206575708,Healthy,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.210581206575708,Healthy_NA_NA,Increased Healthy vs Acne_L
28290,1.2093420888542277,Healthy,1.9492911928304837,Healthy,-0.05819427903752573,672.5248693689234,7.323499,315,Suspect related to Undecaethylene glycol tridecyl ether (predicted molecular formula SIRIUS: unknown / BUDDY: unknown) with delta m/z -12.985 (putative explanation: unspecified; atomic difference: unspecified) [M+H]+,NA,NA,3.158633281684711,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
4245,1.1920250267734667,Healthy,1.875562557773319,Healthy,-0.0559931790800882,385.0799574139376,1.3512739,315,NA,NA,NA,3.0675875845467857,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
26996,1.1894043546255,Healthy,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1894043546255,Healthy_NA_NA,Increased Healthy vs Acne_L
771,1.1789104303318327,Healthy,1.0273259488056623,Healthy,-0.03066986253627763,147.07619858358044,0.64688313,NA,NA,NA,NA,2.2062363791374953,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
32259,1.1618601122461083,Healthy,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1618601122461083,Healthy_NA_NA,Increased Healthy vs Acne_L
15555,1.1600584174245894,Healthy,1.2095210665444471,Healthy,-0.03610912864488296,480.3299748352861,4.2411323,265,NA,NA,NA,2.3695794839690363,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
28091,1.1564430409353899,Healthy,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1564430409353899,Healthy_NA_NA,Increased Healthy vs Acne_L
26092,1.150148209054284,Healthy,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.150148209054284,Healthy_NA_NA,Increased Healthy vs Acne_L
10507,1.1323544748424044,Healthy,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1323544748424044,Healthy_NA_NA,Increased Healthy vs Acne_L
31961,1.1195836528930705,Healthy,2.0201353371374267,Healthy,-0.06030926520128434,607.4271150228069,8.074584,315,NA,NA,NA,3.139718990030497,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
31218,1.0989863018814114,Healthy,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0989863018814114,Healthy_NA_NA,Increased Healthy vs Acne_L
28624,1.0923503002017758,Healthy,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0923503002017758,Healthy_NA_NA,Increased Healthy vs Acne_L
31386,1.0890891530278115,Healthy,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0890891530278115,Healthy_NA_NA,Increased Healthy vs Acne_L
8068,1.0869998624181283,Healthy,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0869998624181283,Healthy_NA_NA,Increased Healthy vs Acne_L
19183,1.0784924341175304,Healthy,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0784924341175304,Healthy_NA_NA,Increased Healthy vs Acne_L
5249,1.0757788855040058,Healthy,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0757788855040058,Healthy_NA_NA,Increased Healthy vs Acne_L
5717,1.0720625641976946,Healthy,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0720625641976946,Healthy_NA_NA,Increased Healthy vs Acne_L
28301,1.0698123956485244,Healthy,1.163004356265881,Healthy,-0.0347204154409168,804.6034149220801,7.268288,315,NA,NA,NA,2.232816751914405,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
15082,1.0507368491335998,Healthy,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0507368491335998,Healthy_NA_NA,Increased Healthy vs Acne_L
5962,1.0443044928141336,Healthy,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0443044928141336,Healthy_NA_NA,Increased Healthy vs Acne_L
3208,1.0424950131579953,Healthy,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0424950131579953,Healthy_NA_NA,Increased Healthy vs Acne_L
18544,1.0373715528360277,Healthy,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0373715528360277,Healthy_NA_NA,Increased Healthy vs Acne_L
17742,1.0369500812125731,Healthy,1.2948101239087102,Healthy,-0.03865535427877422,359.3263640807891,4.741069,NA,"Suspect related to Massbank: Lauramidopropyl betaine|3-(Dodecanoylamino)propyl(carboxymethyl)dimethylammonium|carboxymethyl-[3-(dodecanoylamino)propyl]-dimethylazanium (predicted molecular formula SIRIUS: unknown / BUDDY: C20H42N2O3) with delta m/z 16.031 (putative explanation: Pro->Leu/Ile substitution|unspecified; atomic difference: 1C,4H|1C,4H) unknown",NA,NA,2.3317602051212836,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
20515,1.0339416317808832,Healthy,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0339416317808832,Healthy_NA_NA,Increased Healthy vs Acne_L
9400,1.0306153864224024,Healthy,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0306153864224024,Healthy_NA_NA,Increased Healthy vs Acne_L
23155,1.030579553215524,Healthy,1.3180996497208621,Healthy,-0.0393506414522601,401.3368487719966,5.8190618,184,NA,NA,NA,2.348679202936386,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
30129,1.0248673500026626,Healthy,1.8581000866752917,Healthy,-0.05547185321584534,313.2734318510841,7.645651,350,"Suspect related to 1,2-Dioleoyl-sn-glycerol (predicted molecular formula SIRIUS: unknown / BUDDY: C37H70O5) with delta m/z -26.015 (putative explanation: Alkyl loss (typically partial loss from ring)|Pro->Ala substitution; atomic difference: -2C,-2H|-2C,-2H) [M-C18H34O2+H]+",NA,NA,2.882967436677954,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
30289,1.0115506171930202,Healthy,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0115506171930202,Healthy_NA_NA,Increased Healthy vs Acne_L
23591,1.0103177818896925,Healthy,1.311115493424835,Healthy,-0.039142135949425234,374.1596763562713,5.904033,NA,NA,NA,NA,2.3214332753145275,Healthy_Healthy_NA,Increased Healthy vs Acne_L and Acne_NL
