"Feature","VIP"
"108",0.62840562638814
"3513",0.620367282190357
"19940",0.61839902464535
"27029",0.61817705936723
"3222",0.618165565233597
"13551",0.616958831485997
"17979",0.615390991229936
"30121",0.615141598626837
"19926",0.612838808122873
"3536",0.601726189180066
"7222",0.589823028528195
"5235",0.587262017362387
"11462",0.585038512407002
"18122",0.584973949117658
"25186",0.583422467759061
"6330",0.581038763872073
"14169",0.579248487939244
"1457",0.578333055733508
"5383",0.577339470111073
"2052",0.575473833698456
"7318",0.575337746433296
"32931",0.567451372318386
"15022",0.565152710994611
"25204",0.564852063305192
"7791",0.562364480310656
"3246",0.561893979333893
"28143",0.552472655340811
"28804",0.551358072260842
"14945",0.546731070634918
"2064",0.541787274486127
"2290",0.541509161266354
"3545",0.541430681454268
"224",0.521662851014326
"10871",0.519907645521642
"2361",0.515214442601139
"22322",0.507162025806883
"5611",0.498066536855681
"4284",0.49677492670091
"5228",0.492227795416
"17069",0.49187401283933
"8652",0.490855312817795
"15963",0.48710260253759
"12989",0.482609121605335
"14657",0.476650891616453
"24",0.474074857751952
"9205",0.472766494502786
"4043",0.471341083381533
"1150",0.465262182428655
"30125",0.464215271334355
"13558",0.462500831235678
"16273",0.456414964693335
"13153",0.456203080980161
"5616",0.450383809298071
"5403",0.446652775328999
"23760",0.442619484100014
"32597",0.441294383792577
"10551",0.440544371728026
"4480",0.43362416854968
"6387",0.43271024211582
"26981",0.43268053522307
"26383",0.431303555497996
"214",0.431109047934906
"1581",0.427264892554266
"30236",0.418737349158044
"7747",0.417218157617192
"853",0.416324813966665
"12144",0.415770602488056
"6306",0.415390955565568
"8039",0.41087387624016
"13024",0.40098330812006
"1343",0.398247320442625
"12806",0.39630434211203
"18373",0.394988430328442
"5822",0.391530755982534
"1584",0.389219817972471
"29744",0.387179721490831
"7778",0.381002265274911
"419",0.375718765179525
"5140",0.375708500565211
"21117",0.371444371728583
"6323",0.363944699845507
"3936",0.362795964518821
"32308",0.356607450869663
"10643",0.352793321652111
"27222",0.351224280181733
"32255",0.348160949817308
"7111",0.3465074261674
"31547",0.334401534232621
"3356",0.332906855595664
"28600",0.330207628500214
"28529",0.328941024111946
"10448",0.32453768087163
"28953",0.324060133367787
"14695",0.322767802922709
"1880",0.32215134498638
"2372",0.319926838187894
"4782",0.319497232274225
"2035",0.317784375877458
"2097",0.317193776248712
"24108",0.311751381569197
"6285",0.310229149173525
"32599",0.307467097891651
"11096",0.306810392763264
"2542",0.306168709278719
"3103",0.299244818259406
"31543",0.297540507024438
"27741",0.296717270617846
"5162",0.292909015782552
"2233",0.286733547399699
"11262",0.286200586541457
"9619",0.282043355437747
"15949",0.281353105664376
"20472",0.275403641440863
"11163",0.273911569847846
"6871",0.272459993964046
"18463",0.2721397848486
"18134",0.268056846713872
"11709",0.267899809095711
"19763",0.259917919194194
"20719",0.25932308580457
"8772",0.257494865393497
"29351",0.257295163291036
"26565",0.24860417760837
"5191",0.24450479961977
"23706",0.239641929703947
"705",0.239565868669293
"851",0.231066640092832
"7249",0.226866875307547
"20990",0.224179589857112
"5627",0.221924142097829
"21713",0.219662248645524
"21377",0.217893860265287
"12595",0.21766137419042
"7290",0.21593699152558
"5490",0.214333054967944
"13416",0.212928948751345
"5441",0.212690560225125
"3838",0.209108816583549
"4767",0.207374013175171
"17095",0.203606365763034
"3325",0.201248814310567
"12235",0.200459480140855
"7628",0.191897889285613
"1346",0.191663858549491
"5021",0.191337004040675
"3584",0.190561189377755
"142",0.184765560178257
"28687",0.184123469475246
"8757",0.184029830044767
"22869",0.182653582770784
"1323",0.182403138719041
"11814",0.182057186589564
"6598",0.178675937522479
"24417",0.177032284520258
"7126",0.171617666275447
"471",0.169174335582159
"1220",0.167308588907039
"9912",0.167059068882827
"9874",0.165753235827941
"23898",0.163692410434998
"31412",0.160442181795157
"4371",0.154622297757192
"6425",0.153122399728983
"24392",0.145981279284296
"7488",0.144346360534332
"15974",0.141616656864807
"17112",0.140718210929646
"5743",0.133955547074495
"25580",0.13394124201987
"12004",0.133720336989655
"3375",0.132369249126906
"12098",0.129262902703788
"5919",0.12793505835875
"20232",0.1254071633797
"10331",0.122930806322569
"27827",0.121898337174783
"8225",0.115023867250086
"22423",0.1147675108092
"1095",0.114683178452113
"8937",0.112195923534988
"484",0.110335073009217
"7850",0.109495869689268
"13554",0.108719502550118
"5220",0.10858888824651
"31043",0.105979913463411
"20888",0.104297898340463
"13001",0.101403435607222
"15184",0.0969347898613964
"30023",0.0883250036253151
"29816",0.0865139481413797
"24751",0.0863050937470406
"23713",0.0852051873831834
"22081",0.0845176342579591
"23815",0.08389642713887
"5002",0.0835185835100747
"5946",0.0830935072951247
"345",0.0830442776415457
"22380",0.0804799722949311
"7837",0.0790116691207976
"22718",0.0779246667976807
"8262",0.0771727334547934
"3015",0.0758340319422941
"22684",0.0752072650618628
"24750",0.0743713290437146
"31564",0.0709585019110594
"4119",0.0704032639297033
"28032",0.0674794943420603
"31515",0.0642312366378469
"25614",0.0597157734155165
"15759",0.0594580291355784
"4497",0.0585824331997054
"14175",0.0561519695796471
"6903",0.0535361545233886
"6735",0.0518562813950287
"13564",0.0516314267918307
"21295",0.0508606897879646
"1620",0.0503703161216714
"7872",0.0439212536472003
"7697",0.0432461528258874
"10339",0.0424093820225305
"28319",0.0421156914383148
"12273",0.041355941396284
"10870",0.0412411248675415
"24573",0.0397211208335402
"9790",0.0358058153738449
"27183",0.0345509142372546
"12429",0.0327309113651607
"8051",0.030945331342203
"31272",0.0286757683512429
"5238",0.027731720126503
"11461",0.0275235586643285
"23740",0.0222653523368401
"7772",0.0139293517800774
"14633",0.00947513256371348
"7333",0.00833408089397806
"3670",0.00726861984020969
"6518",0.00662822849148405
