ID,comp1,GroupContrib,importance,mz,RT,Corr_ID,Compound_Name
V230,1.4962743431669352,Acne Non-lesional,-0.04299709926286132,NA,NA,NA,NA
V756,1.4944765291495743,Acne Non-lesional,-0.04294543708732938,NA,NA,NA,NA
V1016,1.4935557190389204,Acne Non-lesional,-0.04291897658968679,NA,NA,NA,NA
V474,1.4929431154736479,Acne Lesional,0.04290137274823547,NA,NA,NA,NA
V994,1.492875059333757,Acne Lesional,0.04289941707973409,NA,NA,NA,NA
V152,1.4926989002807098,Acne Lesional,0.042894354954379536,NA,NA,NA,NA
V991,1.49150966007585,Acne Non-lesional,-0.04286018082089308,NA,NA,NA,NA
V247,1.4906790965468866,Acne Non-lesional,-0.0428363136586564,NA,NA,NA,NA
V552,1.4900935351709124,Acne Lesional,0.042819486904443683,NA,NA,NA,NA
V1136,1.4897174650138991,Acne Non-lesional,-0.042808680112263665,NA,NA,NA,NA
V460,1.4896449773940181,Acne Non-lesional,-0.04280659710028021,NA,NA,NA,NA
V346,1.4893794971259589,Acne Non-lesional,-0.04279896823095541,NA,NA,NA,NA
V877,1.488860221393675,Acne Non-lesional,-0.04278404626807623,NA,NA,NA,NA
V878,1.4885025866296053,Acne Non-lesional,-0.04277376923731595,NA,NA,NA,NA
V154,1.4875221318940821,Acne Non-lesional,-0.04274559478536564,NA,NA,NA,NA
V650,1.4874827121557506,Acne Lesional,0.04274446201555661,NA,NA,NA,NA
V989,1.4846473927701735,Acne Non-lesional,-0.04266298597500275,NA,NA,NA,NA
V238,1.4843952397882656,Acne Non-lesional,-0.04265574007999557,NA,NA,NA,NA
V646,1.4840015362214682,Acne Non-lesional,-0.04264442657226951,NA,NA,NA,NA
V435,1.4831462854480204,Acne Non-lesional,-0.04261984999473979,NA,NA,NA,NA
V967,1.481029261720679,Acne Lesional,0.04255901497490401,NA,NA,NA,NA
V286,1.4809106124823481,Acne Non-lesional,-0.04255560545772471,NA,NA,NA,NA
V111,1.4798176594857348,Acne Lesional,0.04252419824373375,NA,NA,NA,NA
V291,1.4788363296268843,Acne Non-lesional,-0.042495998644146084,NA,NA,NA,NA
V469,1.4764491170140235,Acne Lesional,0.04242739944765149,NA,NA,NA,NA
V391,1.4759898056131981,Acne Non-lesional,-0.04241420062620271,NA,NA,NA,NA
V1143,1.4755474356113927,Acne Non-lesional,-0.04240148863460477,NA,NA,NA,NA
V405,1.475337247416496,Acne Non-lesional,-0.042395448644197184,NA,NA,NA,NA
V638,1.4742949964724712,Acne Lesional,0.0423654984098022,NA,NA,NA,NA
V540,1.4740692022150566,Acne Lesional,0.042359009961916036,NA,NA,NA,NA
V1198,1.4733171626300072,Acne Non-lesional,-0.04233739927211464,NA,NA,NA,NA
V500,1.4732684199747266,Acne Lesional,0.04233599859796888,NA,NA,NA,NA
V278,1.4723171458714905,Acne Non-lesional,-0.042308662683783214,NA,NA,NA,NA
V1119,1.4722605393556834,Acne Non-lesional,-0.04230703603290184,NA,NA,NA,NA
V412,1.4710446637298522,Acne Non-lesional,-0.042272096501114846,NA,NA,NA,NA
V437,1.4698953649705875,Acne Non-lesional,-0.04223907012927303,NA,NA,NA,NA
V769,1.4689312259565321,Acne Non-lesional,-0.042211364527636644,NA,NA,NA,NA
V841,1.4678657672074502,Acne Non-lesional,-0.042180747391277945,NA,NA,NA,NA
V530,1.4674737968018268,Acne Non-lesional,-0.042169483687856404,NA,NA,NA,NA
V864,1.467242705816153,Acne Lesional,0.04216284303262153,NA,NA,NA,NA
V1046,1.4666268411462735,Acne Lesional,0.042145145479720064,NA,NA,NA,NA
V302,1.4644651995299791,Acne Non-lesional,-0.04208302831546406,NA,NA,NA,NA
V1008,1.4644302331451031,Acne Lesional,0.04208202351769536,NA,NA,NA,NA
V1142,1.4643702782118095,Acne Non-lesional,-0.042080300646331635,NA,NA,NA,NA
V181,1.464253905119953,Acne Lesional,0.042076956536740415,NA,NA,NA,NA
V808,1.46273699193053,Acne Non-lesional,-0.0420333663573882,NA,NA,NA,NA
V1025,1.4612299406670421,Acne Non-lesional,-0.041990059571392485,NA,NA,NA,NA
V980,1.460930963619644,Acne Lesional,0.04198146813504059,NA,NA,NA,NA
V1050,1.4605747096539852,Acne Non-lesional,-0.041971230783050845,NA,NA,NA,NA
V566,1.460558090566311,Acne Non-lesional,-0.04197075321517324,NA,NA,NA,NA
V559,1.46016396851834,Acne Non-lesional,-0.041959427681927494,NA,NA,NA,NA
V754,1.4600474280207605,Acne Non-lesional,-0.04195607876174755,NA,NA,NA,NA
V670,1.4588728201307588,Acne Lesional,0.04192232510402295,NA,NA,NA,NA
V61,1.4570582026906465,Acne Non-lesional,-0.04187018006354095,NA,NA,NA,NA
V170,1.4569026708405448,Acne Lesional,0.04186571068369233,NA,NA,NA,NA
V884,1.4562924758502038,Acne Lesional,0.041848176055307364,NA,NA,NA,NA
V242,1.4560840769520444,Acne Non-lesional,-0.04184218748232183,NA,NA,NA,NA
V528,1.453892797966967,Acne Non-lesional,-0.04177921865547249,NA,NA,NA,NA
V665,1.4538152480042394,Acne Lesional,0.04177699017146456,NA,NA,NA,NA
V946,1.448844205985094,Acne Non-lesional,-0.041634141777309334,NA,NA,NA,NA
V271,1.446416771295231,Acne Non-lesional,-0.04156438675491602,NA,NA,NA,NA
V313,1.4420099063223082,Acne Non-lesional,-0.04143775061259085,NA,NA,NA,NA
V854,1.4412158325550841,Acne Non-lesional,-0.04141493202404304,NA,NA,NA,NA
V1205,1.4408420826605086,Acne Non-lesional,-0.041404191907172136,NA,NA,NA,NA
V303,1.4388101201899832,Acne Non-lesional,-0.0413458012166931,NA,NA,NA,NA
V213,1.438277894535216,Acne Non-lesional,-0.04133050712345894,NA,NA,NA,NA
V1134,1.4376293310731525,Acne Lesional,0.04131186993457446,NA,NA,NA,NA
V973,1.4376132930239205,Acne Lesional,0.041311409063479555,NA,NA,NA,NA
V1073,1.4375799257029755,Acne Lesional,0.041310450216582695,NA,NA,NA,NA
V1062,1.4373783587702351,Acne Non-lesional,-0.0413046579676848,NA,NA,NA,NA
V362,1.4372567419991793,Acne Lesional,0.04130116317516831,NA,NA,NA,NA
V464,1.436820712790423,Acne Lesional,0.04128863339327636,NA,NA,NA,NA
V90,1.4365408263263406,Acne Lesional,0.041280590545964675,NA,NA,NA,NA
V155,1.435863145893965,Acne Non-lesional,-0.04126111664871287,NA,NA,NA,NA
V1043,1.435454699967977,Acne Non-lesional,-0.04124937950297925,NA,NA,NA,NA
V196,1.4351044203273873,Acne Non-lesional,-0.041239313829832494,NA,NA,NA,NA
V1022,1.4341036968489982,Acne Non-lesional,-0.04121055693312337,NA,NA,NA,NA
V243,1.4316128092881104,Acne Non-lesional,-0.04113897852225425,NA,NA,NA,NA
V239,1.4313586431767367,Acne Lesional,0.04113167477774383,NA,NA,NA,NA
V804,1.4307466995396816,Acne Non-lesional,-0.041114089900060206,NA,NA,NA,NA
V209,1.4302019855019767,Acne Non-lesional,-0.041098436939320734,NA,NA,NA,NA
V1021,1.4298221128606592,Acne Non-lesional,-0.04108752087854581,NA,NA,NA,NA
V259,1.427150799610977,Acne Non-lesional,-0.04101075773582181,NA,NA,NA,NA
V27,1.4270897183743174,Acne Non-lesional,-0.04100900249888431,NA,NA,NA,NA
V1059,1.4270298292156407,Acne Non-lesional,-0.041007281517626996,NA,NA,NA,NA
V1146,1.424700342101294,Acne Non-lesional,-0.0409403411272203,NA,NA,NA,NA
V741,1.424052243065673,Acne Non-lesional,-0.04092171728414365,NA,NA,NA,NA
V392,1.4240491475893162,Acne Lesional,0.0409216283322046,NA,NA,NA,NA
V351,1.423195978681823,Acne Non-lesional,-0.040897111579397204,NA,NA,NA,NA
V97,1.4231047490302309,Acne Lesional,0.04089448999438966,NA,NA,NA,NA
V100,1.4219642188222663,Acne Lesional,0.040861715596574116,NA,NA,NA,NA
V896,1.4209687913184303,Acne Non-lesional,-0.04083311088555512,NA,NA,NA,NA
V797,1.4205608674803956,Acne Non-lesional,-0.04082138874259667,NA,NA,NA,NA
V912,1.4198940759722527,Acne Lesional,0.04080222775063408,NA,NA,NA,NA
V982,1.4197824193191342,Acne Lesional,0.04079901917312995,NA,NA,NA,NA
V1131,1.4196942900358913,Acne Non-lesional,-0.04079648668063827,NA,NA,NA,NA
V231,1.4190473095391514,Acne Non-lesional,-0.040777894980014315,NA,NA,NA,NA
V663,1.4181541222858143,Acne Non-lesional,-0.040752228255748514,NA,NA,NA,NA
V1159,1.4163449367010192,Acne Non-lesional,-0.0407002393056408,NA,NA,NA,NA
V43,1.416191545740886,Acne Lesional,0.04069583144663486,NA,NA,NA,NA
V366,1.415771735846831,Acne Non-lesional,-0.040683767744701685,NA,NA,NA,NA
V498,1.4142585720065253,Acne Lesional,0.04064028530704598,NA,NA,NA,NA
V1014,1.413996484120888,Acne Lesional,0.04063275392158462,NA,NA,NA,NA
V79,1.4130537284178042,Acne Lesional,0.04060566279305512,NA,NA,NA,NA
V323,1.4111936968662782,Acne Non-lesional,-0.04055221272781926,NA,NA,NA,NA
V601,1.4098918270793188,Acne Non-lesional,-0.040514802058637604,NA,NA,NA,NA
V950,1.4089450400731542,Acne Non-lesional,-0.04048759508615241,NA,NA,NA,NA
V134,1.4063459902780469,Acne Lesional,0.040412908513773695,NA,NA,NA,NA
V91,1.4061546034953456,Acne Lesional,0.04040740880275413,NA,NA,NA,NA
V1174,1.4058222219895695,Acne Lesional,0.040397857452320135,NA,NA,NA,NA
V89,1.4050285670932614,Acne Non-lesional,-0.040375050900491684,NA,NA,NA,NA
V1027,1.4042679217897374,Acne Non-lesional,-0.04035319291584548,NA,NA,NA,NA
V1170,1.4039958219787734,Acne Non-lesional,-0.04034537382662908,NA,NA,NA,NA
V25,1.403069690395092,Acne Lesional,0.040318760410569476,NA,NA,NA,NA
V1128,1.4026836030118368,Acne Lesional,0.04030766576230676,NA,NA,NA,NA
V975,1.398310872236492,Acne Non-lesional,-0.04018201050392726,NA,NA,NA,NA
V505,1.397206403310306,Acne Non-lesional,-0.04015027236695469,NA,NA,NA,NA
V329,1.3965938583955182,Acne Non-lesional,-0.04013267021088995,NA,NA,NA,NA
V33,1.3963823185892428,Acne Non-lesional,-0.040126591380433486,NA,NA,NA,NA
V502,1.3955081025290845,Acne Non-lesional,-0.04010146981440017,NA,NA,NA,NA
V1203,1.3916865250588202,Acne Non-lesional,-0.03999165255623488,NA,NA,NA,NA
V629,1.3915487813957892,Acne Non-lesional,-0.03998769433962894,NA,NA,NA,NA
V1005,1.389377233837215,Acne Lesional,0.039925292517158054,NA,NA,NA,NA
V661,1.386202570269251,Acne Lesional,0.039834065045951786,NA,NA,NA,NA
V422,1.3844863958792275,Acne Non-lesional,-0.039784748875466604,NA,NA,NA,NA
V506,1.3843344396166475,Acne Lesional,0.03978038224408273,NA,NA,NA,NA
V961,1.3834760910103865,Acne Non-lesional,-0.03975571664689857,NA,NA,NA,NA
V928,1.3820417570444494,Acne Non-lesional,-0.03971449947292835,NA,NA,NA,NA
V184,1.3799938491680777,Acne Non-lesional,-0.03965565057356463,NA,NA,NA,NA
V819,1.3792349461467774,Acne Non-lesional,-0.03963384265532641,NA,NA,NA,NA
V1175,1.3792346905987307,Acne Lesional,0.03963383531187045,NA,NA,NA,NA
V1156,1.3781020714864893,Acne Non-lesional,-0.039601288248146176,NA,NA,NA,NA
V389,1.3771233242961254,Acne Lesional,0.039573162864395856,NA,NA,NA,NA
V88,1.3769912421012405,Acne Non-lesional,-0.03956936733634296,NA,NA,NA,NA
V1066,1.3758023254837035,Acne Lesional,0.039535202501496364,NA,NA,NA,NA
V701,1.375192449094594,Acne Non-lesional,-0.039517677028470394,NA,NA,NA,NA
V837,1.3751324589976144,Acne Non-lesional,-0.03951595314663923,NA,NA,NA,NA
V1023,1.3739265746350915,Acne Non-lesional,-0.03948130072486129,NA,NA,NA,NA
V135,1.3725587195669058,Acne Non-lesional,-0.039441993895593934,NA,NA,NA,NA
V734,1.369046464259993,Acne Lesional,0.03934106535213699,NA,NA,NA,NA
V40,1.3689005303851416,Acne Lesional,0.03933687178072981,NA,NA,NA,NA
V461,1.3664901206577351,Acne Non-lesional,-0.03926760598947518,NA,NA,NA,NA
V191,1.3664335535323868,Acne Non-lesional,-0.03926598047052224,NA,NA,NA,NA
V1120,1.3655028980802146,Acne Non-lesional,-0.03923923705609472,NA,NA,NA,NA
V131,1.3648146339774985,Acne Non-lesional,-0.03921945902536213,NA,NA,NA,NA
V200,1.36430038949851,Acne Lesional,0.039204681641114764,NA,NA,NA,NA
V842,1.3637429668725387,Acne Lesional,0.03918866348502614,NA,NA,NA,NA
V397,1.361838667627392,Acne Non-lesional,-0.03913394133862051,NA,NA,NA,NA
V168,1.360962071043596,Acne Non-lesional,-0.039108751365605814,NA,NA,NA,NA
V74,1.3609048976129032,Acne Non-lesional,-0.03910710842379777,NA,NA,NA,NA
V1083,1.3603292362707637,Acne Non-lesional,-0.03909056615801423,NA,NA,NA,NA
V1167,1.3600939322365018,Acne Non-lesional,-0.03908380443616535,NA,NA,NA,NA
V401,1.3577507637504436,Acne Non-lesional,-0.03901647089640056,NA,NA,NA,NA
V1124,1.3571476590012221,Acne Lesional,0.038999140013941336,NA,NA,NA,NA
V524,1.3559637127237403,Acne Non-lesional,-0.03896511800731718,NA,NA,NA,NA
V698,1.355856614004539,Acne Lesional,0.038962040407088686,NA,NA,NA,NA
V294,1.3530573939610095,Acne Lesional,0.03888160172108176,NA,NA,NA,NA
V1123,1.3527113310216345,Acne Non-lesional,-0.03887165721951127,NA,NA,NA,NA
V472,1.3520164140036324,Acne Non-lesional,-0.03885168800989477,NA,NA,NA,NA
V853,1.3517503644331361,Acne Non-lesional,-0.03884404278103436,NA,NA,NA,NA
V413,1.3513561679771733,Acne Non-lesional,-0.038832715109592617,NA,NA,NA,NA
V1115,1.3512385786806052,Acne Non-lesional,-0.03882933605101297,NA,NA,NA,NA
V226,1.3507483015154254,Acne Lesional,0.03881524739405389,NA,NA,NA,NA
V142,1.3478312872952085,Acne Lesional,0.03873142376201033,NA,NA,NA,NA
V715,1.347577595143723,Acne Non-lesional,-0.038724133637261855,NA,NA,NA,NA
V1069,1.346182097492615,Acne Non-lesional,-0.03868403246778061,NA,NA,NA,NA
V457,1.3452325311927376,Acne Non-lesional,-0.038656745629214576,NA,NA,NA,NA
V1163,1.3451600996314494,Acne Non-lesional,-0.03865466422813683,NA,NA,NA,NA
V1015,1.344091872296365,Acne Non-lesional,-0.0386239675333952,NA,NA,NA,NA
V1130,1.3439292424214742,Acne Non-lesional,-0.03861929418394847,NA,NA,NA,NA
V1206,1.3437653082547336,Acne Non-lesional,-0.03861458335423191,NA,NA,NA,NA
V739,1.3413400053649642,Acne Non-lesional,-0.03854488959147367,NA,NA,NA,NA
V221,1.3411833365142563,Acne Lesional,0.03854038753865424,NA,NA,NA,NA
V785,1.3409085035187693,Acne Non-lesional,-0.038532489908355616,NA,NA,NA,NA
V783,1.340703806090706,Acne Non-lesional,-0.03852660770120992,NA,NA,NA,NA
V908,1.3397430068245755,Acne Lesional,0.03849899807092644,NA,NA,NA,NA
V724,1.3342580335279082,Acne Lesional,0.038341381292714645,NA,NA,NA,NA
V818,1.3339200106166655,Acne Non-lesional,-0.038331667830250896,NA,NA,NA,NA
V891,1.3277099731916002,Acne Non-lesional,-0.03815321553183985,NA,NA,NA,NA
V361,1.3265372857751045,Acne Lesional,0.03811951706104695,NA,NA,NA,NA
V600,1.3264873109152384,Acne Non-lesional,-0.03811808097813868,NA,NA,NA,NA
V1204,1.3258682647719784,Acne Non-lesional,-0.038100292002078505,NA,NA,NA,NA
V330,1.3204877058287692,Acne Non-lesional,-0.03794567568587463,NA,NA,NA,NA
V534,1.3198050643726722,Acne Non-lesional,-0.03792605922811554,NA,NA,NA,NA
V66,1.3183176417736056,Acne Lesional,0.03788331649351613,NA,NA,NA,NA
V737,1.3173096393755797,Acne Non-lesional,-0.037854350428995244,NA,NA,NA,NA
V16,1.315878927923446,Acne Non-lesional,-0.037813237351968405,NA,NA,NA,NA
V36,1.3148737274097826,Acne Lesional,0.03778435180269568,NA,NA,NA,NA
V710,1.3114453761906095,Acne Non-lesional,-0.03768583433606136,NA,NA,NA,NA
V959,1.311417898700222,Acne Non-lesional,-0.037685044739964174,NA,NA,NA,NA
V1063,1.3088363832761118,Acne Lesional,0.03761086203714235,NA,NA,NA,NA
V679,1.308287996430525,Acne Non-lesional,-0.037595103534203485,NA,NA,NA,NA
V1135,1.307744214369907,Acne Non-lesional,-0.037579477354857074,NA,NA,NA,NA
V281,1.3049932384607652,Acne Non-lesional,-0.037500425017446305,NA,NA,NA,NA
V150,1.3037801283862107,Acne Lesional,0.037465564956836034,NA,NA,NA,NA
V1185,1.3027700538843145,Acne Non-lesional,-0.037436539348117116,NA,NA,NA,NA
V809,1.3011274749743722,Acne Non-lesional,-0.037389338025204374,NA,NA,NA,NA
V116,1.2987527122044267,Acne Non-lesional,-0.0373210965887249,NA,NA,NA,NA
V772,1.2983879625790233,Acne Lesional,0.03731061510454977,NA,NA,NA,NA
V651,1.2964696228294739,Acne Non-lesional,-0.0372554894887107,NA,NA,NA,NA
V99,1.295655452905918,Acne Non-lesional,-0.03723209341486915,NA,NA,NA,NA
V598,1.2949345525659302,Acne Lesional,0.03721137754573816,NA,NA,NA,NA
V1208,1.2909183683591718,Acne Lesional,0.03709596804761736,NA,NA,NA,NA
V1038,1.290703882512548,Acne Lesional,0.03708980455943094,NA,NA,NA,NA
V318,1.2889782079661227,Acne Lesional,0.03704021539143719,NA,NA,NA,NA
V787,1.2887864112935625,Acne Non-lesional,-0.037034703901778876,NA,NA,NA,NA
V1211,1.2865859084525681,Acne Non-lesional,-0.036971470017221196,NA,NA,NA,NA
V115,1.2799738946351684,Acne Lesional,0.03678146648228627,NA,NA,NA,NA
V987,1.2798034913158003,Acne Non-lesional,-0.03677656975430918,NA,NA,NA,NA
V1065,1.279458177578793,Acne Non-lesional,-0.036766646781897915,NA,NA,NA,NA
V1108,1.279060498545134,Acne Lesional,0.0367552190347317,NA,NA,NA,NA
V429,1.2790490474422054,Acne Non-lesional,-0.036754889974615464,NA,NA,NA,NA
V918,1.2789013976804693,Acne Lesional,0.036750647095299585,NA,NA,NA,NA
V406,1.2785142946527681,Acne Non-lesional,-0.036739523261369644,NA,NA,NA,NA
V418,1.2782293783466017,Acne Non-lesional,-0.03673133587597886,NA,NA,NA,NA
V504,1.2777978999986153,Acne Lesional,0.03671893686810783,NA,NA,NA,NA
V257,1.2767304811633258,Acne Lesional,0.03668826340650262,NA,NA,NA,NA
V214,1.276602667329545,Acne Non-lesional,-0.03668459053453009,NA,NA,NA,NA
V1139,1.275945100039397,Acne Non-lesional,-0.036665694610680546,NA,NA,NA,NA
V447,1.2759377234995628,Acne Non-lesional,-0.036665482637644374,NA,NA,NA,NA
V960,1.275337384481509,Acne Non-lesional,-0.03664823123153125,NA,NA,NA,NA
V743,1.272715776373515,Acne Lesional,0.03657289642106517,NA,NA,NA,NA
V1154,1.2724693663369526,Acne Non-lesional,-0.03656581555594854,NA,NA,NA,NA
V1057,1.270953179411318,Acne Lesional,0.036522246246590076,NA,NA,NA,NA
V1076,1.268949651634555,Acne Non-lesional,-0.03646467265850659,NA,NA,NA,NA
V929,1.267917754234403,Acne Non-lesional,-0.03643501994465365,NA,NA,NA,NA
V615,1.2670454890198766,Acne Non-lesional,-0.03640995443832869,NA,NA,NA,NA
V844,1.2642799671522045,Acne Non-lesional,-0.036330484106700714,NA,NA,NA,NA
V114,1.2633752958831326,Acne Non-lesional,-0.03630448737653276,NA,NA,NA,NA
V597,1.2623785480373302,Acne Non-lesional,-0.03627584472402606,NA,NA,NA,NA
V584,1.2618560115535795,Acne Lesional,0.03626082905984463,NA,NA,NA,NA
V736,1.2612351119954763,Acne Lesional,0.03624298682385766,NA,NA,NA,NA
V222,1.2612185687120887,Acne Non-lesional,-0.03624251143430013,NA,NA,NA,NA
V335,1.2608526506001951,Acne Non-lesional,-0.03623199637237247,NA,NA,NA,NA
V1114,1.260137024570312,Acne Non-lesional,-0.03621143206637973,NA,NA,NA,NA
V674,1.2581641288838339,Acne Non-lesional,-0.03615473872531286,NA,NA,NA,NA
V105,1.257525322614302,Acne Lesional,0.03613638192015461,NA,NA,NA,NA
V848,1.2565626613305132,Acne Lesional,0.03610871878273292,NA,NA,NA,NA
V1126,1.2559914702126607,Acne Non-lesional,-0.03609230497379171,NA,NA,NA,NA
V1093,1.2557515977802851,Acne Non-lesional,-0.036085411973966926,NA,NA,NA,NA
V822,1.2556569475200579,Acne Lesional,0.036082692093984466,NA,NA,NA,NA
V1160,1.2541710402611532,Acne Non-lesional,-0.036039992904361724,NA,NA,NA,NA
V265,1.2540823434848498,Acne Lesional,0.03603744410432888,NA,NA,NA,NA
V700,1.2534404297972903,Acne Lesional,0.03601899800407445,NA,NA,NA,NA
V305,1.2489002836820655,Acne Lesional,0.03588853188061541,NA,NA,NA,NA
V53,1.2485546451814964,Acne Non-lesional,-0.03587859957576376,NA,NA,NA,NA
V704,1.246966224354314,Acne Lesional,0.03583295454529896,NA,NA,NA,NA
V1037,1.2466203924585437,Healthy,0.03582301668302216,NA,NA,NA,NA
V216,1.2458763333197913,Acne Non-lesional,-0.035801635320177515,NA,NA,NA,NA
V979,1.2455233238560823,Healthy,0.03579149120254218,NA,NA,NA,NA
V420,1.2449554997311012,Healthy,0.03577517414786757,NA,NA,NA,NA
V167,1.2447015016495535,Acne Lesional,0.03576787523188017,NA,NA,NA,NA
V475,1.2441023942349523,Acne Lesional,0.035750659217255336,NA,NA,NA,NA
V1075,1.24276759340219,Acne Non-lesional,-0.03571230223802588,NA,NA,NA,NA
V467,1.242714040896905,Acne Non-lesional,-0.03571076334751691,NA,NA,NA,NA
V497,1.2425281435149222,Acne Non-lesional,-0.03570542138050242,NA,NA,NA,NA
V1179,1.2399686417742646,Acne Non-lesional,-0.0356318712652384,NA,NA,NA,NA
V1012,1.2399161351707373,Acne Non-lesional,-0.035630362429874,NA,NA,NA,NA
V352,1.2397132185437811,Acne Non-lesional,-0.03562453139601904,NA,NA,NA,NA
V72,1.2370251644979957,Healthy,0.03554728718799102,NA,NA,NA,NA
V284,1.2356013594189104,Acne Non-lesional,-0.0355063725732374,NA,NA,NA,NA
V644,1.2325163818854015,Acne Non-lesional,-0.03541772232949184,NA,NA,NA,NA
V279,1.2323454565324627,Acne Non-lesional,-0.03541281060030233,NA,NA,NA,NA
V117,1.2321018569140931,Acne Non-lesional,-0.03540581049566292,NA,NA,NA,NA
V662,1.2317879442380018,Acne Non-lesional,-0.03539678986749042,NA,NA,NA,NA
V514,1.231108366981632,Acne Lesional,0.03537726146290181,NA,NA,NA,NA
V673,1.2306750046560848,Acne Non-lesional,-0.03536480831685047,NA,NA,NA,NA
V744,1.2294488360051914,Acne Non-lesional,-0.035329573003596425,NA,NA,NA,NA
V862,1.2292952466149252,Acne Non-lesional,-0.035325159442481005,NA,NA,NA,NA
V1058,1.2289713727176383,Acne Non-lesional,-0.035315852567592794,NA,NA,NA,NA
V1101,1.2255101595633138,Acne Non-lesional,-0.035216390776881726,NA,NA,NA,NA
V1149,1.2252485248293108,Acne Non-lesional,-0.0352088724132341,NA,NA,NA,NA
V83,1.2251257734851908,Acne Lesional,0.03520534501750492,NA,NA,NA,NA
V1171,1.2245266243346153,Acne Non-lesional,-0.03518812780355067,NA,NA,NA,NA
V589,1.222524516315883,Acne Non-lesional,-0.03513059501378553,NA,NA,NA,NA
V95,1.2208222032342608,Acne Lesional,0.03508167716333836,NA,NA,NA,NA
V376,1.21843607083297,Acne Non-lesional,-0.035013109007918757,NA,NA,NA,NA
V205,1.217798612486459,Acne Non-lesional,-0.034994790936820334,NA,NA,NA,NA
V850,1.2169402809472154,Healthy,0.03497012583007582,NA,NA,NA,NA
V988,1.2164903485552592,Healthy,0.03495719652482717,NA,NA,NA,NA
V417,1.2161700168283744,Acne Non-lesional,-0.03494799143812579,NA,NA,NA,NA
V225,1.2152939430532106,Acne Non-lesional,-0.034922816488595756,NA,NA,NA,NA
V1113,1.2105255199792684,Acne Non-lesional,-0.03478579057408087,NA,NA,NA,NA
V608,1.2104997213299595,Acne Non-lesional,-0.034785049221340146,NA,NA,NA,NA
V250,1.2104877979176736,Acne Lesional,0.034784706588891795,NA,NA,NA,NA
V148,1.20991106165562,Acne Non-lesional,-0.034768133434094836,NA,NA,NA,NA
V1081,1.2096389163734602,Acne Non-lesional,-0.03476031303821331,NA,NA,NA,NA
V551,1.2091022568428995,Acne Non-lesional,-0.03474489153265101,NA,NA,NA,NA
V860,1.207715329722663,Acne Non-lesional,-0.034705036646859845,NA,NA,NA,NA
V702,1.207328152672033,Acne Lesional,0.03469391068579911,NA,NA,NA,NA
V557,1.2063292318229892,Acne Non-lesional,-0.0346652055896393,NA,NA,NA,NA
V564,1.2061241348766405,Acne Non-lesional,-0.03465931190189351,NA,NA,NA,NA
V58,1.2059429192758744,Healthy,0.034654104471043876,NA,NA,NA,NA
V892,1.2050876878941081,Acne Non-lesional,-0.034629528450755585,NA,NA,NA,NA
V107,1.2049895847790413,Acne Lesional,0.03462670934916784,NA,NA,NA,NA
V1118,1.2032188890729787,Acne Non-lesional,-0.03457582644832444,NA,NA,NA,NA
V920,1.2022557214091654,Acne Non-lesional,-0.0345481487595123,NA,NA,NA,NA
V690,1.2021191914140164,Acne Non-lesional,-0.034544225418996176,NA,NA,NA,NA
V159,1.2019060036013127,Acne Lesional,0.034538099231251056,NA,NA,NA,NA
V1072,1.2001110901485914,Healthy,0.03448652040665425,NA,NA,NA,NA
