ID,comp1,GroupContrib,importance,mz,RT,Corr_ID,Compound_Name
32271,1.6825120199596677,Healthy,0.05018512612046178,698.5400620530779,8.184524,315,NA
23217,1.6798524409571323,Acne Non-lesional,-0.05010579752958921,322.27116410608835,5.831638,315,NA
11462,1.6714675071526195,Healthy,0.04985569592229056,226.17988713844363,3.5064723,NA,NA
32569,1.6671654499483115,Healthy,0.04972737631398203,681.9951497305606,8.281499,315,NA
3401,1.6659896989201113,Acne Non-lesional,-0.04969230660099543,220.10787173741517,1.1044769,427,NA
20042,1.6658750938046543,Acne Non-lesional,-0.0496888882169928,294.2399953620358,5.2314587,315,NA
11982,1.660890167124049,Acne Non-lesional,-0.04954020031984872,496.3033025665027,3.5875134,315,NA
32760,1.6604467097013877,Healthy,0.049526973093878685,615.9558690697756,8.346993,315,NA
9339,1.6603513431213364,Acne Non-lesional,-0.04952412854727767,362.24097417673255,3.1321073,194,NA
5919,1.6591837927886253,Acne Non-lesional,-0.04948930344053014,227.07876836092723,2.0730987,399,NA
30906,1.653497212864774,Acne Non-lesional,-0.04931968698175476,564.4465918824776,7.594713,301,NA
30794,1.6529064556967614,Healthy,0.04930206617273137,513.3863717727467,7.7775454999999996,315,NA
17742,1.647104264107457,Healthy,0.04912900130708404,359.3263640807891,4.741069,NA,NA
30538,1.6443423779439856,Healthy,0.049046621149438877,557.4131700372152,7.7215004,315,NA
645,1.6354621377425056,Acne Non-lesional,-0.048781745790924674,217.08153400771292,0.62058717,315,NA
1546,1.6353647241546774,Acne Non-lesional,-0.04877884018720059,215.138792815066,0.7559303,315,NA
12808,1.6344949577796994,Acne Non-lesional,-0.048752897231247955,650.3950054102221,3.7742617,315,NA
4091,1.6193554491947393,Healthy,0.04830132354932189,410.1651529109408,1.2901039,NA,NA
13049,1.6185509287913464,Acne Non-lesional,-0.04827732671754192,694.420899934106,3.8157048,315,NA
12715,1.6147634833754512,Acne Non-lesional,-0.048164356691999026,467.30047685837894,3.7548919,315,NA
32137,1.6138011748808507,Healthy,0.04813565343603686,563.0679109992634,8.135982,315,NA
32710,1.6112319937564314,Healthy,0.048059021187811746,637.9689789188722,8.325761,315,NA
12162,1.6025768727826,Acne Non-lesional,-0.04780086057290571,540.3289312604547,3.6424031,315,NA
6028,1.5998781930204675,Acne Non-lesional,-0.04772036570415309,683.2504544380921,2.1233983,NA,NA
1150,1.585784579290347,Healthy,0.04729998845029186,315.1647489666958,0.6743352,199,NA
29440,1.5857411655817275,Healthy,0.04729869352792781,535.3980477343514,7.7468243,315,NA
18030,1.5718634980112993,Acne Non-lesional,-0.04688475740799656,517.2180141196812,4.819955,NA,NA
23300,1.5687314049521073,Healthy,0.0467913349044234,578.3515817386083,5.845289,315,NA
29744,1.5552968668096165,Healthy,0.046390616227199796,323.2578842531762,7.4206533,NA,NA
17505,1.5518288884071194,Healthy,0.04628717510377975,450.31293787393145,4.6943927,315,NA
13269,1.544570326460064,Acne Non-lesional,-0.04607067035228627,498.3096873777914,3.8610332,315,NA
28856,1.5424057763376573,Healthy,0.046006107234995944,524.7077816300297,7.4162297,315,NA
7083,1.5335265776550135,Healthy,0.04574126294238412,313.1850506828877,2.5834577,368,NA
14581,1.5331003175204196,Healthy,0.04572854866851211,567.0265923191972,4.094146,315,NA
30218,1.5277186297549283,Healthy,0.04556802638038093,601.4396442375232,7.6671677,315,NA
5259,1.5157570476000484,Acne Non-lesional,-0.04521124229686674,803.2918134535677,1.7122728,315,NA
823,1.5142981656489864,Acne Non-lesional,-0.045167727496472826,229.9744064117055,0.644799,315,NA
32242,1.508569879650803,Healthy,0.044996867049793936,534.0515190973389,8.177242,315,NA
675,1.5082656274291195,Acne Non-lesional,-0.044987791966860514,174.11224870698592,0.6646343,315,NA
7233,1.5056917125961662,Healthy,0.04491101852394734,253.1163649090165,2.5396664,373,NA
28566,1.504301632230083,Healthy,0.04486955590278216,583.4097360865742,7.311101,315,NA
771,1.5038886296149032,Healthy,0.04485723706756137,147.07619858358044,0.64688313,NA,NA
954,1.5014287401954516,Acne Non-lesional,-0.04478386471759116,130.0497015678724,0.64796996,315,L-Pyroglutamic acid - 40.0 eV
29561,1.5008658006011517,Acne Non-lesional,-0.04476707363722858,550.4313238293877,7.3544,315,NA
14185,1.4992930238007443,Acne Non-lesional,-0.04472016163829399,566.2592072617673,4.011449,NA,NA
8993,1.4766039457324593,Acne Non-lesional,-0.04404340317778613,345.2118828955059,3.0636895,NA,NA
5452,1.4717232470669768,Healthy,0.043897824141691584,222.0735128597127,1.8406554,315,NA
13144,1.4714788279508513,Acne Non-lesional,-0.043890533730673115,483.6339724243759,3.8332198,315,NA
379,1.4682110620858078,Acne Non-lesional,-0.043793064446576546,245.07659440679356,0.65536463,315,URIDINE
13173,1.4665632426314636,Acne Non-lesional,-0.04374391411293317,716.4339321574646,3.837091,315,NA
15873,1.4664607456987144,Healthy,0.04374085688574195,317.2433702694469,4.3538647,NA,NA
30635,1.4648624594368387,Acne Non-lesional,-0.043693184003362924,1052.763102588032,7.7623186,315,NA
21030,1.4633729646757205,Healthy,0.04364875609939807,313.3209517937583,5.418459,NA,NA
30644,1.4612725638563298,Healthy,0.043586106395399414,491.3728801054531,7.805905,315,NA
28443,1.4599032731341448,Healthy,0.04354526387732333,597.7506725165257,7.2837906,315,NA
19547,1.4518514557877389,Acne Non-lesional,-0.043305098300950216,425.1202056833904,5.121527,315,NA
17112,1.4455867816146002,Acne Non-lesional,-0.04311823873635103,259.1537894354675,4.611449,NA,NA
760,1.428901995815454,Acne Non-lesional,-0.04262057329937952,164.127744099482,0.5670571,NA,NA
14052,1.425308851025477,Acne Non-lesional,-0.04251339877562284,665.4182626992273,3.9721503,315,NA
1573,1.4238247557136534,Healthy,0.04246913192372811,284.1231189485008,0.749497,354,NA
2416,1.4219972785149637,Healthy,0.04241462284883858,247.1165262195791,0.87273586,151,NA
29760,1.414132113045073,Acne Non-lesional,-0.04218002463118411,536.4514702557511,7.5655217,301,NA
224,1.4118266961331325,Acne Non-lesional,-0.042111259809825656,262.12829367868636,0.6120837,NA,NA
32037,1.4067522987478764,Healthy,0.04195990322530002,436.3993863692236,8.10564,315,NA
12551,1.4061657391978821,Acne Non-lesional,-0.04194240762072519,606.3690507274936,3.7256682,315,NA
30061,1.4051122336958284,Healthy,0.041910984186085805,623.4515679332005,7.6411905,315,NA
10331,1.3989601707249206,Healthy,0.04172748353204387,154.12241985354814,3.3198216,210,NA
3838,1.3979386997210559,Acne Non-lesional,-0.04169701560637724,284.0215019195537,1.1518447,NA,NA
6307,1.397312333414159,Acne Non-lesional,-0.04167833266578821,307.10165990696726,2.2182848,6,NA
32379,1.3959388322898045,Healthy,0.04163736456194431,748.0340600040342,8.217727,315,NA
29127,1.3939046026392288,Acne Non-lesional,-0.04157668857843806,562.4301319579636,7.4347095,NA,NA
29416,1.3930761459382237,Healthy,0.04155197778675749,689.4923228112318,7.5626936,315,NA
6439,1.3912907626872701,Healthy,0.04149872426906517,514.218633629969,2.2846417,NA,NA
214,1.3859309714693944,Acne Non-lesional,-0.041338855100192966,337.1464264526325,0.6854814,199,NA
14909,1.3850362133425027,Healthy,0.04131216670277728,495.817639621562,4.166016,315,NA
12148,1.3828862501195098,Acne Non-lesional,-0.0412480386762192,421.2591319503168,3.6356087,315,NA
32502,1.38278565351841,Healthy,0.04124503813116894,703.5064461938377,8.260513,315,NA
12318,1.3812913610631063,Acne Non-lesional,-0.041200467123984064,309.1447776117919,3.7461793,NA,NA
19534,1.3758799014213674,Healthy,0.04103905681523455,382.1884385882478,5.1429853,247,NA
6871,1.3739244617608692,Acne Non-lesional,-0.040980730940103266,515.1726421951305,2.570689,193,NA
20967,1.3710480444940312,Healthy,0.040894934606051044,433.1489335708381,5.410203,315,"3,5,6,7,8,3',4'-Heptamethoxyflavone"
24392,1.3708397419434524,Healthy,0.04088872146186663,428.37282083833367,6.1563983,NA,Sorbitane Monooleate - Polysorbate 20 in-source fragment
24939,1.3673868691615105,Healthy,0.040785730901333334,584.069356520989,6.2393336,315,NA
24552,1.3646604675565344,Healthy,0.04070440915933232,316.2843714761296,6.1841865,159,NA
21521,1.3631188191760748,Healthy,0.040658425643322366,387.32110617044424,5.518344,315,NA
5062,1.3628201176008738,Acne Non-lesional,-0.04064951612229308,152.07043726413852,1.6221956,NA,Paracetamol - 40.0 eV
5963,1.352777047286424,Healthy,0.04034995644938245,209.13795467044525,2.0898535,NA,NA
1197,1.3443133235589657,Acne Non-lesional,-0.040097504735711234,276.1436829716467,0.6789317,315,Massbank:PR310825 N-Fructosyl isoleucine
24648,1.3442674758877637,Healthy,0.040096137214329926,628.095116767505,6.196646,315,NA
7951,1.3430417805484893,Healthy,0.040059577787439044,278.1596223299423,3.0747843,NA,NA
5873,1.342241257018711,Acne Non-lesional,-0.040035700172404064,229.11798345926388,1.854606,32,Spectral Match to PyroGlu-Val from NIST14
862,1.3421636543515836,Acne Non-lesional,-0.04003338547890359,235.11863076381135,0.6402779,315,Cyclo(his-pro)
4486,1.3344902749833378,Healthy,0.039804507761064284,297.14451136675274,1.4622558,NA,NA
2372,1.3323007914679663,Acne Non-lesional,-0.039739200943012414,247.1284500226175,0.8655245,NA,NA
13332,1.3289207855998608,Acne Non-lesional,-0.03963838382030155,445.287568447737,3.7224839,315,NA
19886,1.3269829198254781,Acne Non-lesional,-0.03958058213024632,369.07314932755634,5.1997027,315,NA
22684,1.326218301953933,Healthy,0.03955777549120764,424.233680850772,5.714851,NA,NA
10643,1.3224775507084374,Acne Non-lesional,-0.03944619823600029,288.15280343060715,3.3790405,377,NA
3457,1.3211440214525747,Healthy,0.039406422393036385,433.2514224655808,1.1226314,434,NA
24750,1.3208786203453058,Healthy,0.03939850614169149,417.1877286310344,6.216787,366,NA
4897,1.3193877593046643,Acne Non-lesional,-0.0393540374850251,146.05983180519425,1.5654438,NA,NA
1613,1.313438286718818,Healthy,0.03917657959555451,255.1334571806295,0.75213575,NA,NA
11925,1.3105064163405906,Acne Non-lesional,-0.03908912923386039,505.2636006162752,3.5891602,299,NCGC00380271-01
29043,1.3049549543968495,Healthy,0.038923543006544006,496.34674668283446,7.426698,315,NA
10339,1.3041167813526842,Acne Non-lesional,-0.03889854240064449,255.13168805008655,3.320809,210,NA
12931,1.3039939086586227,Acne Non-lesional,-0.03889487741544671,672.4077463153831,3.7951589,315,NA
1363,1.3039668053231832,Acne Non-lesional,-0.0388940689907275,209.09184191147983,0.81160235,315,NA
16661,1.2967256265707467,Healthy,0.03867808273645958,564.3594005107976,4.495412,315,NA
12785,1.2928675692546443,Acne Non-lesional,-0.03856300653451172,396.8010153031058,3.7731986,26,NA
1275,1.2897643319887353,Healthy,0.038470444727092906,159.07621056837243,0.7197947,294,NA
28068,1.2863704915830496,Acne Non-lesional,-0.03836921495472186,747.3664104900392,7.190368,315,NA
14945,1.2846662140517116,Acne Non-lesional,-0.0383183806178257,305.10074972687676,4.1908364,NA,NA
27353,1.2839674461174264,Acne Non-lesional,-0.03829753811774545,631.449813851963,7.0128045,315,NA
19366,1.2822170098962327,Acne Non-lesional,-0.03824532698255931,359.11215172185837,5.168798,315,NA
6979,1.2819446181025798,Acne Non-lesional,-0.03823720221652109,424.25344814916616,2.47858,NA,NA
31119,1.2809720650819845,Healthy,0.03820819339196685,579.4253177003793,7.695795,315,NA
20823,1.2765334972273918,Healthy,0.03807580201233065,451.3204289487763,5.373022,315,NA
33060,1.2727508251287405,Acne Non-lesional,-0.03796297436290457,992.7420230368806,8.4609375,315,NA
2442,1.2720465456230778,Acne Non-lesional,-0.03794196746643284,255.0969837252173,0.6723256,NA,NA
11637,1.271746480670448,Acne Non-lesional,-0.037933017279264236,249.09808603662057,3.4835129,315,NA
9353,1.262266003048386,Acne Non-lesional,-0.03765023833949963,385.3168967892113,3.1338656,194,NA
2167,1.2616849123929885,Acne Non-lesional,-0.03763290585837463,253.11782903377664,1.0739738,NA,NA
3901,1.2570022893286392,Acne Non-lesional,-0.03749323492213693,281.1057395072208,1.2128572,NA,NA
30666,1.2555923290478344,Healthy,0.03745117933282902,636.9796450340183,7.7451563,315,NA
11924,1.2520853044825953,Acne Non-lesional,-0.0373465735600166,527.2443204293553,3.594138,299,NA
28112,1.2517638133128084,Healthy,0.03733698428237045,716.5507265082011,7.295669,315,NA
20515,1.2473719068920142,Healthy,0.037205984696618837,373.30587664116155,5.319664,164,NA
3259,1.2467367450907303,Acne Non-lesional,-0.03718703940842702,227.1023793703036,0.77203983,315,NA
32955,1.243815165933427,Healthy,0.037099896008117944,723.541730680292,8.414871,160,NA
14248,1.2422247934655817,Healthy,0.03705245917442493,493.64945901835137,4.021875,315,NA
23065,1.2417926582652041,Acne Non-lesional,-0.03703956966203229,493.1824539730754,5.6868362,46,NA
29375,1.2372622987516446,Acne Non-lesional,-0.03690444036675126,476.3500799176403,7.481773,315,NA
27827,1.2250784651319915,Healthy,0.0365410270778241,285.2421977804592,7.1464524,270,NA
3356,1.2240176222969168,Healthy,0.03650938478888908,146.15375147862324,0.8822746,NA,NA
5220,1.2229545126833197,Acne Non-lesional,-0.03647767488761924,370.17032921308146,1.6860667,NA,NA
6387,1.2213440041154766,Acne Non-lesional,-0.03642963744441736,234.12331295044805,2.2587798,NA,NA
26295,1.2210508866490775,Healthy,0.03642089448338953,407.33607312090146,6.62714,315,NA
2052,1.2193474014668653,Acne Non-lesional,-0.03637008378028638,269.1123125017078,0.8246079,NA,NA
25665,1.2179881972066118,Acne Non-lesional,-0.03632954211614663,646.4540281534147,6.3929853,315,NA
28480,1.2159312476630637,Acne Non-lesional,-0.03626818845504835,594.4572609676208,7.3091183,315,NA
655,1.2102389421279782,Healthy,0.036098401215607825,139.05870282439906,0.6315576,NA,UROCANIC ACID
28434,1.2090882122092481,Healthy,0.036064077819746763,760.5771541194512,7.2957263,315,NA
514,1.2081482308023255,Acne Non-lesional,-0.03603604052497699,247.13972061422328,0.6096591,NA,NA
7415,1.2077391114252474,Acne Non-lesional,-0.03602383751703801,326.16982181166344,2.810007,NA,NA
30125,1.206787176287534,Healthy,0.03599544367237128,335.2556120343684,7.645403,350,NA
5961,1.2046057580675331,Acne Non-lesional,-0.03593037742191155,425.1776345989296,2.0913649,NA,NA
20719,1.203811994395672,Acne Non-lesional,-0.03590670143653395,397.1254122126202,5.3489094,NA,NA
24429,1.202879436658959,Acne Non-lesional,-0.03587888557128226,656.4380514892432,6.25317,315,NA
3251,1.1984015145239013,Healthy,0.035745320351872494,393.17252399887866,1.1036439,NA,NA
32727,1.1975611088309448,Healthy,0.03572025315164269,648.4329943488514,8.335316,315,NA
31531,1.1972698890579285,Healthy,0.03571156679406294,612.5043913879102,8.00185,315,NA
32377,1.1940548314991324,Healthy,0.03561566966693478,747.532915161589,8.218766,315,NA
8652,1.1937185437063083,Healthy,0.035605639043025154,418.2646521063332,3.0807548,239,NA
10718,1.193152330010737,Healthy,0.03558875030440915,336.2013252192695,3.2546084,315,NA
28594,1.193065234942033,Healthy,0.03558615247630716,583.075266580509,7.318651,315,NA
588,1.1907643417451237,Acne Non-lesional,-0.0355175225860557,135.0026750806278,0.61614984,NA,NA
6854,1.1901802618011916,Acne Non-lesional,-0.03550010094192898,178.13367025596978,2.4620807,NA,NA
23737,1.1901568476826139,Acne Non-lesional,-0.03549940255732317,790.5864138779631,6.015891,NA,NA
20569,1.1826987626709906,Acne Non-lesional,-0.03527694653175825,434.180494385818,5.327261,315,NA
21714,1.181561624406695,Acne Non-lesional,-0.035243028540960515,367.18811184727576,5.4510303,315,NA
14468,1.1806694424810793,Healthy,0.035216416985186606,537.6753436777503,4.068884,315,NA
28683,1.1804881545778108,Healthy,0.0352110096203763,568.7345420393694,7.334391,315,NA
3545,1.1802731080083442,Healthy,0.035204595318973145,207.14192730963228,1.1295177,434,NA
26981,1.1793131509343633,Healthy,0.0351759622000079,332.96378192290064,6.903718,NA,NA
32320,1.177335243598309,Healthy,0.03511696617029939,769.5449369894843,8.198836,315,NA
22811,1.1772406365683863,Acne Non-lesional,-0.035114144279179305,488.2274795095613,5.694242,46,NA
29029,1.1768149273802504,Healthy,0.03510144643866239,777.5431742931737,7.4061933,315,NA
20156,1.1767596125657533,Acne Non-lesional,-0.03509979653607095,384.2021889224221,5.2218685,315,NA
28586,1.1741354419199954,Healthy,0.03502152408793585,578.4366684489082,7.328746,104,NA
19928,1.1732013139545552,Healthy,0.03499366138668787,396.2013950395853,5.2102466,315,NA
22636,1.1730753695722413,Acne Non-lesional,-0.03498990478071085,397.10421063299424,5.721126,315,NA
419,1.1726815099051255,Acne Non-lesional,-0.034978156931760304,183.0852856028684,0.5661443,NA,NA
