Feature,VIP,SpectrumID,SpectrumFile,LibraryName,MQScore,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,Organism,LibMZ,UpdateWorkflowName,LibraryQualityString,tags,molecular_formula,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,library_usi
24485,1.35115500280665,CCMSLIB00003138879,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.83393,357700.0,0,0.533601,5,0.000213623,400.342,1,temp/spectra_filtered.mgf24485,1,Spectral Match to Palmitoylcarnitine from NIST14,ESI,qTof,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+H,400.342,399.335,1,1935188,,CCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,"InChI=1S/C23H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(27)28-21(19-22(25)26)20-24(2,3)4/h21H,5-20H2,1-4H3",,3,Positive,GNPS-NIST14-MATCHES,400.342,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,,XOMRRQXKHMYMOC-UHFFFAOYSA-N,XOMRRQXKHMYMOC,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138879
2969,1.33901214085843,CCMSLIB00005885034,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.971869,11500000.0,0,0.64311,5,0.000106812,166.086,1,temp/spectra_filtered.mgf2969,1,Phenylalanine - 50.00 eV,ESI,Orbitrap,Isolated,Madeleine Ernst,Anna Abrahamsson,M+H,166.086,0.0,1,63-91-2,,N[C@@H](CC1=CC=CC=C1)C(O)=O,"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1",,1,Positive,GNPS-LIBRARY,166.086,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C9H11NO2,COLNVLDHVKWLRT-QMMMGPOBSA-N,COLNVLDHVKWLRT,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Aminoacids,Amino acids and Peptides|Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005885034
22234,1.30993731097668,CCMSLIB00005884986,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.78272,436400.0,0,2.13117,5,0.000793457,372.31,1,temp/spectra_filtered.mgf22234,1,Myristoylcarnitine -  eV,ESI,Orbitrap,Isolated,Madeleine Ernst,Anna Abrahamsson,M+H,372.311,0.0,1,29874-09-7,,CCCCCCCCCCCCCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C,"InChI=1S/C21H41NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-21(25)26-19(17-20(23)24)18-22(2,3)4/h19H,5-18H2,1-4H3/p+1/t19-/m1/s1",,1,Positive,GNPS-LIBRARY,372.311,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,,PSHXNVGSVNEJBD-LJQANCHMSA-O,PSHXNVGSVNEJBD,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884986
18483,1.25584468909538,CCMSLIB00005726202,spectra_filtered.mgf,MASSBANK.mgf,0.912335,58480000.0,0,2.31129,7,0.000793457,343.295,1,temp/spectra_filtered.mgf18483,1,Massbank: Lauramidopropyl betaine|3-(Dodecanoylamino)propyl(carboxymethyl)dimethylammonium|carboxymethyl-[3-(dodecanoylamino)propyl]-dimethylazanium,ESI,Hybrid FT,Isolated,Massbank,Massbank,M,343.296,0.0,1,4292-10-8,,CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(O)=O,"1S/C19H38N2O3/c1-4-5-6-7-8-9-10-11-12-14-18(22)20-15-13-16-21(2,3)17-19(23)24/h4-17H2,1-3H3,(H-,20,22,23,24)/p+1",,3,Positive,MASSBANK,343.296,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,,MRUAUOIMASANKQ-UHFFFAOYSA-O,MRUAUOIMASANKQ,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005726202
5873,1.04976753488895,CCMSLIB00003139626,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.900564,2977000.0,0,0.0,8,0.0,229.118,1,temp/spectra_filtered.mgf5873,1,Spectral Match to PyroGlu-Val from NIST14,ESI,Q-TOF,Isolated,Data from Joshua Wollam,Data deposited by fevargas,M+H,229.118,0.0,1,,,,,,3,Positive,GNPS-NIST14-MATCHES,229.118,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139626
655,0.953114314076985,CCMSLIB00006681721,spectra_filtered.mgf,MONA.mgf,0.804832,4820000.0,0,62.5495,5,0.00869751,139.059,1,temp/spectra_filtered.mgf655,1,UROCANIC ACID,ESI,qTof,isolated,MoNA,MoNA:MoNA031976,M+H,139.05,0.0,1,,,C(=C\C(=O)O)/C1=CN=CN1,"""InChI=1S/C6H6N2O2/c9-6(10)2-1-5-3-7-4-8-5/h1-4H,(H,7,8)(H,9,10)/b2-1+""",,3,positive,MONA,139.05,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C6H6N2O2,LOIYMIARKYCTBW-OWOJBTEDSA-N,LOIYMIARKYCTBW,Organoheterocyclic compounds,Azoles,Imidazoles,,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006681721
23297,0.950005852669868,CCMSLIB00011435350,spectra_filtered.mgf,ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf,0.789557,348900.0,0,1.4521,7,0.000518799,357.276,1,temp/spectra_filtered.mgf23297,1,Gln-C14:0,ESI,Orbitrap,Commercial,Dorrestein,Ipsita,M+H,357.275,356.268,1,,,CCCCCCCCCCCCCC(NC(C(O)=O)CCC(N)=O)=O,"InChI=1S/C19H36N2O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-18(23)21-16(19(24)25)14-15-17(20)22/h16H,2-15H2,1H3,(H2,20,22)(H,21,23)(H,24,25)",,1,Positive,ECG-ACYL-AMIDES-C4-C24-LIBRARY,357.275,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C19H36N2O4,GQCSFCKGCIEEJN-UHFFFAOYSA-N,GQCSFCKGCIEEJN,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Fatty amides,N-acyl amines,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011435350
3496,0.942858467747738,CCMSLIB00012352302,spectra_filtered.mgf,MSNLIB-POSITIVE.mgf,0.915397,4971000.0,0,2.96087,6,0.000610352,206.138,1,temp/spectra_filtered.mgf3496,1,DL-Panthenol,ESI,Orbitrap,Crude,Tomas Pluskal,Corinna Brungs,[M+H]+,206.139,205.131,1,,,CC(C)(CO)C(O)C(=O)NCCCO,"InChI=1S/C9H19NO4/c1-9(2,6-12)7(13)8(14)10-4-3-5-11/h7,11-13H,3-6H2,1-2H3,(H,10,14)",SNPLKNRPJHDVJA-UHFFFAOYSA-N,1,Positive,MSNLIB-POSITIVE,206.139,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C9H19NO4,SNPLKNRPJHDVJA-UHFFFAOYSA-N,SNPLKNRPJHDVJA,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides,Fatty amides,N-acyl amines,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012352302
2617,0.91711947508314,CCMSLIB00005467711,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.622579,286900.0,0,4.27808,7,0.00140381,328.139,1,temp/spectra_filtered.mgf2617,1,N-(1-Deoxy-1-fructosyl)phenylalanine,LC-ESI,qTof,Isolated,Claudia Maier,Armando Alcazar,M+H,328.14,0.0,1, , , , , ,3,Positive,GNPS-LIBRARY,328.14,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005467711
322,0.913411875580877,CCMSLIB00005884242,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.910343,554900.0,0,1.49646,6,0.000396729,265.112,1,temp/spectra_filtered.mgf322,1,THIAMINE - 50.00 eV,ESI,Orbitrap,Isolated,Madeleine Ernst,Anna Abrahamsson,M+,265.112,0.0,1,67-03-8,,CC1=C(CCO)SC=[N+]1CC1=C(N)N=C(C)N=C1,"InChI=1S/C12H17N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15)/q+1",,1,Positive,GNPS-LIBRARY,265.112,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,,JZRWCGZRTZMZEH-UHFFFAOYSA-N,JZRWCGZRTZMZEH,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884242
15947,0.822651427702489,CCMSLIB00004700502,spectra_filtered.mgf,MONA.mgf,0.801899,3949800.0,0,2.36214,5,0.000701904,297.149,1,temp/spectra_filtered.mgf15947,1,PLATYPHYLLENONE,,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF009439,[M+H]+,297.148,0.0,1,,,O=C(/C=C/CCc1ccc(O)cc1)CCc1ccc(O)cc1,"InChI=1S/C19H20O3/c20-17(10-7-16-8-13-19(22)14-9-16)4-2-1-3-15-5-11-18(21)12-6-15/h2,4-6,8-9,11-14,21-22H,1,3,7,10H2/b4-2+",,3,positive,MONA,297.148,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C19H20O3,GIKJADRKBZHVCY-DUXPYHPUSA-N,GIKJADRKBZHVCY,Phenylpropanoids and polyketides,Diarylheptanoids,Linear diarylheptanoids,Diarylheptanoids,Linear diarylheptanoids,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004700502
5062,0.778869205696213,CCMSLIB00006113962,spectra_filtered.mgf,BIRMINGHAM-UHPLC-MS-POS.mgf,0.836628,432000.0,0,3.91326,5,0.000595093,152.07,1,temp/spectra_filtered.mgf5062,1,Paracetamol - 40.0 eV,ESI,Orbitrap,Isolated,PI,Data Collector,M+H,152.071,0.0,1,,,CC(=O)Nc1ccc(cc1)O,"InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)",,1,Positive,BIRMINGHAM-UHPLC-MS-POS,152.071,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C8H9NO2,RZVAJINKPMORJF-UHFFFAOYSA-N,RZVAJINKPMORJF,Benzenoids,Phenols,1-hydroxy-2-unsubstituted benzenoids,Small peptides,Aminoacids,Amino acids and Peptides|Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006113962
1454,0.75043847670946,CCMSLIB00005883802,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.667012,161700.0,0,3.0062,5,0.000411987,137.046,1,temp/spectra_filtered.mgf1454,1,HYPOXANTHINE - 20.0 eV,ESI,Orbitrap,Isolated,Madeleine Ernst,Anna Abrahamsson,M+H,137.046,0.0,1,68-94-0,,OC1=NC=NC2=C1NC=N2,"InChI=1S/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)",,1,Positive,GNPS-LIBRARY,137.046,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C5H4N4O,FDGQSTZJBFJUBT-UHFFFAOYSA-N,FDGQSTZJBFJUBT,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Pseudoalkaloids,Purine alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883802
11925,0.737492396346361,CCMSLIB00012444038,spectra_filtered.mgf,MSNLIB-POSITIVE.mgf,0.886863,1756000.0,0,0.785191,11,0.000396729,505.264,1,temp/spectra_filtered.mgf11925,1,NCGC00380271-01,ESI,Orbitrap,Crude,Tomas Pluskal,Corinna Brungs,[M+H]+,505.264,504.257,1,,,CC1=CC(=O)CC(C)(C)C1CCC(C)O[C@@H]1O[C@H](CO[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C24H40O11/c1-11-7-13(25)8-24(3,4)14(11)6-5-12(2)34-23-21(31)19(29)18(28)16(35-23)10-33-22-20(30)17(27)15(26)9-32-22/h7,12,14-23,26-31H,5-6,8-10H2,1-4H3/t12?,14?,15-,16-,17+,18-,19+,20-,21-,22+,23-/m1/s1",LYJZPTUVRHPVNB-WRZQMYAXSA-N,1,Positive,MSNLIB-POSITIVE,505.264,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C24H40O11,LYJZPTUVRHPVNB-WRZQMYAXSA-N,LYJZPTUVRHPVNB,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides,Apocarotenoids,Apocarotenoids(ε-),Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012444038
7323,0.694398908923466,CCMSLIB00012439336,spectra_filtered.mgf,MSNLIB-POSITIVE.mgf,0.689771,582000.0,0,1.44015,7,0.000671387,466.191,1,temp/spectra_filtered.mgf7323,1,ACon1_001771,ESI,Orbitrap,Crude,Tomas Pluskal,Corinna Brungs,[M+NH4]+,466.192,448.158,1,,,COc1c(OC)cc(OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O)cc1,"InChI=1S/C19H28O12/c1-26-10-4-3-8(5-11(10)27-2)30-19-17(25)15(23)14(22)12(31-19)7-29-18-16(24)13(21)9(20)6-28-18/h3-5,9,12-25H,6-7H2,1-2H3",BUKNGVJDVSRYIT-UHFFFAOYSA-N,1,Positive,MSNLIB-POSITIVE,466.192,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C19H28O12,BUKNGVJDVSRYIT-UHFFFAOYSA-N,BUKNGVJDVSRYIT,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012439336
18476,0.67594307756621,CCMSLIB00005766840,spectra_filtered.mgf,MASSBANK.mgf,0.8896,1288800.0,0,1.0697,9,0.000305176,285.29,1,temp/spectra_filtered.mgf18476,1,Massbank:LU071404 N-[3-(Dimethylamino)propyl]dodecanamide,ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,285.29,0.0,1,3179-80-4,,CCCCCCCCCCCC(=O)NCCCN(C)C,"1S/C17H36N2O/c1-4-5-6-7-8-9-10-11-12-14-17(20)18-15-13-16-19(2)3/h4-16H2,1-3H3,(H,18,20)",,3,Positive,MASSBANK,285.29,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C17H36N2O,TWMFGCHRALXDAR-UHFFFAOYSA-N,TWMFGCHRALXDAR,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides,Fatty amides,N-acyl amines,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005766840
777,0.648861943646941,CCMSLIB00005735151,spectra_filtered.mgf,MASSBANK.mgf,0.981793,3738000.0,0,3.64812,7,0.000595093,163.122,1,temp/spectra_filtered.mgf777,1,Massbank:EQ300804 Nicotine|3-[(2S)-1-methylpyrrolidin-2-yl]pyridine|3-[(2S)-1-methyl-2-pyrrolidinyl]pyridine,ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,163.123,0.0,1,54-11-5,,n1cc(ccc1)[C@H]2N(C)CCC2,"1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3/t10-/m0/s1",,3,Positive,MASSBANK,163.123,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C10H14N2,SNICXCGAKADSCV-JTQLQIEISA-N,SNICXCGAKADSCV,Organoheterocyclic compounds,Pyridines and derivatives,Pyrrolidinylpyridines,Nicotinic acid alkaloids,Pyridine alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005735151
15022,0.565152710994611,CCMSLIB00012247447,spectra_filtered.mgf,CMMC-REFRAME-POSITIVE-LIBRARY.mgf,0.947538,1039100.0,0,8.6811,12,0.00439453,253.107,2,temp/spectra_filtered.mgf15022,1,chlorhexidine,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Nina Haoqi Zhao,[M+2H]+2,253.109,504.203,2,,,NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,"""InChI=1S/C22H30Cl2N10/c23-15-5-9-17(10-6-15)31-21(27)33-19(25)29-13-3-1-2-4-14-30-20(26)34-22(28)32-18-11-7-16(24)8-12-18/h5-12H,1-4,13-14H2,(H5,25,27,29,31,33)(H5,26,28,30,32,34)""",GHXZTYHSJHQHIJ-UHFFFAOYSA-N,1,Positive,PRIVATE-LIB,253.109,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C22H30Cl2N10,GHXZTYHSJHQHIJ-UHFFFAOYSA-N,GHXZTYHSJHQHIJ,Benzenoids,Benzene and substituted derivatives,Halobenzenes,Ornithine alkaloids,Polyamines,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012247447
