ID,comp1,GroupContrib,importance,mz,RT,Corr_ID,Compound_Name
V328,1.4559791393546682,Healthy,-0.04159940398156195,NA,NA,NA,NA
V465,1.4551407158425045,Healthy,-0.04157544902407156,NA,NA,NA,NA
V458,1.4542043010972159,Healthy,-0.04154869431706331,NA,NA,NA,NA
V168,1.4534478087453062,Healthy,-0.04152708024986589,NA,NA,NA,NA
V990,1.452430773689222,Healthy,-0.04149802210540634,NA,NA,NA,NA
V321,1.4516621650798684,Acne Lesional,0.04147606185942482,NA,NA,NA,NA
V645,1.4512710412434608,Acne Lesional,0.04146488689267031,NA,NA,NA,NA
V403,1.4509278034562325,Healthy,-0.0414550800987495,NA,NA,NA,NA
V745,1.4431396187949643,Healthy,-0.04123256053699898,NA,NA,NA,NA
V389,1.4418779454729769,Healthy,-0.04119651272779934,NA,NA,NA,NA
V1175,1.4408653648762157,Healthy,-0.04116758185360617,NA,NA,NA,NA
V340,1.4402842356902632,Healthy,-0.04115097816257895,NA,NA,NA,NA
V500,1.4401882244790758,Acne Lesional,0.04114823498511645,NA,NA,NA,NA
V524,1.4400027517302072,Acne Lesional,0.041142935763720204,NA,NA,NA,NA
V1193,1.4397210446692066,Healthy,-0.041134886990548764,NA,NA,NA,NA
V653,1.4376031345708187,Acne Lesional,0.04107437527345196,NA,NA,NA,NA
V857,1.4371288373886533,Healthy,-0.041060823925390094,NA,NA,NA,NA
V662,1.4366526727213964,Healthy,-0.041047219220611324,NA,NA,NA,NA
V658,1.4327235885406118,Healthy,-0.04093495967258891,NA,NA,NA,NA
V1006,1.432294358880663,Healthy,-0.040922695968018945,NA,NA,NA,NA
V21,1.428542292378512,Healthy,-0.04081549406795749,NA,NA,NA,NA
V32,1.427758718919059,Healthy,-0.04079310625483026,NA,NA,NA,NA
V877,1.4260836826817942,Healthy,-0.04074524807662269,NA,NA,NA,NA
V258,1.422852994428448,Healthy,-0.040652942697955656,NA,NA,NA,NA
V563,1.4202152745642225,Acne Lesional,0.040577579273263505,NA,NA,NA,NA
V277,1.4181200183205254,Healthy,-0.04051771480915787,NA,NA,NA,NA
V1,1.417711707113283,Healthy,-0.04050604877466523,NA,NA,NA,NA
V1223,1.41732080720061,Healthy,-0.04049488020573171,NA,NA,NA,NA
V362,1.4120806029714716,Healthy,-0.04034516008489919,NA,NA,NA,NA
V87,1.4085320685373581,Healthy,-0.04024377338678166,NA,NA,NA,NA
V55,1.40815743401718,Healthy,-0.040233069543348,NA,NA,NA,NA
V170,1.408012570501877,Healthy,-0.04022893058576791,NA,NA,NA,NA
V1179,1.4065280207696935,Acne Lesional,0.0401865148791341,NA,NA,NA,NA
V189,1.404125570841284,Healthy,-0.040117873452608116,NA,NA,NA,NA
V1005,1.4033930629861187,Acne Lesional,0.04009694465674624,NA,NA,NA,NA
V1202,1.4008423654323565,Healthy,-0.04002406758378162,NA,NA,NA,NA
V357,1.3987292141186352,Healthy,-0.039963691831961,NA,NA,NA,NA
V394,1.3974138311040079,Acne Lesional,0.03992610946011451,NA,NA,NA,NA
V481,1.3966561600860596,Healthy,-0.03990446171674456,NA,NA,NA,NA
V803,1.3952571958008009,Healthy,-0.03986449130859431,NA,NA,NA,NA
V1029,1.3943655424230135,Healthy,-0.03983901549780038,NA,NA,NA,NA
V512,1.3863513939672776,Healthy,-0.0396100398276365,NA,NA,NA,NA
V350,1.385318911052103,Healthy,-0.03958054031577437,NA,NA,NA,NA
V374,1.3845703694031823,Healthy,-0.0395591534115195,NA,NA,NA,NA
V204,1.3841032799177129,Healthy,-0.03954580799764894,NA,NA,NA,NA
V28,1.383787668695528,Healthy,-0.03953679053415794,NA,NA,NA,NA
V279,1.3831892949888918,Healthy,-0.039519694142539766,NA,NA,NA,NA
V664,1.3824931938045955,Acne Lesional,0.039499805537274155,NA,NA,NA,NA
V940,1.380999678712915,Healthy,-0.03945713367751186,NA,NA,NA,NA
V503,1.3760415611137318,Healthy,-0.039315473174678046,NA,NA,NA,NA
V375,1.3759746431353677,Acne Lesional,0.03931356123243907,NA,NA,NA,NA
V927,1.3747943875745554,Healthy,-0.0392798396449873,NA,NA,NA,NA
V624,1.3738337639429414,Healthy,-0.039252393255512615,NA,NA,NA,NA
V185,1.372853458769522,Healthy,-0.039224384536272056,NA,NA,NA,NA
V497,1.3727747012973266,Healthy,-0.03922213432278076,NA,NA,NA,NA
V692,1.3726314611225012,Healthy,-0.03921804174635718,NA,NA,NA,NA
V1053,1.372357806232621,Healthy,-0.03921022303521774,NA,NA,NA,NA
V5,1.3715181037562423,Healthy,-0.03918623153589264,NA,NA,NA,NA
V24,1.3648964339700886,Healthy,-0.03899704097057396,NA,NA,NA,NA
V332,1.3599448546614763,Acne Lesional,0.038855567276042176,NA,NA,NA,NA
V1194,1.3596449485004491,Healthy,-0.03884699852858426,NA,NA,NA,NA
V439,1.3582635344928458,Healthy,-0.03880752955693845,NA,NA,NA,NA
V1116,1.356668129343107,Healthy,-0.0387619465526602,NA,NA,NA,NA
V177,1.351937136380539,Healthy,-0.03862677532515826,NA,NA,NA,NA
V390,1.3508368352725688,Healthy,-0.03859533815064482,NA,NA,NA,NA
V361,1.3501274629894542,Healthy,-0.038575070371127264,NA,NA,NA,NA
V107,1.3494377206259263,Healthy,-0.038555363446455035,NA,NA,NA,NA
V82,1.3493711380950708,Healthy,-0.03855346108843059,NA,NA,NA,NA
V728,1.3483959727576944,Healthy,-0.03852559922164841,NA,NA,NA,NA
V122,1.3462460925786943,Healthy,-0.03846417407367698,NA,NA,NA,NA
V42,1.3454132624690864,Healthy,-0.03844037892768819,NA,NA,NA,NA
V608,1.344296039046415,Healthy,-0.038408458258468996,NA,NA,NA,NA
V83,1.343859100925639,Healthy,-0.038395974312161116,NA,NA,NA,NA
V760,1.3411349742767893,Healthy,-0.03831814212219398,NA,NA,NA,NA
V583,1.3409157595463301,Acne Lesional,0.038311878844180865,NA,NA,NA,NA
V317,1.3404835219138782,Healthy,-0.03829952919753938,NA,NA,NA,NA
V1003,1.3390837269067533,Healthy,-0.03825953505447866,NA,NA,NA,NA
V208,1.3386856556959887,Healthy,-0.038248161591313966,NA,NA,NA,NA
V335,1.3373656664235234,Healthy,-0.03821044761210067,NA,NA,NA,NA
V359,1.3355505133538799,Healthy,-0.03815858609582514,NA,NA,NA,NA
V574,1.335030552596258,Healthy,-0.0381437300741788,NA,NA,NA,NA
V971,1.3344504889539897,Healthy,-0.03812715682725685,NA,NA,NA,NA
V408,1.3341752800628317,Healthy,-0.03811929371608091,NA,NA,NA,NA
V60,1.3295186286535088,Healthy,-0.037986246532957395,NA,NA,NA,NA
V31,1.3291865890835206,Healthy,-0.03797675968810059,NA,NA,NA,NA
V771,1.3288016333744237,Healthy,-0.037965760953554965,NA,NA,NA,NA
V56,1.32862348025327,Healthy,-0.03796067086437914,NA,NA,NA,NA
V628,1.3260981805779937,Healthy,-0.03788851944508553,NA,NA,NA,NA
V489,1.3256083985609348,Healthy,-0.03787452567316957,NA,NA,NA,NA
V41,1.3217446456871915,Healthy,-0.03776413273391976,NA,NA,NA,NA
V365,1.3216200747750808,Healthy,-0.03776057356500231,NA,NA,NA,NA
V358,1.3203765220259827,Acne Lesional,0.037725043486456646,NA,NA,NA,NA
V200,1.3161447394700092,Healthy,-0.03760413541342884,NA,NA,NA,NA
V779,1.3135891876739396,Healthy,-0.03753111964782684,NA,NA,NA,NA
V584,1.3102329531973902,Acne Lesional,0.03743522723421115,NA,NA,NA,NA
V114,1.3096373516110902,Healthy,-0.03741821004603115,NA,NA,NA,NA
V323,1.3096060986108096,Healthy,-0.03741731710316599,NA,NA,NA,NA
V988,1.309262788013155,Acne Lesional,0.03740750822894729,NA,NA,NA,NA
V554,1.308330098465724,Acne Lesional,0.03738085995616354,NA,NA,NA,NA
V781,1.307140980245119,Acne Non-lesional,0.037346885149860544,NA,NA,NA,NA
V565,1.3061049293971652,Healthy,-0.03731728369706186,NA,NA,NA,NA
V538,1.3023987107418697,Healthy,-0.03721139173548199,NA,NA,NA,NA
V549,1.3021272498032725,Acne Lesional,0.03720363570866493,NA,NA,NA,NA
V397,1.3010235582505594,Healthy,-0.037172101664301696,NA,NA,NA,NA
V10,1.3002991533340178,Healthy,-0.037151404380971934,NA,NA,NA,NA
V109,1.2995613035345615,Healthy,-0.037130322958130325,NA,NA,NA,NA
V1222,1.299099150272807,Healthy,-0.03711711857922306,NA,NA,NA,NA
V849,1.2968945316817788,Healthy,-0.037054129476622254,NA,NA,NA,NA
V343,1.2943683994450714,Acne Lesional,0.03698195426985919,NA,NA,NA,NA
V1114,1.2940573309561347,Healthy,-0.03697306659874671,NA,NA,NA,NA
V37,1.2928380831827355,Healthy,-0.03693823094807815,NA,NA,NA,NA
V89,1.2923676695643314,Healthy,-0.036924790558980895,NA,NA,NA,NA
V704,1.2902897300015688,Healthy,-0.03686542085718768,NA,NA,NA,NA
V92,1.2900835615601847,Healthy,-0.03685953033029099,NA,NA,NA,NA
V404,1.2898730611484417,Healthy,-0.036853516032812624,NA,NA,NA,NA
V255,1.2850067749575573,Acne Lesional,0.03671447928450164,NA,NA,NA,NA
V120,1.283282965353592,Healthy,-0.0366652275815312,NA,NA,NA,NA
V218,1.2815982399624635,Healthy,-0.0366170925703561,NA,NA,NA,NA
V245,1.2793234862802576,Healthy,-0.036552099608007364,NA,NA,NA,NA
V129,1.2778785061254625,Healthy,-0.0365108144607275,NA,NA,NA,NA
V892,1.2761313956832272,Acne Non-lesional,0.03646089701952078,NA,NA,NA,NA
V837,1.2751486894033957,Healthy,-0.036432819697239875,NA,NA,NA,NA
V43,1.2738932440768809,Healthy,-0.03639694983076802,NA,NA,NA,NA
V956,1.2737455479722644,Healthy,-0.036392729942064696,NA,NA,NA,NA
V150,1.2732546701451823,Healthy,-0.036378704861290925,NA,NA,NA,NA
V104,1.2720357109802478,Healthy,-0.03634387745657851,NA,NA,NA,NA
V111,1.2717559438005577,Healthy,-0.03633588410858737,NA,NA,NA,NA
V462,1.2684043779198042,Acne Lesional,0.036240125083422975,NA,NA,NA,NA
V701,1.268022537114397,Healthy,-0.03622921534612562,NA,NA,NA,NA
V729,1.2664395287430394,Healthy,-0.03618398653551541,NA,NA,NA,NA
V566,1.2648380025946973,Acne Non-lesional,0.03613822864556278,NA,NA,NA,NA
V417,1.2629245260781747,Acne Lesional,0.03608355788794785,NA,NA,NA,NA
V130,1.2618546614312092,Healthy,-0.03605299032660598,NA,NA,NA,NA
V209,1.2607967963310838,Healthy,-0.03602276560945954,NA,NA,NA,NA
V333,1.2601777828236194,Healthy,-0.036005079509246266,NA,NA,NA,NA
V613,1.2572180568531637,Healthy,-0.03592051591009039,NA,NA,NA,NA
V324,1.2564900725907822,Healthy,-0.035899716359736634,NA,NA,NA,NA
V986,1.2552540707458446,Healthy,-0.035864402021309846,NA,NA,NA,NA
V78,1.2495596419007955,Healthy,-0.03570170405430845,NA,NA,NA,NA
V378,1.2483463551086371,Healthy,-0.03566703871738963,NA,NA,NA,NA
V588,1.2473827927572367,Acne Non-lesional,0.03563950836449248,NA,NA,NA,NA
V741,1.2469940652493923,Healthy,-0.035628401864268355,NA,NA,NA,NA
V74,1.2467936360106835,Healthy,-0.03562267531459096,NA,NA,NA,NA
V444,1.246443413700755,Acne Lesional,0.035612668962878714,NA,NA,NA,NA
V161,1.2446301689407584,Healthy,-0.03556086196973596,NA,NA,NA,NA
V207,1.244236850810087,Healthy,-0.03554962430885963,NA,NA,NA,NA
V813,1.2431456289816731,Acne Non-lesional,0.03551844654233352,NA,NA,NA,NA
V522,1.2429702463237629,Healthy,-0.03551343560925037,NA,NA,NA,NA
V61,1.2421816910393435,Healthy,-0.035490905458266955,NA,NA,NA,NA
V110,1.2418552071070694,Healthy,-0.03548157734591627,NA,NA,NA,NA
V799,1.2415233616660917,Acne Non-lesional,0.03547209604760262,NA,NA,NA,NA
V944,1.2409134688166263,Healthy,-0.035454670537617895,NA,NA,NA,NA
V184,1.2382147992556103,Healthy,-0.035377565693017435,NA,NA,NA,NA
V594,1.232076227237915,Healthy,-0.03520217792108329,NA,NA,NA,NA
V1113,1.230793757691456,Acne Non-lesional,0.0351655359340416,NA,NA,NA,NA
V203,1.2307705333355234,Healthy,-0.035164872381014955,NA,NA,NA,NA
V976,1.230587774017849,Acne Non-lesional,0.03515965068622426,NA,NA,NA,NA
V758,1.2304693291352282,Acne Lesional,0.035156266546720806,NA,NA,NA,NA
V490,1.229530177101749,Healthy,-0.035129433631478545,NA,NA,NA,NA
V467,1.2294505611249058,Acne Lesional,0.03512715888928302,NA,NA,NA,NA
V152,1.2292141301670227,Healthy,-0.035120403719057794,NA,NA,NA,NA
V666,1.2291630974872298,Acne Non-lesional,0.03511894564249228,NA,NA,NA,NA
V139,1.228899202198716,Healthy,-0.03511140577710617,NA,NA,NA,NA
V39,1.228664056481515,Healthy,-0.03510468732804328,NA,NA,NA,NA
V630,1.227911014164954,Healthy,-0.0350831718332844,NA,NA,NA,NA
V195,1.2269938266185132,Healthy,-0.03505696647481466,NA,NA,NA,NA
V909,1.2261582073007773,Healthy,-0.035033091637165066,NA,NA,NA,NA
V329,1.2240546872674383,Healthy,-0.03497299106478395,NA,NA,NA,NA
V264,1.2233315716590765,Healthy,-0.034952330618830754,NA,NA,NA,NA
V249,1.219060660270704,Healthy,-0.03483030457916297,NA,NA,NA,NA
V247,1.214907726266008,Healthy,-0.03471164932188594,NA,NA,NA,NA
V1032,1.2115473210507204,Healthy,-0.034615637744306295,NA,NA,NA,NA
V1132,1.210470937921173,Healthy,-0.034584883940604945,NA,NA,NA,NA
V1105,1.2084160741661385,Healthy,-0.034526173547603956,NA,NA,NA,NA
V1207,1.207441806446144,Healthy,-0.03449833732703269,NA,NA,NA,NA
V778,1.2072097829356694,Healthy,-0.03449170808387627,NA,NA,NA,NA
V273,1.206637468658296,Healthy,-0.034475356247379886,NA,NA,NA,NA
V318,1.2050894498540918,Healthy,-0.03443112713868834,NA,NA,NA,NA
V1145,1.204972072566596,Healthy,-0.03442777350190274,NA,NA,NA,NA
V577,1.2044753509344128,Healthy,-0.03441358145526894,NA,NA,NA,NA
V870,1.2034588476828092,Acne Non-lesional,0.03438453850522312,NA,NA,NA,NA
V44,1.2032795500401505,Healthy,-0.03437941571543287,NA,NA,NA,NA
V1069,1.2010336220617692,Healthy,-0.03431524634462198,NA,NA,NA,NA
V293,1.2000525708457404,Healthy,-0.0342872163098783,NA,NA,NA,NA
V391,1.1993557590756578,Healthy,-0.034267307402161655,NA,NA,NA,NA
V224,1.198357032246198,Healthy,-0.034238772349891373,NA,NA,NA,NA
V449,1.1979675599742565,Healthy,-0.03422764457069304,NA,NA,NA,NA
V50,1.1970341912792004,Healthy,-0.03420097689369144,NA,NA,NA,NA
V366,1.1969992645433083,Healthy,-0.034199978986951665,NA,NA,NA,NA
V140,1.196478972704859,Healthy,-0.03418511350585312,NA,NA,NA,NA
V682,1.1955413429275454,Healthy,-0.03415832408364416,NA,NA,NA,NA
V1046,1.194826331529427,Acne Non-lesional,0.03413789518655505,NA,NA,NA,NA
V2,1.1946997046550254,Healthy,-0.03413427727585787,NA,NA,NA,NA
V1007,1.1931660481227395,Healthy,-0.034090458517792556,NA,NA,NA,NA
V143,1.1927108836344755,Healthy,-0.03407745381812787,NA,NA,NA,NA
V1030,1.1920634905109784,Healthy,-0.03405895687174224,NA,NA,NA,NA
V1215,1.1919693612640747,Acne Non-lesional,0.03405626746468785,NA,NA,NA,NA
V196,1.1919653273485082,Healthy,-0.03405615220995738,NA,NA,NA,NA
V889,1.1913916970604983,Healthy,-0.034039762773157095,NA,NA,NA,NA
V616,1.1880264314070013,Acne Lesional,0.03394361232591432,NA,NA,NA,NA
V268,1.1874060614577908,Healthy,-0.03392588747022259,NA,NA,NA,NA
V1216,1.1870569861976088,Acne Non-lesional,0.03391591389136025,NA,NA,NA,NA
V948,1.1857865873444937,Acne Lesional,0.03387961678127125,NA,NA,NA,NA
V717,1.1853349778321596,Healthy,-0.03386671365234742,NA,NA,NA,NA
V1064,1.1839718164932465,Healthy,-0.03382776618552133,NA,NA,NA,NA
V484,1.183719749695166,Healthy,-0.033820564277004736,NA,NA,NA,NA
V434,1.182422134537617,Healthy,-0.033783489558217625,NA,NA,NA,NA
V875,1.1795477172641886,Acne Non-lesional,0.03370136335040539,NA,NA,NA,NA
V455,1.1795078525074452,Healthy,-0.033700224357355577,NA,NA,NA,NA
V256,1.17868572584813,Healthy,-0.03367673502423229,NA,NA,NA,NA
V1186,1.174673052059934,Acne Lesional,0.0335620872017124,NA,NA,NA,NA
V637,1.1712539307501446,Healthy,-0.0334643980214327,NA,NA,NA,NA
V1090,1.1711423946484842,Healthy,-0.033461211275670984,NA,NA,NA,NA
V47,1.1701600611867191,Healthy,-0.03343314460533483,NA,NA,NA,NA
V138,1.1699650424378636,Healthy,-0.033427572641081815,NA,NA,NA,NA
V30,1.1694050537483807,Healthy,-0.033411572964239446,NA,NA,NA,NA
V383,1.1686062915840074,Acne Lesional,0.0333887511881145,NA,NA,NA,NA
V1056,1.1680434580403591,Acne Lesional,0.033372670229724545,NA,NA,NA,NA
V479,1.1675559749768496,Healthy,-0.0333587421421957,NA,NA,NA,NA
V242,1.16679484261877,Healthy,-0.033336995503393425,NA,NA,NA,NA
V1172,1.1660306306105825,Healthy,-0.03331516087458807,NA,NA,NA,NA
V76,1.1648613472731253,Healthy,-0.03328175277923215,NA,NA,NA,NA
V53,1.1641979900611967,Healthy,-0.03326279971603419,NA,NA,NA,NA
V1187,1.1623511915496545,Healthy,-0.033210034044275846,NA,NA,NA,NA
V759,1.1622847905214138,Healthy,-0.03320813687204039,NA,NA,NA,NA
V496,1.1615711364236456,Healthy,-0.033187746754961306,NA,NA,NA,NA
V763,1.1597619172821854,Acne Lesional,0.03313605477949101,NA,NA,NA,NA
