ID,comp1,GroupContrib,importance,mz,RT,Corr_ID,Compound_Name
19685,2.1311217032856096,Acne Lesional,0.06339704715363996,376.1388219543621,5.1618586,315,NA
12715,2.118680927816207,Acne Lesional,0.06302695640385049,467.30047685837894,3.7548919,315,NA
11588,2.101620383388734,Acne Lesional,0.0625194358160456,333.20900029308746,3.5307724,315,NA
29567,2.08555292062337,Acne Lesional,0.062041457625966315,696.5244811413064,7.401334,315,NA
6028,2.0705693734661414,Acne Lesional,0.06159572398053861,683.2504544380921,2.1233983,NA,NA
32760,2.0451264445519803,Healthy,-0.06083884249338048,615.9558690697756,8.346993,315,NA
28480,2.043863106614718,Acne Lesional,0.06080126045634517,594.4572609676208,7.3091183,315,NA
17990,2.0356779471606457,Acne Lesional,0.06055776664786402,399.27644469385586,4.5027647,315,NA
25186,2.015909403455139,Acne Lesional,0.05996968794005271,569.3925698339172,6.271285,NA,NA
32527,2.013287808546068,Acne Lesional,0.059891700195001896,666.5504874583798,8.270105,NA,NA
22636,2.0072586128746175,Acne Lesional,0.05971234244096459,397.10421063299424,5.721126,315,NA
19671,2.0010167485572827,Acne Lesional,0.059526658176268385,381.0940663748245,5.1588426,315,NA
1573,1.9996833707322161,Healthy,-0.0594869925782319,284.1231189485008,0.749497,354,NA
27353,1.9759966497342023,Acne Lesional,0.05878235512570583,631.449813851963,7.0128045,315,NA
21324,1.975044993952319,Acne Lesional,0.05875404507359333,398.2170635483586,5.4830976,439,NA
7233,1.961593853974886,Healthy,-0.058353897792419854,253.1163649090165,2.5396664,373,NA
22820,1.9550197399927234,Acne Lesional,0.05815832969629564,431.20556929170925,5.8202496,315,NA
32242,1.953654976587953,Healthy,-0.05811773043357291,534.0515190973389,8.177242,315,NA
32320,1.9534925282570457,Healthy,-0.05811289788718258,769.5449369894843,8.198836,315,NA
29375,1.9521233592158334,Acne Lesional,0.05807216756468002,476.3500799176403,7.481773,315,NA
23399,1.9472921038239872,Acne Lesional,0.05792844638469488,379.1148999976623,5.6659856,315,NA
19801,1.9428710946590586,Acne Lesional,0.057796929293923605,362.1595415645055,5.193619,315,NA
30095,1.9393477926378977,Healthy,-0.057692117380071996,645.9666412931907,7.6327224,315,NA
28339,1.9302815134639597,Acne Lesional,0.05742241184077217,420.2153838542068,7.27265,174,NA
21638,1.917763871148104,Acne Lesional,0.057050034440210194,497.17778634099,5.5475707,315,NA
15873,1.914889762371772,Healthy,-0.05696453486065221,317.2433702694469,4.3538647,NA,NA
19547,1.8963834794768508,Acne Lesional,0.05641400614729009,425.1202056833904,5.121527,315,NA
24828,1.8945363127997434,Acne Lesional,0.05635905625271173,573.4106459073466,6.2168565,315,NA
19385,1.892618572575002,Acne Lesional,0.05630200692170969,469.1465542582751,5.1116576,315,NA
23383,1.8872850046014673,Acne Lesional,0.05614334284363569,397.1258465831268,5.837101,NA,NA
12982,1.886819550648613,Acne Lesional,0.05612949642362529,489.3139600424081,3.7869673,315,NA
23964,1.8783685674529476,Acne Lesional,0.05587809483575529,423.17654488401416,6.0705132,315,NA
1601,1.872317973403324,Acne Lesional,0.055698100518358905,314.1225463660306,0.7492612,315,NA
2442,1.8647430737582098,Acne Lesional,0.05547276084430603,255.0969837252173,0.6723256,NA,NA
20042,1.8582514007413102,Acne Lesional,0.0552796452189882,294.2399953620358,5.2314587,315,NA
21287,1.8580798924601891,Acne Lesional,0.05527454315533378,367.11498182357616,5.075872,NA,NA
2030,1.8308354010833332,Acne Lesional,0.05446406841715597,206.0922185800249,0.81000936,315,NA
20210,1.8239739393396017,Acne Lesional,0.05425995224066562,353.09914906434284,5.1934366,315,NA
7951,1.8192087025924342,Healthy,-0.05411819499691334,278.1596223299423,3.0747843,NA,NA
24615,1.8187671387087507,Acne Lesional,0.054105059263598786,393.1305319302914,6.198861,315,NA
17505,1.8180167138826646,Healthy,-0.05408273547138584,450.31293787393145,4.6943927,315,NA
20255,1.8079748003208873,Acne Lesional,0.05378400655946717,354.10256366027755,5.270672,315,NA
32117,1.8027462956441487,Healthy,-0.05362846792597515,392.3729972535702,8.125468,315,NA
25665,1.7939573755182017,Acne Lesional,0.0533670133207336,646.4540281534147,6.3929853,315,NA
13324,1.7777804443355316,Acne Lesional,0.052885778641640534,555.3524404687001,3.8645637,315,NA
29058,1.7741172234789293,Acne Lesional,0.05277680439346777,333.2398271329163,7.42032,31,NA
30906,1.766410499937702,Acne Lesional,0.052547543195015325,564.4465918824776,7.594713,301,NA
18141,1.7384853238873552,Acne Lesional,0.05171681930904106,432.2228023805244,4.8459244,315,NA
22311,1.7359947706301062,Acne Lesional,0.05164272981802558,365.099217835818,5.6655574,315,NA
771,1.7198312094045451,Healthy,-0.051161892871169005,147.07619858358044,0.64688313,NA,NA
3794,1.7160466587081784,Healthy,-0.05104930927794531,311.1238574552782,1.2036344,NA,Massbank:PR311057 Glutamyltyrosine
30426,1.7143966501261056,Acne Lesional,0.05100022448296607,466.3514314616469,7.6857347,NA,NA
30669,1.7130078767562067,Acne Lesional,0.05095891096685788,608.4727612405422,7.75141,315,NA
4091,1.712538556580883,Healthy,-0.05094494953366555,410.1651529109408,1.2901039,NA,NA
24184,1.7121691301668405,Acne Lesional,0.05093395976064848,517.3513250136207,6.1143064,315,NA
26782,1.7093965364402643,Acne Lesional,0.050851480071689076,433.331785802126,6.817349,315,NA
13353,1.7093487094316864,Acne Lesional,0.05085005730399197,512.9847636183785,3.8678343,315,NA
5900,1.7077839077520587,Acne Lesional,0.05080350726148782,159.14905121868676,2.0616999,NA,NA
31941,1.707292812132481,Healthy,-0.05078889804789701,622.48696937839145,8.073392,315,NA
1363,1.6929267455166306,Acne Lesional,0.05036153334073212,209.09184191147983,0.81160235,315,NA
31247,1.6874015899934003,Healthy,-0.05019716987678852,700.5551757362134,7.965309,315,NA
1470,1.684100477341738,Acne Lesional,0.05009896769804186,264.14393328851963,0.7614326,315,NA
3457,1.670535535367834,Healthy,-0.04969543501164947,433.2514224655808,1.1226314,434,NA
4390,1.6673957119344347,Acne Lesional,0.049602030897771585,267.0428792691504,1.3809005,NA,NA
1612,1.6621356315010194,Healthy,-0.049445552942169596,234.08685710582157,0.75545883,NA,NA
7083,1.6618853412918253,Healthy,-0.049438107257500384,313.1850506828877,2.5834577,368,NA
26277,1.6583405393541364,Acne Lesional,0.049332655759705815,820.5977001844418,6.3463078,315,NA
29337,1.65664278620449,Acne Lesional,0.049282150649501436,712.5022630671376,7.4754944,315,NA
28077,1.6498930618628942,Acne Lesional,0.0490813584602527,892.6549642990153,7.213041,315,NA
32427,1.6490857893682387,Healthy,-0.04905734355189219,725.5194562198282,8.23833,315,NA
11446,1.646601793451219,Acne Lesional,0.04898344912998378,355.21962877294555,3.5032003,315,NA
29029,1.6443365110097328,Healthy,-0.04891606104157109,777.5431742931737,7.4061933,315,NA
29561,1.6392475512969613,Acne Lesional,0.048764673620394654,550.4313238293877,7.3544,315,NA
12551,1.634671538795988,Acne Lesional,0.04862854545847289,606.3690507274936,3.7256682,315,NA
4546,1.6311770815862012,Healthy,-0.048524591626008196,279.13361428541697,1.4356871,NA,Spectral Match to Tyr-Pro from NIST14
20532,1.6309336457974848,Healthy,-0.048517349848050444,431.3133691585204,5.3172555,164,NA
28714,1.6227918513698767,Acne Lesional,0.04827514607130389,784.5771746735709,7.345473,315,NA
2167,1.6185280773546131,Acne Lesional,0.04814830644413413,253.11782903377664,1.0739738,NA,NA
20515,1.6183439462322868,Healthy,-0.04814282887360093,373.30587664116155,5.319664,164,NA
10878,1.615806073345743,Acne Lesional,0.048067331708511726,453.3428817514037,3.412906,339,NA
20282,1.611080859201237,Acne Lesional,0.04792676506538268,683.2090148077281,5.1939425,315,NA
9352,1.6107989929137256,Acne Lesional,0.047918380049035265,340.2590634460079,3.1339142,194,NA
21794,1.6092378006830304,Acne Lesional,0.04787193738116102,374.15944192922194,5.5784516,315,NA
1275,1.6057035273177864,Healthy,-0.04776679908950702,159.07621056837243,0.7197947,294,NA
19886,1.5954159572634365,Acne Lesional,0.047460762337675114,369.07314932755634,5.1997027,315,NA
2078,1.5953262995348596,Acne Lesional,0.04745809518110798,165.05444763655342,0.700507,315,Spectral Match to p-Hydroxyphenyllactic acid from NIST14
27758,1.5936194275708375,Acne Lesional,0.04740731880253631,326.3050564803938,7.1323557,NA,Spectral Match to N-Oleoylethanolamine from NIST14
888,1.5914561050106049,Acne Lesional,0.04734296383766117,257.11281942397034,0.6743051,315,NA
29244,1.5913490913988209,Healthy,-0.047339780374707416,495.0228506814946,7.447527,315,NA
24867,1.590734820483099,Acne Lesional,0.04732150691704937,502.3447523477699,6.255967,315,NA
5452,1.5898826169205227,Healthy,-0.04729615539003059,222.0735128597127,1.8406554,315,NA
24584,1.587590383484177,Acne Lesional,0.04722796555787454,752.514401069654,6.188014,315,NA
20762,1.5861170526090833,Healthy,-0.047184136607694355,522.3742168198502,5.3564224,315,NA
12148,1.5801590542297779,Acne Lesional,0.047006896845360836,421.2591319503168,3.6356087,315,NA
20325,1.5790750821937591,Acne Lesional,0.04697465062208098,463.1941114142795,5.2778416,315,NA
28178,1.5734886292921175,Healthy,-0.046808463671105374,642.1128117130172,7.230993,315,NA
17809,1.5681229607843497,Healthy,-0.04664884465973061,567.3877603431442,4.7877855,315,NA
4737,1.5673933453269269,Acne Lesional,0.046627139908900585,218.0921944300288,1.2418643,NA,NA
32254,1.5637277630144457,Healthy,-0.0465180954116522,533.7171044641939,8.178487,315,NA
724,1.561911890530755,Acne Lesional,0.046464076463181986,234.13342708773712,0.59145683,315,NA
12304,1.5606014509352508,Acne Lesional,0.046425093236320714,562.3426140599581,3.6716013,315,NA
7356,1.5587973825300983,Acne Lesional,0.0463714254380089,226.1064324315578,2.6192904,315,NA
11957,1.5538130750196553,Acne Lesional,0.0462231512320916,399.2450868164037,3.5948915,315,NA
19517,1.5535547406470955,Acne Lesional,0.04621546624799458,405.26399139906795,5.173613,315,NA
19038,1.5502190360760357,Acne Lesional,0.04611623502170841,449.17837435867705,5.0437274,315,NA
2416,1.5418509110507534,Healthy,-0.04586729831574861,247.1165262195791,0.87273586,151,NA
5371,1.5364180819325406,Healthy,-0.04570568139670827,267.1318470990286,1.7417407,NA,NA
1661,1.5340357783046936,Acne Lesional,0.045634812137953104,214.07065916940675,0.64235026,315,NA
23756,1.5318928934198994,Acne Lesional,0.04557106515725431,492.2224905912176,6.0152416,315,NA
27704,1.5292221545851914,Acne Lesional,0.045491615468586606,386.18229248741534,7.1636553,315,NA
18961,1.5284900931161503,Acne Lesional,0.04546983795329941,558.4199868334971,5.0301576,315,NA
32710,1.5237534933121852,Healthy,-0.045328932607228874,637.9689789188722,8.325761,315,NA
28709,1.522660803553484,Healthy,-0.04529642704733998,568.4015905384476,7.34099,315,NA
28566,1.5218803372501826,Healthy,-0.04527320957507833,583.4097360865742,7.311101,315,NA
24653,1.5123282999404135,Acne Lesional,0.04498905360275299,595.4209056772471,6.2007084,315,NA
24413,1.503112643900907,Acne Lesional,0.0447149043697047,407.1460583366861,6.2156076,315,NA
3259,1.5007074551914483,Acne Lesional,0.0446433543208305,227.1023793703036,0.77203983,315,NA
18532,1.497966201723811,Acne Lesional,0.044561806948345876,331.1172429459721,5.1918516,315,NA
12419,1.4962372610785852,Acne Lesional,0.04451037406610259,584.3552307659047,3.6992629,315,NA
28888,1.49475925157008,Healthy,-0.044466405934972496,799.5562410545979,7.3823133,315,NA
33060,1.4932968567194782,Acne Lesional,0.04442290231190024,992.7420230368806,8.4609375,315,NA
2798,1.492237892640564,Healthy,-0.04439140003047659,342.21186456050447,0.85311604,318,NA
25256,1.4834311190117258,Acne Lesional,0.04412941431555562,525.0330148981426,6.2856874,315,NA
28335,1.4831653476090398,Healthy,-0.044121508093155376,612.7607220543844,7.2596693,315,NA
32196,1.4739977885497393,Healthy,-0.043848789658975755,548.3923832978749,8.15743,315,NA
4245,1.4697623584949733,Healthy,-0.043722793213777915,385.0799574139376,1.3512739,315,NA
147,1.469527345718231,Acne Lesional,0.04371580200531438,308.133625680881,0.7359207,315,NA
14521,1.4616963049649478,Healthy,-0.04348284259284509,552.68514389919,4.081097,315,NA
3401,1.458612548781211,Acne Lesional,0.043391106379052476,220.10787173741517,1.1044769,427,NA
28683,1.4584136168992294,Healthy,-0.04338518851247409,568.7345420393694,7.334391,315,NA
13359,1.4531770859134006,Acne Lesional,0.04322941111068691,284.0576500155224,3.8689728,315,NA
32745,1.451513993603835,Healthy,-0.04317993709828873,675.5159907739657,8.343155,NA,NA
26441,1.4506787840502358,Acne Lesional,0.043155091112547485,558.4022574521058,6.484954,315,NA
24073,1.4499290605568285,Acne Lesional,0.04313278818372345,465.1874118908456,6.09387,315,NA
28159,1.4441253927441704,Healthy,-0.042960139478857885,668.4912939811302,7.2339993,315,NA
1821,1.4436052052983916,Acne Lesional,0.042944664835632244,189.12305421711852,0.6741516,NA,Spectral Match to N.epsilon.-Acetyl-L-lysine from NIST14
3838,1.4291139382769333,Acne Lesional,0.042513575641026896,284.0215019195537,1.1518447,NA,NA
22523,1.4266646428801846,Acne Lesional,0.04244071349733915,404.20682343208097,5.811683,315,NA
12286,1.4248039324749793,Acne Lesional,0.04238536070114914,430.3013753742021,3.6678514,315,NA
4863,1.419645512905438,Acne Lesional,0.04223190697385413,285.0962598090819,1.7470261,NA,NA
28443,1.4147208401723184,Healthy,-0.04208540679556939,597.7506725165257,7.2837906,315,NA
28624,1.4037103877202652,Healthy,-0.041757865589354105,608.4269818602792,7.3333735,NA,NA
7838,1.4023732062095178,Healthy,-0.041718086838492936,518.0727416088101,2.7881286,201,NA
24042,1.4017944013438906,Acne Lesional,0.041700868432194345,576.4098970310814,6.2699804,315,NA
24484,1.4000786495694653,Acne Lesional,0.04164982789519475,796.540422904903,6.1702414,315,NA
29819,1.3998092951031214,Healthy,-0.04164181508307918,667.4776868753947,7.589593,315,NA
29416,1.399580186655007,Healthy,-0.041634999517799164,689.4923228112318,7.5626936,315,NA
25421,1.399042784693957,Acne Lesional,0.04161901277362936,524.3602250402479,6.2541437,315,NA
28264,1.3989974408933314,Healthy,-0.04161766387691363,627.4363136645211,7.254629,315,NA
12162,1.3944590591895938,Acne Lesional,0.04148265516369491,540.3289312604547,3.6424031,315,NA
19480,1.3938296984430218,Healthy,-0.041463932810642264,537.3786262265619,5.1313763,315,NA
27585,1.3936567858512672,Acne Lesional,0.041458788971266015,862.6436151094804,7.073474,315,NA
5961,1.3826427457462895,Acne Lesional,0.04113114103881297,425.1776345989296,2.0913649,NA,NA
26383,1.380367603668423,Acne Lesional,0.04106345964390747,353.2664515902846,6.6553907,43,NA
20569,1.3734531747092853,Acne Lesional,0.040857767787789115,434.180494385818,5.327261,315,NA
17972,1.3713957735662945,Acne Lesional,0.04079656379503964,430.2071325346516,4.807938,315,NA
9353,1.3705326084902378,Acne Lesional,0.04077088618266125,385.3168967892113,3.1338656,194,NA
24992,1.3656359311737065,Acne Lesional,0.04062521881779246,620.436170618138,6.2482038,315,NA
31134,1.3631987130900882,Healthy,-0.040552715952502025,469.36032507002335,7.8307047,315,NA
12678,1.3591383958226473,Acne Lesional,0.0404319287985512,628.3815844691371,3.75007,315,NA
14581,1.3583134522282938,Healthy,-0.040407388206679,567.0265923191972,4.094146,315,NA
28856,1.3533766883018086,Healthy,-0.04026052833708486,524.7077816300297,7.4162297,315,NA
2153,1.352687060341156,Acne Lesional,0.04024001314254081,285.14408728193627,0.8453334,186,NA
1067,1.3513183735378835,Healthy,-0.04019929716575175,287.1348249230071,0.6608454,315,NA
30538,1.3497634553256515,Healthy,-0.04015304113867035,557.4131700372152,7.7215004,315,NA
10507,1.3497328160367594,Healthy,-0.040152129674796824,683.1618362710851,3.355966,158,NA
4604,1.3491984469860951,Healthy,-0.04013623315426954,286.1857600573591,1.4495002,221,NA
22261,1.3477070749654279,Acne Lesional,0.04009186751237678,430.1853675573262,5.5684114,315,NA
5946,1.3473108797637425,Healthy,-0.04008008141595415,114.0994057919918,2.0665932,NA,NA
29240,1.341596109158975,Healthy,-0.03991007724352978,755.5296230878353,7.470999,315,NA
1060,1.338457943523221,Acne Lesional,0.039816722446157526,250.12826835657935,0.6018633,315,NA
21641,1.337403310471473,Acne Lesional,0.03978534900502164,492.22235228874627,5.548192,315,NA
31531,1.3361728157205401,Healthy,-0.03974874399385455,612.5043913879102,8.00185,315,NA
12310,1.335027035025306,Acne Lesional,0.03971465907385608,443.2704977323376,3.6735072,315,NA
21831,1.3329296931141095,Acne Lesional,0.039652266914911596,357.1324281999888,5.583099,315,NA
23297,1.3329188656394704,Healthy,-0.03965194481696704,357.2754847214428,5.845114,NA,Gln-C14:0
20529,1.330547672209143,Acne Lesional,0.03958140606665488,345.1322091879875,5.1988955,315,NA
1368,1.3270978749568576,Acne Lesional,0.03947878078779988,132.1017009045832,0.71511286,315,ISOLEUCINE - 60.0 eV
11856,1.3264908068376493,Acne Lesional,0.039460721600415326,566.4267083527455,3.576434,410,NA
20560,1.3258226185954474,Acne Lesional,0.03944084419902944,439.13572031992726,5.3268085,315,NA
25280,1.3257273672036838,Acne Lesional,0.03943801064101829,529.3819124645055,6.257713,315,NA
30901,1.3255086203727777,Acne Lesional,0.03943150331526008,466.4099687258508,7.78661,315,NA
954,1.3252188283335207,Acne Lesional,0.0394228825220181,130.0497015678724,0.64796996,315,L-Pyroglutamic acid - 40.0 eV
5931,1.3185124660677232,Acne Lesional,0.03922338027672696,188.07031841406487,2.0758626,399,Spectral Match to Abrine from NIST14
27768,1.3154405629899972,Acne Lesional,0.0391319966715721,642.4760102569851,7.0912337,329,NA
18152,1.3122208376313929,Healthy,-0.03903621561877417,345.2744895945617,4.8454804,271,NA
28290,1.3106796181773013,Healthy,-0.038990367105170044,672.5248693689234,7.323499,315,NA
13173,1.3098335578829903,Acne Lesional,0.0389651983293603,716.4339321574646,3.837091,315,NA
28493,1.3096789019252784,Healthy,-0.03896059759209197,598.0852718428603,7.300831,315,NA
28366,1.3086476765464317,Healthy,-0.03892992048722838,612.4264786107939,7.266323,315,NA
5856,1.3084931298717934,Acne Lesional,0.03892532300093542,227.1751090113646,1.7849438,300,NA
23065,1.3083121461624332,Acne Lesional,0.038919939060291085,493.1824539730754,5.6868362,46,NA
27815,1.3040447135162865,Acne Lesional,0.038792990595416625,336.2507931905303,7.1471252,447,NA
19386,1.3012804744590323,Acne Lesional,0.03871075944288015,464.1912172268835,5.111431,315,NA
5717,1.3007291607708875,Healthy,-0.038694358849788786,271.16496448773205,1.9746902,315,NA
30061,1.2992366372974768,Healthy,-0.038649958954242766,623.4515679332005,7.6411905,315,NA
31287,1.2977552233657468,Healthy,-0.03860588954762974,361.27144664722954,7.8789787,315,NA
18030,1.2893799871529545,Acne Lesional,0.03835674129659994,517.2180141196812,4.819955,NA,NA
2965,1.2886807207032571,Acne Lesional,0.03833593937429954,120.08062359925792,0.977423,71,NA
13049,1.2860185164393525,Acne Lesional,0.038256743573801065,694.420899934106,3.8157048,315,NA
32137,1.2840878447254929,Healthy,-0.0381993095541986,563.0679109992634,8.135982,315,NA
28068,1.2832409470866648,Acne Lesional,0.038174115868891786,747.3664104900392,7.190368,315,NA
941,1.2821940301640615,Healthy,-0.03814297196875418,139.04103360200014,0.6406374,315,UROCANIC ACID
7778,1.2815077137102948,Acne Lesional,0.038122555285598686,275.048183735132,2.761023,231,Phenylbenzimidazole sulfonic acid
5930,1.2732317227396792,Acne Lesional,0.03787635940246432,205.09691824672697,2.0760007,399,D-TRYPTOPHAN - 60.0 eV
14590,1.2694648487952975,Acne Lesional,0.037764301660897705,599.3781464058704,3.9111981,315,NA
29245,1.2680855208927766,Acne Lesional,0.03772326913049757,734.0187916633904,7.457735,315,NA
2969,1.2675442725177262,Acne Lesional,0.03770716796241224,166.0861090072681,0.9777797,71,Phenylalanine - 50.00 eV
22668,1.264159645680254,Acne Lesional,0.037606481386473434,121.02801799884314,5.727136,315,NA
32271,1.2600315211722386,Healthy,-0.03748367708877084,698.5400620530779,8.184524,315,NA
28910,1.2594518440307954,Acne Lesional,0.0374664327338317,568.4432939367775,7.298915,315,NA
30218,1.2558870208568085,Healthy,-0.03736038564017806,601.4396442375232,7.6671677,315,NA
29246,1.2537709443570335,Acne Lesional,0.03729743616083574,542.3931006088574,7.4077916,315,NA
8280,1.2517009098432046,Acne Lesional,0.0372358563479698,241.11637268894148,2.895939,286,NA
1462,1.248187673619729,Acne Lesional,0.03713134387353994,121.06459669435216,0.724602,315,NA
29065,1.246793476101151,Healthy,-0.0370898689987402,539.3839194737889,7.456529,315,NA
32259,1.2439152545199907,Healthy,-0.0370042470706175,791.5577818987383,8.176903,315,NA
30794,1.2380947302083911,Healthy,-0.03683109691515126,513.3863717727467,7.7775454999999996,315,NA
19366,1.2374663347873853,Acne Lesional,0.03681240327880228,359.11215172185837,5.168798,315,NA
18122,1.237355937846939,Healthy,-0.036809119167890966,330.1936183111383,4.85169,NA,NA
30644,1.2372632449746768,Healthy,-0.03680636172124465,491.3728801054531,7.805905,315,NA
17079,1.2366944008355802,Acne Lesional,0.03678943962868946,416.1913971642603,4.5816526,315,NA
19534,1.2321041418072887,Healthy,-0.03665288765814017,382.1884385882478,5.1429853,247,NA
19425,1.2318888127576888,Acne Lesional,0.036646482005243855,420.1650022795732,5.1191564,315,NA
11639,1.222913352316556,Acne Lesional,0.03637947816030396,271.08044005771984,3.3623586,NA,NA
6854,1.2204574091358795,Acne Lesional,0.03630641825697138,178.13367025596978,2.4620807,NA,NA
2361,1.216531600965517,Acne Lesional,0.036189632507331225,257.14919546927257,0.8100578,NA,NA
12808,1.2087659160841373,Acne Lesional,0.035958617314793835,650.3950054102221,3.7742617,315,NA
6766,1.2081817779752515,Healthy,-0.03594124025407685,207.06314874842957,2.4256253,315,NA
28091,1.2056891889639243,Healthy,-0.035867090203029965,656.7877800341334,7.207308,315,NA
29440,1.1968044288900979,Healthy,-0.03560278453128877,535.3980477343514,7.7468243,315,NA
27139,1.1910057230392106,Acne Lesional,0.03543028343588346,790.5864003521664,6.955097,NA,NA
19003,1.1908136552020496,Healthy,-0.035424569762323464,359.2902467298358,5.032168,29,NA
32182,1.1904272849352113,Healthy,-0.035413075940085276,534.4350916207037,8.163321,315,NA
32073,1.1893863026089246,Healthy,-0.03538210858354062,578.4605016948976,8.112567,NA,NA
20304,1.1872857773402221,Healthy,-0.035319621725421704,632.4381305449581,5.2774425,315,NA
5062,1.186187365820897,Acne Lesional,0.03528694595341986,152.07043726413852,1.6221956,NA,Paracetamol - 40.0 eV
29043,1.182414193589343,Healthy,-0.03517470084910984,496.34674668283446,7.426698,315,NA
27087,1.181304454830564,Acne Lesional,0.035141688112056826,323.2209156552696,6.93173,315,NA
29463,1.178939921877463,Acne Lesional,0.03507134749899237,469.8419838785828,7.503463,315,NA
21345,1.1780642790453189,Acne Lesional,0.035045298695757156,412.2346025753685,5.4924407,439,NA
9698,1.177930844370865,Acne Lesional,0.03504132925359191,240.122200819377,3.1751702,315,NA
20980,1.176918223528602,Healthy,-0.03501120560031264,355.15228057541844,5.4187036,NA,NA
28301,1.1768073688872085,Healthy,-0.03500790787361933,804.6034149220801,7.268288,315,NA
22529,1.1765715913438648,Acne Lesional,0.03500089391472149,448.2314837713917,5.783752,315,NA
760,1.1757781915274246,Acne Lesional,0.03497729169364843,164.127744099482,0.5670571,NA,NA
8191,1.173044933602506,Acne Lesional,0.034895982174214614,529.1881859743335,2.9553497,NA,NA
28112,1.1706918769915036,Healthy,-0.03482598296173749,716.5507265082011,7.295669,315,NA
8265,1.169992827453028,Healthy,-0.034805187492156775,158.1173690801548,2.8806288,286,NA
20542,1.166512362778145,Acne Lesional,0.03470164991250098,434.3185233590249,5.310946,315,NA
22911,1.1627905076900038,Healthy,-0.034590931401137635,423.3571439188348,5.7749286,NA,NA
29424,1.1623473173901246,Healthy,-0.03457774728485927,733.5182056801746,7.480763,315,NA
24391,1.157480160499254,Acne Lesional,0.03443295809969026,630.4774679597134,6.2221313,315,NA
30765,1.1522946626938566,Acne Lesional,0.034278698843460534,625.3587789773464,7.767187,315,NA
29954,1.1516191739515707,Healthy,-0.03425860426529523,645.4665498916904,7.6179767,315,NA
27455,1.1511674818591946,Acne Lesional,0.03424516723594344,435.3678472919213,7.055965,315,NA
936,1.151078027192922,Acne Lesional,0.034242506120115535,185.0635243331809,0.6529152,315,NA
