Eigvals	3
894.1927125356722	377.5375288521005	241.94551933203167

Proportion explained	3
0.7990589597537423	0.1424415959479912	0.05849944429826642

Species	13525	3
n33	0.0026093725900386377	0.0029773693486847947	-0.00032494720474344563
4457086	2.0258626110887052e-05	0.0010758867246643765	-7.78440371776866e-05
4457085	-0.0004281923731417328	0.0008491587164604321	-0.0003757987729878876
n36	-0.005170743293615483	-0.0076850369265818825	0.001481806517254004
4310001	-0.0002725525372387096	0.0002790585827161595	0.00016805067894808796
317368	-0.00023518640772336797	-0.0007494422769706926	0.001172684853824111
n39	-0.006868625005435145	-0.01041914180406014	0.0021608347572957343
251050	-0.0002804532093042347	0.00017785406791088462	0.0001599454941363232
333899	-0.0002709608285560944	4.2016910161632096e-05	0.00017407835269414655
4299136	-0.00043319247730017795	-0.0002392176584670776	0.0002559973884643355
4365684	-0.00022116093314084278	0.0002468688308557711	0.0001248679777753123
4377652	-0.00038064367283472176	-0.0001351451944502427	0.00026206119340679607
4385420	-3.460832151879131e-05	0.0005404671756082196	2.4993918758895538e-05
4427701	0.0006019404731084886	0.0018185583699730525	-0.0002721498688375204
4393962	0.0005065428250140801	0.0015631405545237524	-0.00020288961702869462
4374289	-0.00025461793617617115	0.00011035936073621804	0.00015847441298892187
n49	0.0025696508620609492	0.005255340315229067	-0.0011074904998359543
n50	-0.0004720283655104821	-0.00041784259230194005	0.00037935895512316957
n51	0.00285617666982864	0.0056528251299435405	-0.0011520963508144658
n52	0.001973238805555979	0.0037534426345693294	-0.0006501704202507649
4343202	-0.0003707811211343201	-9.909527809450535e-05	0.00021879423936343697
n54	0.00037851963967051264	0.001237701302607174	-7.371210385775906e-05
n55	-0.0009662649306876723	-0.0018422872245416036	0.0008591491579095703
565562	-0.0002977174788707801	4.743927172447955e-05	0.0001683498409898514
n57	0.0026212444755071436	0.004887178876828645	-0.0007981778904773143
n58	0.0012345112433060767	0.0024793130944127527	-0.00023376236218848077
1887414	-0.000622310862137835	-0.0008392726639023009	0.00043770069096644456
n60	-0.0002765060105224525	0.00036789004662893346	0.00014899981843858608
n61	-0.0008982558071905054	-0.0016279060371498098	0.00077504211591886
1148151	-0.0009896091032990907	-0.0007004031945756551	0.0003965978025525959
562014	0.00015474652246898625	0.0006690016432720758	4.113050812405291e-05
4442127	0.012442515656666583	0.006802340347409327	-0.0016385229608175675
4425150	-0.00035370319463150473	-0.0004362966243473374	0.00013796530849914977
4362073	0.0002669750802820434	0.0015967744105409205	-0.000341663647825245
n67	0.0014194465578927962	-0.005307923030864698	0.0010802738200423887
246717	-0.003352184714750841	-0.004499370918735957	0.000897699332528482
253584	-0.004213153159413492	-0.0024525640496329357	0.0002115764763948277
32546	-0.0013345491984926988	-0.003332606705123648	0.0004596755348821548
n71	-0.00253756199549224	-0.002562858333606715	0.0004123314843680991
n72	0.0021493369831747	-0.0018044363472789994	5.066171469829407e-05
4467081	-0.00059935820957465	-0.0002698694276253341	0.00016880909681809707
n74	-0.0003874387493240322	-0.008192776260900673	0.001688973943247149
n75	-0.0076653255751920535	-0.010920237302545209	0.00158537324919675
4375688	0.004754727657694283	0.004572892872950461	-0.0001677129259129035
4393071	-6.391546315674618e-05	0.0004084470956493619	9.830713166816822e-05
4480882	-0.0003079098318646225	-3.4388403186829324e-05	0.00015526508930319833
n79	0.004633015528781716	0.004476216107341885	-0.00013366877701452836
n80	0.003614615122426639	0.002748881290141793	0.00010621333401424781
4401957	-0.0010666467959978266	-0.004764624059858682	0.0010284619130361218
n82	-0.007261654552888341	-0.015582156939185547	0.001576981733300508
n83	0.007786533140698674	0.0023487889078363418	-0.0005529144163439976
833609	0.00032115721950914337	0.001279447974674991	-0.00017896586574552234
n85	-0.009626269103594093	-0.02176553817975898	0.00240097820636164
n86	-0.00039579612310083315	-0.0001911260367011232	0.000324683138092151
n87	-0.0036374016186921233	-0.019193674243504214	0.0018350783090318448
4350611	-0.0003760631280461429	0.0002405445976273919	7.184671781251225e-05
n89	-0.025065755770584886	-0.028394535075872706	0.0038035804788984994
4301711	-0.00015282295444252875	-0.00013343240267429206	0.0006817134385361287
4455962	-0.00023213074757054704	6.040675325527104e-05	0.00014773707030221904
1113318	7.95783766187676e-05	0.0005041895925014493	8.538620542188558e-05
105235	-0.0002633904219774482	0.00011488660054181271	0.0001512635094454895
584500	-0.00023191056626093514	-0.0006041003106604545	0.0005942239825565798
n95	0.0002529484677015514	0.0007116875844291824	4.9921181732195846e-05
814951	5.464023828776501e-05	0.0007647566666784066	-0.00014144605751935174
n97	0.00015101399317838876	-0.00033864114124002243	0.0004746186731960956
n98	-5.4952494526391495e-05	6.373422899890515e-06	9.117817800213723e-05
n99	-0.0006568166923593852	-0.00104223753175511	0.0006617500168296957
128801	-0.00035985185376826145	6.809522213927183e-05	0.0002160713796636164
1141335	-0.0003004601792088895	6.13693812844024e-05	0.00016016009789361768
n102	-0.0016939109796102422	-0.002424699472418931	0.001584276342341972
n103	-0.00047970275075765644	8.588285083131934e-05	0.0002618771914615674
4334436	-0.0004318876718814711	2.883291899718314e-05	8.208823570688079e-05
45975	-0.0005897222546244851	-8.664959569980456e-06	0.00010795860507063331
n106	0.000508501582583891	-3.282646392024945e-05	0.0004553786089033715
n107	-0.0010220203802446843	-0.00013115164783619035	-7.485407605846664e-05
n108	-0.019041045403222174	-0.02568762825572014	0.003190819729167725
n109	0.001551590162312685	0.0009609288110902736	0.0002177285602423442
n110	-0.03489204460599695	-0.03226696902373225	0.0050781227724511855
4450215	-0.0008181720525563831	-0.0005178340304113756	0.00022534098268954932
1053194	-0.00026083659867854215	0.00014140431846320188	0.0002574676308354422
1059762	-0.00020703586288608967	0.00024147414990765144	2.6859290120256315e-05
4373617	0.00015629520021301347	0.0006581161201547025	-6.766034342022474e-08
339660	-0.0001701805051989776	6.48042434967963e-05	0.00010581647114647235
436590	-0.0003328845842867014	-2.3077586640668998e-05	0.00023273435724483396
951184	-0.0003094134664119192	2.626200873541681e-05	0.00019433811519977087
n118	-0.0006162290012813397	-0.0004511601781412854	0.0004439145868555462
n119	-0.0003005826866778899	4.482555143742333e-05	0.00017989190271328623
n120	-0.00021591986591281697	0.00023886945098277245	0.000217429356460988
n121	-0.00019091375663745833	3.348004395614479e-05	0.0002477645077685493
1131914	-0.00016976243755212133	4.514417383749099e-05	0.0002135580556129721
551472	-0.0002946709978740018	9.636756084925649e-05	0.00016042614915206987
n124	-0.00010330976730057301	-8.877758675853128e-05	0.0002425777903880032
816441	-0.00028175171102520866	5.1265757297825236e-05	0.0001684862834871316
n126	-0.00017434122742090421	-1.554330383880774e-05	0.00022904422528900666
513055	-0.00027034170816945434	-5.5570782916803685e-05	0.0001714804174801315
n128	-1.199895295641559e-05	-0.00010780682929805594	0.00023234955986777946
4353076	-0.00013705175043651147	0.0001853135922092831	0.00014632267476766435
n130	0.0007037548686105868	0.00024311205906170802	0.00023155058165817618
1136913	-0.00023773082512576515	0.00040481637007112284	0.0002900317109425178
685739	-0.0003459603629565532	0.00041667371356028725	0.00013712228739187865
n133	-0.00019980662083133102	0.000499427572499818	0.00032319734688765825
4413363	-0.0003277675323021745	0.0003030580432464079	0.00014538839109415352
n135	-0.00018372810978883587	0.0006591872940403616	0.000307706521996996
n136	0.00010758807556095174	0.000626287015367421	0.0002848120859955083
254180	-0.00046872402125605535	-0.0003606850020760653	0.0002773135606548843
n138	-7.075553406508755e-05	0.0002176883835079822	0.0002741877310668673
n139	-0.00012871528581445834	0.0005070641178049615	0.00033826689550224553
1130732	-0.0003069386689859496	0.0001717858705172949	0.00012331546067281268
829018	-0.00032746156804030845	8.823095576798778e-05	0.00013321920631496884
n142	-0.00020064734122495596	-0.00012053859399821547	0.00027012219541172627
4378411	-7.630870252341359e-05	0.0003332349042411667	-6.400631174923721e-06
n144	0.00013540899380165943	0.000276984475261832	5.49734225036377e-05
629032	-0.00025489717829301796	-5.791420566435484e-05	0.00021462882525734555
7792	-0.0002068187297545269	-0.0001596775449723641	0.0008727677930387014
n147	0.00017002671480730974	7.098695050800388e-06	0.00016333514382789758
997375	-0.00026111866670468263	0.0001275240915777335	0.0001473858721520978
4334695	-0.00015469912876132062	0.00015664709894941268	0.00018943890198293558
533999	-0.00026511574836074844	9.144048642220504e-05	0.00015712246722246497
241289	-0.00026951657390283565	-0.0002689725306664074	0.0006244060836911876
n152	-0.0003517146444039494	-0.00027762782086476935	0.0005962568049196334
707290	0.0001096544183145141	0.0010235878946561533	-9.403083221461042e-05
n154	0.001084307575573474	0.00241891160782248	-0.0011400821608965358
1136234	-0.00033767290292724503	-5.416958857482728e-05	0.00019829179354935743
n156	0.0013106194750547083	0.00311056148909075	-0.001248318755304259
816868	-0.0002868041604651983	0.000193432203903909	0.00013913828620145272
81488	-0.0002456145988478364	0.00017329812266590473	0.00013406750004937813
81358	-0.00017179942393877678	0.0003571728470350739	7.595609933153825e-05
n160	0.0022811065974312973	0.0042628547156674445	-0.0022714441177235345
n161	0.0002224965045447756	0.0013181175725495967	-0.000194537669370026
2331572	-0.00028608512203306713	7.626823987238467e-05	0.0001756481879247726
n163	-0.0006112900301822875	-0.0007885880771368314	0.000848955547950883
n164	-0.0003107965758901446	-4.996564266563769e-05	0.00034762388472252005
n165	-0.000898863918887727	-0.001307897733783105	0.001247129113247806
3768994	-8.044009128762601e-05	-0.00035714658098344145	0.0004052450020816622
218823	-0.00015775737446125236	-0.00016295374162563102	0.00028343923920518774
816001	-0.00031587738956198526	4.1014777364821755e-05	0.0001790017240655924
4467221	-0.00034855881356768317	9.267488621078404e-05	0.00015744518038471382
n170	-0.00010278870991090937	0.00039856206242666706	2.4738636238258366e-05
616848	-0.0005149239748511236	-0.0005878411856348618	0.000624930912855686
n172	-0.0002585401384432337	-8.144812219659741e-05	0.00021965773167874003
n173	9.458354909542704e-05	0.0006518201243559563	-0.0001119455206092703
4450065	0.0001338680836480529	0.0007763870804537422	4.1412599145338996e-05
367733	-0.00027619354805252935	3.250008878128103e-05	0.00017778376763992145
88178	-0.00028471640746230344	-1.004391934127981e-05	0.00017860798674071933
n177	-6.863787703786339e-07	0.0004956595648078276	0.00010322276788442069
245194	-0.00039276247611879376	0.0036461334985050187	-0.003235012451241272
541979	0.00023979597376164738	0.001679055513587396	-0.0007376743239925269
4414605	0.0046200510286810775	0.002118857651949965	0.007518985075692589
n181	-0.0016786634355332537	0.005883941899408569	-0.00890506924189292
2693226	0.004507171245674939	-0.0007829509683734218	-0.013886446054101997
982582	-9.179308800766792e-05	8.57903171353998e-05	-0.00022474197259582087
4371886	0.002457187780190621	-0.000517230227383306	-0.0022459969275833314
n185	0.002899184115486246	-0.0005428824736948819	0.002749621099889627
1021820	-0.00032212029615908035	2.4644867013151787e-05	0.0001666336690574493
1042278	-0.00026689621514726163	3.15758529411115e-05	3.7646427744036194e-05
n188	-3.6494288823414214e-05	0.0003056366888133048	-6.711155769822299e-05
2920133	8.849125943960962e-05	0.000484412446386794	9.216815859927987e-05
1141382	-0.00048031728789744293	-0.000275700190628326	-0.0003418661725866154
n191	-0.00036312153935338075	-0.0002555223907332402	0.0002054273455786286
824156	-0.0004683603662169305	-0.00010130982590728399	-0.00016141069536263988
4409025	0.0003071092511001345	0.0014961701256896412	-0.00022080551810083537
n194	-0.000403181501012496	-0.00041326534213632205	-0.00025554008731710283
n195	-0.0002775376062468912	0.00035904432018007824	-0.0002921987123518426
4469864	0.00016510652674045048	0.0009537751334713073	-0.00018575025939194495
1128880	-0.0002746803678310365	3.499784858609131e-05	0.00022205653620174987
n198	0.00022090684996364332	0.0011031979963626619	-0.00040135422724091004
766120	0.004627606999003005	0.0024935031594522494	0.00674529721354589
n200	0.0024909820962092906	0.004202114450833018	-0.0029404018839782613
818234	-0.00013662364854479997	-0.0005063329666811273	0.0003560923197958573
3561138	-0.0002170573514109923	0.00023508268636839933	0.00013662725747955388
n203	0.0032135810204564574	0.0031862222964230344	-0.000576494820714221
n204	0.00013881979647827454	0.00043168928273643774	-0.0008628659026526545
n205	0.004002198642187701	0.004002721943426004	0.0001666413571250918
1132837	-0.00012746605208886755	0.00047159457347988276	4.88654232793134e-05
n207	0.004177255305707771	0.0026871085362220977	0.0036168672513992835
4337890	0.02028929467366458	0.002160916467671909	0.05240247846597823
805173	0.002822284687032538	0.0019114823206636742	0.004962920962994479
n210	0.02542848605795671	-0.005999473046143936	0.028601275664944217
101320	-0.0009283248517340119	0.002806338637610281	-0.005503864600521363
3059362	0.026736083908633704	-0.0015766907200459972	0.025047575567444542
3384487	0.00017512251761788765	0.0012803787695133183	-0.0002190731056780216
n214	0.024587192855626695	0.0005924730843347481	0.030000335625670112
641279	-0.001682514255897348	0.0016249403885251568	-0.0046648459634108155
n216	0.02042999539329296	0.0018344814605877058	0.05128276397346276
n217	0.02476847369059653	0.0003902623419965351	0.027939536432520104
n218	0.02351645016187593	-0.00334635241601121	0.03143530326854463
326693	-0.00029448256153455994	7.086915134596864e-05	0.00015927570120895804
n220	0.003979007091106714	0.0034131910224452604	0.0006899196672744248
n221	0.040979682912297845	-0.033824864471327896	-0.060643765232473494
n222	0.003801625741569129	-7.5511909979603025e-06	0.017699938941711898
n223	0.023203708048265805	-0.004832828779833129	0.028013769681456215
n224	0.007361673812638147	0.0041983539188522635	0.011795462422945689
n225	0.02305978796329793	-0.004103590728961483	0.039608511502362435
4444134	-0.0003312373853245418	-0.00028414506498544847	-0.00020156706576274222
4398614	0.0008215200208461802	0.0013200233950154427	-0.0005170150499462072
n228	0.00014083622236622448	0.0006034531534487159	-0.0006869399876636763
833330	0.0007947946697227184	0.0013485575446135964	0.0021847454557900074
678813	-0.000616038883247313	0.016653929064315575	0.011446681579832294
227343	-0.0010546441702197957	0.0002539193903402269	0.0004535348148900111
4479467	0.0009149719159519825	0.0015925169464319484	-0.0010232754242053945
327408	-0.0001494830343748683	0.0001322671948870832	0.00011917120742104956
1049387	-0.000390753254546262	3.223039984617727e-06	0.00014892640197928663
4345543	-4.346675353563412e-05	0.0005191572786370584	0.0002224616463540708
187297	-0.0005571805278862874	-4.833571955115342e-06	-0.0004469584134735697
591221	-0.0002409784193266747	0.00012980662384908645	0.0002447848252345673
4461879	-9.081770953863098e-05	0.0001310555157102459	0.0005218067378842647
n239	-0.0005234948787586693	7.283502587149165e-05	-0.00041121614444269224
780788	0.000769864717546019	0.00043025729021123354	0.0005595922436257221
3055791	0.001850833011871875	0.0020426734048508573	-0.0005637938926205103
n242	-0.00031807780284901703	-0.0005940577387898902	0.00020391402685752494
n243	0.0019296391901923293	0.0011827605458506192	-0.00615593538854901
n244	0.0010334154940322493	0.00025135130729498983	0.0005179072776125182
n245	0.0019906970906253497	0.0015478188675044984	-0.0015882300351823925
146193	0.0039882219264123515	0.004324871885053982	-0.0016904712557345343
93199	-0.00022755038190499483	0.00016963395878288065	0.00026202020510468065
252345	-0.00014906828895076225	-0.0001226336301285209	0.00033911156085811127
2574747	-0.0003680862852159363	-1.0862642833938216e-05	1.3684651918613505e-05
n250	0.00027402290128686	0.0006980912703150584	0.0002700224770359118
n251	-9.741214692609024e-05	-0.00033173303998113414	0.00018290557254201241
7801	-0.00029246328997877024	0.0001888941957558487	0.000144953173576417
7821	-0.00042146634188916504	-0.0002562439981918629	-0.0003430381644951418
n254	0.0010444788625130867	-0.00024995262603119635	-0.0007339206626526341
342928	-0.00028971446593415275	0.00013228769720064984	0.00018082426571098333
663573	-0.003690195207736991	-0.004335299568910608	0.0006904948080136127
4423360	0.00019377973501825792	0.000179263724043572	0.00029459118065796566
2806353	-0.0001424885973543938	-0.00013565716163871477	0.0010341583817129957
4430952	-0.0009037596805632315	0.0005028233230331298	-0.0002945628832941989
n260	0.02966635153907389	0.011634562481636572	-0.005108534924103874
n261	0.0021640047944616095	0.000671796280962835	-0.001633388212567534
n262	0.0038717076161522966	-0.001435325059193268	-0.0020122930382945837
516809	-0.0010582111453723035	0.0004323916970556679	0.00010132776764704722
316000	-0.00022430878944837686	-0.00046785324696161404	0.0004060396071414562
n265	0.00924459135179677	-0.000761313683546077	-0.0037024107899800043
n266	0.0024800201425810055	-0.003294801261418561	-0.0013240661073873653
276010	-0.0002780894974131885	0.0006639405706485682	2.3986267004104675e-05
n268	-0.0006634088632892345	-3.266183615798307e-05	-0.0002898454534281207
n269	0.0008148061408105604	-0.0037510033736115832	-0.0009174592892796431
4441357	-0.00015243732769809485	0.0006435499908207914	1.0616209236762488e-05
3330580	-0.00010001469067363473	-0.001037986456753234	0.000186945910390231
n272	-0.0009965421425418707	-0.0037677023669520386	-0.0006992060334329183
n273	0.0004152415075125718	0.00022082093493734094	-0.00010451085882389347
790312	-0.00024349882763896927	0.00027515649972730834	0.00028395073114473714
1135553	-2.797030013815651e-05	0.00039909038321870314	-6.251558917845453e-05
n276	-4.6415346551375365e-06	-0.002352934863900158	-0.001524517529812308
n277	0.0011321589751679007	0.000856090986258067	-0.0004171823839281066
n278	0.001817132665386907	0.0008748561754352728	-0.00026946829170251807
n279	0.007208056713785732	-0.0019140267467009167	-0.003159704570727948
n280	0.0015917528514628016	-0.004191114689294084	-0.001582989346370036
4008562	-0.0005501032318870428	-0.000351033561248868	0.00025792520270214147
n282	0.0022938224440675523	0.0005731809284057721	-0.002025202889596645
n283	-0.0002443103588055725	-0.004617180923247614	-0.0010999689956325855
n284	0.048960322157041984	0.0031598683306159796	-0.03140376840394113
4401405	-2.7552232263717892e-05	0.0002668356912961767	0.0005297609095476448
n286	0.0009531720456881408	0.0018835776520259716	-0.002292488124263645
n287	0.007502305258477036	-0.003199996415100175	-0.0060824064001441065
n288	0.0009866193616356474	0.011650529438980787	0.007635663439736519
n289	0.002849929558140031	-0.004885673720204962	-0.003376012342306501
n290	0.00022045436452596944	0.0009347017510660929	-0.007500581707243642
n291	-0.0036787123609259773	0.0020008532881830043	0.005173063913504052
4350042	0.0008724254736755547	0.0009082639179677502	-0.00035011853674671577
964020	-0.00012088680997105317	0.0002397853312520604	0.0001176187345099399
n294	0.0031935088901632524	0.0024381974947577487	-0.001098106561072646
4361611	-8.734241750717388e-05	0.00043119701450999425	7.651559193257966e-05
3352044	-0.000258682704057168	0.0001806633983602967	1.7242210481063827e-05
n297	0.0022233233267247477	0.002432495925117996	-0.0007923962837730423
4391120	-0.00036612219887530384	3.682118283586093e-05	0.00012867423750589953
818495	7.835631833100402e-05	0.00034511604822300384	-6.576405948069974e-06
n300	0.00039045225156418757	0.00044970238303819715	-3.316132547792839e-05
4308369	-0.00023466106975813386	1.0443369360485097e-05	0.00019083296198580793
1552979	-0.0002156982935386918	0.000122255730937173	0.00025356490156815814
n303	0.0008980500257875788	0.00034646234664395423	6.090619013982441e-05
n304	0.002288906049069938	0.0026486810234873535	-0.0010555046575234834
n305	0.0019325383182142123	0.001103257814634266	3.905259113519395e-06
4458503	-0.0002582804150108057	-0.000944240289014882	0.00020011899866863994
n307	0.0031991842693474934	0.002877415037177095	-0.0008366284936524577
1616784	0.0002037738052205425	0.0009661451502555602	-2.6286050551486088e-05
4348984	0.010180651320120256	0.020592062871215663	-0.005984124576216472
146917	-0.0003139975668184839	-0.0002569405458124665	0.0003245192278243935
n311	0.002104787293029292	0.0047573390497251	-0.001083141697434107
364818	-0.0008655393560192063	-0.0010933875100658647	-0.0007392581998926668
n313	0.0014914147747681725	0.002741867811778781	-0.0003776665851607044
1131140	-0.00027205511539942444	2.1309326600897964e-05	0.00016917434633700212
n315	0.0010881068913627273	0.000846739940489217	-0.0011838667967898782
4312143	-0.00023360503349050324	0.00032778053612186084	0.0003238411361195147
n317	-0.0017359655139670223	-0.0012372336680702262	-0.0005842977259597591
1959369	-0.000454074262038794	3.504115321274378e-05	0.0001747956209835373
n319	0.021448356762421062	0.013364288192136186	-0.012543892443906402
n320	0.017933690181090478	0.009853158011917766	-0.00502197974448752
n321	-0.0013993424894631562	-0.001055910464937022	-0.0018552678177605683
4330939	0.001626229706109241	0.0040619381322590745	-0.00014632814543608403
n323	0.0041863372744828774	0.0018924189870858919	-0.004443451230119352
n324	0.009439699066801862	-0.015204307470298403	-0.013913784438908647
n325	0.0002003680828343893	0.000752878893247723	-0.0032166161765006186
n326	0.022098509326586354	-0.0008065985831732125	0.05919711892797229
n327	-0.005189221021592684	-0.00041021399083170123	0.004072885202749404
n328	0.00137401973663189	0.0023641919033178323	-0.0003677516347848556
n329	0.01591588439962126	0.0011767797665768168	0.06758569531296635
923783	-0.00029495606231786617	4.0791061414396785e-05	0.00016134486966889552
n331	0.0165755486463148	-0.0013779021601478783	0.05248820035611308
4319297	-0.00029046733719139165	4.7203963317288794e-05	0.0001651350743245651
4371512	-0.0003547269092453924	0.00014810059613371978	-4.3473256199990587e-05
4422733	-0.0001617608796990792	-0.00023379221795737386	0.0005171513828176227
1122028	0.0004140765450234595	0.0007091998189702656	-0.00020463725906201606
n336	-0.0002795900951544258	-0.0001886194526773214	0.00024433928245758856
n337	-0.00030391808509349716	-0.0009187752955515822	0.0008296751107765199
245307	-0.0003972626923859552	0.0002564836076687453	3.353863973676671e-05
n339	-0.000274347307677296	-0.0011303919361819502	0.0008077351538960235
n340	0.016632383738565952	-0.00156878637310481	0.051268321755893236
n341	-0.0005068123296955485	-0.0014274949250496869	0.0012681878544742347
4424906	-0.00030987387618637303	-0.00016267252713610266	0.00021498012449172672
4477150	-0.000490377791838694	0.0005007881608355705	-9.282994720301705e-05
578490	-0.0003382869369958776	0.000214268554516535	0.00021997197333674837
n345	-0.0004843593072034913	0.00044227325157242877	-0.00010638466417772122
1134482	-0.00016970607734501734	0.00046404980382552704	-5.435657380470332e-05
4313098	-0.00018346965114598909	0.0003120236808635998	0.00014344610072432228
n348	-0.00015086763297700006	0.0002738705562631681	0.00033046663723717884
593908	-6.901173046627591e-05	0.00017660948713014703	5.5876741666169314e-05
828254	-0.0002864040869784239	6.464661020352854e-05	0.00016423932302820818
4370648	-0.00017073984979095033	0.00026835829085091064	0.0001046326567069423
803752	-0.0002714013219471799	-0.00013939282849617603	0.00022232335994943066
n353	1.9372169803203796e-05	0.0003402593543311994	0.00011284536022906954
n354	2.9850012339532208e-05	0.0005918586339023299	8.011730763881562e-05
n355	-0.0002538149680486013	-5.7086415965943224e-05	0.00019928009701765116
n356	-0.00048474979887373087	-0.0003044848719682063	-0.00036132462843794036
n357	-4.926974881119651e-05	0.00029354642884183644	0.0003496544072490082
n358	0.00042563239723583587	0.0002925353988869187	-0.0009153963436709133
4325237	-0.00029660799063671085	0.0001333050242473395	0.000147677593281862
n360	0.016326928492891923	-0.0008795633671894023	0.056697440176277876
n361	0.0003622273728674178	3.254938356656785e-05	-0.0007155962737506841
2422773	-0.0003377099560410887	-3.840484949334046e-05	9.256385340997003e-05
4248036	0.007934015120261982	0.010670290399244272	-0.0026487278994709006
4345313	-0.00028936797606985283	6.454434482260624e-05	0.0001629823589130454
4482862	-0.00023351568186650223	0.00015266590085055267	0.00023528805737406617
n366	0.0023070328023994846	0.003797074681163789	-0.0008183702110120136
n367	-0.00029741900952709677	-0.0006418754515461198	3.410571540793058e-05
917834	-9.590455939509048e-05	-0.00018606740113108144	0.00042343118342268437
n369	0.003057759818198512	0.004257907368537287	-0.0010068757718133803
947308	-0.00018182085403940952	-3.0889456110055834e-05	0.0005637540703525646
n371	0.004119637983222975	0.004753382496287173	-0.0010380014807721291
1072787	-0.0003131090798249662	7.332984718775948e-05	0.00015763533091614013
27216	-0.00016336951336679549	4.022347157451128e-05	0.0002266050627245721
n374	0.003747317189991832	0.004034225804353052	-0.0006532842223560548
n375	0.0011754728933419103	-0.0002769727243906806	0.0007366443663051492
4483911	0.00017687266863002728	0.0001054292118568905	4.8973187311326274e-05
548694	0.0008004826305716332	0.00033714409119650575	0.001704852536118547
n378	0.0010548410430364426	0.0005357711191902773	0.0017578896360193079
1139932	-0.0009238772999314425	-0.0014543685964610049	0.000859217952009636
4476853	0.000761342264941773	0.0026144728909433847	-0.000731141168212074
n381	-0.002557483702493127	-0.004092343640208074	0.003609869318006587
165054	-0.0003332936239951698	0.0005000068007167363	6.526778694115074e-05
4371959	-0.0002329617467023552	0.0003899738963581909	0.00018574715149363632
n384	-0.0024577979206035997	-0.004391202910645852	0.0035725201212487225
n385	-0.0002793001916932426	0.00033915500752394674	0.0001418425353140514
n386	0.002053577293449307	0.0020748291830195655	0.00018315879718913786
n387	-0.0020107028022953947	-0.0034983532235387757	0.003342467542438838
n388	0.015896427885338012	0.0006086473684210696	0.06555051058283468
n389	-0.00010375572641970367	-0.0034582634539347366	0.003097517675307768
n390	0.00032203156946042735	-0.00011806539398595419	0.00038943633779245574
n391	0.014975445772108109	-0.0007789075871508812	0.06640508366515468
n392	0.00025966028632747593	0.0005279593493620654	8.050230080047307e-06
n393	0.014769061393637366	-0.0005709049205815176	0.06747463884315984
n394	0.002139169488467887	0.001266696584720594	-0.0022399235653893456
n395	0.015067879825716321	-0.0018766002236534135	0.060039014425565085
n396	0.014990934083381344	-0.0017589021629191908	0.060827013427397034
2818167	-0.0006166412845075133	-0.0008341605003434552	0.0004680925152945135
715527	-0.001734316771589128	-0.0008092373864497061	0.0005930946455309507
n399	0.015291613723361679	-0.0029162472895529925	0.05399164674374952
113128	3.375887715700203e-05	0.0008547418783410335	-7.7140550862772e-05
4395995	0.0003255580443868422	0.0008367189002586957	-0.0011663962636656877
