,Compound_ID,Category,Matched_Size,Humans,Human Skin,Microbes,Personal Care Product
108,12419,global,585,1,1,0,0
109,12419,personal care product,212,0,0,0,1
110,12551,microbes,82,0,0,1,0
111,12551,plants,6,0,0,0,0
112,12551,global,555,1,1,0,0
113,12551,personal care product,198,0,0,0,1
114,12678,microbes,70,0,0,1,0
115,12678,plants,6,0,0,0,0
116,12678,global,644,1,1,0,0
117,12678,personal care product,198,0,0,0,1
118,12715,food,2,0,0,0,0
119,12715,microbes,9,0,0,1,0
120,12715,plants,1,0,0,0,0
121,12715,global,48,1,1,0,0
122,12715,personal care product,1,0,0,0,1
123,1275,microbes,19,0,0,1,0
124,1275,plants,3,0,0,0,0
125,1275,global,84,1,0,0,0
126,12785,microbes,55,0,0,1,0
127,12785,plants,8,0,0,0,0
128,12785,global,3,1,0,0,0
129,12808,microbes,64,0,0,1,0
130,12808,global,540,1,1,0,0
131,12808,personal care product,207,0,0,0,1
132,12931,microbes,57,0,0,1,0
133,12931,plants,1,0,0,0,0
134,12931,global,552,1,1,0,0
135,12931,personal care product,189,0,0,0,1
136,12982,microbes,374,0,0,1,0
137,12982,plants,22,0,0,0,0
138,12982,global,2359,1,1,0,0
139,12982,personal care product,305,0,0,0,1
140,12982,microbiome,45,0,0,0,0
141,13024,plants,6,0,0,0,0
142,13024,global,158,1,1,0,0
143,13049,microbes,52,0,0,1,0
144,13049,global,524,1,1,0,0
145,13049,personal care product,185,0,0,0,1
146,13083,microbes,4,0,0,1,0
147,13083,global,96,1,1,0,0
148,13083,personal care product,135,0,0,0,1
149,13144,microbes,37,0,0,1,0
150,13144,global,507,1,1,0,0
151,13144,personal care product,196,0,0,0,1
152,13173,microbes,46,0,0,1,0
153,13173,global,480,1,1,0,0
154,13173,personal care product,148,0,0,0,1
155,13269,microbes,37,0,0,1,0
156,13269,global,175,1,0,0,0
157,13269,personal care product,122,0,0,0,1
158,13288,microbes,81,0,0,1,0
159,13288,plants,6,0,0,0,0
160,13288,global,481,1,1,0,0
161,13288,personal care product,165,0,0,0,1
162,13324,microbes,164,0,0,1,0
163,13324,plants,11,0,0,0,0
164,13324,global,2191,1,1,0,0
165,13324,personal care product,288,0,0,0,1
166,13324,microbiome,72,0,0,0,0
167,13332,microbes,584,0,0,1,0
168,13332,plants,29,0,0,0,0
169,13332,global,2228,1,1,0,0
170,13332,personal care product,357,0,0,0,1
171,13332,microbiome,34,0,0,0,0
172,13353,microbes,41,0,0,1,0
173,13353,global,223,1,1,0,0
174,13353,personal care product,179,0,0,0,1
175,13359,plants,22,0,0,0,0
176,13359,global,1,0,0,0,0
177,13558,food,15,0,0,0,0
178,13558,microbes,6,0,0,1,0
179,13558,plants,3,0,0,0,0
180,13558,global,82,1,1,0,0
181,1363,microbes,7,0,0,1,0
182,1363,global,87,1,1,0,0
183,1368,food,51,0,0,0,0
184,1368,microbes,2305,0,0,1,0
185,1368,plants,1024,0,0,0,0
186,1368,global,1631,1,0,0,0
187,1368,personal care product,91,0,0,0,1
188,1368,microbiome,370,0,0,0,0
189,13954,microbes,187,0,0,1,0
190,13954,plants,14,0,0,0,0
191,13954,global,2184,1,1,0,0
192,13954,personal care product,291,0,0,0,1
193,13954,microbiome,75,0,0,0,0
194,14052,microbes,15,0,0,1,0
195,14052,plants,1,0,0,0,0
196,14052,global,1060,1,1,0,0
197,14052,personal care product,221,0,0,0,1
198,14052,microbiome,4,0,0,0,0
199,141,food,12,0,0,0,0
200,141,microbes,288,0,0,1,0
201,141,plants,354,0,0,0,0
202,141,global,152,1,0,0,0
203,141,personal care product,12,0,0,0,1
204,141,microbiome,167,0,0,0,0
205,14130,microbes,57,0,0,1,0
206,14130,global,866,1,1,0,0
207,14130,personal care product,301,0,0,0,1
208,14130,microbiome,74,0,0,0,0
209,14175,microbes,2,0,0,1,0
210,14175,plants,12,0,0,0,0
211,14175,global,30,1,1,0,0
212,14195,microbes,1,0,0,1,0
213,14195,global,21,1,1,0,0
214,14195,personal care product,92,0,0,0,1
215,14385,microbes,146,0,0,1,0
216,14385,global,811,1,1,0,0
217,14385,personal care product,266,0,0,0,1
218,14385,microbiome,55,0,0,0,0
219,14390,microbes,317,0,0,1,0
220,14390,plants,67,0,0,0,0
221,14390,global,358,1,0,0,0
222,14390,personal care product,11,0,0,0,1
223,14390,microbiome,27,0,0,0,0
224,14468,microbes,208,0,0,1,0
225,14468,global,712,1,1,0,0
226,14468,personal care product,288,0,0,0,1
227,14468,microbiome,108,0,0,0,0
228,14526,microbes,1,0,0,1,0
229,14526,global,5,1,0,0,0
230,14526,personal care product,42,0,0,0,1
231,14533,microbes,37,0,0,1,0
232,14533,plants,1,0,0,0,0
233,14533,global,5,1,0,0,0
234,14533,personal care product,5,0,0,0,1
235,14573,microbes,5,0,0,1,0
236,14573,global,9,1,1,0,0
237,14573,personal care product,2,0,0,0,1
238,14581,microbes,247,0,0,1,0
239,14581,global,595,1,1,0,0
240,14581,personal care product,265,0,0,0,1
241,14581,microbiome,122,0,0,0,0
242,14590,microbes,99,0,0,1,0
243,14590,plants,6,0,0,0,0
244,14590,global,1757,1,1,0,0
245,14590,personal care product,273,0,0,0,1
246,14590,microbiome,54,0,0,0,0
247,1462,microbes,3,0,0,1,0
248,1462,plants,5,0,0,0,0
249,1462,global,24,1,0,0,0
250,1462,personal care product,1,0,0,0,1
251,147,food,1,0,0,0,0
252,147,plants,5,0,0,0,0
253,147,global,5,1,1,0,0
254,1470,food,267,0,0,0,0
255,1470,microbes,421,0,0,1,0
256,1470,plants,154,0,0,0,0
257,1470,global,1907,1,1,0,0
258,1470,personal care product,1,0,0,0,1
259,1470,microbiome,13,0,0,0,0
260,14802,microbes,4,0,0,1,0
261,14802,global,30,1,1,0,0
262,14802,personal care product,7,0,0,0,1
263,1485,microbes,161,0,0,1,0
264,1485,global,5,1,0,0,0
265,1485,personal care product,2,0,0,0,1
266,1485,microbiome,43,0,0,0,0
267,14953,microbes,793,0,0,1,0
268,14953,plants,310,0,0,0,0
269,14953,global,2033,1,1,0,0
270,14953,personal care product,15,0,0,0,1
271,15063,food,0,0,0,0,0
272,15063,microbes,109,0,0,1,0
273,15063,plants,78,0,0,0,0
274,15063,global,951,1,1,0,0
275,15063,personal care product,67,0,0,0,1
276,15224,microbes,2,0,0,1,0
277,15224,global,44,1,0,0,0
278,15224,personal care product,1,0,0,0,1
279,15224,microbiome,7,0,0,0,0
280,1546,food,3,0,0,0,0
281,1546,microbes,168,0,0,1,0
282,1546,plants,2,0,0,0,0
283,1546,global,6,1,0,0,0
284,1546,microbiome,1,0,0,0,0
285,15519,microbes,79,0,0,1,0
286,15519,plants,2,0,0,0,0
287,15519,global,3,1,0,0,0
288,15519,personal care product,3,0,0,0,1
289,15653,microbes,5,0,0,1,0
290,15653,global,4,1,0,0,0
291,15653,personal care product,11,0,0,0,1
292,15670,microbes,1,0,0,1,0
293,15670,plants,3,0,0,0,0
294,15670,global,334,1,1,0,0
295,1573,food,382,0,0,0,0
296,1573,microbes,801,0,0,1,0
297,1573,plants,818,0,0,0,0
298,1573,global,1042,1,1,0,0
299,1573,personal care product,11,0,0,0,1
300,1573,microbiome,134,0,0,0,0
301,15743,microbes,5,0,0,1,0
302,15743,global,32,1,1,0,0
303,15743,personal care product,33,0,0,0,1
304,15743,microbiome,45,0,0,0,0
305,15770,food,5,0,0,0,0
306,15770,microbes,406,0,0,1,0
307,15770,plants,14,0,0,0,0
308,15770,global,948,1,1,0,0
309,15866,microbes,2,0,0,1,0
310,15866,global,2,1,0,0,0
311,15866,personal care product,2,0,0,0,1
312,15873,plants,29,0,0,0,0
313,15873,global,118,1,1,0,0
314,15873,personal care product,17,0,0,0,1
315,16027,food,2,0,0,0,0
316,16027,plants,5,0,0,0,0
317,16027,global,13,1,1,0,0
318,16027,personal care product,6,0,0,0,1
319,16243,global,11,1,0,0,0
320,16243,microbiome,2,0,0,0,0
321,16443,microbes,19,0,0,1,0
322,16443,global,18,1,0,0,0
323,16443,personal care product,39,0,0,0,1
324,16443,microbiome,32,0,0,0,0
325,1661,plants,1,0,0,0,0
326,1661,global,10,1,1,0,0
327,1662,food,2,0,0,0,0
328,1662,microbes,3,0,0,1,0
329,1662,global,38,1,1,0,0
330,17079,microbes,1,0,0,1,0
331,17079,plants,8,0,0,0,0
332,17079,global,1187,1,1,0,0
333,17141,global,1,1,0,0,0
334,17141,personal care product,1,0,0,0,1
335,17958,food,15,0,0,0,0
336,17958,plants,622,0,0,0,0
337,17958,personal care product,8,0,0,0,1
338,17972,microbes,1,0,0,1,0
339,17972,plants,3,0,0,0,0
340,17972,global,793,1,1,0,0
341,18141,plants,6,0,0,0,0
342,18141,global,209,1,1,0,0
343,18152,food,1,0,0,0,0
344,18152,microbes,2,0,0,1,0
345,18152,plants,315,0,0,0,0
346,18152,global,339,1,1,0,0
347,18152,personal care product,35,0,0,0,1
348,1821,food,12,0,0,0,0
349,1821,microbes,130,0,0,1,0
350,1821,plants,34,0,0,0,0
351,1821,global,414,1,1,0,0
352,1821,personal care product,3,0,0,0,1
353,1821,microbiome,12,0,0,0,0
354,18373,food,61,0,0,0,0
355,18373,microbes,74,0,0,1,0
356,18373,plants,68,0,0,0,0
357,18373,global,280,1,1,0,0
358,18373,personal care product,177,0,0,0,1
359,18373,microbiome,4,0,0,0,0
360,18481,food,6,0,0,0,0
361,18481,microbes,440,0,0,1,0
362,18481,plants,886,0,0,0,0
363,18481,global,1922,1,1,0,0
364,18481,personal care product,262,0,0,0,1
365,18481,microbiome,159,0,0,0,0
366,18499,food,2,0,0,0,0
367,18499,microbes,83,0,0,1,0
368,18499,plants,98,0,0,0,0
369,18499,global,67,1,1,0,0
370,18499,personal care product,19,0,0,0,1
371,18532,food,3,0,0,0,0
372,18532,microbes,4,0,0,1,0
373,18532,plants,1,0,0,0,0
374,18532,global,1218,1,1,0,0
375,18862,personal care product,1,0,0,0,1
376,18862,microbiome,1,0,0,0,0
377,1894,plants,27,0,0,0,0
378,1894,global,2,1,1,0,0
379,18961,food,1,0,0,0,0
380,18961,microbes,176,0,0,1,0
381,18961,plants,45,0,0,0,0
382,18961,global,1556,1,1,0,0
383,18961,personal care product,28,0,0,0,1
384,18961,microbiome,171,0,0,0,0
385,19003,plants,6,0,0,0,0
386,19003,global,63,1,1,0,0
387,19003,personal care product,6,0,0,0,1
388,1903,food,3,0,0,0,0
389,1903,microbes,350,0,0,1,0
390,1903,plants,80,0,0,0,0
391,1903,global,744,1,0,0,0
392,1903,personal care product,1,0,0,0,1
393,1903,microbiome,38,0,0,0,0
394,19183,microbes,14,0,0,1,0
395,19183,plants,2,0,0,0,0
396,19183,global,10,1,0,0,0
397,19366,food,1,0,0,0,0
398,19366,global,9,1,1,0,0
399,19386,microbes,6,0,0,1,0
400,19386,plants,6,0,0,0,0
401,19386,global,1778,1,1,0,0
402,19386,personal care product,1,0,0,0,1
403,19517,microbes,5,0,0,1,0
404,19517,plants,20,0,0,0,0
405,19517,global,5,1,0,0,0
406,19710,microbes,3,0,0,1,0
407,19710,plants,65,0,0,0,0
408,19710,personal care product,6,0,0,0,1
409,19926,food,3,0,0,0,0
410,19926,microbes,100,0,0,1,0
411,19926,plants,89,0,0,0,0
412,19926,global,34,1,1,0,0
413,19926,personal care product,14,0,0,0,1
414,1996,global,4,1,1,0,0
415,1996,personal care product,1,0,0,0,1
416,20282,plants,1,0,0,0,0
417,20282,global,249,1,1,0,0
418,2030,global,1,1,0,0,0
419,2030,microbiome,2,0,0,0,0
420,20515,plants,92,0,0,0,0
421,20515,global,72,1,1,0,0
422,20515,personal care product,25,0,0,0,1
423,20532,microbes,1,0,0,1,0
424,20532,global,131,1,1,0,0
425,20532,personal care product,4,0,0,0,1
426,20623,food,1,0,0,0,0
427,20623,microbes,109,0,0,1,0
428,20623,plants,38,0,0,0,0
429,20623,global,1040,1,1,0,0
430,20623,personal care product,12,0,0,0,1
431,20623,microbiome,1,0,0,0,0
432,2078,food,543,0,0,0,0
433,2078,microbes,1381,0,0,1,0
434,2078,plants,1560,0,0,0,0
435,2078,global,4971,1,1,0,0
436,2078,personal care product,1,0,0,0,1
437,2078,microbiome,161,0,0,0,0
438,21324,plants,1,0,0,0,0
439,21324,global,76,1,1,0,0
440,21377,global,3,1,0,0,0
441,21377,personal care product,24,0,0,0,1
442,21421,food,20,0,0,0,0
443,21421,microbes,8,0,0,1,0
444,21421,plants,10,0,0,0,0
445,21421,global,62,1,1,0,0
446,215,plants,38,0,0,0,0
447,215,global,4,1,1,0,0
448,2153,plants,1,0,0,0,0
449,2153,global,91,1,1,0,0
450,21634,microbes,1,0,0,1,0
451,21634,global,240,1,1,0,0
452,21638,microbes,8,0,0,1,0
453,21638,plants,2,0,0,0,0
454,21638,global,1077,1,1,0,0
455,21641,microbes,6,0,0,1,0
456,21641,plants,2,0,0,0,0
457,21641,global,709,1,1,0,0
458,2167,food,1,0,0,0,0
459,2167,microbes,1,0,0,1,0
460,2167,plants,2,0,0,0,0
461,2167,global,200,1,1,0,0
462,21714,plants,1,0,0,0,0
463,21714,global,701,1,1,0,0
464,21740,microbes,1,0,0,1,0
465,21740,global,6,1,1,0,0
466,21746,food,37,0,0,0,0
467,21746,microbes,547,0,0,1,0
468,21746,plants,40,0,0,0,0
469,21746,global,1290,1,1,0,0
470,21794,food,1,0,0,0,0
471,21794,microbes,2,0,0,1,0
472,21794,plants,25,0,0,0,0
473,21794,global,120,1,1,0,0
474,22234,food,8,0,0,0,0
475,22234,microbes,20,0,0,1,0
476,22234,plants,1,0,0,0,0
477,22234,global,1110,1,1,0,0
478,224,microbes,68,0,0,1,0
479,224,plants,709,0,0,0,0
480,224,global,103,1,1,0,0
481,224,microbiome,19,0,0,0,0
482,22924,food,1,0,0,0,0
483,22924,microbes,69,0,0,1,0
484,22924,plants,32,0,0,0,0
485,22924,global,976,1,1,0,0
486,22924,personal care product,12,0,0,0,1
487,22958,food,156,0,0,0,0
488,22958,microbes,2155,0,0,1,0
489,22958,plants,1854,0,0,0,0
490,22958,global,5200,1,1,0,0
491,22958,personal care product,19,0,0,0,1
492,22958,microbiome,45,0,0,0,0
493,23155,plants,9,0,0,0,0
494,23155,global,111,1,1,0,0
495,23155,personal care product,17,0,0,0,1
496,23230,microbes,115,0,0,1,0
497,23230,plants,1120,0,0,0,0
498,23230,global,188,1,1,0,0
499,23230,personal care product,114,0,0,0,1
500,23230,microbiome,198,0,0,0,0
501,23549,microbes,117,0,0,1,0
502,23549,plants,566,0,0,0,0
503,23549,global,105,1,0,0,0
504,23549,personal care product,37,0,0,0,1
505,2372,food,76,0,0,0,0
506,2372,microbes,306,0,0,1,0
507,2372,plants,259,0,0,0,0
508,2372,global,679,1,1,0,0
509,2372,personal care product,1,0,0,0,1
510,2372,microbiome,43,0,0,0,0
511,23737,food,1,0,0,0,0
512,23737,microbes,47,0,0,1,0
513,23737,plants,16,0,0,0,0
514,23737,global,942,1,1,0,0
515,23737,personal care product,12,0,0,0,1
516,23756,microbes,1,0,0,1,0
517,23756,plants,1,0,0,0,0
518,23756,global,20,1,1,0,0
519,23839,food,10,0,0,0,0
520,23839,microbes,1070,0,0,1,0
521,23839,plants,1835,0,0,0,0
522,23839,global,3368,1,1,0,0
523,23937,food,1,0,0,0,0
524,23937,microbes,81,0,0,1,0
525,23937,plants,182,0,0,0,0
526,23937,global,277,1,1,0,0
527,23937,personal care product,4,0,0,0,1
528,23947,microbes,6,0,0,1,0
529,23947,global,4,1,0,0,0
530,23947,personal care product,19,0,0,0,1
531,24042,food,12,0,0,0,0
532,24042,microbes,715,0,0,1,0
533,24042,plants,666,0,0,0,0
534,24042,global,691,1,1,0,0
535,24042,personal care product,3,0,0,0,1
536,24042,microbiome,258,0,0,0,0
537,24065,microbes,24,0,0,1,0
538,24065,global,83,1,1,0,0
539,24091,food,2,0,0,0,0
540,24091,microbes,13,0,0,1,0
541,24091,plants,12,0,0,0,0
542,24091,global,278,1,1,0,0
543,24091,personal care product,56,0,0,0,1
544,24184,microbes,38,0,0,1,0
545,24184,global,146,1,1,0,0
546,24353,microbes,129,0,0,1,0
547,24353,plants,37,0,0,0,0
548,24353,global,67,1,1,0,0
549,24353,personal care product,2,0,0,0,1
550,24353,microbiome,5,0,0,0,0
551,24391,food,1,0,0,0,0
552,24391,microbes,499,0,0,1,0
553,24391,plants,91,0,0,0,0
554,24391,global,481,1,1,0,0
555,24391,personal care product,14,0,0,0,1
556,24429,microbes,66,0,0,1,0
557,24429,plants,1,0,0,0,0
558,24429,global,1475,1,1,0,0
559,24484,microbes,265,0,0,1,0
560,24484,plants,101,0,0,0,0
561,24484,global,141,1,1,0,0
562,24484,personal care product,3,0,0,0,1
563,24484,microbiome,88,0,0,0,0
564,24497,microbes,542,0,0,1,0
565,24497,plants,3,0,0,0,0
566,24497,global,1459,1,1,0,0
567,24584,microbes,347,0,0,1,0
568,24584,plants,175,0,0,0,0
569,24584,global,193,1,1,0,0
570,24584,personal care product,4,0,0,0,1
571,24584,microbiome,181,0,0,0,0
572,24632,microbes,20,0,0,1,0
573,24632,global,5,1,0,0,0
574,24632,personal care product,10,0,0,0,1
575,24653,food,1,0,0,0,0
576,24653,microbes,223,0,0,1,0
577,24653,global,94,1,1,0,0
578,24653,personal care product,50,0,0,0,1
579,24765,microbes,46,0,0,1,0
580,24765,global,40,1,1,0,0
581,24765,personal care product,4,0,0,0,1
582,24828,food,1,0,0,0,0
583,24828,microbes,186,0,0,1,0
584,24828,global,182,1,1,0,0
585,24828,personal care product,36,0,0,0,1
586,24867,food,1,0,0,0,0
587,24867,microbes,1520,0,0,1,0
588,24867,plants,1628,0,0,0,0
589,24867,global,2802,1,1,0,0
590,24867,personal care product,8,0,0,0,1
591,24867,microbiome,78,0,0,0,0
592,24906,microbes,1122,0,0,1,0
593,24906,plants,690,0,0,0,0
594,24906,global,2177,1,1,0,0
595,24906,personal care product,10,0,0,0,1
596,24906,microbiome,6,0,0,0,0
597,24979,microbes,12,0,0,1,0
598,24979,global,3,1,0,0,0
599,24992,microbes,558,0,0,1,0
600,24992,plants,453,0,0,0,0
601,24992,global,529,1,1,0,0
602,24992,personal care product,4,0,0,0,1
603,24992,microbiome,252,0,0,0,0
604,25229,microbes,14,0,0,1,0
605,25229,global,946,1,1,0,0
606,25229,personal care product,1,0,0,0,1
607,25256,global,2,1,0,0,0
608,25256,personal care product,8,0,0,0,1
609,25280,microbes,28,0,0,1,0
610,25280,plants,10,0,0,0,0
611,25280,global,276,1,1,0,0
612,25280,personal care product,1,0,0,0,1
613,25285,food,0,0,0,0,0
614,25285,microbes,1521,0,0,1,0
615,25285,plants,1471,0,0,0,0
616,25285,global,2535,1,1,0,0
617,25285,personal care product,12,0,0,0,1
618,25285,microbiome,20,0,0,0,0
619,25288,food,1,0,0,0,0
620,25288,microbes,559,0,0,1,0
621,25288,plants,105,0,0,0,0
622,25288,global,701,1,1,0,0
623,25288,personal care product,13,0,0,0,1
624,25288,microbiome,1,0,0,0,0
625,25374,microbes,122,0,0,1,0
626,25374,global,1,1,0,0,0
627,25421,microbes,14,0,0,1,0
628,25421,global,13,1,1,0,0
629,25423,microbes,59,0,0,1,0
630,25423,global,138,1,1,0,0
631,25423,personal care product,58,0,0,0,1
632,25640,global,267,1,1,0,0
633,25640,personal care product,13,0,0,0,1
634,25665,plants,1,0,0,0,0
635,25665,global,689,1,1,0,0
636,25665,personal care product,14,0,0,0,1
637,25743,microbes,49,0,0,1,0
638,25743,global,444,1,1,0,0
639,261,microbes,271,0,0,1,0
640,261,plants,26,0,0,0,0
641,261,global,29,1,1,0,0
642,261,personal care product,237,0,0,0,1
643,2617,food,1198,0,0,0,0
644,2617,microbes,2785,0,0,1,0
645,2617,plants,1170,0,0,0,0
646,2617,global,2262,1,1,0,0
647,2617,personal care product,12,0,0,0,1
648,2617,microbiome,158,0,0,0,0
649,26277,food,1,0,0,0,0
650,26277,microbes,251,0,0,1,0
651,26277,plants,7,0,0,0,0
652,26277,global,763,1,1,0,0
653,26277,personal care product,75,0,0,0,1
654,26314,plants,1,0,0,0,0
655,26314,global,18,1,1,0,0
656,26314,personal care product,7,0,0,0,1
657,26441,microbes,4,0,0,1,0
658,26441,plants,1,0,0,0,0
659,26441,global,1225,1,1,0,0
660,26441,personal care product,25,0,0,0,1
661,26782,microbes,2,0,0,1,0
662,26782,global,458,1,1,0,0
663,26782,personal care product,46,0,0,0,1
664,26788,microbes,44,0,0,1,0
665,26788,plants,10,0,0,0,0
666,26788,global,176,1,1,0,0
667,26788,personal care product,67,0,0,0,1
668,27087,microbes,3,0,0,1,0
669,27087,plants,2,0,0,0,0
670,27087,global,42,1,0,0,0
671,27139,microbes,292,0,0,1,0
672,27139,plants,66,0,0,0,0
673,27139,global,2058,1,1,0,0
674,27139,personal care product,26,0,0,0,1
675,27353,food,1,0,0,0,0
676,27353,microbes,33,0,0,1,0
677,27353,plants,1,0,0,0,0
678,27353,global,320,1,1,0,0
679,27455,microbes,52,0,0,1,0
680,27455,plants,3,0,0,0,0
681,27455,global,681,1,1,0,0
682,27455,personal care product,40,0,0,0,1
683,27506,food,1,0,0,0,0
684,27506,microbes,80,0,0,1,0
685,27506,global,255,1,1,0,0
686,27506,personal care product,51,0,0,0,1
687,27585,microbes,10,0,0,1,0
688,27585,global,79,1,1,0,0
689,27585,personal care product,9,0,0,0,1
690,27650,microbes,19,0,0,1,0
691,27650,global,72,1,1,0,0
692,27650,personal care product,7,0,0,0,1
693,27716,food,1,0,0,0,0
694,27716,microbes,8,0,0,1,0
695,27716,global,1229,1,1,0,0
696,27716,personal care product,5,0,0,0,1
697,27758,microbes,633,0,0,1,0
698,27758,plants,649,0,0,0,0
699,27758,global,2513,1,1,0,0
700,27758,personal care product,39,0,0,0,1
701,27768,food,2,0,0,0,0
702,27768,microbes,183,0,0,1,0
703,27768,plants,9,0,0,0,0
704,27768,global,207,1,1,0,0
705,27768,personal care product,31,0,0,0,1
706,27809,microbes,53,0,0,1,0
707,27809,plants,6,0,0,0,0
708,27809,global,544,1,1,0,0
709,27809,personal care product,9,0,0,0,1
710,27827,microbes,57,0,0,1,0
711,27827,plants,616,0,0,0,0
712,27827,global,84,1,1,0,0
713,27906,microbes,9,0,0,1,0
714,27906,global,138,1,1,0,0
715,27906,personal care product,1,0,0,0,1
716,28032,food,45,0,0,0,0
717,28032,microbes,81,0,0,1,0
718,28032,plants,35,0,0,0,0
719,28032,global,1040,1,1,0,0
720,28040,food,2,0,0,0,0
721,28040,microbes,44,0,0,1,0
722,28040,plants,951,0,0,0,0
723,28040,global,563,1,0,0,0
724,28091,microbes,3,0,0,1,0
725,28091,global,1,1,0,0,0
726,28112,microbes,429,0,0,1,0
727,28112,plants,159,0,0,0,0
728,28112,global,2444,1,1,0,0
729,28112,personal care product,67,0,0,0,1
730,28143,food,1,0,0,0,0
731,28143,microbes,193,0,0,1,0
732,28143,plants,343,0,0,0,0
733,28143,global,492,1,1,0,0
734,28159,food,1,0,0,0,0
735,28159,microbes,17,0,0,1,0
736,28159,plants,2,0,0,0,0
737,28159,global,396,1,1,0,0
738,28159,personal care product,1,0,0,0,1
739,28178,microbes,4,0,0,1,0
740,28178,global,3,1,1,0,0
741,28185,microbes,9,0,0,1,0
742,28185,global,37,1,1,0,0
743,28185,personal care product,38,0,0,0,1
744,28239,microbes,4,0,0,1,0
745,28239,global,54,1,1,0,0
746,28239,personal care product,3,0,0,0,1
747,28239,microbiome,56,0,0,0,0
748,28271,microbes,14,0,0,1,0
749,28271,global,58,1,1,0,0
750,28271,personal care product,39,0,0,0,1
751,28290,food,1,0,0,0,0
752,28290,microbes,600,0,0,1,0
753,28290,plants,433,0,0,0,0
754,28290,global,3079,1,1,0,0
