Feature_Table_ID_Header,Filename_NoPeakarea,Without mzML,Filename_ID,Manifest_ID_Sample_Name,Plate_Number,Classification
P4_B1_LAMI_CTL_29.mzML Peak area,P4_B1_LAMI_CTL_29.mzML,P4_B1_LAMI_CTL_29,P4_B1_LAMI_CTL_29,P4_B1_LAMI_CTL_29,4,Control
512.mzML Peak area,512.mzML,512,512,LAMI_RD318_D0_C1,3,Sample
585.mzML Peak area,585.mzML,585,585,LAMI_RD314_D21_C3,1,Sample
P4_D3_621.mzML Peak area,P4_D3_621.mzML,P4_D3_621,P4_D3_621,LAMI_RD319_D2_C2,4,Sample
QC_P2_Pool_0.mzML Peak area,QC_P2_Pool_0.mzML,QC_P2_Pool_0,QC_P2_Pool_0,QC_P2_Pool_0,2,QC
300.mzML Peak area,300.mzML,300,300,LAMI_RD310_D18_C2,1,Sample
331.mzML Peak area,331.mzML,331,331,LAMI_RD306_D28_C1,1,Sample
QC_P3_Pool_0.mzML Peak area,QC_P3_Pool_0.mzML,QC_P3_Pool_0,QC_P3_Pool_0,QC_P3_Pool_0,3,QC
751.mzML Peak area,751.mzML,751,751,LAMI_RD014_D28_C1,3,Sample
602.mzML Peak area,602.mzML,602,602,LAMI_RD011_D14_C2,1,Sample
P2_Plateblank_3.mzML Peak area,P2_Plateblank_3.mzML,P2_Plateblank_3,P2_Plateblank_3,P2_Plateblank_3,2,Instrument_Blank
594.mzML Peak area,594.mzML,594,594,LAMI_RD317_D7_C3,1,Sample
299.mzML Peak area,299.mzML,299,299,LAMI_RD310_D18_C1,1,Sample
Vial_blank_P3_7.mzML Peak area,Vial_blank_P3_7.mzML,Vial_blank_P3_7,Vial_blank_P3_7,Vial_blank_P3_7,3,Instrument_Blank
157.mzML Peak area,157.mzML,157,157,LAMI_RD306_D14_C2,2,Sample
QC_P1_Pool_4.mzML Peak area,QC_P1_Pool_4.mzML,QC_P1_Pool_4,QC_P1_Pool_4,QC_P1_Pool_4,1,QC
325.mzML Peak area,325.mzML,325,325,LAMI_RD304_D28_C1,1,Sample
P4_C1_LAMI_CTL_10.mzML Peak area,P4_C1_LAMI_CTL_10.mzML,P4_C1_LAMI_CTL_10,P4_C1_LAMI_CTL_10,P4_C1_LAMI_CTL_10,4,Control
QC_P3_6mix_5.mzML Peak area,QC_P3_6mix_5.mzML,QC_P3_6mix_5,QC_P3_6mix_5,QC_P3_6mix_5,3,QC
445.mzML Peak area,445.mzML,445,445,LAMI_RD313_D14_C3,2,Sample
353.mzML Peak area,353.mzML,353,353,LAMI_RD314_D0_C2,1,Sample
QC_P3_Pool_7.mzML Peak area,QC_P3_Pool_7.mzML,QC_P3_Pool_7,QC_P3_Pool_7,QC_P3_Pool_7,3,QC
489.mzML Peak area,489.mzML,489,489,LAMI_RD014_D0_C2,3,Sample
P2_Plateblank_1.mzML Peak area,P2_Plateblank_1.mzML,P2_Plateblank_1,P2_Plateblank_1,P2_Plateblank_1,2,Instrument_Blank
308.mzML Peak area,308.mzML,308,308,LAMI_RD313_D4_C1,1,Sample
80.mzML Peak area,80.mzML,80,80,LAMI_RD308_D0_C2,1,Sample
447.mzML Peak area,447.mzML,447,447,LAMI_RD314_D7_C2,3,Sample
blank_P1_0A_prerun_20241019143524.mzML Peak area,blank_P1_0A_prerun_20241019143524.mzML,blank_P1_0A_prerun_20241019143524,blank_P1_0A_prerun_20241019143524,blank_P1_0A_prerun_20241019143524,1,Instrument_Blank
774.mzML Peak area,774.mzML,774,774,LAMI_RD319_D21_C3,3,Sample
740.mzML Peak area,740.mzML,740,740,LAMI_RD319_D16_C1,3,Sample
151.mzML Peak area,151.mzML,151,151,LAMI_RD304_D14_C2,2,Sample
669.mzML Peak area,669.mzML,669,669,LAMI_RD318_D14_C3,1,Sample
760.mzML Peak area,760.mzML,760,760,LAMI_RD014_D28_C2,3,Sample
705.mzML Peak area,705.mzML,705,705,LAMI_RD011_D28_C1,3,Sample
QC_P1_Pool_0.mzML Peak area,QC_P1_Pool_0.mzML,QC_P1_Pool_0,QC_P1_Pool_0,QC_P1_Pool_0,1,QC
375.mzML Peak area,375.mzML,375,375,LAMI_RD313_D9_C1,2,Sample
649.mzML Peak area,649.mzML,649,649,LAMI_RD014_D14_C1,3,Sample
399.mzML Peak area,399.mzML,399,399,LAMI_RD313_D11_C1,2,Sample
724.mzML Peak area,724.mzML,724,724,LAMI_RD317_D21_C3,3,Sample
192.mzML Peak area,192.mzML,192,192,LAMI_RD310_D9_C2,2,Sample
QC_P1_6mix_7.mzML Peak area,QC_P1_6mix_7.mzML,QC_P1_6mix_7,QC_P1_6mix_7,QC_P1_6mix_7,1,QC
P4_B2_LAMI_CTL_42.mzML Peak area,P4_B2_LAMI_CTL_42.mzML,P4_B2_LAMI_CTL_42,P4_B2_LAMI_CTL_42,P4_B2_LAMI_CTL_42,4,Control
605.mzML Peak area,605.mzML,605,605,LAMI_RD314_D23_C1,1,Sample
QC_P2_Pool_5.mzML Peak area,QC_P2_Pool_5.mzML,QC_P2_Pool_5,QC_P2_Pool_5,QC_P2_Pool_5,2,QC
706.mzML Peak area,706.mzML,706,706,LAMI_RD011_D28_C2,3,Sample
QC_P2_6mix_2.mzML Peak area,QC_P2_6mix_2.mzML,QC_P2_6mix_2,QC_P2_6mix_2,QC_P2_6mix_2,2,QC
234.mzML Peak area,234.mzML,234,234,LAMI_RD305_D21_C2,2,Sample
748.mzML Peak area,748.mzML,748,748,LAMI_RD317_D25_C1,3,Sample
P3_PlateBlank_3.mzML Peak area,P3_PlateBlank_3.mzML,P3_PlateBlank_3,P3_PlateBlank_3,P3_PlateBlank_3,3,Instrument_Blank
717.mzML Peak area,717.mzML,717,717,LAMI_RD017_D14_C1,3,Sample
425.mzML Peak area,425.mzML,425,425,LAMI_RD011_D0_C2,3,Sample
P4_blank_0.mzML Peak area,P4_blank_0.mzML,P4_blank_0,P4_blank_0,P4_blank_0,4,Instrument_Blank
261.mzML Peak area,261.mzML,261,261,LAMI_RD305_D23_C2,1,Sample
QC_P1_6mix_1.mzML Peak area,QC_P1_6mix_1.mzML,QC_P1_6mix_1,QC_P1_6mix_1,QC_P1_6mix_1,1,QC
416.mzML Peak area,416.mzML,416,416,LAMI_RD007_D14_C1,2,Sample
342.mzML Peak area,342.mzML,342,342,LAMI_RD310_D21_C3,1,Sample
790.mzML Peak area,790.mzML,790,790,LAMI_RD319_D28_C2,3,Sample
QC_P1_6mix_3.mzML Peak area,QC_P1_6mix_3.mzML,QC_P1_6mix_3,QC_P1_6mix_3,QC_P1_6mix_3,1,QC
QC_P2_Pool_3.mzML Peak area,QC_P2_Pool_3.mzML,QC_P2_Pool_3,QC_P2_Pool_3,QC_P2_Pool_3,2,QC
P4_C2_LAMI_CTL_23.mzML Peak area,P4_C2_LAMI_CTL_23.mzML,P4_C2_LAMI_CTL_23,P4_C2_LAMI_CTL_23,P4_C2_LAMI_CTL_23,4,Control
125.mzML Peak area,125.mzML,125,125,LAMI_RD306_D11_C2,2,Sample
341.mzML Peak area,341.mzML,341,341,LAMI_RD310_D21_C2,1,Sample
782.mzML Peak area,782.mzML,782,782,LAMI_RD017_D28_C1,3,Sample
145.mzML Peak area,145.mzML,145,145,LAMI_RD006_D0_C1,2,Sample
727.mzML Peak area,727.mzML,727,727,LAMI_RD318_D21_C3,3,Sample
QC_P2_6mix_4.mzML Peak area,QC_P2_6mix_4.mzML,QC_P2_6mix_4,QC_P2_6mix_4,QC_P2_6mix_4,2,QC
266.mzML Peak area,266.mzML,266,266,LAMI_RD308_D16_C1,2,Sample
119.mzML Peak area,119.mzML,119,119,LAMI_RD304_D11_C2,2,Sample
P4_A1_LAMI_CTL_19.mzML Peak area,P4_A1_LAMI_CTL_19.mzML,P4_A1_LAMI_CTL_19,P4_A1_LAMI_CTL_19,P4_A1_LAMI_CTL_19,4,Control
P1_PlateBlank_3_20241021150228.mzML Peak area,P1_PlateBlank_3_20241021150228.mzML,P1_PlateBlank_3_20241021150228,P1_PlateBlank_3_20241021150228,P1_PlateBlank_3_20241021150228,1,Instrument_Blank
Vial_blank_P2_1.mzML Peak area,Vial_blank_P2_1.mzML,Vial_blank_P2_1,Vial_blank_P2_1,Vial_blank_P2_1,2,Instrument_Blank
152.mzML Peak area,152.mzML,152,152,LAMI_RD304_D14_C3,2,Sample
409.mzML Peak area,409.mzML,409,409,LAMI_RD002_D28_C2,3,Sample
488.mzML Peak area,488.mzML,488,488,LAMI_RD014_D0_C1,3,Sample
179.mzML Peak area,179.mzML,179,179,LAMI_RD305_D16_C1,2,Sample
156.mzML Peak area,156.mzML,156,156,LAMI_RD306_D14_C1,2,Sample
509.mzML Peak area,509.mzML,509,509,LAMI_RD317_D0_C1,3,Sample
16.mzML Peak area,16.mzML,16,16,LAMI_RD305_D0_C2,1,Sample
682.mzML Peak area,682.mzML,682,682,LAMI_RD317_D16_C1,3,Sample
766.mzML Peak area,766.mzML,766,766,LAMI_RD317_D28_C1,3,Sample
657.mzML Peak area,657.mzML,657,657,LAMI_RD314_D28_C3,3,Sample
329.mzML Peak area,329.mzML,329,329,LAMI_RD305_D28_C2,1,Sample
500.mzML Peak area,500.mzML,500,500,LAMI_RD314_D14_C1,3,Sample
P4_A2_LAMI_CTL_7.mzML Peak area,P4_A2_LAMI_CTL_7.mzML,P4_A2_LAMI_CTL_7,P4_A2_LAMI_CTL_7,P4_A2_LAMI_CTL_7,4,Control
330.mzML Peak area,330.mzML,330,330,LAMI_RD305_D28_C3,1,Sample
777.mzML Peak area,777.mzML,777,777,LAMI_RD319_D23_C1,3,Sample
240.mzML Peak area,240.mzML,240,240,LAMI_RD308_D14_C2,2,Sample
336.mzML Peak area,336.mzML,336,336,LAMI_RD308_D21_C3,1,Sample
223.mzML Peak area,223.mzML,223,223,LAMI_RD003_D14_C2,2,Sample
P1_PlateBlank_3.mzML Peak area,P1_PlateBlank_3.mzML,P1_PlateBlank_3,P1_PlateBlank_3,P1_PlateBlank_3,1,Instrument_Blank
QC_P2_6mix_7.mzML Peak area,QC_P2_6mix_7.mzML,QC_P2_6mix_7,QC_P2_6mix_7,QC_P2_6mix_7,2,QC
QC_P1_Pool_5.mzML Peak area,QC_P1_Pool_5.mzML,QC_P1_Pool_5,QC_P1_Pool_5,QC_P1_Pool_5,1,QC
P4_G1_LAMI_CTL_32.mzML Peak area,P4_G1_LAMI_CTL_32.mzML,P4_G1_LAMI_CTL_32,P4_G1_LAMI_CTL_32,P4_G1_LAMI_CTL_32,4,Control
582.mzML Peak area,582.mzML,582,582,LAMI_RD313_D28_C3,2,Sample
683.mzML Peak area,683.mzML,683,683,LAMI_RD317_D16_C2,3,Sample
448.mzML Peak area,448.mzML,448,448,LAMI_RD314_D7_C3,3,Sample
QC_P2_Pool_6.mzML Peak area,QC_P2_Pool_6.mzML,QC_P2_Pool_6,QC_P2_Pool_6,QC_P2_Pool_6,2,QC
771.mzML Peak area,771.mzML,771,771,LAMI_RD318_D28_C3,3,Sample
165.mzML Peak area,165.mzML,165,165,LAMI_RD310_D7_C1,2,Sample
255.mzML Peak area,255.mzML,255,255,LAMI_RD313_D0_C2,2,Sample
664.mzML Peak area,664.mzML,664,664,LAMI_RD317_D14_C1,3,Sample
636.mzML Peak area,636.mzML,636,636,LAMI_RD318_D11_C2,1,Sample
70.mzML Peak area,70.mzML,70,70,LAMI_RD304_D7_C1,1,Sample
328.mzML Peak area,328.mzML,328,328,LAMI_RD305_D28_C1,1,Sample
793.mzML Peak area,793.mzML,793,793,LAMI_RD018_D28_C2,3,Sample
792.mzML Peak area,792.mzML,792,792,LAMI_RD018_D28_C1,3,Sample
QC_P4_6mix_end.mzML Peak area,QC_P4_6mix_end.mzML,QC_P4_6mix_end,QC_P4_6mix_end,QC_P4_6mix_end,4,QC
204.mzML Peak area,204.mzML,204,204,LAMI_RD306_D18_C2,2,Sample
Vial_blank_P1_6.mzML Peak area,Vial_blank_P1_6.mzML,Vial_blank_P1_6,Vial_blank_P1_6,Vial_blank_P1_6,1,Instrument_Blank
361.mzML Peak area,361.mzML,361,361,LAMI_RD308_D23_C2,2,Sample
124.mzML Peak area,124.mzML,124,124,LAMI_RD306_D11_C1,2,Sample
354.mzML Peak area,354.mzML,354,354,LAMI_RD314_D0_C3,1,Sample
326.mzML Peak area,326.mzML,326,326,LAMI_RD304_D28_C2,1,Sample
QC_P2_Pool_7.mzML Peak area,QC_P2_Pool_7.mzML,QC_P2_Pool_7,QC_P2_Pool_7,QC_P2_Pool_7,2,QC
150.mzML Peak area,150.mzML,150,150,LAMI_RD304_D14_C1,2,Sample
13.mzML Peak area,13.mzML,13,13,LAMI_RD304_D0_C2,1,Sample
615.mzML Peak area,615.mzML,615,615,LAMI_RD317_D9_C2,1,Sample
267.mzML Peak area,267.mzML,267,267,LAMI_RD308_D16_C2,2,Sample
781.mzML Peak area,781.mzML,781,781,LAMI_RD319_D25_C2,3,Sample
666.mzML Peak area,666.mzML,666,666,LAMI_RD317_D14_C3,3,Sample
455.mzML Peak area,455.mzML,455,455,LAMI_RD313_D16_C1,3,Sample
247.mzML Peak area,247.mzML,247,247,LAMI_RD310_D14_C3,2,Sample
154.mzML Peak area,154.mzML,154,154,LAMI_RD305_D14_C2,2,Sample
207.mzML Peak area,207.mzML,207,207,LAMI_RD308_D11_C2,3,Sample
560.mzML Peak area,560.mzML,560,560,LAMI_RD007_D28_C2,1,Sample
617.mzML Peak area,617.mzML,617,617,LAMI_RD318_D18_C1,3,Sample
P4_Plateblank_2.mzML Peak area,P4_Plateblank_2.mzML,P4_Plateblank_2,P4_Plateblank_2,P4_Plateblank_2,4,Instrument_Blank
167.mzML Peak area,167.mzML,167,167,LAMI_RD310_D7_C3,2,Sample
Vial_blank_P3_3.mzML Peak area,Vial_blank_P3_3.mzML,Vial_blank_P3_3,Vial_blank_P3_3,Vial_blank_P3_3,3,Instrument_Blank
235.mzML Peak area,235.mzML,235,235,LAMI_RD305_D21_C3,2,Sample
767.mzML Peak area,767.mzML,767,767,LAMI_RD317_D28_C2,3,Sample
221.mzML Peak area,221.mzML,221,221,LAMI_RD002_D14_C2,2,Sample
blank_P3_0A_prerun_20241022011201.mzML Peak area,blank_P3_0A_prerun_20241022011201.mzML,blank_P3_0A_prerun_20241022011201,blank_P3_0A_prerun_20241022011201,blank_P3_0A_prerun_20241022011201,3,Instrument_Blank
86.mzML Peak area,86.mzML,86,86,LAMI_RD310_D0_C2,1,Sample
QC_P1_Pool_6.mzML Peak area,QC_P1_Pool_6.mzML,QC_P1_Pool_6,QC_P1_Pool_6,QC_P1_Pool_6,1,QC
668.mzML Peak area,668.mzML,668,668,LAMI_RD318_D14_C2,1,Sample
685.mzML Peak area,685.mzML,685,685,LAMI_RD318_D16_C1,3,Sample
254.mzML Peak area,254.mzML,254,254,LAMI_RD313_D0_C1,2,Sample
601.mzML Peak area,601.mzML,601,601,LAMI_RD011_D14_C1,1,Sample
411.mzML Peak area,411.mzML,411,411,LAMI_RD003_D28_C2,2,Sample
260.mzML Peak area,260.mzML,260,260,LAMI_RD305_D23_C1,1,Sample
158.mzML Peak area,158.mzML,158,158,LAMI_RD306_D14_C3,2,Sample
633.mzML Peak area,633.mzML,633,633,LAMI_RD317_D11_C2,1,Sample
467.mzML Peak area,467.mzML,467,467,LAMI_RD313_D18_C1,3,Sample
P3_PlateBlank_1.mzML Peak area,P3_PlateBlank_1.mzML,P3_PlateBlank_1,P3_PlateBlank_1,P3_PlateBlank_1,3,Instrument_Blank
Vial_blank_P2_6.mzML Peak area,Vial_blank_P2_6.mzML,Vial_blank_P2_6,Vial_blank_P2_6,Vial_blank_P2_6,2,Instrument_Blank
QC_P1_6mix_4.mzML Peak area,QC_P1_6mix_4.mzML,QC_P1_6mix_4,QC_P1_6mix_4,QC_P1_6mix_4,1,QC
12.mzML Peak area,12.mzML,12,12,LAMI_RD304_D0_C1,1,Sample
QC_P4_Pool_end.mzML Peak area,QC_P4_Pool_end.mzML,QC_P4_Pool_end,QC_P4_Pool_end,QC_P4_Pool_end,4,QC
QC_P4_6mix_0.mzML Peak area,QC_P4_6mix_0.mzML,QC_P4_6mix_0,QC_P4_6mix_0,QC_P4_6mix_0,4,QC
744.mzML Peak area,744.mzML,744,744,LAMI_RD018_D14_C2,3,Sample
603.mzML Peak area,603.mzML,603,603,LAMI_RD018_D0_C1,1,Sample
443.mzML Peak area,443.mzML,443,443,LAMI_RD313_D14_C1,2,Sample
182.mzML Peak area,182.mzML,182,182,LAMI_RD306_D16_C1,2,Sample
QC_P3_Pool_5.mzML Peak area,QC_P3_Pool_5.mzML,QC_P3_Pool_5,QC_P3_Pool_5,QC_P3_Pool_5,3,QC
QC_P1_6mix_6.mzML Peak area,QC_P1_6mix_6.mzML,QC_P1_6mix_6,QC_P1_6mix_6,QC_P1_6mix_6,1,QC
333.mzML Peak area,333.mzML,333,333,LAMI_RD306_D28_C3,2,Sample
773.mzML Peak area,773.mzML,773,773,LAMI_RD319_D21_C2,3,Sample
P4_A3_620.mzML Peak area,P4_A3_620.mzML,P4_A3_620,P4_A3_620,LAMI_RD319_D2_C1,4,Sample
729.mzML Peak area,729.mzML,729,729,LAMI_RD319_D14_C2,3,Sample
655.mzML Peak area,655.mzML,655,655,LAMI_RD314_D28_C1,3,Sample
412.mzML Peak area,412.mzML,412,412,LAMI_RD004_D28_C1,2,Sample
623.mzML Peak area,623.mzML,623,623,LAMI_RD314_D25_C1,1,Sample
718.mzML Peak area,718.mzML,718,718,LAMI_RD017_D14_C2,3,Sample
Vial_blank_P4_end.mzML Peak area,Vial_blank_P4_end.mzML,Vial_blank_P4_end,Vial_blank_P4_end,Vial_blank_P4_end,4,Instrument_Blank
P2_Plateblank_2.mzML Peak area,P2_Plateblank_2.mzML,P2_Plateblank_2,P2_Plateblank_2,P2_Plateblank_2,2,Instrument_Blank
352.mzML Peak area,352.mzML,352,352,LAMI_RD314_D0_C1,1,Sample
256.mzML Peak area,256.mzML,256,256,LAMI_RD313_D0_C3,2,Sample
287.mzML Peak area,287.mzML,287,287,LAMI_RD305_D25_C1,1,Sample
413.mzML Peak area,413.mzML,413,413,LAMI_RD004_D28_C2,2,Sample
311.mzML Peak area,311.mzML,311,311,LAMI_RD001_D28_C1,2,Sample
468.mzML Peak area,468.mzML,468,468,LAMI_RD313_D18_C2,3,Sample
85.mzML Peak area,85.mzML,85,85,LAMI_RD310_D0_C1,1,Sample
741.mzML Peak area,741.mzML,741,741,LAMI_RD319_D16_C2,3,Sample
535.mzML Peak area,535.mzML,535,535,LAMI_RD318_D2_C1,3,Sample
791.mzML Peak area,791.mzML,791,791,LAMI_RD319_D28_C3,3,Sample
79.mzML Peak area,79.mzML,79,79,LAMI_RD308_D0_C1,1,Sample
290.mzML Peak area,290.mzML,290,290,LAMI_RD306_D25_C1,1,Sample
768.mzML Peak area,768.mzML,768,768,LAMI_RD317_D28_C3,3,Sample
700.mzML Peak area,700.mzML,700,700,LAMI_RD319_D11_C1,3,Sample
33.mzML Peak area,33.mzML,33,33,LAMI_RD305_D2_C1,1,Sample
400.mzML Peak area,400.mzML,400,400,LAMI_RD313_D11_C2,2,Sample
Vial_blank_P3_1.mzML Peak area,Vial_blank_P3_1.mzML,Vial_blank_P3_1,Vial_blank_P3_1,Vial_blank_P3_1,3,Instrument_Blank
618.mzML Peak area,618.mzML,618,618,LAMI_RD318_D9_C2,1,Sample
351.mzML Peak area,351.mzML,351,351,LAMI_RD313_D7_C3,1,Sample
P3_PlateBlank_2.mzML Peak area,P3_PlateBlank_2.mzML,P3_PlateBlank_2,P3_PlateBlank_2,P3_PlateBlank_2,3,Instrument_Blank
153.mzML Peak area,153.mzML,153,153,LAMI_RD305_D14_C1,2,Sample
