Compound_ID,Category,Matched_Size,Humans,Human Skin
25285,microbiome,20,0,0
25288,food,1,0,0
25288,microbes,559,0,0
25288,plants,105,0,0
25288,global,701,1,1
25288,personal care product,13,0,0
25288,microbiome,1,0,0
25374,microbes,122,0,0
25374,global,1,1,0
25421,microbes,14,0,0
25421,global,13,1,1
25423,microbes,59,0,0
25423,global,138,1,1
25423,personal care product,58,0,0
25640,global,267,1,1
25640,personal care product,13,0,0
25665,plants,1,0,0
25665,global,689,1,1
25665,personal care product,14,0,0
25743,microbes,49,0,0
25743,global,444,1,1
261,microbes,271,0,0
261,plants,26,0,0
261,global,29,1,1
261,personal care product,237,0,0
2617,food,1198,0,0
2617,microbes,2785,0,0
2617,plants,1170,0,0
2617,global,2262,1,1
2617,personal care product,12,0,0
2617,microbiome,158,0,0
26277,food,1,0,0
26277,microbes,251,0,0
26277,plants,7,0,0
26277,global,763,1,1
26277,personal care product,75,0,0
26314,plants,1,0,0
26314,global,18,1,1
26314,personal care product,7,0,0
26441,microbes,4,0,0
26441,plants,1,0,0
26441,global,1225,1,1
26441,personal care product,25,0,0
26782,microbes,2,0,0
26782,global,458,1,1
26782,personal care product,46,0,0
26788,microbes,44,0,0
26788,plants,10,0,0
26788,global,176,1,1
26788,personal care product,67,0,0
27087,microbes,3,0,0
27087,plants,2,0,0
27087,global,42,1,0
27139,microbes,292,0,0
27139,plants,66,0,0
27139,global,2058,1,1
27139,personal care product,26,0,0
27353,food,1,0,0
27353,microbes,33,0,0
27353,plants,1,0,0
27353,global,320,1,1
27455,microbes,52,0,0
27455,plants,3,0,0
27455,global,681,1,1
27455,personal care product,40,0,0
27506,food,1,0,0
27506,microbes,80,0,0
27506,global,255,1,1
27506,personal care product,51,0,0
27585,microbes,10,0,0
27585,global,79,1,1
27585,personal care product,9,0,0
27650,microbes,19,0,0
27650,global,72,1,1
27650,personal care product,7,0,0
27716,food,1,0,0
27716,microbes,8,0,0
27716,global,1229,1,1
27716,personal care product,5,0,0
27758,microbes,633,0,0
27758,plants,649,0,0
27758,global,2513,1,1
27758,personal care product,39,0,0
27768,food,2,0,0
27768,microbes,183,0,0
27768,plants,9,0,0
27768,global,207,1,1
27768,personal care product,31,0,0
27809,microbes,53,0,0
27809,plants,6,0,0
27809,global,544,1,1
27809,personal care product,9,0,0
27827,microbes,57,0,0
27827,plants,616,0,0
27827,global,84,1,1
27906,microbes,9,0,0
27906,global,138,1,1
27906,personal care product,1,0,0
28032,food,45,0,0
28032,microbes,81,0,0
28032,plants,35,0,0
28032,global,1040,1,1
28040,food,2,0,0
28040,microbes,44,0,0
28040,plants,951,0,0
28040,global,563,1,0
28091,microbes,3,0,0
28091,global,1,1,0
28112,microbes,429,0,0
28112,plants,159,0,0
28112,global,2444,1,1
28112,personal care product,67,0,0
28143,food,1,0,0
28143,microbes,193,0,0
28143,plants,343,0,0
28143,global,492,1,1
28159,food,1,0,0
28159,microbes,17,0,0
28159,plants,2,0,0
28159,global,396,1,1
28159,personal care product,1,0,0
28178,microbes,4,0,0
28178,global,3,1,1
28185,microbes,9,0,0
28185,global,37,1,1
28185,personal care product,38,0,0
28239,microbes,4,0,0
28239,global,54,1,1
28239,personal care product,3,0,0
28239,microbiome,56,0,0
28271,microbes,14,0,0
28271,global,58,1,1
28271,personal care product,39,0,0
28290,food,1,0,0
28290,microbes,600,0,0
28290,plants,433,0,0
28290,global,3079,1,1
28290,personal care product,80,0,0
28290,microbiome,0,0,0
28301,food,1,0,0
28301,microbes,170,0,0
28301,plants,43,0,0
28301,global,1231,1,1
28301,personal care product,57,0,0
28335,microbes,5,0,0
28335,global,3,1,1
28335,personal care product,1,0,0
28356,food,1,0,0
28356,microbes,6,0,0
28356,global,168,1,1
28356,personal care product,1,0,0
28366,microbes,7,0,0
28366,global,65,1,1
28366,personal care product,39,0,0
28434,microbes,175,0,0
28434,plants,33,0,0
28434,global,1290,1,1
28434,personal care product,51,0,0
28443,microbes,6,0,0
28443,global,61,1,1
28443,personal care product,45,0,0
28493,microbes,10,0,0
28493,global,3,1,0
28493,personal care product,1,0,0
28566,microbes,6,0,0
28566,global,1,1,0
28566,personal care product,1,0,0
28683,microbes,6,0,0
28683,global,4,1,1
28683,personal care product,4,0,0
28709,microbes,11,0,0
28709,global,75,1,1
28709,personal care product,49,0,0
28714,plants,1,0,0
28714,global,5,1,1
28809,global,58,1,1
28809,personal care product,1,0,0
28815,microbes,31,0,0
28815,global,3,1,0
28815,personal care product,54,0,0
28856,microbes,2,0,0
28856,global,2,1,0
28856,personal care product,1,0,0
28910,microbes,5,0,0
28910,global,120,1,0
29029,microbes,13,0,0
29029,plants,1,0,0
29029,global,160,1,0
29029,personal care product,4,0,0
29043,microbes,27,0,0
29043,global,11,1,0
29043,personal care product,34,0,0
29058,food,71,0,0
29058,microbes,1,0,0
29058,plants,50,0,0
29058,global,512,1,1
29059,microbes,73,0,0
29059,plants,100,0,0
29059,global,532,1,1
29065,microbes,2,0,0
29065,global,5,1,1
29065,personal care product,1,0,0
29127,plants,1,0,0
29127,global,255,1,0
29127,personal care product,4,0,0
29130,plants,1,0,0
29130,global,71,1,1
29160,microbes,1,0,0
29160,global,10,1,1
29160,personal care product,1,0,0
29236,global,11,1,0
29236,personal care product,9,0,0
29240,microbes,44,0,0
29240,global,33,1,1
29240,personal care product,38,0,0
29244,global,53,1,1
29244,personal care product,37,0,0
29246,global,19,1,0
29246,personal care product,4,0,0
29351,global,33,1,0
29351,personal care product,13,0,0
29376,microbes,4,0,0
29376,global,114,1,1
29376,personal care product,56,0,0
29416,microbes,69,0,0
29416,global,87,1,0
29416,personal care product,1,0,0
29424,microbes,48,0,0
29424,global,260,1,0
29424,personal care product,9,0,0
29440,microbes,22,0,0
29440,plants,31,0,0
29440,global,42,1,1
29567,plants,1,0,0
29567,global,46,1,1
29604,food,1,0,0
29604,microbes,6,0,0
29604,global,1645,1,1
29604,personal care product,10,0,0
29625,microbes,11,0,0
29625,plants,2,0,0
29625,global,21,1,1
29625,personal care product,28,0,0
29687,food,2,0,0
29687,microbes,103,0,0
29687,plants,15,0,0
29687,global,164,1,1
29687,personal care product,63,0,0
2969,food,2573,0,0
2969,microbes,7905,0,0
2969,plants,4132,0,0
2969,global,14623,1,1
2969,personal care product,85,0,0
2969,microbiome,371,0,0
29765,microbes,3,0,0
29765,global,3,1,1
29819,microbes,19,0,0
29819,global,2,1,0
29819,personal care product,10,0,0
29821,food,2,0,0
29821,microbes,153,0,0
29821,plants,13,0,0
29821,global,288,1,1
29821,personal care product,53,0,0
29896,food,1,0,0
29896,microbes,2,0,0
29896,plants,4,0,0
29896,global,5,1,0
29896,personal care product,6,0,0
29954,microbes,80,0,0
29954,global,246,1,0
29954,personal care product,1,0,0
30061,microbes,12,0,0
30061,plants,1,0,0
30061,global,18,1,1
30061,personal care product,1,0,0
30095,global,4,1,0
30095,personal care product,4,0,0
30145,plants,52,0,0
30145,global,16,1,0
30218,microbes,99,0,0
30218,plants,2,0,0
30218,global,111,1,1
30218,personal care product,1,0,0
30426,food,1,0,0
30426,microbes,21,0,0
30426,plants,5,0,0
30426,global,667,1,1
30426,microbiome,1,0,0
30441,plants,140,0,0
30441,global,13,1,1
30538,microbes,20,0,0
30538,global,105,1,1
30635,microbes,11,0,0
30635,plants,5,0,0
30635,global,45,1,1
30635,personal care product,39,0,0
30644,microbes,4,0,0
30644,global,24,1,0
30668,microbes,1,0,0
30668,global,13,1,0
30669,food,1,0,0
30669,microbes,250,0,0
30669,plants,24,0,0
30669,global,1587,1,1
30669,personal care product,31,0,0
30756,microbes,8,0,0
30756,plants,1,0,0
30756,global,147,1,1
30756,personal care product,1,0,0
30794,microbes,23,0,0
30794,plants,2,0,0
30794,global,79,1,1
30794,personal care product,1,0,0
30901,food,1,0,0
30901,microbes,1108,0,0
30901,plants,116,0,0
30901,global,2361,1,1
30901,personal care product,42,0,0
30901,microbiome,3,0,0
30906,plants,1,0,0
30906,global,13,1,1
31119,microbes,24,0,0
31119,global,32,1,1
31119,personal care product,1,0,0
31134,microbes,24,0,0
31134,plants,140,0,0
31134,global,537,1,1
31134,personal care product,112,0,0
31272,food,3,0,0
31272,microbes,125,0,0
31272,plants,226,0,0
31272,global,839,1,1
31287,food,1,0,0
31287,microbes,19,0,0
31287,global,6,1,1
31292,plants,4,0,0
31292,global,1,0,0
31386,microbes,147,0,0
31386,plants,139,0,0
31386,global,326,1,1
31386,personal care product,98,0,0
31479,microbes,215,0,0
31479,plants,151,0,0
31479,global,417,1,1
31479,personal care product,100,0,0
31531,microbes,425,0,0
31531,plants,218,0,0
31531,global,743,1,1
31531,personal care product,114,0,0
31627,food,1,0,0
31627,microbes,662,0,0
31627,plants,357,0,0
31627,global,683,1,1
31627,personal care product,129,0,0
31633,microbes,341,0,0
31633,plants,291,0,0
31633,global,239,1,1
31633,personal care product,109,0,0
31664,food,0,0,0
31664,microbes,821,0,0
31664,plants,285,0,0
31664,global,661,1,1
31664,personal care product,142,0,0
31664,microbiome,1,0,0
31793,microbes,227,0,0
31793,plants,263,0,0
31793,global,540,1,1
31793,personal care product,115,0,0
31961,microbes,4,0,0
31961,global,9,1,1
31961,personal care product,2,0,0
32037,food,1,0,0
32037,microbes,768,0,0
32037,plants,296,0,0
32037,global,408,1,1
32037,personal care product,181,0,0
32037,microbiome,2,0,0
3208,food,195,0,0
3208,microbes,128,0,0
3208,plants,102,0,0
3208,global,716,1,1
3208,microbiome,27,0,0
32099,microbes,13,0,0
32099,global,267,1,1
32137,microbes,33,0,0
32137,global,145,1,1
32137,personal care product,40,0,0
32196,microbes,26,0,0
32196,global,160,1,1
32196,personal care product,39,0,0
32242,microbes,2,0,0
32242,global,4,1,0
32254,microbes,12,0,0
32254,global,106,1,1
32254,personal care product,37,0,0
32255,food,0,0,0
32255,microbes,11,0,0
32255,plants,1,0,0
32255,global,2348,1,1
32255,personal care product,10,0,0
32259,microbes,22,0,0
32259,global,81,1,1
32259,personal care product,40,0,0
32320,microbes,30,0,0
32320,global,168,1,1
32320,personal care product,45,0,0
32377,microbes,33,0,0
32377,plants,2,0,0
32377,global,193,1,1
32377,personal care product,55,0,0
32502,microbes,39,0,0
32502,global,367,1,1
32502,personal care product,56,0,0
3252,microbes,1,0,0
3252,plants,5,0,0
32527,microbes,2,0,0
32527,global,46,1,1
32527,personal care product,2,0,0
3256,microbes,1,0,0
3256,plants,1,0,0
3256,personal care product,5,0,0
3256,microbiome,1,0,0
32564,microbes,59,0,0
32564,plants,3,0,0
32564,global,622,1,1
32564,personal care product,56,0,0
3259,food,61,0,0
3259,microbes,83,0,0
3259,plants,417,0,0
3259,global,793,1,1
3259,personal care product,1,0,0
32637,microbes,81,0,0
32637,plants,5,0,0
32637,global,711,1,1
32637,personal care product,74,0,0
32684,microbes,19,0,0
32684,global,551,1,1
32700,microbes,96,0,0
32700,plants,25,0,0
32700,global,810,1,1
32700,personal care product,76,0,0
32758,microbes,125,0,0
32758,plants,47,0,0
32758,global,720,1,1
32758,personal care product,84,0,0
32825,microbes,34,0,0
32825,global,6,1,1
32888,microbes,174,0,0
32888,plants,70,0,0
32888,global,1281,1,1
32888,personal care product,82,0,0
32898,microbes,423,0,0
32898,plants,1,0,0
32898,global,31,1,0
32898,personal care product,4,0,0
32898,microbiome,0,0,0
32914,food,0,0,0
32914,microbes,17,0,0
32914,plants,30,0,0
32914,global,167,1,1
32914,personal care product,1,0,0
32952,microbes,160,0,0
32952,plants,71,0,0
32952,global,1209,1,1
32952,personal care product,78,0,0
32999,microbes,175,0,0
32999,plants,64,0,0
32999,global,1387,1,1
32999,personal care product,95,0,0
33060,microbes,19,0,0
33060,plants,1,0,0
33060,global,134,1,1
33060,personal care product,50,0,0
3400,microbes,1309,0,0
3400,plants,500,0,0
3400,global,1282,1,1
3401,microbes,5,0,0
3401,global,212,1,1
3401,personal care product,1,0,0
3496,microbes,60,0,0
3496,plants,49,0,0
3496,global,300,1,1
3496,personal care product,426,0,0
3496,microbiome,21,0,0
3545,global,3,1,0
3545,personal care product,98,0,0
379,food,3,0,0
379,microbes,206,0,0
379,plants,81,0,0
379,global,27,1,0
379,microbiome,5,0,0
3901,food,6,0,0
3901,microbes,135,0,0
3901,plants,39,0,0
3901,global,50,1,0
3936,microbes,6,0,0
3936,global,5,1,0
419,food,1,0,0
419,microbes,23,0,0
419,plants,9,0,0
419,personal care product,2,0,0
4546,food,26,0,0
4546,microbes,1148,0,0
4546,plants,25,0,0
