	0
14901.LAMI.RD018.D28.C1	121
14901.LAMI.RD304.D14.C2	143
14901.LAMI.RD304.D28.C1	114
14901.LAMI.RD304.D9.C2	133
14901.LAMI.RD306.D7.C3	139
14901.LAMI.RD306.D9.C2	68
14901.LAMI.RD308.D11.C2	130
14901.LAMI.RD310.D0.C1	59
14901.LAMI.RD310.D18.C2	92
14901.LAMI.RD310.D9.C2	61
14901.LAMI.RD313.D28.C2	78
14901.LAMI.RD314.D14.C2	87
14901.LAMI.RD317.D28.C2	78
14901.LAMI.RD318.D0.C1	39
14901.LAMI.RD318.D0.C3	36
14901.LAMI.RD318.D28.C1	30
14901.LAMI.RD318.D9.C2	35
14901.LAMI.RD319.D14.C1	8
14901.LAMI.RD319.D16.C1	24
14901.KATHARO.LOREAL.1.12C.80000	29
14901.LAMI.RD001.D14.C1	172
14901.LAMI.RD002.D0.C1	108
14901.LAMI.RD002.D0.C2	121
14901.LAMI.RD002.D28.C2	98
14901.LAMI.RD003.D0.C2	93
14901.LAMI.RD003.D14.C2	112
14901.LAMI.RD003.D28.C1	81
14901.LAMI.RD004.D28.C1	140
14901.LAMI.RD006.D0.C1	125
14901.LAMI.RD007.D0.C2	94
14901.LAMI.RD007.D14.C1	116
14901.LAMI.RD007.D14.C2	109
14901.LAMI.RD017.COSM2	121
14901.LAMI.RD017.D0.C1	59
14901.LAMI.RD017.D14.C1	76
14901.LAMI.RD018.D0.C1	104
14901.LAMI.RD018.D28.C2	105
14901.LAMI.RD304.D0.C3	83
14901.LAMI.RD304.D11.C1	124
14901.LAMI.RD304.D11.C2	118
14901.LAMI.RD304.D18.C2	127
14901.LAMI.RD304.D21.C3	93
14901.LAMI.RD304.D28.C3	109
14901.LAMI.RD304.D4.C1	87
14901.LAMI.RD305.D14.C3	67
14901.LAMI.RD305.D2.C1	27
14901.LAMI.RD305.D23.C1	88
14901.LAMI.RD305.D23.C2	103
14901.LAMI.RD305.D25.C2	70
14901.LAMI.RD305.D28.C2	46
14901.LAMI.RD305.D28.C3	59
14901.LAMI.RD306.COSM1	53
14901.LAMI.RD306.D14.C2	123
14901.LAMI.RD306.D7.C2	125
14901.LAMI.RD308.D0.C1	151
14901.LAMI.RD308.D4.C1	116
14901.LAMI.RD310.D0.C2	104
14901.LAMI.RD310.D0.C3	70
14901.LAMI.RD310.D11.C1	74
14901.LAMI.RD310.D14.C2	65
14901.LAMI.RD310.D14.C3	63
14901.LAMI.RD310.D21.C2	102
14901.LAMI.RD310.D21.C3	57
14901.LAMI.RD310.D7.C3	61
14901.LAMI.RD313.D0.C1	104
14901.LAMI.RD313.D0.C3	100
14901.LAMI.RD313.D18.C2	90
14901.LAMI.RD313.D4.C2	83
14901.LAMI.RD314.D0.C2	100
14901.LAMI.RD314.D14.C1	79
14901.LAMI.RD314.D14.C3	103
14901.LAMI.RD314.D16.C1	118
14901.LAMI.RD314.D2.C2	85
14901.LAMI.RD314.D21.C1	80
14901.LAMI.RD314.D23.C1	43
14901.LAMI.RD314.D28.C1	53
14901.LAMI.RD314.D28.C2	66
14901.LAMI.RD314.D28.C3	74
14901.LAMI.RD314.D4.C2	79
14901.LAMI.RD314.D7.C2	48
14901.LAMI.RD314.D9.C2	81
14901.LAMI.RD317.D11.C2	92
14901.LAMI.RD317.D16.C1	66
14901.LAMI.RD317.D18.C1	71
14901.LAMI.RD317.D21.C1	77
14901.LAMI.RD317.D21.C3	97
14901.LAMI.RD317.D25.C1	92
14901.LAMI.RD317.D7.C2	26
14901.LAMI.RD317.D7.C3	81
14901.LAMI.RD318.D0.C2	27
14901.LAMI.RD318.D11.C1	44
14901.LAMI.RD318.D14.C1	34
14901.LAMI.RD318.D14.C3	19
14901.LAMI.RD318.D16.C1	32
14901.LAMI.RD318.D18.C1	44
14901.LAMI.RD318.D2.C1	37
14901.LAMI.RD318.D21.C2	23
14901.LAMI.RD318.D21.C3	28
14901.LAMI.RD318.D28.C3	17
14901.LAMI.RD318.D4.C1	48
14901.LAMI.RD319.D14.C2	20
14901.LAMI.RD319.D16.C2	21
14901.LAMI.RD319.D2.C2	28
14901.LAMI.RD319.D21.C2	16
14901.LAMI.RD319.D21.C3	48
14901.LAMI.RD319.D28.C1	32
14901.LAMI.RD319.D28.C2	15
14901.LAMI.RD319.D28.C3	18
14901.LAMI.RD319.D7.C3	8
14901.LAMI.RD319.D9.C1	11
14901.BLANK.LOREAL.4.12F	37
14901.LAMI.RD310.D7.C1	92
14901.KATHARO.LOREAL.4.10D.16000	23
14901.LAMI.CTL.15	62
14901.LAMI.RD011.D14.C2	44
14901.LAMI.RD310.D16.C2	79
14901.LAMI.RD006.COSM1	12
14901.LAMI.RD006.D0.C2	133
14901.LAMI.RD017.D0.C2	71
14901.LAMI.RD018.D0.C2	117
14901.LAMI.RD317.D28.C3	103
14901.LAMI.RD319.D23.C1	27
14901.BLANK.LOREAL.1.1A	80
14901.BLANK.LOREAL.3.3G	105
14901.KATHARO.LOREAL.1.12H.26	93
14901.KATHARO.LOREAL.2.11C.80000	9
14901.KATHARO.LOREAL.3.9A.2000000	6
14901.KATHARO.LOREAL.3.9C.80000	14
14901.KATHARO.LOREAL.3.9D.16000	13
14901.KATHARO.LOREAL.4.10A.2000000	9
14901.KATHARO.LOREAL.4.10C.80000	11
14901.KATHARO.LOREAL.4.10F.640	32
14901.LAMI.RD001.COSM2	91
14901.LAMI.RD014.D14.C1	105
14901.LAMI.RD018.D14.C1	101
14901.LAMI.RD018.D14.C2	106
14901.LAMI.RD305.D0.C1	57
14901.LAMI.RD305.D0.C2	54
14901.LAMI.RD305.D0.C3	44
14901.LAMI.RD305.D14.C1	24
14901.LAMI.RD305.D16.C1	13
14901.LAMI.RD305.D2.C2	38
14901.LAMI.RD305.D25.C1	64
14901.LAMI.RD305.D28.C1	26
14901.LAMI.RD305.D4.C1	28
14901.LAMI.RD310.D21.C1	47
14901.LAMI.RD314.COSM1	8
14901.LAMI.RD317.D0.C2	83
14901.LAMI.RD317.D0.C3	58
14901.LAMI.RD317.D28.C1	48
14901.LAMI.RD317.D9.C2	72
14901.LAMI.RD318.D14.C2	26
14901.LAMI.RD318.D4.C2	49
14901.LAMI.RD318.D9.C3	45
14901.LAMI.RD319.D23.C2	29
14901.KATHARO.LOREAL.1.12A.2000000	10
14901.LAMI.RD313.D28.C1	72
14901.KATHARO.LOREAL.4.10B.400000	6
14901.LAMI.RD317.D0.C1	73
14901.LAMI.RD017.D14.C2	70
14901.LAMI.RD319.COSM1	25
14901.LAMI.RD014.D14.C2	68
14901.LAMI.RD006.D28.C1	92
14901.LAMI.RD014.COSM1	44
14901.LAMI.RD319.D14.C3	9
14901.BLANK.LOREAL.2.2E	83
14901.LAMI.RD305.D21.C3	34
14901.LAMI.RD305.D7.C3	22
14901.LAMI.RD310.D28.C3	45
14901.LAMI.RD305.D14.C2	34
14901.LAMI.RD310.D28.C1	87
14901.LAMI.RD310.D28.C2	78
14901.BLANK.LOREAL.1.1C	93
14901.BLANK.LOREAL.1.1E	75
14901.BLANK.LOREAL.3.3E	73
14901.KATHARO.LOREAL.3.9E.3200	19
14901.KATHARO.LOREAL.3.9H.26	46
14901.LAMI.RD011.COSM1	62
14901.KATHARO.LOREAL.4.10E.3200	14
14901.BLANK.LOREAL.1.1D	90
14901.BLANK.LOREAL.3.3C	79
14901.BLANK.LOREAL.3.3H	75
14901.KATHARO.LOREAL.1.12E.3200	19
14901.LAMI.CTL.2	106
14901.LAMI.CTL.42	117
14901.KATHARO.LOREAL.1.12G.128	45
14901.KATHARO.LOREAL.2.11B.400000	9
14901.LAMI.RD319.D25.C2	15
14901.LAMI.CTL.10	88
14901.LAMI.RD319.D2.C1	34
14901.LAMI.RD305.COSM2	50
14901.BLANK.LOREAL.4.4F	70
14901.BLANK.LOREAL.4.4D	87
14901.BLANK.LOREAL.2.2H	37
14901.BLANK.LOREAL.2.2G	59
14901.KATHARO.LOREAL.2.11E.3200	18
14901.KATHARO.LOREAL.2.11F.640	28
14901.LAMI.RD002.COSM1	67
14901.LAMI.RD305.D21.C2	54
14901.LAMI.RD310.D7.C2	86
14901.LAMI.RD317.COSM2	67
14901.LAMI.RD319.D2.C3	19
14901.BLANK.LOREAL.1.1H	77
14901.KATHARO.LOREAL.2.11H.26	62
14901.BLANK.LOREAL.2.2A	67
14901.BLANK.LOREAL.3.3B	79
14901.KATHARO.LOREAL.2.11G.128	41
14901.LAMI.RD003.D0.C1	78
14901.LAMI.RD318.COSM1	31
14901.LAMI.RD003.D28.C2	83
14901.KATHARO.LOREAL.2.11D.16000	15
14901.KATHARO.LOREAL.3.9F.640	30
14901.BLANK.LOREAL.4.4B	81
14901.BLANK.LOREAL.2.2B	80
14901.BLANK.LOREAL.3.3F	80
14901.LAMI.CTL.7	69
14901.BLANK.LOREAL.2.2F	70
14901.KATHARO.LOREAL.4.10H.26	49
14901.BLANK.LOREAL.3.3A	77
14901.LAMI.RD304.COSM2	65
14901.BLANK.LOREAL.1.1B	73
14901.BLANK.LOREAL.2.2C	58
14901.BLANK.LOREAL.4.4C	65
14901.BLANK.LOREAL.4.4E	68
14901.BLANK.LOREAL.4.4H	59
14901.KATHARO.LOREAL.3.9G.128	48
14901.KATHARO.LOREAL.4.10G.128	45
14901.BLANK.LOREAL.3.3D	74
14901.KATHARO.LOREAL.3.9B.400000	7
