Eigvals	3
202.2315867855017	116.33876883464345	96.12131323991366

Proportion explained	3
0.6423208303713126	0.21257048057332179	0.14510868905536561

Species	6763	3
4433035	-0.0005868040166988461	-8.799858305616119e-05	0.00027460038435268526
4362775	-0.0005562261801507596	-0.0006401514892584477	0.0005050339378913292
1137204	-0.0004147035872170527	0.0004361690958104703	7.390133166817698e-05
4335437	-0.0006550126536439425	-0.0002378419919360283	-4.2266656340870615e-05
4335436	0.0005463394564256411	-0.0019091776170213999	-0.001791334205775106
2411393	-0.0005542377541096239	-0.0006539478279420235	-0.0011159411939365698
1773772	0.0008264469467224977	0.00015982189302026577	-0.00018656467013165753
295854	-0.0012508639729544167	8.29640641167014e-06	4.676412955268368e-05
963239	-0.005442427876944433	0.009072200837202461	-0.006241588537527009
362389	0.0003278079292957429	-0.0008243822643268589	-0.00011344535737248933
9252	0.0018081687003949217	0.00266374141341495	0.0007812115281725907
328080	-0.0007583802207115749	-0.0008854740884949244	-0.0009543110303724467
176062	-0.0001221011234908801	6.82945577476741e-07	0.0015384835058196667
1086554	-0.0006366287063910311	1.64866555566321e-05	0.00026783874886638953
619976	-0.0006208543791979367	-0.0011510767431640089	-0.0009050718964238768
4408274	-0.00040967354252701967	-0.000372866033604123	0.00048177911804101245
154270	0.002531960699119207	0.007074237895324553	0.000934748186342809
4414827	0.0006056248120096307	-0.0015841151906093053	0.0002555139110740944
274011	0.0021077346508508463	0.00223743038246021	0.000583857161262076
210791	-0.0006558092227389342	0.00018903312324725948	0.00039672570092277637
275764	-0.0005598135409003885	-0.0003135785015909376	-4.088937450674196e-05
820202	0.04017637661892313	-0.018928316001950402	-0.017634791244068
432284	0.011569915822544647	0.0009397553594273453	-0.0006973724425524745
408604	-0.0005653580035506638	-0.0026526738800299312	0.0016117630932449341
4438548	0.01016953720736914	0.0008732561771662855	0.0016936576027850353
4423750	-0.0007805452993443562	-0.000317225696972343	-0.0010870779453206606
4305923	0.002354324139418991	0.0025923746182155275	0.001578493976449483
790527	-0.0007926466500922418	5.1899375204891474e-05	0.00022645857846247464
4438546	-0.00030201227227174876	-0.00026257286343048144	0.00020842627109571331
1032480	-0.00044509802344102635	0.00015965909288468178	-0.0005395837275613476
1142026	-0.00027802450784551036	8.426762704805684e-05	0.0012277478194167252
281015	0.006629673277121717	-0.007407436268664126	0.0010156027362942406
4358255	-0.0006572811682904608	-0.00020865335007878367	-0.001088810386454952
1142029	0.0019132602368381764	-0.0025581359405653613	0.00024428046711124686
187248	-0.0007589210967161029	4.931093639446347e-05	-0.0002694445446336429
167461	-0.0005936684897085868	-0.0004946529568535909	-0.0003100992611387271
4467678	-0.0006391047104277049	6.511796123644727e-05	0.0003600176566700832
1053321	0.007259018940216882	0.020811044676248214	0.02311765951901794
1136536	-0.0019749511257233583	-0.0027885766909486608	-0.0019416055178225929
513055	-0.0006272951338007638	-0.0008480612253160857	-0.0007828078091207712
4480529	0.0009470898233153411	0.002206907274530549	0.0025321563555042496
4458503	-0.0009494453072563298	0.0007060902291121007	-0.004016813997563891
709657	0.00041186611615345994	-0.0016163600756111181	0.0002351824803441358
1928156	0.00036129259522769914	-0.0010433308430822053	0.0005134769748294225
981912	-0.0011472274218843376	0.0015966856051834114	-0.0013583068324257309
112045	0.00015343137814149543	-0.0002776010334484678	-0.0013273283550427973
4256699	-0.0006150905513906042	-4.599825439194381e-06	0.00026675109998597823
4438812	-0.00030760436875428953	-0.0007923361066025757	-7.475183274927591e-05
4422405	-0.139970609815323	0.1002468628912892	0.04094315115790214
324882	0.0008163371613247986	-0.001538681375557031	0.0014732263186893982
256121	-0.0002434907613080699	-0.0013187166723540803	0.00021201575335832705
938794	-0.00052748872914967	-6.070826965873074e-05	0.00034518887726793615
826124	0.0003924828554419301	-0.000683353925343913	-0.003208631079060005
4480299	-0.0007392971019220361	0.00020268846497376757	2.5601482345281278e-05
4435199	0.002984121967405437	-0.002316888345430872	0.0027421946023220463
540079	-0.0006663117080793768	2.7302196776950935e-05	0.0002824598442690043
1105085	-0.0005451988068981636	-0.00037965280349245016	4.823696558325485e-05
4480292	-0.0007589210967161029	4.931093639446347e-05	-0.0002694445446336429
644798	0.002296917299679887	0.0032042944698458427	-0.0018095036055012356
137866	0.005951638552523467	-0.004004363933974111	0.003615138951753212
1145553	3.677383658745471e-05	-0.00026288856519655023	0.00048291674445006855
347714	-0.00030201227227174876	-0.00026257286343048144	0.00020842627109571331
248902	0.0029398342149566346	0.00304919890398548	0.001177424789188304
511572	-0.0023144523991823307	0.0015014781713267504	-0.001731377648200767
4017244	-0.0008041125864254191	0.0002111688743364688	0.0003304156410396557
217266	0.00046629996215095655	-0.002294728987662302	0.001114043912598627
4465124	-0.003667573593711729	0.0013054978043703714	-0.003081919241455878
303239	0.0016001188626098017	0.000540220588558967	0.0002660512452910323
3850831	0.0010401499824383418	0.001740749853115193	0.0008742083068769549
4416537	0.0009499090819934915	0.0009818084343552278	0.0007976809310412954
789373	0.003644987316216011	-0.007260960715066427	-0.006140725489223405
156035	-0.0009523350704607844	-0.00016806952125273368	0.00020558828525646527
4345640	0.004721415169611545	0.004141314243962831	-7.392247784471145e-06
4394973	0.0016302286089192974	0.000929941306801572	-0.0027242499111341714
865778	-0.00018495107283492728	4.731727201597298e-05	-0.002279457588642509
4322317	0.005358518380031542	-0.005269373454440481	-0.001543477960169739
1044611	0.0010760398244514166	0.004678121706529964	-0.0008711669157957344
4407939	0.000635850355552815	-0.0011833582077442	-0.0006049495740417831
31235	-0.013979448251632061	-0.015713922109488746	-0.001576437053154668
4407397	-0.0006300661084685454	-0.00046227983255639563	0.00024011107371924815
774561	-0.0001702376586234359	-0.009334136977164441	-0.006926067529051668
296086	-0.0009273288574378242	0.0009683036013784622	0.0005047281404516962
1040114	-0.0007559512753764616	-0.00023824278112362108	2.7725111110028763e-05
296082	-0.0008435796499080003	-0.0001429815448240937	-2.840838818097287e-05
1144000	-0.001000082007796925	0.0012664493667831822	1.866756520304156e-05
4372091	0.001669140437114167	0.0053575108905615145	0.00017187752548494307
4477876	0.00038098487480272425	-0.001991916434618877	-0.00019593088764493258
4421183	0.0007766861071116075	0.0006770424449138452	-0.0033667787327130412
3815760	-0.0007111428819369855	0.00013357254513019152	0.00021553899333339452
193219	-0.0002434907613080699	-0.0013187166723540803	0.00021201575335832705
1584969	0.00025854233477542326	-0.000210272776350548	0.00031599582640776515
4409730	-0.005338154006105885	0.0005674012010335168	-0.00017827697080584576
4405869	-0.084001402265507	-0.07417652981718026	-0.03887724758522759
92262	-0.006578155601411377	-0.0029239245173303	-0.0049793083033382556
740305	0.003286999731793984	-0.0006133632822751698	0.0021800275744461636
151384	0.0024128078175607863	0.0037557462785980577	0.0014051595066207965
381291	-0.0011805820299252072	-0.0004277158747521573	0.0001598718143018536
1964005	0.0008142462152669311	0.0014475295174802144	-0.000524052999973803
174353	0.0013929350707847198	-0.0038419204975160357	0.002015836162811848
288680	-0.0006790340343148937	-0.0011197960726252807	-0.0005793562543620957
825808	0.0011667083510554864	0.0023108662094469407	0.0014477419140132542
374923	-0.0008193872242057249	0.0018506999822928936	0.000280156380803502
1051212	0.028384174921498577	0.01822641185292225	0.0015576703959437124
2801319	0.0005560243711542663	-0.0015092539335690791	0.0013636809110052547
4332034	0.001515254456757136	0.002622844875631129	0.0012066967348028658
588234	0.00036129259522769914	-0.0010433308430822053	0.0005134769748294225
4353757	-0.027379465797013933	-0.05289864185993489	-0.006949730763056934
310532	-0.0005338367377810213	2.5864951528366867e-05	0.000363570726553973
1094828	0.0007177500867931774	-0.0022094090492335437	-0.001473099276163911
180572	5.585472018896348e-05	-0.0012636695231961483	-0.0001330483950634813
4472200	0.0011955692197885125	-0.0010759646301416346	0.0011343629027292536
4472202	-0.004105770263968606	0.0016904100184490353	-0.0014139134418442332
617340	0.004101612095002886	0.002551866322519878	0.0030843315485857056
3330580	-8.132523230320358e-05	0.0039047514948823275	-0.008221348928447217
816001	0.0002620684382095038	0.0008856972555787741	-1.2851644452651459e-05
249693	-0.0006354654603148189	0.00010140014212389733	0.00026554378174137923
551423	-0.0006584309811515	0.0006760431042290448	0.00061108388104681
4400615	0.00040950046554589446	0.00013824803396304418	-0.0001481155883183502
4327501	-0.004147948529680371	0.0038183848278699325	-0.011396777338112866
332241	-0.0025757022851897893	-0.0017093439802974666	-0.00034900723983860864
4365344	0.0005743493491676835	-0.0003670067598437459	-0.000257125696360558
4379223	0.0029616701598272704	0.0031686652212889656	0.0009039551902285389
925707	0.0165783060810732	0.020996931587539687	-0.002865502305366347
292257	-0.0005717247399401404	-0.00015273116525558176	0.0002831409558919381
165611	-5.84512383585551e-05	-0.00013073873597047324	-0.00028637318930416244
4387303	0.00150096108213382	-0.002453069326448104	-0.0010897987170497899
683458	-0.0011876632756077513	-0.0004120445834626889	8.883306973343594e-05
4440670	0.005217822919287946	0.004528172897846848	0.0007985463355585186
923151	-0.04918525843742201	0.019252824814710395	0.042852950921069506
4440672	-0.0035990292900997837	-0.005442377759162769	-0.0012146904907246899
172163	8.739610930024078e-05	-0.0015022865203142667	0.0008261454048725148
2458172	-5.0563044797773025e-05	-0.0015125605219419597	0.0012372555271344592
740871	0.0011221222856972217	0.0011781085392601263	0.0009110677989607864
1142257	0.0019562423614702304	0.002718035862834591	-0.00014631181541842857
675143	-0.0009914343614226902	-0.00024207873491903522	0.00013500941878756412
4356131	0.00010280624378451664	-0.0003421789502639455	-0.0010069188342442432
4450676	-2.2306820905293635e-05	-0.0003444817002385213	7.284114927866433e-05
825112	-0.0007241976517630114	0.0002753572716419253	0.000541294157499204
704713	-0.0008848452611200503	0.0009627123453695557	0.0005289344760168727
1133067	-0.0004680515236746054	0.0006414124826441631	-0.0006302815475477169
578126	-0.00211246758343667	-0.001129722212995058	-0.00026806403146396456
997942	0.025642488313419805	0.0037925591223383834	-0.005399984486129612
4359869	0.0023402615597111114	0.0026278767713444197	0.0015457400005105878
4302571	0.004663712152307163	0.010492755905896017	-0.0015914081916665055
4440018	0.0002855883798680075	0.0008631645111640398	0.0005928189944760236
535138	-0.0002901258399867507	-0.0006558704938535125	0.00043690640865561015
52106	0.0005779102801706904	0.0014385088089216803	0.0002849012738089492
227000	-0.001000280879245903	0.0005943207920728784	-0.0007832483622592754
534845	-0.000732240845028971	-0.0006041445452490147	-0.0006630068299605982
3486915	0.005459043570512138	0.014062802509938526	0.0015389403620084242
190675	0.010044927622216948	-0.004368175192808195	0.004143770352174645
1033679	0.0038342024680520065	0.008653787739632145	0.0013355036696135595
4343394	-0.0005107501812960172	-0.0005253557431295062	-0.00038587412712484247
509709	0.0016879375368457309	0.0022755709473550006	0.0009959069640826826
4343392	-0.0010316586128912258	2.436844771685902e-06	-0.0009067905138435284
2680713	-0.0003678096270954456	-0.0009964974524174428	-0.0001467453341978583
4427066	0.003544226608535101	0.007989309133805226	-0.0009817324655514185
46306	0.0002556628689680652	0.002346955123842817	-0.0012162713384730203
810959	0.00017774877834214234	-0.00022785091133493927	-0.00022889842697134817
252843	-0.0006004814542525322	-0.0008682957584492742	-8.266709141890776e-05
191148	2.190485598494817e-05	-0.000999847228009784	-3.610856133127448e-05
4338598	0.0022286589398531004	0.003200291639071924	0.001867317504767186
4330365	-0.0006845040494913266	-0.000397761669177246	-0.00035813851231173777
4359316	0.0007131908850282268	0.0028979162746460467	0.0003497408954439771
210896	-0.0001107345639999301	-0.0009682805943333349	0.0006715328897200626
2254348	1.795311558301623e-05	-0.0009732568376557903	0.00026430721627763396
3165769	-0.0007658980308326365	0.00015414178398553987	0.00018729318441382468
4467447	0.013259710889082016	-0.00653758281771713	0.004832971545732456
357342	-0.0003038223317302475	-0.0022160994100470705	-0.0011764410786757552
1145707	-0.000347178035041192	-0.0010698150134398929	-0.0013187432251794712
4348417	0.001867455304514752	-0.0017404728366047467	0.0009285755895984672
4449054	-0.0005905139378394465	0.0023014697714445797	-0.0024593055749545373
4456894	-0.008336388725299031	0.029233636025292904	-0.005588304617694448
139056	0.0060566149054725365	0.009918433136454997	0.0002913486309968883
622571	0.0002221262647041935	0.0015362656426263321	-0.0014140960400831522
4456891	0.0031944160867708733	0.0032159037642539713	0.0017892582848648487
4448676	0.0005427038923410787	0.011696896573148157	-0.005468938637454248
534265	0.0011221222856972217	0.0011781085392601263	0.0009110677989607864
179620	-0.003094186106105971	-0.0009247489752301152	0.0019585062549145756
3816676	-0.0006610538631902534	-0.00047474065673798005	7.005222944545473e-05
3466729	-0.0009582975344153351	-0.0002548467792089477	-0.001087992416212459
4459021	0.0004967816665067125	0.003265464329784338	0.0007422595837924253
539647	0.0009499090819934915	0.0009818084343552278	0.0007976809310412954
495394	0.0070602627659048945	0.00027773548402979604	0.0016625454572742298
4332636	-6.907721812020003e-05	0.0005631593133395052	-0.0007690708095174146
3466725	-0.000870462298715518	-0.0006171927196766678	-0.0011996025299691616
3466726	8.141986343223532e-05	-0.00030635087191603627	0.0007218378765778604
4441345	-0.00011654749987614153	-0.001996795339241517	-5.847452702042149e-05
223787	5.5368410517082536e-05	0.0008445700116319442	0.0004075365383346912
1139524	-0.0006986314919937082	-0.000576565401256527	-0.00041505146554759743
364546	0.0005148152428961587	0.0008875812269557754	0.0006035075672391324
1125837	0.0018224370975139215	0.004610874559771591	-0.0006144218904627388
1120752	0.0003495507279990104	0.001127871414906497	8.71913126447985e-05
86428	0.0047937174498468085	0.005103238463537805	0.00015920421398874066
137183	-0.002138859715379085	0.006584572147014855	0.020469924354408246
4407093	0.03665456804573719	-0.008259171037051323	-0.009236733815052129
160064	-0.02839032974755856	-0.005653972034214478	-0.02366331964253408
546567	-0.0005373131468905063	-5.142956475781404e-05	0.00023664682087722201
1523543	0.0013794309178015245	0.0007188292855534029	0.00020924202540720276
4416987	0.0002438796346551344	0.0003456814253955057	0.0003093633771917682
158967	-0.0006677038008794908	-3.731553984252832e-06	0.00014473133656412468
68617	-0.00015747290944071842	0.007887335895688963	-0.0005559578154233993
826597	-0.00041504557307604935	0.00023617279450795272	-0.00032693123792048434
353194	-0.0004928054905413232	-0.00016194130203459335	0.00013564651496846588
502910	0.00032318552380899556	-0.0036284097747423345	-0.00042714900176740825
4360474	0.006215363919686397	0.004496724627389024	0.002527794403033373
243954	0.0016567129088038998	0.002522637269158897	0.0015901418592151528
4319440	-0.0008474245351166319	0.0004500364077112308	0.00010451901931559751
4484176	0.0020565180209418193	0.004917039505835815	0.0003352156369818543
1136762	0.00439401681049587	-0.004424316346799343	0.004366160645991711
4453316	-0.007186879867386949	-0.01521132450912169	-0.005763568782411934
533277	-0.0007186870754709537	-0.0007758132257589338	-0.0006404458365947451
4453318	-0.0004270966731432322	5.0982281175876975e-05	-0.0014747777556521325
14475	0.0009971825562424825	0.0005406714856592044	0.0012157257419660816
1718658	-0.0006732297620387701	-7.591816047182883e-05	-4.498584767960746e-05
4480882	-0.0009641112180988045	9.621670107522552e-05	-0.0008247397367329311
756681	-7.384822111329288e-05	-0.000251572540165459	-0.0004551350561326052
178712	-0.000299969721980206	4.851072265183832e-05	0.0015823651339820475
178713	-0.0006677038008794908	-3.731553984252832e-06	0.00014473133656412468
577289	-0.0008382636696982016	-7.09102059726926e-05	0.00018517399942238763
760359	0.008673671425781	0.00605476295366678	0.003981413936555186
165118	0.0006100421732036357	-0.0013121990951806663	-0.0025018185026660263
980525	-0.0006631782811585305	9.882346439428044e-05	0.0003139861493898147
830659	-0.000897532945829088	-0.0002010463447739636	0.00016681432242335477
652276	0.001288840076264027	7.464046063691878e-05	-0.0007280728837557988
2936048	-0.0006448322929421969	9.95895986018139e-05	0.000353781448356894
1673321	0.0025309047036081193	0.0026991693065552855	0.00040794122181385997
300662	-0.000707796050080724	-0.0012789088413177826	-0.0009542603168118199
299516	0.006178634756198991	0.003125718433384619	-0.0008912312957074795
702015	0.0008052451222758883	0.00034485636806447223	0.0021543123840915422
1124877	0.007198986948947289	0.0032211829410120937	0.0014051426368904536
4301566	0.0009397664138070542	-0.0008446189329977417	-0.0006851832165186221
284168	-0.0009914343614226902	-0.00024207873491903522	0.00013500941878756412
371510	0.00040729887579578616	0.00010231703021727305	0.0013790917659685256
1765402	0.004514720371604004	0.00438390681096397	0.0018483293042400248
541119	0.00907890239873992	-0.004498197490945157	-0.005425900768718671
4353325	-0.0007256106255131853	0.0011553751661528872	-0.0005045357847385701
132661	0.0016926872924230643	-0.0045190202809683	-0.0026262922378059773
815293	0.0019229186921732727	-0.0036276638610892543	0.001328865721120332
1126587	0.0005053850856367847	-0.0010402016164549105	0.00034021319062305187
311035	0.0011615458347014529	0.0006697287817760196	0.0005431848084194195
3581990	0.001831282229872804	0.000710678451074783	0.0002928142436289261
819037	-0.0005102866038104508	-0.0012362608898197163	-0.0006518994869614077
1030247	0.0013670045173444412	-0.0008643635125221371	0.0025073069934295365
1065044	0.004981100525237586	-0.0002801692500018026	-0.00036198098034092213
1140286	0.004753398269543096	-0.0018314535670031116	0.0012642428958909357
710432	-0.00021346697422172328	0.0001852663030314892	-0.0009565047788637011
4474641	-0.0020193069127535444	-0.0008319218348425735	-0.001492347744900718
915240	-0.0005761287350924189	-0.00038804066685461594	-5.9824109912885713e-05
328081	0.007431461480427783	-0.000659908628817828	0.0023274767497879854
4455317	-0.001963886185959385	0.003329380397960243	-0.0007640011376258405
260507	-7.151295367739992e-05	0.0011216267775094769	-0.00013239415494754197
1082294	-0.00020877798618335676	-0.00029478053144318906	4.386022982045217e-05
4400260	-0.04510128085810714	-0.05018726296741884	-0.021135389470730133
1625696	0.0014320213737862538	0.002023977588326857	0.0003880706320914794
231108	0.000664217493376715	0.0019707666197087575	5.353302884835614e-05
4465431	-0.00048077438419239394	-0.0010454988404789637	-0.0002308031178840841
922724	-0.0007434731658688329	-3.4091527356970764e-05	0.00019577342174287088
88184	-0.0003964893184017863	-0.00034856704768601566	-0.0001102132643249092
536580	-0.0008942010012139178	0.0005238149144408435	0.00023704082969238052
191442	-0.0003003294182630726	-0.0013970756566177975	0.0002864856015985149
4433019	-0.0009558436534071514	0.00038942928779747276	1.5297887174110752e-05
4437024	-0.0028746034180017923	-0.06863590600613585	-0.025014451653869688
4425634	-0.0017825707690749322	0.012094976910928028	-0.008656725333701218
512897	-0.00039560608835980125	0.0003052000277415519	0.00036060105847872615
578951	0.00021326250738422188	0.0012380727826476756	0.0004792403787796899
912669	4.0748491521986087e-05	-0.0018473393007861847	0.0014705975949245588
100036	-0.0006870915284379093	0.00025698685916096254	0.0003057940823491755
297580	-0.0007055751006290038	0.0001502708333702297	0.00023419802997225276
140859	0.0053373578726817455	0.0015227833398665732	0.0006602782115193883
984326	0.007209986458598518	-0.014259567261874167	0.0034802293582310057
818509	-0.0012342063984168304	0.0016999633646614623	-0.0013799061682843704
141105	0.003388469261470972	-0.0005509188901180357	0.0008312704067579147
554357	-0.0006469819641352628	-0.00015577936038789364	0.0001930472102594359
654724	0.0008304744581621179	-0.0027626804644874593	-0.00285298967058909
4414809	-0.000717354703335798	0.0008348764503863208	0.0013098311011122406
1105984	-0.0018576289997933775	0.0013636522074345775	-0.0005416075995354937
152668	0.0023365536785193	-0.0019164317227924567	0.0008408673363683552
135947	0.0008409064463059269	0.0022100789407824644	-5.018758569879456e-05
820732	-0.0004558562904850563	-0.0006605312063077668	-0.0008036191721442562
317706	0.0017217451106172205	0.0021042372246072453	0.0011997162334699226
3200278	0.002654161440794627	0.002743662455304587	-0.0003625274540847927
1117097	-0.0005921275873289496	-0.0005268360560883909	-0.0005111187923468383
3538	0.0014377344542447247	0.003970381353150161	0.0019826557339413095
293914	0.0009499090819934915	0.0009818084343552278	0.0007976809310412954
1667535	-0.0006851022970648395	9.553961707498495e-05	0.00024060263121425512
1512588	0.0008474919880082015	0.002040422785633876	-0.0001675341244540566
1667532	0.0032499499391314985	0.005641483964403709	0.001542339962652907
963216	0.0027406665537515456	0.002675005551643922	0.0009279084597715371
4447049	-0.00013424843599619675	-0.0010387373929367164	0.0006577355738391588
589792	-0.0005400829029367875	0.000969572851070829	0.0007933639799283671
891270	0.0014056882029966195	-0.0023651578331618517	0.0022379270960162464
90664	0.0003153916240112672	-0.0004927725075889214	0.0005814206426423738
534454	0.0006110045605200092	0.0010104135357969144	-0.0002030458025935027
518065	-0.0007416545362911891	0.00046330435276368816	0.00041242317692273794
364155	-0.0004051870670123784	0.0019790523268595206	0.001275652331792858
198362	-0.00011460027037939262	-0.00043982312414228005	-0.00019629665088864492
2973395	0.01515128277325229	0.01936929290817354	0.0030809903995712724
4398019	0.008326490489342451	0.01135206385250814	0.0011987986223232488
324532	0.017640660437874878	0.013470897742121771	0.0060477585873488235
4320423	0.00041286353890891036	-0.0005839111309357515	0.0016838199470427537
1022861	-0.00021797960192684003	-0.000900284015247979	-0.0005952793643807614
4298976	0.0013258023568027506	0.003492402346553295	0.0013691388859218387
13074	-0.0008494404366843032	-0.004257842965037439	-0.0009786037794708843
1121340	-0.0011756214602571065	-0.0021542255475449695	-0.0003484219647230312
254127	-0.0007488972925797777	0.0001572951722124514	0.0003073291680444768
895220	-0.0005933894473177502	-0.0006369985266608027	0.00035540699783002
1144378	0.005051568313780369	0.0032527323455493616	-0.006035991901740833
583307	-0.0002545564291853589	-0.0008533255553372067	0.00027057072903172993
4434375	0.005209255560939241	-0.005064499362138818	0.0002806637857994485
996068	-0.0009133423473219839	0.0004179203469620287	-0.0004137442547053327
698294	0.0034221273866876733	-0.0002713391837189235	0.0007342457450371333
3887769	0.0007392208141384797	0.002419459808635249	7.186214541390016e-05
2650464	0.006889910027352061	0.003222161187590882	0.0035630061467402142
4468965	0.00031356811982721094	0.001783631880417662	-0.0004118283575909703
4304271	0.0003242940104704466	-0.0002177406712544057	-0.00030243487690551584
10180	0.0006245029126861465	-0.0019322063865446475	-0.0002770007355264526
828254	-0.00047092335327599016	-0.00020440883868460332	0.00018010144378566078
4363665	-0.000712493180092972	0.00014532847044923842	0.00024110862041729758
169006	-0.00039250487351303264	-0.000106899060198282	-0.0008489001587747733
4469214	0.00513844350357795	0.0010641582107875777	0.0012981767463217681
4469213	-0.0005429271810180378	-0.0008443029118191816	0.00012749749444035575
272555	-0.0005994197881071399	9.674830158384452e-05	0.00026383626684152575
179879	0.003678040979016793	0.00026297971046915496	0.0029851889328197
1038712	0.0006539153057059728	0.002061864360386974	0.0005410489133775904
451449	-0.02129111226027673	-0.050978002792734185	-0.0034053717608114324
4373301	0.004766368112965567	0.0077003705190557175	0.001171016183785829
325918	0.013818367498322137	0.002538012245783493	-0.008150939780955867
4447950	-0.00014778706185091276	-0.0008600720763144707	0.0006170646091392835
557235	0.0010160163532195038	-0.00043358375765679903	5.773256654125582e-05
537219	-0.0007124064585005009	0.00023801665278397297	0.00026199860294233386
982582	0.0004832046446520085	-0.0012330414086311988	-0.000476289792198325
4322379	-0.0005834557617861399	4.397352500732495e-05	0.00017713577720296638
4397903	0.0013224471628096991	-0.0019159980343226098	0.0019747870742137475
950922	-0.0033422842763923214	-0.010769009960738216	-0.0011083249998325292
398192	0.00017544147210856256	0.00024322886681057377	0.00011495454737845933
4324432	0.0008969428125798806	0.03320838894589627	-0.0016478686035126986
1122588	0.008469352271870359	0.008214483675942272	0.000779498233637437
4438545	0.005570665957086217	0.011258950519293709	0.0004582737576217656
12589	0.0005514020484905774	0.0021638960577358983	-0.00014090842314307294
4304901	-0.012133951803010912	-0.030695818371159606	0.003554101901747116
8523	-0.00011179810972327585	0.00039607400104684534	-0.0008474079516249215
541327	-0.0006400215358445463	3.377552503951006e-05	0.0002601877015643522
555981	-0.0026037051997345145	0.002545934533063973	-0.0007291681876903104
4400869	-0.0007143062042728876	-0.013648260136047174	-0.0005377295461530523
92535	0.021310597581305376	0.006770671322201365	0.006302920789827299
217201	-0.000807382756116062	3.118371372669345e-05	-0.0003163764862068305
825864	-0.0006261679732473182	-0.0006703674961828961	7.412486753625904e-05
226502	-0.0005216912290170963	-0.00017834791021456852	-0.00021442512735481422
4325081	0.0006226112018601539	-0.0015299239301509125	0.0012387330658639982
157428	0.0028220683541803197	-0.005498014652427527	0.00299477648659535
4339772	-0.0006703670918343339	6.626877207499696e-05	6.626725517978721e-05
4339774	0.00037288990149834993	-0.002101663881851456	0.0009795381136529315
184465	-0.00042090514747878137	-0.00015428477999137	5.3059071186909836e-05
4424063	0.0018931176947232459	0.003502274960657345	-0.0008158068912457522
4475231	-0.004270562987064901	-0.02502352495911516	-0.004919212776280957
199962	-0.0005857977582613181	-0.0012421628624127712	0.0003780684804038813
327408	0.0003153916240112672	-0.0004927725075889214	0.0005814206426423738
4297239	-0.0006096913378131607	1.828860630313095e-05	0.0002211047483765828
815624	0.0017962118976937432	0.0008294503470821318	0.0010362899208815402
420127	0.008626325522174245	0.007298239852359391	0.0034595288250643006
735769	0.0015377659318877705	-0.0020406079389938994	0.001089007121022108
194322	-0.0006111739435108734	-0.0005167991689456529	-7.434092334749624e-05
554163	-0.0005472539133630382	-0.0009889070570363058	-1.3185122637443774e-05
929580	0.0320673536993995	0.018990119233503862	9.077354032095618e-05
155460	-0.0007477893716243349	0.00021229568114118148	4.057383109901601e-05
784736	-0.0001794109829398494	-0.0021089085992619682	-0.0007880993161309482
155467	-0.0003975399678105727	-0.00016341244157835292	0.00045035126209976543
