Feature,Importance,Group
 g__Staphylococcus,0.03084145526700156,Acne_L
 g__uncultured,0.03025085720099831,Acne_L
 g__Acinetobacter,0.02747192308886,Acne_L
 g__Pseudomonas,0.026388123976850267,Acne_L
 g__Haemophilus,0.025585613911729428,Acne_L
 g__Lawsonella,0.02409897848148107,Acne_L
 g__Rothia,0.023169555094113274,Acne_L
 g__Anaerococcus,0.022468513394742193,Acne_L
 g__Limnobacter,0.021813589260967763,Acne_L
 g__Paracoccus,0.019461556250949284,Acne_L
 g__Gemella,0.016922173332824725,Acne_L
 g__Nocardioides,0.016267714113774232,Acne_L
 g__Lactobacillus,0.01614000989816038,Acne_L
 g__Veillonella,0.01595671952751985,Acne_L
 g__Finegoldia,0.015489908106896365,Acne_L
 g__Prevotella,0.0152534901757991,Acne_L
 g__Bradyrhizobium,0.01494222609128423,Acne_L
 g__Fusobacterium,0.014890201307774395,Acne_L
 g__Massilia,0.014628353293002484,Acne_L
 g__Neisseria,0.014342941877241987,Acne_L
 g__Brevibacterium,0.013751796918617637,Acne_L
 g__Peptoniphilus,0.013455025072022724,Acne_L
 g__Actinomyces,0.013308228374601617,Acne_L
 g__Kocuria,0.012684798691939518,Acne_L
 g__Brachybacterium,0.01199187988475532,Acne_L
 g__Caulobacter,0.01112971665914503,Acne_L
 g__Alloprevotella,0.010742293536688962,Acne_L
 g__Brochothrix,0.01070306359548099,Acne_L
 g__Pantoea,0.010580695446431023,Acne_L
 g__Fenollaria,0.01041341253303454,Acne_L
 g__Lysobacter,0.010317787978822133,Acne_L
 g__Aggregatibacter,0.010053966761554383,Acne_L
 g__Sediminibacterium,0.00945443058678848,Acne_L
 g__Aerococcus,0.009395359014018265,Acne_L
 g__Perlucidibaca,0.009059756754937535,Acne_L
 g__Porphyromonas,0.009028353281792583,Acne_L
 g__Aeromonas,0.008987080959224006,Acne_L
 g__Turicella,0.008531991191360213,Acne_L
 g__Xanthomonas,0.008361714241984454,Acne_L
 g__Moraxella,0.008045150382620362,Acne_L
 g__Jeotgalicoccus,0.008028653735793008,Acne_L
 g__Brevundimonas,0.007990863799925321,Acne_L
 g__Lactococcus,0.007572694317207894,Acne_L
 g__Methylotenera,0.007449800249455339,Acne_L
 g__Phenylobacterium,0.007213522945594949,Acne_L
 g__Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium,0.007133951530550878,Acne_L
 g__Leptotrichia,0.006923314812207308,Acne_L
 g__Empedobacter,0.006854702922735201,Acne_L
 g__Treponema,0.0064020481565250096,Acne_L
 g__Geobacillus,0.006269535793192827,Acne_L
 g__Leuconostoc,0.006181431948501641,Acne_L
 g__Gardnerella,0.006013784434478422,Acne_L
 g__Abiotrophia,0.005641862314335287,Acne_L
 g__Thermus,0.005621791308479629,Acne_L
 g__Sphingopyxis,0.005426861168735594,Acne_L
 g__Dolosigranulum,0.005363961954133209,Acne_L
 g__Capnocytophaga,0.005251156625803653,Acne_L
 g__Atopobium,0.00516421264613992,Acne_L
 g__Stenotrophomonas,0.005077663132809292,Acne_L
 g__Chryseobacterium,0.004975434697108263,Acne_L
 g__Peptostreptococcus,0.004870989322028727,Acne_L
 g__Blautia,0.004830000464599497,Acne_L
 g__Alloiococcus,0.00470603378113842,Acne_L
 g__Marinomonas,0.004429715250231204,Acne_L
 g__Bifidobacterium,0.004426970699104347,Acne_L
 g__Bacteroides,0.0042591579481883,Acne_L
 g__Rummeliibacillus,0.004213850226889169,Acne_L
 g__Bergeyella,0.0041610295385177245,Acne_L
 g__Vibrio,0.003825837624513413,Acne_L
 g__Dietzia,0.0037230123191428085,Acne_L
 g__Frederiksenia,0.0032567166370940787,Acne_L
 g__Luteimonas,0.0029577370193829625,Acne_L
 g__Psychrobacter,0.0028928045240708086,Acne_L
 g__Faecalibacterium,0.0024773504379111276,Acne_L
 g__Absconditabacteriales_(SR1),0.0018991103896628268,Acne_L
 g__Anaerostipes,0.0018680528410629303,Acne_L
 g__Weissella,0.001704414400594417,Acne_L
 g__Simonsiella,0.0013994284107552819,Acne_L
 g__Arthrobacter,0.0013878475242428635,Acne_L
 g__Conchiformibius,0.001345616288466263,Acne_L
 g__Agathobacter,0.0010029350934293775,Acne_L
 g__Pasteurella,0.0009657774698482674,Acne_L
 g__Sphingomonas,0.0008604416666555607,Acne_L
 g__Hymenobacter,0.0007322595064522907,Acne_L
 g__Streptococcus,0.046109807050436255,Acne_NL
 g__uncultured,0.038317494440505924,Acne_NL
 g__Staphylococcus,0.03680520754694569,Acne_NL
 g__Lawsonella,0.03548622624904858,Acne_NL
 g__Cutibacterium,0.035370631509215024,Acne_NL
 g__Corynebacterium,0.03203121579774226,Acne_NL
 g__Limnobacter,0.02950335206628563,Acne_NL
 g__Anaerococcus,0.02522027394759023,Acne_NL
 g__Acinetobacter,0.02513763158343454,Acne_NL
 g__Pseudomonas,0.02391417991395084,Acne_NL
 g__Lactobacillus,0.021746191005726577,Acne_NL
 g__Haemophilus,0.021516177847725523,Acne_NL
 g__Micrococcus,0.02087588149728786,Acne_NL
 g__Nocardioides,0.02060170239664354,Acne_NL
 g__Gemella,0.019592939003011033,Acne_NL
 g__Peptoniphilus,0.0177156563007792,Acne_NL
 g__Enhydrobacter,0.017301202284860043,Acne_NL
 g__Actinomyces,0.01696626526994682,Acne_NL
 g__Prevotella,0.016455114885524598,Acne_NL
 g__Brevibacterium,0.015815441168573405,Acne_NL
 g__Finegoldia,0.015388135012637917,Acne_NL
 g__Rothia,0.015180744562155247,Acne_NL
 g__Paracoccus,0.014514979092530307,Acne_NL
 g__Neisseria,0.014284227356203903,Acne_NL
 g__Fusobacterium,0.01393396793143394,Acne_NL
 g__Veillonella,0.013091875557008269,Acne_NL
 g__Lactococcus,0.012907046511046592,Acne_NL
 g__Moraxella,0.012500303086702632,Acne_NL
 g__Jeotgalicoccus,0.012375759586791785,Acne_NL
 g__Dietzia,0.011383494206992641,Acne_NL
 g__Alloprevotella,0.01097677473544032,Acne_NL
 g__Turicella,0.01086593611602066,Acne_NL
 g__Sediminibacterium,0.010805128100587189,Acne_NL
 g__Kocuria,0.010762654496402946,Acne_NL
 g__Porphyromonas,0.010656739117838593,Acne_NL
 g__Aerococcus,0.010458529356013444,Acne_NL
 g__Lysobacter,0.009944925358416337,Acne_NL
 g__Xanthomonas,0.009865026082826394,Acne_NL
 g__Perlucidibaca,0.009858382880367344,Acne_NL
 g__Leptotrichia,0.00946557221187565,Acne_NL
 g__Aeromonas,0.009273594599914621,Acne_NL
 g__Caulobacter,0.009059783480134581,Acne_NL
 g__Abiotrophia,0.008697517143844497,Acne_NL
 g__Chryseobacterium,0.008561634496930879,Acne_NL
 g__Bifidobacterium,0.008375427195136165,Acne_NL
 g__Geobacillus,0.008272610727709215,Acne_NL
 g__Massilia,0.008163902867153778,Acne_NL
 g__Brachybacterium,0.007925041220873022,Acne_NL
 g__Gardnerella,0.0078107490877780805,Acne_NL
 g__Methylotenera,0.007609061299650752,Acne_NL
 g__Atopobium,0.007599342503125678,Acne_NL
 g__Brevundimonas,0.007220442238160659,Acne_NL
 g__Phenylobacterium,0.007107815364246251,Acne_NL
 g__Bradyrhizobium,0.0070654603114973,Acne_NL
 g__Brochothrix,0.007035245246673627,Acne_NL
 g__Aggregatibacter,0.00697235780923729,Acne_NL
 g__Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium,0.006688173684987983,Acne_NL
 g__Leuconostoc,0.006669900868409021,Acne_NL
 g__Treponema,0.0066082047929363705,Acne_NL
 g__Peptostreptococcus,0.0061683422856330375,Acne_NL
 g__Dolosigranulum,0.006015900098542607,Acne_NL
 g__Sphingopyxis,0.005868400235871972,Acne_NL
 g__Bacteroides,0.005838165187169101,Acne_NL
 g__Thermus,0.005364788446079048,Acne_NL
 g__Bergeyella,0.00535591054852908,Acne_NL
 g__Marinomonas,0.00499148435332917,Acne_NL
 g__Empedobacter,0.004941663778767631,Acne_NL
 g__Conchiformibius,0.004680869088608019,Acne_NL
 g__Capnocytophaga,0.004666146725660899,Acne_NL
 g__Stenotrophomonas,0.004625449593059342,Acne_NL
 g__Alloiococcus,0.0045851971913533065,Acne_NL
 g__Luteimonas,0.004117383283042339,Acne_NL
 g__Pantoea,0.0035555404368888127,Acne_NL
 g__Fenollaria,0.0034766057545510595,Acne_NL
 g__Rummeliibacillus,0.002973888637117984,Acne_NL
 g__Vibrio,0.002532036481725222,Acne_NL
 g__Blautia,0.0024934898553476605,Acne_NL
 g__Psychrobacter,0.0023792369840880336,Acne_NL
 g__Simonsiella,0.0023687529038449225,Acne_NL
 g__Faecalibacterium,0.002257703691923719,Acne_NL
 g__Frederiksenia,0.001396779890067755,Acne_NL
 g__Agathobacter,0.001390896782222027,Acne_NL
 g__Absconditabacteriales_(SR1),0.0013571551044725984,Acne_NL
 g__Anaerostipes,0.0013294616972940514,Acne_NL
 g__Arthrobacter,0.0009422932404684888,Acne_NL
 g__Sphingomonas,0.0007674416398719597,Acne_NL
 g__Weissella,0.0005534558734244042,Acne_NL
 g__Pasteurella,0.0005352499647408538,Acne_NL
 g__Hymenobacter,5.125218337945152e-05,Acne_NL
